canonical_smiles,murcko_scaffold,novel_scaffold,pred_log10_ic50_uM,pred_ic50_uM,max_sim_to_seriesCE,has_spiro_motif,drug_like,mw,logp,hbd,hba,rot_bonds,tpsa,source_mode,pred_cLogP,pred_Solubility_AqSolDB,pred_MetStab_Clearance_Microsome_AZ,pred_MetStab_Clearance_Hepatocyte_AZ,pred_MetStab_Half_Life_Obach
N=C(N)SCc1ccc([N+](=O)[O-])cc1,c1ccccc1,1,1.8624,72.8393,0.169,0,1,211.25,1.72,2,4,3,93.01,scaffold_hopping,1.72147,-0.9204481,-0.6027069,5.042451,-10.240503
CCS(=O)(=O)c1ccc(Cl)c(Nc2[nH]c(=N)[nH]c(=O)c2N=O)c1,N=c1[nH]c(Nc2ccccc2)cc(=O)[nH]1,1,1.8624,72.8393,0.0935,0,0,357.78,1.77,4,7,5,148.1,scaffold_hopping,1.77097,-3.941478,1.3078018,-18.82403,29.177277
CC(C)c1c(O)ccc(C(=O)O)c1Br,c1ccccc1,1,1.8624,72.8393,0.1613,0,1,259.1,2.98,2,2,2,57.53,scaffold_hopping,2.976300000000001,-2.3478801,28.628134,60.76876,-20.281288
CCCCCn1cc(C2=NNC(=O)CC2)c2cc(Br)ccc21,O=C1CCC(c2c[nH]c3ccccc23)=NN1,1,1.8624,72.8393,0.1683,0,1,362.27,4.21,1,2,5,46.39,scaffold_hopping,4.2081000000000035,-5.028899,17.185932,24.526257,63.32064
O=S(=O)(NCC1CCCO1)c1ccc(Br)s1,O=S(=O)(NCC1CCCO1)c1cccs1,1,1.8624,72.8393,0.0921,0,1,326.24,1.97,1,4,4,55.4,scaffold_hopping,1.9678999999999998,-3.5855794,55.60144,82.98107,25.756124
NC(=S)Nc1ccc(OC(F)(F)F)cc1,c1ccccc1,1,1.8624,72.8393,0.0986,0,1,236.22,2.24,2,2,2,47.28,scaffold_hopping,2.2407000000000004,-3.7418113,2.5934715,-2.2984931,42.368965
CCCC(=NNC(N)=NO)c1ccc(Br)cc1,c1ccccc1,1,1.8624,72.8393,0.129,0,1,299.17,2.25,3,3,4,83.0,scaffold_hopping,2.2468000000000004,-3.019497,3.0685272,21.722189,21.675934
CC1=CC23OC2C2(O)C(O)C(C)C4C3CC(C)(OC(=O)CN)C(C)C4(O)C(O)C(O)C2(O)C1=O,O=C1C=CC23OC2C2CCC4C(CCCC43)CCC12,1,1.8625,72.8576,0.1048,0,0,483.51,-2.87,7,11,2,203.3,scaffold_hopping,-2.874899999999993,-1.289389,20.220701,-21.087397,13.744974
OC1CNC(Cc2cn(C3OCC(O)C(O)C3O)nn2)C(O)C1O,c1c(CC2CCCCN2)nnn1C1CCCCO1,1,1.8625,72.8576,0.0879,0,0,346.34,-4.51,7,10,3,173.35,scaffold_hopping,-4.5133999999999945,-0.957102,-7.0296235,-7.382975,11.095861
OCC1OC(OC2C(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,C1CCC(OC2CCCOC2)OC1,1,1.8625,72.8576,0.0633,0,0,356.32,-5.35,8,11,5,189.53,scaffold_hopping,-5.354699999999992,0.50332165,-15.579575,4.536119,18.284557
CNCC1CC(O)C(O)C(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)O1,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,1,1.8626,72.8827,0.0714,0,0,481.55,-6.04,10,14,7,254.18,scaffold_hopping,-6.0351000000000035,-0.022830749,-12.663717,-13.666559,17.02594
CCOC(=O)C1C(C)=NC(=O)SC1c1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,O=C1N=CCC(c2ccc(Oc3nc4[nH]c(=O)[nH]c(=O)c4[nH]3)cc2)S1,1,1.8627,72.8908,0.1444,0,1,485.52,2.31,0,8,5,126.78,scaffold_hopping,2.3111000000000006,-4.4967413,36.700104,30.224096,3.3382173
Cc1ccc2c(c1)C(=O)c1cccc[n+]1-2,O=C1c2ccccc2-[n+]2ccccc21,1,1.8629,72.9341,0.1096,0,1,196.23,1.82,0,1,0,20.95,scaffold_hopping,1.8161199999999995,-2.2780676,24.41334,56.64978,20.93089
CCCCCCC#Cc1csc(S(=O)(=O)Nc2cc(C(O)=NO)ccc2S(C)(=O)=O)c1,O=S(=O)(Nc1ccccc1)c1cccs1,1,1.8639,73.0888,0.2577,0,1,484.62,3.97,3,7,9,133.13,scaffold_hopping,3.9681000000000024,-4.344007,24.157772,17.883884,79.14766
CC(C)(C)c1ccc(NC(=O)CSc2n[nH]c(=O)[nH]c2=O)cc1,O=C(CSc1n[nH]c(=O)[nH]c1=O)Nc1ccccc1,1,1.8642,73.1502,0.1447,0,1,334.4,1.49,3,5,4,107.71,scaffold_hopping,1.4864999999999997,-4.9003587,36.82574,35.97712,-7.806878
N=C1NC(COc2ncccc2C(F)(F)F)CO1,N=C1NC(COc2ccccn2)CO1,1,1.8642,73.1502,0.1075,0,1,261.2,1.4,2,4,3,67.23,scaffold_hopping,1.40237,-1.5639403,1.5315857,3.1822648,-9.910277
Cc1ccc(C(=O)NN)cc1,c1ccccc1,1,1.8642,73.1502,0.1486,0,1,150.18,0.6,2,2,1,55.12,scaffold_hopping,0.5985199999999999,-1.4623785,-10.6757345,26.354467,-1.0457709
Cc1ccc(CN2CC(=O)N(Cc3cccs3)CC2=O)cc1,O=C1CN(Cc2cccs2)C(=O)CN1Cc1ccccc1,1,1.8642,73.1502,0.1149,0,1,314.41,2.43,0,3,4,40.62,scaffold_hopping,2.4275200000000003,-3.0890288,91.7089,130.18689,-16.210976
CC(CCN1CCN(c2ccccc2)CC1)=NNC(N)=O,c1ccc(N2CCNCC2)cc1,1,1.8642,73.1502,0.1948,0,1,289.38,1.24,2,4,5,73.96,scaffold_hopping,1.2429,-2.6143477,16.2477,27.746328,-6.5886245
CNC(=O)COc1c(Cl)n(S(C)(=O)=O)c2cnc(C(=O)NCc3ccc(F)cc3)c(O)c12,O=C(NCc1ccccc1)c1cc2cc[nH]c2cn1,1,1.8647,73.2287,0.1809,0,1,484.89,1.4,3,7,7,139.62,scaffold_hopping,1.3968999999999998,-4.895742,49.099056,44.227444,16.396175
CC1(C)CCC(O)C23OC4(O)C5CC4(O)CCC(C(O)C12)C53,C1CCC23OC4C5CCC(CC2C1)C3C4C5,1,1.8657,73.4039,0.0659,0,1,310.39,0.39,4,5,0,90.15,scaffold_hopping,0.39280000000000004,-2.4798388,20.066914,4.7981987,30.588919
CC1CC2C3CC(=O)C4=CC(O)CCC4(O)C3CCC2(C)C1(O)C(=O)CBr,O=C1CC2C3CCCC3CCC2C2CCCC=C12,1,1.8657,73.4039,0.1279,0,1,441.36,2.15,3,5,2,94.83,scaffold_hopping,2.1549999999999994,-3.8727677,52.605946,20.725626,20.1462
CCCC12CCCCC1C1CCC3C1C(=O)OC32,O=C1OC2C3CCCCC3C3CCC2C13,1,1.8657,73.4039,0.1222,0,1,248.37,3.54,0,2,2,26.3,scaffold_hopping,3.544500000000002,-4.7218957,84.86723,119.48618,15.220021
CC=CC1(O)CC2=C(C1)C1(C)CC3CC(C1=O)C23,O=C1C2CC3CC1C3C1=C2CCC1,1,1.8657,73.4039,0.0921,0,1,244.33,2.63,1,2,1,37.3,scaffold_hopping,2.6290000000000013,-3.1066005,18.393406,-0.87735635,18.839815
Cc1[nH][nH]c(=N)c1-c1nc2sc(-c3ccccc3)nc2s1,N=c1[nH][nH]cc1-c1nc2sc(-c3ccccc3)nc2s1,1,1.8678,73.7512,0.1194,0,1,313.41,3.53,3,5,2,81.21,scaffold_hopping,3.530890000000001,-4.237565,-1.6712459,3.800335,44.52482
CC(=O)N1CC2(CC(c3cccc(NC(=O)CC(C)(C)C)c3)=NO2)CC1C(=O)N(Cc1cccc(Cl)c1Cl)C1CC1,O=C(C1CC2(CN1)CC(c1ccccc1)=NO2)N(Cc1ccccc1)C1CC1,1,1.8679,73.765,0.165,0,0,599.56,6.04,1,5,7,91.31,scaffold_hopping,6.0433000000000066,-5.8049984,102.80524,75.25038,54.68667
CCOc1ccccc1NC(=O)CCN1CCN(CCNC(=O)C(Br)=CC=Cc2cc3ccc(Cl)cc3s2)CC1,O=C(C=CC=Cc1cc2ccccc2s1)NCCN1CCN(CCC(=O)Nc2ccccc2)CC1,1,1.8679,73.765,0.1604,0,0,646.05,6.01,2,6,12,73.91,scaffold_hopping,6.008000000000006,-5.87566,54.20698,26.707617,108.20479
Cc1cc(S(=O)(=O)O)c(S)cc1Cl,c1ccccc1,1,1.869,73.9608,0.1094,0,1,238.72,2.18,2,3,1,54.37,scaffold_hopping,2.18382,-1.4618108,-15.848963,6.4573336,86.880005
OCC1OC(n2cnc3nc(Cl)nc(N4CCOCC4)c32)C(O)C1O,c1nc(N2CCOCC2)c2c(n1)ncn2C1CCCO1,1,1.8694,74.0225,0.1146,0,0,371.78,-1.07,3,9,3,125.99,scaffold_hopping,-1.0722000000000005,-1.8164079,4.7028036,-3.3517792,14.330852
CC1OC(OCNC(=O)NCCC2OC(OC3OC(CO)C(O)C(O)C3O)C3(OCC(O)C3O)C2O)C(O)C(O)C1O,O=C(NCCC1CC2(CCCO2)C(OC2CCCCO2)O1)NCOC1CCCCO1,1,1.8698,74.1016,0.1226,0,0,616.57,-7.13,12,17,9,298.81,scaffold_hopping,-7.129599999999989,-0.83454114,17.08952,-0.15664521,21.925053
CC(C)CC(NC1C(=O)N2C(CNC(=O)COc3ccc(Cl)c(Cl)c3)CCC12)C(=O)O,O=C(COc1ccccc1)NCC1CCC2CC(=O)N12,1,1.8714,74.3662,0.1495,0,1,472.37,2.32,3,5,10,107.97,scaffold_hopping,2.3191000000000006,-3.9119885,28.620676,25.56582,-0.30571747
S=c1[nH]nc(-c2cccc(Cl)c2)n1Nc1ccc(Cl)cc1,S=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,1,1.8753,75.0381,0.1449,0,1,337.24,4.79,2,3,3,45.64,scaffold_hopping,4.789690000000001,-5.4306808,42.678314,56.97291,94.141846
CC(=NNS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,O=S(=O)(NN=Cc1cccnc1)c1ccccc1,1,1.8753,75.0381,0.1463,0,1,309.78,2.44,1,4,4,71.42,scaffold_hopping,2.4375,-3.7326703,12.013052,29.29725,34.67934
CCc1nnc2n1N=C(c1ccc([N+](=O)[O-])cc1)CS2,c1ccc(C2=Nn3cnnc3SC2)cc1,1,1.8766,75.2648,0.186,0,1,289.32,2.11,0,6,3,86.21,scaffold_hopping,2.1068,-4.1769767,33.98282,42.65857,-6.0708733
CCN(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1,O=S(=O)(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1,1,1.8768,75.3089,0.163,0,0,548.13,4.06,0,5,9,78.0,scaffold_hopping,4.057300000000003,-5.918944,141.96167,126.17582,40.35952
CCOC(=O)c1cc(Oc2ccc(-c3cnc4[nH]c(=O)n(S(=O)(=O)C(C)C)c4c3)cc2)c[nH]c1=O,O=c1ccc(Oc2ccc(-c3cnc4[nH]c(=O)[nH]c4c3)cc2)c[nH]1,1,1.8783,75.5694,0.1875,0,0,498.52,2.64,2,8,7,153.21,scaffold_hopping,2.6352,-6.395876,59.240295,63.31715,41.69154
CS(=O)(=O)c1ccc(C2=C(c3cccs3)OC(=O)C2(C#CC2CC2)C(F)(F)F)cc1,O=C1OC(c2cccs2)=C(c2ccccc2)C1C#CC1CC1,1,1.8784,75.5723,0.1158,0,1,452.48,4.54,0,5,3,60.44,scaffold_hopping,4.538800000000004,-4.251517,21.785,27.530304,47.262436
CCCCCCCCCCCCCCCn1cncc1CCNC(=O)N=c1cc(C(C)(C)C)[nH]n1-c1ccc(F)cc1,O=C(N=c1cc[nH]n1-c1ccccc1)NCCc1cnc[nH]1,1,1.8789,75.6678,0.2323,0,0,580.84,8.38,2,2,18,80.0,scaffold_hopping,8.382700000000007,-5.299197,83.39197,36.285995,72.05558
CCC=CCC=CCC=CCC=CCC=CCCCC(COC1OC(CO)C(O)C(O)C1O)C(=O)NC(CC)CO,C1CCOCC1,1,1.8801,75.8833,0.1414,0,0,579.78,3.23,6,8,21,148.71,scaffold_hopping,3.2279000000000013,-3.8639476,82.61813,83.77145,10.196591
CC(C)c1c(Sc2ccc(Br)cc2)[nH]c(N(C)O)nc1=O,O=c1cc(Sc2ccccc2)[nH]cn1,1,1.8817,76.1637,0.1781,0,1,370.27,3.63,2,5,4,69.22,scaffold_hopping,3.6324000000000023,-4.496725,28.078587,54.325226,26.910583
O=S1NC(CS(=O)(=O)c2ccccc2)=NO1,O=S1NC(CS(=O)(=O)c2ccccc2)=NO1,1,1.8817,76.1637,0.1231,0,1,260.3,-0.03,1,5,3,84.83,scaffold_hopping,-0.027700000000000502,-2.03678,-4.1861887,-1.1726654,9.349813
O=C(CSCc1cccc([N+](=O)[O-])c1)NN=Cc1cccs1,O=C(CSCc1ccccc1)NN=Cc1cccs1,1,1.8817,76.1637,0.1798,0,1,335.41,3.04,1,6,7,84.6,scaffold_hopping,3.0398000000000014,-4.806223,89.07669,112.64284,-1.3627841
CC(C)(C)n1ccc(=NC(=O)CSc2ccc(Br)cc2)[nH]1,O=C(CSc1ccccc1)N=c1cc[nH][nH]1,1,1.8817,76.1637,0.1622,0,1,368.3,3.55,1,2,3,50.15,scaffold_hopping,3.553300000000002,-4.265834,11.7046585,13.932912,43.21711
CSC(=N)NCc1ccccc1C(F)(F)F,c1ccccc1,1,1.8817,76.1637,0.12,0,1,248.27,3.09,2,2,2,35.88,scaffold_hopping,3.0927700000000016,-1.8186572,8.990995,9.675154,-3.8768265
O=C(Cc1cccs1)NCc1cccs1,O=C(Cc1cccs1)NCc1cccs1,1,1.8817,76.1637,0.1077,0,1,237.35,2.67,1,3,4,29.1,scaffold_hopping,2.6685000000000008,-2.748463,75.85802,117.21942,-5.409165
O=C(c1ccc(Br)cc1)N1CCC2(CNC2)C1,O=C(c1ccccc1)N1CCC2(CNC2)C1,1,1.8817,76.1637,0.2951,0,1,295.18,1.88,1,2,1,32.34,similarity,1.8845999999999998,-1.4954221,-25.974283,0.09026299,20.575216
CCc1cc(C(C)=O)c(NC(=O)c2ccccc2Cl)s1,O=C(Nc1cccs1)c1ccccc1,1,1.8817,76.1637,0.134,0,1,307.8,4.42,1,3,4,46.17,scaffold_hopping,4.418800000000003,-5.525051,128.53726,151.1802,40.667736
CC1N(C(=O)c2ccc(Cl)cc2)CC1(Cl)Cl,O=C(c1ccccc1)N1CCC1,1,1.8817,76.1637,0.1875,0,1,278.57,3.36,0,1,1,20.31,scaffold_hopping,3.358200000000002,-4.0427046,57.36965,85.37504,51.890106
Nc1c(C(=O)O)[nH]c2cc(Cl)c(Cl)cc12,c1ccc2[nH]ccc2c1,1,1.8817,76.1637,0.1124,0,1,245.06,2.76,3,2,1,79.11,scaffold_hopping,2.7550999999999997,-4.1978116,-11.450331,15.274106,37.42326
CC(C)(CN)CC(=O)Sc1ccc(Cl)cc1Cl,c1ccccc1,1,1.8817,76.1637,0.1687,0,1,292.23,3.99,1,3,4,43.09,scaffold_hopping,3.9871000000000025,-3.4432034,5.7770896,39.937218,57.63665
Nn1c(CNC(=O)c2cc(Cl)ccc2Cl)n[nH]c1=S,O=C(NCc1n[nH]c(=S)[nH]1)c1ccccc1,1,1.8817,76.1637,0.1325,0,1,318.19,1.89,3,4,3,88.73,scaffold_hopping,1.891289999999999,-3.8558254,0.9809349,22.137646,11.028257
CN=C1NC(=O)C(=Cc2ccc(C(C)C)cc2)S1,N=C1NC(=O)C(=Cc2ccccc2)S1,1,1.8817,76.1637,0.1111,0,1,260.36,3.0,1,3,2,41.46,scaffold_hopping,2.9997000000000016,-4.7703886,33.252434,31.112957,-0.13802052
COCCOC1CC(CCCCCCC(=O)OCC2OCC(n3cnc4c(=N)[nH]cnc43)O2)CC1O,N=c1[nH]cnc2c1ncn2C1COC(COC(=O)CCCCCCC2CCCC2)O1,1,1.8827,76.3227,0.1478,0,0,507.59,1.8,3,10,14,153.8,scaffold_hopping,1.7966700000000007,-3.07625,52.65091,33.157707,-0.1678938
CN(NC(=O)c1csnn1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,O=C(NNS(=O)(=O)c1ccccc1)c1csnn1,1,1.8836,76.4887,0.2,0,1,343.35,0.41,1,8,5,135.4,scaffold_hopping,0.41179999999999967,-3.104111,25.14811,18.431492,-8.436483
CCOC(=O)c1nn(-c2ccccc2)cc1[N+](=O)[O-],c1ccc(-n2cccn2)cc1,1,1.8836,76.4887,0.2338,0,1,261.24,1.96,0,5,4,87.26,scaffold_hopping,1.9572,-4.356948,109.38545,134.52937,-7.200541
O=c1n(-c2ccccc2)c(=O)n2n1CC(O)C2,O=c1n(-c2ccccc2)c(=O)n2n1CCC2,1,1.8836,76.4887,0.1733,0,1,233.23,-0.82,1,3,1,69.16,scaffold_hopping,-0.8248000000000006,-1.7497562,-15.289658,16.419714,-3.7970893
O=C1C(=Nc2cccc([N+](=O)[O-])c2)CC(=O)c2ncncc21,O=C1C(=Nc2ccccc2)CC(=O)c2ncncc21,1,1.8836,76.4887,0.2024,0,1,296.24,1.93,0,7,2,115.42,scaffold_hopping,1.9265999999999999,-5.120721,55.649975,70.6498,1.8956925
N#Cc1ccc(C=NNC(=O)c2cccnc2)cc1,O=C(NN=Cc1ccccc1)c1cccnc1,1,1.8836,76.4887,0.1585,0,1,250.26,1.72,1,4,3,78.14,scaffold_hopping,1.71718,-3.3628094,17.82756,47.231102,10.1989
O=c1ncc(-c2ccccc2)cn1COCCO,O=c1ncc(-c2ccccc2)c[nH]1,1,1.8836,76.4887,0.1667,0,1,246.27,0.88,1,4,5,64.35,scaffold_hopping,0.8766999999999998,-1.3819563,11.227327,59.654716,-0.71382487
CC(C)c1ocnc1CN1C(=O)c2ccccc2C1=O,O=C1c2ccccc2C(=O)N1Cc1cocn1,1,1.8836,76.4887,0.1429,0,1,270.29,2.59,0,4,3,63.41,scaffold_hopping,2.5942000000000007,-3.8519661,87.79862,111.70658,1.9226185
Cn1cccc(NC(=O)c2ccccc2)c1=O,O=C(Nc1ccc[nH]c1=O)c1ccccc1,1,1.8836,76.4887,0.1528,0,1,228.25,1.64,1,2,2,51.1,scaffold_hopping,1.6376,-2.1217465,1.9493167,37.794117,10.02407
Cc1cc(=NC(=O)Nc2ccc([N+](=O)[O-])cc2)n(C)[nH]1,O=C(N=c1cc[nH][nH]1)Nc1ccccc1,1,1.8836,76.4887,0.2,0,1,275.27,1.7,2,3,2,105.32,similarity,1.7026199999999998,-3.3780313,0.044234086,3.8163998,20.899904
CC(=O)Nc1cnc2ccc(C)nn2c1=O,O=c1ccnc2cccnn12,1,1.8836,76.4887,0.1467,0,1,218.22,0.36,1,4,1,76.36,scaffold_hopping,0.3563199999999997,-2.0988603,-4.201029,22.63201,-3.91682
Cc1cccc(NC(=O)N=c2cco[nH]2)c1,O=C(N=c1cco[nH]1)Nc1ccccc1,1,1.8836,76.4887,0.1379,0,1,217.23,2.05,2,2,1,70.39,scaffold_hopping,2.04892,-3.8064456,25.051897,57.34326,9.175434
Cn1ccnc1CNc1ccc(N)c(C(O)=NO)c1,c1ccc(NCc2ncc[nH]2)cc1,1,1.8836,76.4887,0.1053,0,1,261.29,1.31,4,5,4,108.69,scaffold_hopping,1.3081999999999998,-2.0739117,-13.497378,2.4829948,0.08497639
N#Cc1cn(COC(=O)c2ccccc2)c(=O)[nH]c1=O,O=C(OCn1ccc(=O)[nH]c1=O)c1ccccc1,1,1.8836,76.4887,0.1772,0,1,271.23,0.22,1,5,3,104.95,scaffold_hopping,0.22277999999999992,-3.5071845,36.34344,66.72084,-31.296244
COC(=O)c1ccc(-c2cccc3no[n+]([O-])c23)o1,c1coc(-c2cccc3no[nH+]c23)c1,1,1.8836,76.4887,0.1467,0,1,260.2,1.51,0,6,2,92.41,scaffold_hopping,1.5077999999999996,-3.9827442,98.163574,124.0723,-0.41907272
CC(C)c1cc(=O)[nH]c(=Nc2ccccc2)[nH]1,O=c1cc[nH]c(=Nc2ccccc2)[nH]1,1,1.8836,76.4887,0.1429,0,1,229.28,2.06,2,2,2,61.01,scaffold_hopping,2.0588,-3.264708,3.8532913,30.191397,-8.94903
N=C(N)Nc1cncnc1-c1ccccc1,c1ccc(-c2ccncn2)cc1,1,1.8836,76.4887,0.1406,0,1,213.24,1.45,3,3,2,87.68,scaffold_hopping,1.4489699999999999,-1.6681545,-0.6261765,5.610157,-10.610674
N=c1[nH]onc1C(N)=NNc1ccc(C(=O)O)cc1,N=c1[nH]onc1C=NNc1ccccc1,1,1.8836,76.4887,0.1183,0,0,262.23,-0.09,5,6,4,153.38,scaffold_hopping,-0.0872300000000002,-3.4799848,4.586117,-12.739248,13.351733
COc1cc(C(=O)Nc2cccc(C)c2)on1,O=C(Nc1ccccc1)c1ccno1,1,1.8836,76.4887,0.169,0,1,232.24,2.24,1,4,3,64.36,scaffold_hopping,2.24392,-4.3423605,84.721375,116.628136,17.488813
CN=C(C)C(=O)Nn1c(C)nc2ccccc2c1=O,O=c1[nH]cnc2ccccc12,1,1.8836,76.4887,0.1519,0,1,258.28,0.87,1,4,2,76.35,scaffold_hopping,0.8657199999999998,-2.4658318,0.20019837,11.580399,-1.6467865
O=C(O)C(=O)CC(=O)c1cnn(-c2ccc(F)cc2)n1,c1ccc(-n2nccn2)cc1,1,1.8836,76.4887,0.2083,0,1,277.21,0.63,1,5,5,102.15,scaffold_hopping,0.6329,-2.6121602,1.2830948,8.906034,-8.257083
CC(O)CN=c1[nH]c2ccccc2c(=O)n1C,N=c1[nH]c(=O)c2ccccc2[nH]1,1,1.8836,76.4887,0.1739,0,1,233.27,0.15,2,3,2,70.38,scaffold_hopping,0.14809999999999968,-2.2480426,-10.374418,18.33493,4.2534494
O=C(NN=Cc1cccs1)c1cccc([N+](=O)[O-])c1,O=C(NN=Cc1cccs1)c1ccccc1,1,1.8836,76.4887,0.2278,0,1,275.29,2.42,1,5,4,84.6,scaffold_hopping,2.4202000000000004,-4.81661,62.737885,87.55455,7.080571
Cc1nnsc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,O=C(NN=Cc1ccccc1)c1cnns1,1,1.8836,76.4887,0.1667,0,1,291.29,1.52,1,7,4,110.38,scaffold_hopping,1.5186199999999999,-3.7905014,20.42308,35.18342,-1.8101107
COCCOc1cncc(-c2nc(=Nc3ccc4[nH]c(C(=O)N5CCC(N6CCOC6=O)CC5)cc4c3)n(C)[nH]2)c1,O=C(c1cc2cc(N=c3nc(-c4cccnc4)[nH][nH]3)ccc2[nH]1)N1CCC(N2CCOC2=O)CC1,1,1.8843,76.6082,0.2,0,0,560.62,2.61,2,8,8,142.96,similarity,2.6059,-3.6883483,32.23217,16.338535,23.813166
COc1c(N2CCCN(C3CC(N=[N+]=[N-])C(CO)O3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,O=c1ccn(C2CC2)c2cc(N3CCCN(C4CCCO4)CC3)ccc12,1,1.8843,76.6082,0.1429,0,0,516.53,2.48,2,8,7,153.23,scaffold_hopping,2.480600000000001,-3.5008724,16.584507,-4.0338984,-4.6634326
CCN1CCN(c2cc(=O)n(C)c(=O)n2CCCCl)CC1,O=c1cc(N2CCNCC2)[nH]c(=O)[nH]1,1,1.8855,76.8219,0.1548,0,1,314.82,0.32,0,4,5,50.48,scaffold_hopping,0.3178000000000003,-1.9202843,4.1275873,21.00731,24.880884
CNC(C)c1sc(=S)sc1O,S=c1sccs1,1,1.8855,76.8219,0.0455,0,1,207.34,2.53,2,5,2,32.26,scaffold_hopping,2.525090000000001,-1.3436667,-3.2019799,37.55732,-3.4595408
N=C1NC(=O)C(=CC2CCCC2)S1,N=C1NC(=O)C(=CC2CCCC2)S1,1,1.8855,76.8219,0.075,0,1,196.27,1.86,2,3,1,52.95,scaffold_hopping,1.85827,-2.8319595,6.732684,-6.1246057,-7.2735558
CCc1sc(C(=O)N2CCN(C)CC2)cc1C,O=C(c1cccs1)N1CCNCC1,1,1.8855,76.8219,0.1707,0,1,252.38,2.01,0,3,2,23.55,scaffold_hopping,2.00652,-2.1458015,43.486965,80.80613,1.0487223
N=c1[nH]cnc2c1ncn2C=CC1OC2C(Sc3ccc(NC(=O)C4CCC4C(=O)O)cc3)COC2C1O,N=c1[nH]cnc2c1ncn2C=CC1CC2OCC(Sc3ccc(NC(=O)C4CCC4)cc3)C2O1,1,1.8857,76.8685,0.1062,0,0,538.59,1.45,5,9,7,175.44,scaffold_hopping,1.4468699999999994,-3.343708,3.8299034,-27.9696,25.623266
NC(=O)C1(S(=O)(=O)c2ccccc2)CCN(S(=O)(=O)N2CCCCCC2)CC1,O=S(=O)(c1ccccc1)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,1,1.8858,76.8747,0.1867,0,1,429.56,0.9,1,5,5,117.85,scaffold_hopping,0.9009999999999998,-2.0677562,30.387253,25.938013,-9.038989
O=C(Cc1cccnc1)N1CCC(n2cnc3c4cc(-c5cc(F)c(O)c(Cl)c5)ccc4ncc32)CC1,O=C(Cc1cccnc1)N1CCC(n2cnc3c4cc(-c5ccccc5)ccc4ncc32)CC1,1,1.8859,76.8936,0.1765,0,0,515.98,5.55,1,5,4,84.14,scaffold_hopping,5.550800000000006,-3.9782028,26.482681,9.452707,78.81239
OCCCCON=Cc1ncnc2c1ncn2C1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C(O)C1O,c1ccc(C(OCC2CCC(n3cnc4cncnc43)O2)(c2ccccc2)c2ccccc2)cc1,1,1.886,76.9177,0.1441,0,0,609.68,3.58,3,10,13,144.34,scaffold_hopping,3.5772000000000026,-4.8904867,49.55412,36.848614,21.346485
CS(=O)(=O)C1(c2cc(N3CCC4(CC4)C3)nc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5)nc4)c(F)c3)n2)CC1,O=C(Nc1ccc(-c2nc(C3CC3)cc(N3CCC4(CC4)C3)n2)cc1)Nc1ccc(N2CCOCC2)nc1,1,1.8863,76.964,0.2755,0,0,607.71,4.18,2,9,7,129.65,scaffold_hopping,4.182300000000003,-5.493699,30.567423,-3.202806,76.3315
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccc(Br)n1,O=C(NCCc1c[nH]c2ccccc12)c1ccccn1,1,1.8864,76.9843,0.2329,0,1,358.24,3.61,2,2,4,57.78,scaffold_hopping,3.606320000000002,-5.197361,78.776566,88.35879,41.149494
Cc1cc(N2CCN(CC(C)C)C2=O)n(C)n1,O=C1NCCN1c1ccn[nH]1,1,1.8873,77.1497,0.125,0,1,236.32,1.63,0,2,3,41.37,scaffold_hopping,1.62652,-1.6475958,52.17498,74.27956,3.1897476
CC1(C)C(N2CCC(NS(=O)(=O)c3ccc4ccsc4c3)C2=O)N=C(c2ccc(C(=N)N)cc2)C(=O)N1C(CCCN=C(N)N)C(=O)O,O=C1NCC(N2CCC(NS(=O)(=O)c3ccc4ccsc4c3)C2=O)N=C1c1ccccc1,1,1.8876,77.2055,0.1641,0,0,695.83,1.01,6,9,12,250.72,scaffold_hopping,1.0075700000000036,-3.250465,55.251312,-8.349335,15.277567
CC(F)(F)COc1ccc(N2CCN(Cc3c(-c4ccccc4)nc4cc(Cl)ccc4c3C(=O)N3CC(O)C(O)C3)CC2)cc1,O=C(c1c(CN2CCN(c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)N1CCCC1,1,1.8876,77.2055,0.2315,0,0,637.13,5.09,2,7,8,89.37,scaffold_hopping,5.089000000000007,-5.041215,27.33425,-1.0898502,88.13519
