canonical_smiles,murcko_scaffold,novel_scaffold,pred_log10_ic50_uM,pred_ic50_uM,max_sim_to_seriesCE,has_spiro_motif,drug_like,mw,logp,hbd,hba,rot_bonds,tpsa,source_mode,pred_cLogP,pred_Solubility_AqSolDB,pred_MetStab_Clearance_Microsome_AZ,pred_MetStab_Clearance_Hepatocyte_AZ,pred_MetStab_Half_Life_Obach
Cc1cccc(NC(=O)N=c2cco[nH]2)c1,O=C(N=c1cco[nH]1)Nc1ccccc1,1,1.8836,76.4887,0.1379,0,1,217.23,2.05,2,2,1,70.39,scaffold_hopping,2.04892,-3.8064456,25.051897,57.34326,9.175432
N#Cc1ccc(C=NNC(=O)c2cccnc2)cc1,O=C(NN=Cc1ccccc1)c1cccnc1,1,1.8836,76.4887,0.1585,0,1,250.26,1.72,1,4,3,78.14,scaffold_hopping,1.71718,-3.3628094,17.82756,47.231102,10.198901
CCOC(=O)c1nn(-c2ccccc2)cc1[N+](=O)[O-],c1ccc(-n2cccn2)cc1,1,1.8836,76.4887,0.2338,0,1,261.24,1.96,0,5,4,87.26,scaffold_hopping,1.9572,-4.356948,109.38545,134.52937,-7.200541
O=c1n(-c2ccccc2)c(=O)n2n1CC(O)C2,O=c1n(-c2ccccc2)c(=O)n2n1CCC2,1,1.8836,76.4887,0.1733,0,1,233.23,-0.82,1,3,1,69.16,scaffold_hopping,-0.8248000000000006,-1.7497565,-15.289658,16.419712,-3.797089
CN(NC(=O)c1csnn1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,O=C(NNS(=O)(=O)c1ccccc1)c1csnn1,1,1.8836,76.4887,0.2,0,1,343.35,0.41,1,8,5,135.4,scaffold_hopping,0.41179999999999967,-3.1041112,25.14811,18.431494,-8.436483
O=C1C(=Nc2cccc([N+](=O)[O-])c2)CC(=O)c2ncncc21,O=C1C(=Nc2ccccc2)CC(=O)c2ncncc21,1,1.8836,76.4887,0.2024,0,1,296.24,1.93,0,7,2,115.42,scaffold_hopping,1.9265999999999999,-5.120721,55.649975,70.64982,1.8956916
CC(=O)Nc1cnc2ccc(C)nn2c1=O,O=c1ccnc2cccnn12,1,1.8836,76.4887,0.1467,0,1,218.22,0.36,1,4,1,76.36,scaffold_hopping,0.3563199999999997,-2.09886,-4.2010317,22.632008,-3.91682
O=c1ncc(-c2ccccc2)cn1COCCO,O=c1ncc(-c2ccccc2)c[nH]1,1,1.8836,76.4887,0.1667,0,1,246.27,0.88,1,4,5,64.35,scaffold_hopping,0.8766999999999998,-1.3819563,11.227329,59.654716,-0.7138243
CC(C)c1ocnc1CN1C(=O)c2ccccc2C1=O,O=C1c2ccccc2C(=O)N1Cc1cocn1,1,1.8836,76.4887,0.1429,0,1,270.29,2.59,0,4,3,63.41,scaffold_hopping,2.5942000000000007,-3.8519661,87.79862,111.70658,1.9226166
Cn1cccc(NC(=O)c2ccccc2)c1=O,O=C(Nc1ccc[nH]c1=O)c1ccccc1,1,1.8836,76.4887,0.1528,0,1,228.25,1.64,1,2,2,51.1,scaffold_hopping,1.6376,-2.1217465,1.9493172,37.79412,10.024071
Cc1cc(=NC(=O)Nc2ccc([N+](=O)[O-])cc2)n(C)[nH]1,O=C(N=c1cc[nH][nH]1)Nc1ccccc1,1,1.8836,76.4887,0.2,0,1,275.27,1.7,2,3,2,105.32,similarity,1.7026199999999998,-3.3780313,0.044234466,3.816401,20.899908
COCCOc1cncc(-c2nc(=Nc3ccc4[nH]c(C(=O)N5CCC(N6CCOC6=O)CC5)cc4c3)n(C)[nH]2)c1,O=C(c1cc2cc(N=c3nc(-c4cccnc4)[nH][nH]3)ccc2[nH]1)N1CCC(N2CCOC2=O)CC1,1,1.8843,76.6082,0.2,0,0,560.62,2.61,2,8,8,142.96,similarity,2.6059,-3.6883483,32.232166,16.338533,23.81317
COc1c(N2CCCN(C3CC(N=[N+]=[N-])C(CO)O3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,O=c1ccn(C2CC2)c2cc(N3CCCN(C4CCCO4)CC3)ccc12,1,1.8843,76.6082,0.1429,0,0,516.53,2.48,2,8,7,153.23,scaffold_hopping,2.480600000000001,-3.5008724,16.584503,-4.0338945,-4.66343
CNC(C)c1sc(=S)sc1O,S=c1sccs1,1,1.8855,76.8219,0.0455,0,1,207.34,2.53,2,5,2,32.26,scaffold_hopping,2.525090000000001,-1.3436666,-3.2019813,37.55732,-3.459542
N=C1NC(=O)C(=CC2CCCC2)S1,N=C1NC(=O)C(=CC2CCCC2)S1,1,1.8855,76.8219,0.075,0,1,196.27,1.86,2,3,1,52.95,scaffold_hopping,1.85827,-2.8319595,6.732686,-6.124606,-7.2735534
CCN1CCN(c2cc(=O)n(C)c(=O)n2CCCCl)CC1,O=c1cc(N2CCNCC2)[nH]c(=O)[nH]1,1,1.8855,76.8219,0.1548,0,1,314.82,0.32,0,4,5,50.48,scaffold_hopping,0.3178000000000003,-1.9202845,4.1275873,21.007309,24.880884
CCc1sc(C(=O)N2CCN(C)CC2)cc1C,O=C(c1cccs1)N1CCNCC1,1,1.8855,76.8219,0.1707,0,1,252.38,2.01,0,3,2,23.55,scaffold_hopping,2.00652,-2.1458015,43.486965,80.80612,1.0487217
N=c1[nH]cnc2c1ncn2C=CC1OC2C(Sc3ccc(NC(=O)C4CCC4C(=O)O)cc3)COC2C1O,N=c1[nH]cnc2c1ncn2C=CC1CC2OCC(Sc3ccc(NC(=O)C4CCC4)cc3)C2O1,1,1.8857,76.8685,0.1062,0,0,538.59,1.45,5,9,7,175.44,scaffold_hopping,1.4468699999999994,-3.343708,3.829905,-27.969599,25.62326
NC(=O)C1(S(=O)(=O)c2ccccc2)CCN(S(=O)(=O)N2CCCCCC2)CC1,O=S(=O)(c1ccccc1)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,1,1.8858,76.8747,0.1867,0,1,429.56,0.9,1,5,5,117.85,scaffold_hopping,0.9009999999999998,-2.0677562,30.387253,25.938013,-9.038988
O=C(Cc1cccnc1)N1CCC(n2cnc3c4cc(-c5cc(F)c(O)c(Cl)c5)ccc4ncc32)CC1,O=C(Cc1cccnc1)N1CCC(n2cnc3c4cc(-c5ccccc5)ccc4ncc32)CC1,1,1.8859,76.8936,0.1765,0,0,515.98,5.55,1,5,4,84.14,scaffold_hopping,5.550800000000006,-3.9782028,26.482681,9.452706,78.81239
OCCCCON=Cc1ncnc2c1ncn2C1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C(O)C1O,c1ccc(C(OCC2CCC(n3cnc4cncnc43)O2)(c2ccccc2)c2ccccc2)cc1,1,1.886,76.9177,0.1441,0,0,609.68,3.58,3,10,13,144.34,scaffold_hopping,3.5772000000000026,-4.890487,49.55412,36.848618,21.346478
CS(=O)(=O)C1(c2cc(N3CCC4(CC4)C3)nc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5)nc4)c(F)c3)n2)CC1,O=C(Nc1ccc(-c2nc(C3CC3)cc(N3CCC4(CC4)C3)n2)cc1)Nc1ccc(N2CCOCC2)nc1,1,1.8863,76.964,0.2755,0,0,607.71,4.18,2,9,7,129.65,scaffold_hopping,4.182300000000003,-5.493699,30.56742,-3.2028053,76.331505
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccc(Br)n1,O=C(NCCc1c[nH]c2ccccc12)c1ccccn1,1,1.8864,76.9843,0.2329,0,1,358.24,3.61,2,2,4,57.78,scaffold_hopping,3.606320000000002,-5.197361,78.776566,88.35878,41.149494
Cc1cc(N2CCN(CC(C)C)C2=O)n(C)n1,O=C1NCCN1c1ccn[nH]1,1,1.8873,77.1497,0.125,0,1,236.32,1.63,0,2,3,41.37,scaffold_hopping,1.62652,-1.6475956,52.174988,74.27956,3.1897488
N=C(N)NCCCC(Cn1cnc2cc(C(F)(F)F)cnc21)=NC(=O)C(CCCNC(=N)N)NC(=O)c1cnc2ccccc2c1,O=C(CNC(=O)c1cnc2ccccc2c1)N=CCn1cnc2cccnc21,1,1.8876,77.2055,0.1405,0,0,638.66,2.29,7,7,13,225.93,scaffold_hopping,2.2910400000000015,-2.2968135,53.54582,-3.1804154,1.5044044
N=C(N)N1CCCC(NC(=O)CN(CCc2ccccc2)C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2)C1O,O=C(CN(CCc1ccccc1)C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1)NC1CCCNC1,1,1.8876,77.2055,0.2049,0,0,609.73,2.37,6,5,11,167.64,scaffold_hopping,2.372770000000003,-2.514452,57.939125,12.543374,-9.914209
Cc1nc(=NC(=O)n2ccc3cc(Oc4cc[nH]c(=NC(=O)c5ccc(N6CCC(CO)CC6)c(C(F)(F)F)c5)c4)ccc32)s[nH]1,O=C(N=c1cc(Oc2ccc3c(ccn3C(=O)N=c3nc[nH]s3)c2)cc[nH]1)c1ccc(N2CCCCC2)cc1,1,1.8876,77.2055,0.152,0,0,651.67,5.39,3,7,5,140.96,scaffold_hopping,5.392320000000005,-5.574911,24.575056,6.1417694,96.786545
CC(F)(F)COc1ccc(N2CCN(Cc3c(-c4ccccc4)nc4cc(Cl)ccc4c3C(=O)N3CC(O)C(O)C3)CC2)cc1,O=C(c1c(CN2CCN(c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)N1CCCC1,1,1.8876,77.2055,0.2315,0,0,637.13,5.09,2,7,8,89.37,scaffold_hopping,5.089000000000007,-5.041215,27.334253,-1.0898491,88.13518
CC1(C)C(N2CCC(NS(=O)(=O)c3ccc4ccsc4c3)C2=O)N=C(c2ccc(C(=N)N)cc2)C(=O)N1C(CCCN=C(N)N)C(=O)O,O=C1NCC(N2CCC(NS(=O)(=O)c3ccc4ccsc4c3)C2=O)N=C1c1ccccc1,1,1.8876,77.2055,0.1641,0,0,695.83,1.01,6,9,12,250.72,scaffold_hopping,1.0075700000000036,-3.250465,55.251305,-8.349331,15.27757
Cc1cc2sc(C(=O)N3CCCC(CN(C)C)C3)cc2s1,O=C(c1cc2sccc2s1)N1CCCCC1,1,1.8885,77.3581,0.1591,0,1,322.5,3.69,0,4,3,23.55,scaffold_hopping,3.6850200000000024,-2.8231416,14.05055,29.7365,43.025635
CN(CC(C)(O)c1ccccn1)C(=O)c1csnn1,O=C(NCCc1ccccn1)c1csnn1,1,1.8885,77.3581,0.1585,0,1,278.34,0.91,1,6,4,79.21,scaffold_hopping,0.9128000000000001,-0.5948775,12.885297,38.684895,-13.882993
CCCS(=O)(=O)c1ccc2c(c1)nc(Cn1cnc(-c3cnccn3)c1)n2C1CC1,c1ccc2c(c1)nc(Cn1cnc(-c3cnccn3)c1)n2C1CC1,1,1.8887,77.3942,0.1667,0,1,422.51,3.26,0,6,7,95.56,scaffold_hopping,3.256700000000002,-3.6043808,39.13656,42.57566,1.3726499
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CCOc4cc(O)c5c(=O)nc(N6CCOCC6)oc5c4)CC3)cc21,O=c1cc[nH]c2cc(N3CCN(CCOc4ccc5c(=O)nc(N6CCOCC6)oc5c4)CC3)ccc12,1,1.8894,77.5144,0.1441,0,0,609.61,2.1,2,11,8,150.81,scaffold_hopping,2.1033000000000004,-4.94687,25.268658,17.524286,25.584934
CCOC(=O)C1C(CS(=O)(=O)c2ccc(Br)cc2)=NC(=O)NC1c1cc2c(cc1Br)OCO2,O=C1N=C(CS(=O)(=O)c2ccccc2)CC(c2ccc3c(c2)OCO3)N1,1,1.8897,77.5647,0.2019,0,0,602.26,3.8,1,7,6,120.36,similarity,3.7988000000000026,-4.424704,26.821857,11.951465,70.19312
CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(=O)Nc4cc(C)cc(C)c4)cc3)c(=O)n2C1c1ccc(Br)cc1,O=C(COc1ccc(C=c2sc3n(c2=O)C(c2ccccc2)C=CN=3)cc1)Nc1ccccc1,1,1.8897,77.5647,0.1262,0,0,660.59,5.2,1,7,8,98.99,scaffold_hopping,5.195140000000005,-6.7896338,145.13101,118.48318,91.5651
O=S1(=O)CC2SC(=Nc3ccccc3)N(Cc3cccc(Br)c3)C2C1,O=S1(=O)CC2SC(=Nc3ccccc3)N(Cc3ccccc3)C2C1,1,1.8907,77.7417,0.1458,0,1,437.38,3.85,0,4,3,49.74,scaffold_hopping,3.851200000000003,-4.393325,49.59363,66.117424,23.421108
CCSC(C=Cc1ccccc1)=NC1OCC(c2ccccc2)S1(=O)=O,O=S1(=O)C(N=CC=Cc2ccccc2)OCC1c1ccccc1,1,1.8917,77.9321,0.1237,0,1,387.53,4.32,0,5,5,55.73,scaffold_hopping,4.3213000000000035,-5.1877,80.92386,82.472885,3.0039322
O=S1(=O)CCC(NC(c2ccncc2)c2ccc(-c3ccccc3)cc2)C1,O=S1(=O)CCC(NC(c2ccncc2)c2ccc(-c3ccccc3)cc2)C1,1,1.8917,77.9321,0.1375,0,1,378.5,3.61,1,4,5,59.06,scaffold_hopping,3.6147000000000027,-3.562076,14.687639,39.229153,23.828655
CN(C)c1cncnc1OCCO,c1cncnc1,1,1.8921,78.0047,0.1299,0,1,183.21,-0.09,1,5,4,58.48,scaffold_hopping,-0.08629999999999999,-0.8106278,19.701344,61.238167,-2.9125335
Cc1cc(C)[nH]c(=NC2=NCCN2)n1,c1cnc(=NC2=NCCN2)[nH]c1,1,1.8921,78.0047,0.1061,0,1,191.24,-0.11,2,4,0,65.43,scaffold_hopping,-0.11356000000000027,-0.6554058,-10.744015,-8.158472,-10.833552
C=CC1=[N+]([O-])CC(CO)N1C,C1=[NH+]CCN1,1,1.8921,78.0047,0.0875,0,1,156.18,-0.61,1,3,2,49.54,scaffold_hopping,-0.6125000000000003,-0.24650168,-16.004404,19.089306,-2.0755305
O=c1cc(N2CCOCC2)[nH]cn1,O=c1cc(N2CCOCC2)[nH]cn1,1,1.8921,78.0047,0.1475,0,1,181.2,-0.39,1,4,1,58.22,scaffold_hopping,-0.3935000000000004,-0.9395968,-20.067574,17.708408,-2.3339868
O=c1[nH]snc1N1CCCC1,O=c1[nH]snc1N1CCCC1,1,1.8921,78.0047,0.1207,0,1,171.22,0.43,1,4,1,48.99,scaffold_hopping,0.4316,-2.3671362,10.540824,36.903893,-16.748594
NCC1(N)CC1,C1CC1,1,1.8921,78.0047,0.0606,0,0,86.14,-0.56,2,2,1,52.04,scaffold_hopping,-0.5636000000000005,0.35210508,-37.799236,9.337,2.200172
COC(=O)c1c(C)cc(=O)[nH]c1C,O=c1cccc[nH]1,1,1.8921,78.0047,0.1429,0,1,181.19,0.78,1,3,1,59.16,scaffold_hopping,0.7783399999999998,-1.9935219,42.871025,86.54137,-5.782715
CCOC(=O)c1cc(C)oc1C,c1ccoc1,1,1.8921,78.0047,0.1446,0,1,168.19,2.07,0,3,2,39.44,scaffold_hopping,2.07314,-2.4336004,108.737015,153.84406,9.947661
Cc1ncoc1C(=O)N1CCC(C)C1,O=C(c1cnco1)N1CCCC1,1,1.8921,78.0047,0.1646,0,1,194.23,1.47,0,3,1,46.34,scaffold_hopping,1.46502,-1.1342518,28.04124,60.249413,1.2940159
Cc1c(O)ccn1O,c1cc[nH]c1,1,1.8921,78.0047,0.1053,0,0,113.12,0.74,2,2,0,45.39,scaffold_hopping,0.7394199999999997,-0.17287645,21.393597,72.79987,-17.678875
Cc1onc(-c2cccc(F)c2)c1-c1ccc(S(C)(=O)=O)cc1,c1ccc(-c2conc2-c2ccccc2)cc1,1,1.8939,78.3255,0.1519,0,1,331.37,3.86,0,4,3,60.17,scaffold_hopping,3.8596200000000023,-4.7973375,27.502926,41.16518,42.320614
O=C(Cc1ccccc1)N=c1ccc(CCCCc2n[nH]c(=NC(=O)Cc3ccccc3OCc3cccnc3)s2)n[nH]1,O=C(Cc1ccccc1)N=c1ccc(CCCCc2n[nH]c(=NC(=O)Cc3ccccc3OCc3cccnc3)s2)n[nH]1,1,1.8978,79.0296,0.1835,0,0,593.71,4.07,2,7,12,138.34,scaffold_hopping,4.073700000000002,-5.30725,51.66571,46.160896,-5.3439755
Cc1c(-c2ccccc2)nnn1-c1cccc(Cl)c1,c1ccc(-c2cn(-c3ccccc3)nn2)cc1,1,1.899,79.2544,0.1781,0,1,269.74,3.9,0,2,2,30.71,scaffold_hopping,3.8961200000000025,-5.1332293,84.915,107.77468,44.400387
CCOC(C)c1ccn(-c2ccnc3c2c(C(=O)O)cn3-c2cccc(-c3cccc(C(C)=O)c3)c2)c1,c1ccc(-c2cccc(-n3ccc4c(-n5cccc5)ccnc43)c2)cc1,1,1.8992,79.2957,0.1485,0,0,493.56,6.48,1,4,8,86.35,scaffold_hopping,6.481500000000007,-5.153791,25.171976,26.660294,64.762024
CC(=O)C1CCC2CCC(CCC(CC#CCCCCCCCC(=O)n3oc(=O)[nH]c3=O)C(O)CC(C)C(C)C)C21C,O=C(CCCCCCCC#CCCCCC1CCC2CCCC12)n1oc(=O)[nH]c1=O,1,1.8994,79.3231,0.1652,0,0,586.81,6.37,2,6,16,122.37,scaffold_hopping,6.365000000000007,-6.818404,63.239113,55.646923,43.950497
O=C(CSc1ccsc1[N+](=O)[O-])N1CCN(c2ccc(F)cc2)CC1,O=C(CSc1ccsc1)N1CCN(c2ccccc2)CC1,1,1.9015,79.7167,0.2099,0,1,381.45,3.24,0,6,5,66.69,similarity,3.2363000000000017,-4.8929987,107.63806,114.92241,4.5154886
NC1CCN(CC(=O)N2CCc3cc(S(=O)(=O)C(F)F)ccc32)C1,O=C(CN1CCCC1)N1CCc2ccccc21,1,1.9015,79.7167,0.1313,0,1,359.4,0.6,1,5,4,83.71,scaffold_hopping,0.6049999999999998,-1.9849932,6.181138,10.135419,-1.245199
CCCCCCCCCCCCCCCCCCOn1c(Sc2ccccc2)c(CC)c(=O)[nH]c1=O,O=c1cc(Sc2ccccc2)[nH]c(=O)[nH]1,1,1.9031,79.9974,0.186,0,0,516.79,7.94,1,4,21,64.09,scaffold_hopping,7.9403000000000095,-6.757773,102.54049,108.2151,66.9883
COC1CN(c2cc(=O)n(-c3cccnc3)[nH]2)C1,O=c1cc(N2CCC2)[nH]n1-c1cccnc1,1,1.9067,80.6708,0.2381,0,1,246.27,0.4,1,4,3,63.15,scaffold_hopping,0.3955999999999998,-1.8319378,-16.848013,7.1379385,0.55224764
CN(C)c1cccc(Cn2cnc([N+](=O)[O-])n2)c1C#N,c1ccc(Cn2cncn2)cc1,1,1.9067,80.6708,0.1538,0,1,272.27,1.17,0,6,4,100.88,scaffold_hopping,1.1722799999999998,-4.12515,57.93165,62.445976,-11.946245
CC(=O)N1CC=C(n2ccc3ccccc32)CC1,C1=C(n2ccc3ccccc32)CCNC1,1,1.9067,80.6708,0.1884,0,1,240.31,2.73,0,1,1,25.24,scaffold_hopping,2.734400000000001,-2.3013766,38.791756,78.87685,4.548805
CN(C)CCCn1nc(CCc2ccccc2)ccc1=O,O=c1ccc(CCc2ccccc2)n[nH]1,1,1.9067,80.6708,0.1928,0,1,285.39,1.98,0,3,7,38.13,scaffold_hopping,1.9801999999999997,-2.3714194,20.977158,53.5461,0.19326763
O=C(N=c1cc(-c2ccccn2)[nH][nH]1)c1ccsc1,O=C(N=c1cc(-c2ccccn2)[nH][nH]1)c1ccsc1,1,1.9067,80.6708,0.1279,0,1,270.32,2.21,2,3,2,73.9,scaffold_hopping,2.2074,-3.9745972,20.391653,49.121857,13.222084
O=C1C=CC(=O)c2c1cc1n2CCCC1,O=C1C=CC(=O)c2c1cc1n2CCCC1,1,1.9067,80.6708,0.1061,0,1,201.22,1.76,0,2,0,39.07,scaffold_hopping,1.7595999999999998,-3.75569,33.364384,56.075096,16.026419
CCCNC(=O)Cn1nnc2ccccc21,c1ccc2[nH]nnc2c1,1,1.9067,80.6708,0.163,0,1,218.26,0.96,1,3,4,59.81,scaffold_hopping,0.9574999999999994,-2.4304829,46.709606,79.45084,-8.637911
CC(=O)c1cccc([N+](C)(C)Cc2cccnc2)c1,c1ccc([NH2+]Cc2cccnc2)cc1,1,1.9067,80.6708,0.1765,0,1,255.34,3.05,0,2,4,29.96,scaffold_hopping,3.0513000000000012,-0.015986633,2.8284125,28.806839,-1.1002076
CCOCc1cncn1Cc1ccccc1C#N,c1ccc(Cn2ccnc2)cc1,1,1.9067,80.6708,0.15,0,1,241.29,2.34,0,3,5,50.84,scaffold_hopping,2.3395800000000007,-1.1117675,30.710333,73.13635,6.6961427
O=C(C=Cc1ccccn1)c1cccnc1,O=C(C=Cc1ccccn1)c1cccnc1,1,1.9067,80.6708,0.16,0,1,210.24,2.37,0,3,3,42.85,scaffold_hopping,2.3727,-1.8383691,31.758923,74.99193,6.6350126
N=c1nc(N2CCN(Cc3ccncc3)CC2)[nH][nH]1,N=c1nc(N2CCN(Cc3ccncc3)CC2)[nH][nH]1,1,1.9067,80.6708,0.1728,0,1,259.32,-0.07,3,5,3,87.69,scaffold_hopping,-0.06553000000000087,-1.8000469,-0.07395668,-18.203726,-7.7568345
O=C(NC1Cc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O)OCCCCC1CCCCC1,O=C(NC1Cc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O)OCCCCC1CCCCC1,1,1.9088,81.0521,0.1842,0,0,578.72,6.47,2,6,10,113.1,scaffold_hopping,6.468400000000006,-5.706467,53.779915,35.71233,14.049916
CC(C)(C)c1ccc(C(C)(C)C#N)cc1NC(=O)N1CCN(S(C)(=O)=O)CC1,O=C(Nc1ccccc1)N1CCNCC1,1,1.9106,81.3971,0.1786,0,1,406.55,2.89,1,4,3,93.51,scaffold_hopping,2.894380000000001,-3.1546268,65.92189,48.031006,5.709385
N#Cc1cccc(S(=O)(=O)C=Cc2ccc(Cl)cc2)c1,O=S(=O)(C=Cc1ccccc1)c1ccccc1,1,1.9109,81.4576,0.1493,0,1,303.77,3.66,0,3,3,57.93,scaffold_hopping,3.6562800000000024,-5.0977254,46.689262,71.05454,50.32711
O=S(=O)(NCc1ccc(Cl)cc1)c1sc2ncccc2c1Cl,O=S(=O)(NCc1ccccc1)c1cc2cccnc2s1,1,1.9109,81.4576,0.098,0,1,373.29,4.08,1,4,4,59.06,scaffold_hopping,4.081600000000002,-5.3128777,99.67223,116.86533,62.004498
O=c1c2cc(Cl)ccc2[nH]c(=S)n1Cc1ccccc1,O=c1c2ccccc2[nH]c(=S)n1Cc1ccccc1,1,1.9109,81.4576,0.1928,0,1,302.79,3.76,1,2,2,37.79,scaffold_hopping,3.760790000000002,-5.074527,43.027706,73.50228,30.669788
Cc1ccc(NC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1,O=C(CSc1nc2ncccn2n1)Nc1ccccc1,1,1.9109,81.4576,0.1266,0,1,327.41,2.78,1,5,4,72.18,scaffold_hopping,2.780360000000001,-3.5935597,87.51902,99.55327,-0.3554783
O=C1C=NC(c2ccco2)c2cc(Br)ccc2N1,O=C1C=NC(c2ccco2)c2ccccc2N1,1,1.9109,81.4576,0.1184,0,1,305.13,3.15,1,3,1,54.6,scaffold_hopping,3.1544000000000008,-3.900886,4.1938024,29.038403,31.262934
CS(=O)(=O)c1cccc(NC(=S)N=c2[nH]c3ccc(F)cc3s2)c1,S=C(N=c1[nH]c2ccccc2s1)Nc1ccccc1,1,1.9109,81.4576,0.1364,0,1,381.48,3.07,2,4,2,74.32,scaffold_hopping,3.069700000000001,-5.2930923,36.34089,38.426888,54.18452
c1ccc(C23CNCC2C3)cc1,c1ccc(C23CNCC2C3)cc1,1,1.9115,81.5648,0.2,0,1,159.23,1.55,1,1,1,12.03,scaffold_hopping,1.5474999999999999,-0.9007069,-26.83432,6.5128374,4.016719
CCCCSc1nc(=O)c2ccccc2[nH]1,O=c1nc[nH]c2ccccc12,1,1.9115,81.5648,0.2184,0,1,234.32,2.82,1,3,4,45.75,similarity,2.8153000000000006,-4.0737195,38.994164,74.51015,10.397696
CC(=O)OCCn1cnc2cncnc21,c1ncc2nc[nH]c2n1,1,1.9115,81.5648,0.1605,0,1,206.21,0.39,0,5,3,69.9,scaffold_hopping,0.3894000000000001,-0.87178886,38.220848,76.31852,-14.372685
Oc1ccc(N2CCNCC2)nc1,c1ccc(N2CCNCC2)nc1,1,1.9115,81.5648,0.193,0,1,179.22,0.2,2,4,1,48.39,scaffold_hopping,0.1967999999999997,-1.1048985,-11.294392,22.249369,-11.973951
Cc1c(C#N)c(=O)n(-c2ccccc2)n1C,O=c1cc[nH]n1-c1ccccc1,1,1.9115,81.5648,0.1714,0,1,213.24,1.36,0,2,1,50.72,scaffold_hopping,1.3560999999999999,-2.6040444,-7.376886,22.298986,-1.3767116
CCN(C)c1[nH]nc2cc([N+](=O)[O-])ccc12,c1ccc2n[nH]cc2c1,1,1.9115,81.5648,0.1829,0,1,220.23,1.93,1,4,3,75.06,scaffold_hopping,1.9271999999999998,-3.8894475,58.622765,69.59666,34.559624
CC(=NOC(C)(C)C)c1ccncc1,c1ccncc1,1,1.9115,81.5648,0.1667,0,1,192.26,2.62,0,3,2,34.48,scaffold_hopping,2.620700000000001,-1.9330246,63.03706,92.76273,21.969109
Nc1c(S(=O)(=O)c2ccc(F)cc2)c2nc3ccccc3nc2n1N=Cc1ccc([N+](=O)[O-])cc1,O=S(=O)(c1ccccc1)c1cn(N=Cc2ccccc2)c2nc3ccccc3nc12,1,1.9119,81.6425,0.1702,0,0,490.48,3.93,1,8,5,146.37,scaffold_hopping,3.929000000000003,-6.503273,80.96379,79.80292,69.51735
Nc1cccc(S(=O)(=O)c2ccccc2)c1,O=S(=O)(c1ccccc1)c1ccccc1,1,1.912,81.6571,0.1228,0,1,233.29,2.1,1,3,2,60.16,scaffold_hopping,2.1016000000000004,-3.4547658,27.352402,63.562073,8.278442
CCN1CC(=O)NC2(CSC3=C2C(=O)c2ccccc2C3=O)C1,O=C1CNCC2(CSC3=C2C(=O)c2ccccc2C3=O)N1,1,1.9137,81.9708,0.1667,0,1,328.39,1.26,1,5,1,66.48,scaffold_hopping,1.2570000000000001,-4.491034,47.697155,46.69906,25.047075
CN1CCN(c2c3cccnc3nc(=NCCc3ccccc3)c3ccccc23)CC1,c1ccc(CCN=c2nc3ncccc3c(N3CCNCC3)c3ccccc23)cc1,1,1.914,82.0442,0.1868,0,1,409.54,3.68,0,5,4,44.62,scaffold_hopping,3.678200000000002,-4.9296994,60.26295,66.4041,18.299118
COc1ccc(C(=O)N2CCN(Cc3cccc(C(=O)N=c4nn[nH][nH]4)c3)C(=O)C2CC(C)C)cc1OC1CCCC1,O=C(N=c1nn[nH][nH]1)c1cccc(CN2CCN(C(=O)c3cccc(OC4CCCC4)c3)CC2=O)c1,1,1.9156,82.3437,0.1667,0,0,575.67,3.1,2,7,9,145.87,scaffold_hopping,3.103200000000001,-4.481043,43.962196,35.37153,-9.723839
O=C(C1CCCN1C(=O)Nc1cc(F)ccc1F)N1CCC(O)(c2cccc(Br)c2)CC1,O=C(C1CCCN1C(=O)Nc1ccccc1)N1CCC(c2ccccc2)CC1,1,1.918,82.791,0.2111,0,0,508.36,4.23,2,3,3,72.88,scaffold_hopping,4.233800000000003,-3.8849556,28.879227,40.938972,49.868763
CCCCN(C)CCC(=O)Nc1ccc2c(=O)c3ccc(N(CC(C)C)S(=O)(=O)Cc4ccccc4)cc3oc2c1,O=c1c2ccccc2oc2cc(NS(=O)(=O)Cc3ccccc3)ccc12,1,1.9184,82.8695,0.1417,0,0,577.75,6.0,1,6,13,99.93,scaffold_hopping,5.9991000000000065,-5.0971384,68.02208,56.465797,83.901634
