Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_CL_Stage1,REINVENT PUBCHEM_CL_Stage1 (raw),solubility_score (REINVENT PUBCHEM_CL_Stage1),clogp_score (REINVENT PUBCHEM_CL_Stage1),hepatocyte_score (REINVENT PUBCHEM_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_CL_Stage1),pred_cLogP (REINVENT PUBCHEM_CL_Stage1),pred_logS_ESOL (REINVENT PUBCHEM_CL_Stage1),pred_log_ic50_uM (REINVENT PUBCHEM_CL_Stage1),qsar_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_CL_Stage1),microsome_score (REINVENT PUBCHEM_CL_Stage1),pred_pic50 (REINVENT PUBCHEM_CL_Stage1),half_life_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_CL_Stage1),step
16.3624,16.3624,20.0633,0.5691515,COc1cc(OC2CN(c3cncc(N4CC5(CCN(C(=O)OC(C)(C)C)C5)C4)c3)C2)ccn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1cc(OC2CN(c3cncc(N4CC5(CCNC5)C4)c3)C2)ccn1,0.5691515,0.5692,0.939867672486615,0.9059993427378122,0.8258265555527243,4.594275395965541e-06,79.4366683959961,3.200000000000002,-5.337782975322228,0.9930648003482462,0.5069347549363006,20.880107879638672,0.10336545890003515,5.006935199651754,0.1461669133406646,106.60377502441406,1
5.5933,5.5933,23.7212,0.4580399,COc1ccc(-c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4580399,0.4580,0.8686191075055695,0.3579748958383982,0.8364065828178316,2.296579125487973e-06,78.68269348144531,4.204400000000003,-5.638918586966798,1.1167261325111626,0.3853491610218091,25.923349380493164,0.19040416306580588,4.883273867488837,0.2433166244273569,99.47386169433594,1
13.6167,13.6167,10.7598,0.3808833,COc1cccc(C)c1-c1cccc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(-c2cccc(N3CCC4(CNC4)C3)n2)cc1,0.3808833,0.3809,0.7284896804844865,0.18766507332735866,0.3259315805609023,1.1103008166964112e-06,102.26644134521484,4.512820000000004,-5.954559340734074,1.0473835505056224,0.452757789229365,29.61672019958496,0.01724840229675989,4.952616449494378,0.33784555524467363,125.4263687133789,1
6.5554,6.5554,26.0579,0.5095834,COc1cncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5095834,0.5096,0.999120851862951,0.9728815816440679,0.7673390317884796,0.00014537414172442777,83.06653594970703,2.5374000000000008,-3.837512836290634,1.2722019929660289,0.2518428115161205,3.541426181793213,0.46020891194359087,4.727798007033972,0.019221414649177208,86.59501647949219,1
17.2954,17.2954,18.1842,0.5543676,COc1nc2ncccc2nc1N1CCC2(CN(C(=O)OC(C)(C)C)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc2ncc(N3CCC4(CNC4)C3)nc2c1,0.5543676,0.5544,0.9976226063319531,0.9729904534885186,0.8885789185517011,6.512977721739403e-05,74.23693084716797,2.480600000000001,-4.186220407369015,1.1343382692340613,0.36880353857529874,3.3220436573028564,0.38029800532575914,4.865661730765939,0.018711199849888192,89.8828353881836,1
11.1902,11.1902,-11.1902,0.0000000,CS(=O)(=O)NCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7384660,0.7385,0.9824811852418227,0.965185539551213,0.997687765579137,1.2864177280604057e-05,34.32773971557617,2.2337999999999996,-4.890617983563163,0.8173439364896907,0.6749422458833496,14.936894416809082,0.9902138693258288,5.18265606351031,0.07530703486394962,38.83045196533203,1
15.1707,15.1707,15.1700,0.4740737,CSc1ccc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)cc1Cl,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.4740737,0.4741,0.8737889328580507,0.18929064232924905,0.5516603457385946,2.3834668899625244e-06,92.92618560791016,4.5091000000000045,-5.622790876716359,1.2007677749319952,0.30936896443156103,58.45170211791992,0.08759602970533288,4.799232225068005,0.9493800182569899,108.4334716796875,1
13.2335,13.2335,33.6927,0.7332230,C[C@@H]1CN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C[C@]12CCCN(c1cncc(C#Cc3ccccc3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC[C@@]2(CCCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.7332230,0.7332,0.16552910905112836,0.12643120816181055,0.9993614252074725,1.3608874890815393e-07,21.44367027282715,4.676500000000004,-6.866177778463709,0.06931836825936813,0.9764023249419286,81.15460205078125,0.9821881909723428,5.930681631740632,0.9968878524380524,44.900787353515625,1
15.3574,15.3574,42.1053,0.8978543,C[C@@H]1CN(c2cncc(C#Cc3ccccc3)c2)C12CN(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN2c2cncc(C#Cc3ccccc3)c2)C1,0.8978543,0.8979,0.7872928703469064,0.7314101786672313,0.9991535157829382,1.4389291992067565e-06,24.264278411865234,3.6487000000000025,-5.841960574479153,0.37881754365253134,0.9230643665590333,72.57036590576172,0.9841797348511541,5.621182456347468,0.9909535544141533,43.69483184814453,1
9.8152,9.8152,35.2233,0.7037268,C[C@]1(N)CCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.7037268,0.7037,0.9995537611720137,0.9721434532157514,0.9986608715831911,0.0002511733006917088,28.856037139892578,2.408900000000001,-3.6000265272697285,1.2521584326645823,0.2672473169822237,44.39537811279297,0.9997802984631216,4.747841567335418,0.7639434303368314,0.7697914242744446,1
16.2651,16.2651,27.6736,0.6865420,C[N+](C)(CCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1)Cc1ccccc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)CC[NH2+]Cc1ccccc1,0.6865420,0.6865,0.11837704941407041,0.1423690859010054,0.9997031852248919,9.936618992754857e-08,13.778945922851562,4.628500000000004,-7.002761362340151,0.23404504919041216,0.9553754310142185,44.66055679321289,0.9759804615582416,5.765954950809588,0.7698686351428478,47.95425033569336,1
16.0413,16.0413,20.8072,0.5757575,C[n+]1ccc2nc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)ccc2c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc2nc(N3CCC4(CNC4)C3)ccc2c[nH+]1,0.5757575,0.5758,0.9980909309894206,0.9730260041769553,0.9996003733047127,7.775530726508785e-05,16.754199981689453,2.5065,-4.109269958091765,1.3577195975189233,0.1929618577799207,16.6347713470459,0.9887075613791304,4.642280402481076,0.09148356979154249,40.277347564697266,1
15.7505,15.7505,3.1365,0.2951102,Cc1c(N2CC(OCCCc3ccccc3)C2)cnc(N2CC3(CCN(C(=O)OC(C)(C)C)C3)C2)c1C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3ccc(N4CC5(CCNC5)C4)nc3)C2)cc1,0.2951102,0.2951,0.15249670391001066,0.05676411284718104,0.5372496577726604,1.2580470647424236e-07,93.50724792480469,4.983640000000006,-6.900303111215406,1.2912634046590505,0.23775022939580975,48.31050491333008,0.006711267352005586,4.70873659534095,0.8407492044271043,134.9723358154297,1
15.3187,15.3187,30.6502,0.7182637,Cc1cc(Br)ccc1C#Cc1cncc(N2CCC3(CNC3)C2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7182637,0.7183,0.9785373622989652,0.8632465635648015,0.9999153903277211,1.0887066220933558e-05,1.2262264490127563,3.3520200000000013,-4.963089135461469,1.2567209990114125,0.2636886523346451,85.29249572753906,0.999922017545047,4.743279000988587,0.9981423097867747,-9.589487075805664,1
12.0818,12.0818,27.6838,0.6213380,Cc1cc(C#Cc2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)ccc1F,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.6213380,0.6213,0.49229104956478453,0.1007223965065664,0.9816202887115664,4.888848893219692e-07,55.220428466796875,4.766220000000005,-6.310793385901441,0.8897742124486637,0.6084742123075992,93.72978210449219,0.7135513902630705,5.110225787551336,0.9993521625944153,75.873046875,1
5.9604,5.9604,46.8977,0.8259089,Cc1cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc([N+](=O)[O-])c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.8259089,0.8259,0.7304198112491208,0.46390073881612964,0.9737959882974784,1.1190867303554512e-06,58.84710693359375,4.050520000000003,-5.951136253904937,0.45873921783380006,0.8970661566858278,66.40008544921875,0.8831202740191169,5.5412607821662,0.9806402723077084,64.77684020996094,1
9.0620,9.0620,31.9433,0.6407086,Cc1cc(C)cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6407086,0.6407,0.6645720583599813,0.21620927505707896,0.8974150342234614,8.695762210636334e-07,73.31172943115234,4.450740000000004,-6.060692344729084,0.9245715258179527,0.5748614395606902,69.86418151855469,0.6954469697621944,5.075428474182047,0.9873581822997202,76.74290466308594,1
15.5870,15.5870,-15.5870,0.0000000,Cc1cc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)cnc1)cn1ccnn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
8.9253,8.9253,48.0806,0.8907181,Cc1cc([N+](=O)[O-])cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)n1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccn1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.8907181,0.8907,0.9055198904309163,0.829036830889928,0.9955737249856714,3.0977186403360534e-06,40.84239196777344,3.445520000000002,-5.508958030895272,0.5987340843340501,0.8327249124848913,57.60338592529297,0.979183515747062,5.40126591566595,0.9440342864487682,46.49026107788086,1
11.7846,11.7846,19.4839,0.4885696,Cc1cc2cc(-c3cncc(N4CCC5(CN(C(=O)OC(C)(C)C)C5)C4)c3)ccc2[nH]1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cc2cc(-c3cncc(N4CCC5(CNC5)C4)c3)ccc2[nH]1,0.4885696,0.4886,0.4262925967921706,0.056477203516318,0.9870883200844466,3.945047662534846e-07,51.63372802734375,4.985520000000005,-6.403947745445477,1.1517084075638646,0.3527818275659546,62.86406707763672,0.48441552641739843,4.848291592436135,0.9702004204465519,85.62358093261719,1
13.6150,13.6150,31.6888,0.7078725,Cc1cc2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2[nH]1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc2cncc(N3CCC4(CNC4)C3)c2[nH]1,0.7078725,0.7079,0.9919539729050675,0.8739681946280342,0.9722845883463178,2.4270258021279625e-05,59.42340087890625,3.3185200000000012,-4.614925606584328,0.7742571620317581,0.7115597334033221,19.90702247619629,0.6196534466581949,5.225742837968242,0.13163008506501594,80.11922454833984,1
7.7529,7.7529,25.1832,0.5146262,Cc1ccc(-c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.5146262,0.5146,0.6116419407861973,0.07207685988755531,0.8816565423171985,7.227311194728062e-07,74.91788482666016,4.894320000000005,-6.141023244957725,0.85332096847342,0.642611318317239,35.49396896362305,0.21674035980613315,5.14667903152658,0.5154316275608237,97.84764099121094,1
5.4034,5.4034,29.4459,0.5445201,Cc1ccc(-c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5445201,0.5445,0.8217040787963592,0.1914394423735059,0.75792513665024,1.7170284376786254e-06,83.58662414550781,4.5042200000000046,-5.765222511930155,0.7845766593177026,0.703014324892785,31.3968563079834,0.12310949686768005,5.215423340682298,0.38926733999584257,104.6330795288086,1
11.8564,11.8564,24.5442,0.5687599,Cc1ccc(C(=O)c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(c1ccccc1)c1cncc(N2CCC3(CNC3)C2)c1,0.5687599,0.5688,0.8773108132961968,0.45135475476156095,0.7594422087179123,2.4463719595008777e-06,83.5037612915039,4.068220000000003,-5.611477509819194,0.9373033682740448,0.5623700824870227,36.57325744628906,0.14335383094052193,5.062696631725955,0.5490064570714195,102.87709045410156,1
16.8516,16.8516,16.3835,0.5192984,Cc1ccc2ncc(-c3cncc(N4CCC5(CN(C(=O)OC(C)(C)C)C5)C4)c3)nc2n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cnc2nc(-c3cncc(N4CCC5(CNC5)C4)c3)cnc2c1,0.5192984,0.5193,0.8631095973693841,0.6105121504606075,0.984304370274642,2.210427977743722e-06,53.614471435546875,3.8424200000000024,-5.655523631121396,1.1330596668484962,0.3699949059294324,11.36155891418457,0.628999759063355,4.866940333151504,0.049509898164676595,79.72071838378906,1
6.8106,6.8106,38.2992,0.7048398,Cc1ccccc1C#Cc1cncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7048398,0.7048,0.8409275484219209,0.3368540997832801,0.9089285858953781,1.9177898173210986e-06,71.9937744140625,4.237020000000004,-5.7171989916280745,0.7845766593177026,0.703014324892785,71.7464370727539,0.4272733030656944,5.215423340682298,0.9899820133678241,87.92984771728516,1
20.9723,20.9723,7.9629,0.4521130,Cc1ccccc1Oc1cncc(N2CCC3(CC(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1ccc(Oc2cncc(N3CCC4(CCC4)C3)c2)cc1,0.4521130,0.4521,0.4887079175619604,0.038049870329901,0.20233912148984132,4.832683973686481e-07,108.7173843383789,5.130520000000004,-6.315811603986214,0.7845766593177025,0.703014324892785,40.94377517700195,0.05163554589124423,5.215423340682298,0.6776453861746341,114.10528564453125,1
14.2296,14.2296,10.6951,0.3894487,Cc1ccsc1N1CCC2(CN(C(=O)OC(C)(C)C)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1csc(N2CCC3(CNC3)C2)c1,0.3894487,0.3894,0.9945837730808733,0.8043865814118757,0.19710194265347428,3.345982879526932e-05,109.0450668334961,3.503720000000002,-4.475476285533219,1.3367820555561933,0.20634026890921603,20.267038345336914,0.07144919099296035,4.663217944443806,0.13685978622931577,110.6463851928711,1
13.3717,13.3717,20.2632,0.5255456,Cc1cn(-c2ccc(F)cc2)c(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-n2ccnc2N2CCC3(CNC3)C2)cc1,0.5255456,0.5255,0.952662304383543,0.6602866515808717,0.8770974116191106,5.632273656626428e-06,75.34774017333984,3.767020000000003,-5.249316252183503,1.1167261325111626,0.3853491610218091,26.21010971069336,0.23524808883585804,4.883273867488837,0.2499767511903745,96.78910827636719,1
18.2690,18.2690,7.9779,0.4101090,Cc1cncc(-c2ccccc2)c1N1CCC2(CN(C(=O)OC(C)(C)C)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(-c2cnccc2N2CCC3(CNC3)C2)cc1,0.4101090,0.4101,0.8217040787963592,0.1914394423735063,0.6596431215318819,1.7170284376786254e-06,88.3829574584961,4.504220000000004,-5.765222511930155,1.0949127063310036,0.4062111165116303,27.005550384521484,0.09637560210895357,4.905087293668997,0.2690778522143529,107.38160705566406,1
5.4484,5.4484,29.7432,0.5498684,Cc1cncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5498684,0.5499,0.9987437487313429,0.960141167898012,0.8667292888966963,0.00010900041397086484,76.27655792236328,2.837220000000001,-3.9625718526564326,1.232776430062971,0.2827004416932904,7.650125026702881,0.6566035689787577,4.767223569937029,0.03171507181905637,78.51805114746094,1
14.6226,14.6226,9.2676,0.3732851,Cc1nn(Cc2ccc(-c3cncc(N4CCC5(CN(C(=O)OC(C)(C)C)C5)C4)c3)cc2)c(C)c1Cl,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cnn(Cc2ccc(-c3cncc(N4CCC5(CNC5)C4)c3)cc2)c1,0.3732851,0.3733,0.029545761662777607,0.007479247591373157,0.9523093404777011,3.00511861967808e-08,65.05845642089844,5.710840000000006,-7.522138380614689,1.162027904849809,0.3434152056614559,56.041587829589844,0.12388057800239125,4.8379720951501906,0.9327799953884726,104.56184387207031,1
15.1092,15.1092,10.5173,0.4004142,Cc1sncc1-c1cccc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(-c2cnsc2)nc(N2CCC3(CNC3)C2)c1,0.4004142,0.4004,0.9290920387599834,0.5279158436968511,0.7666334143120913,3.9855547729744736e-06,83.10601806640625,3.960720000000003,-5.399511218038968,1.3577195975189233,0.1929618577799207,21.492109298706055,0.14266750680900714,4.642280402481076,0.15597500518053276,102.93309020996094,1
14.7693,14.7693,30.9801,0.7148349,ClC1=CC2(CNC2)CN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC=CC3(CNC3)C2)c1)c1ccccc1,0.7148349,0.7148,0.9955692543471412,0.9406571368357699,0.9998045602408216,3.9369634226050023e-05,9.599370956420898,3.013700000000002,-4.4048386201182295,1.2026515698503013,0.30776131628261055,45.03880310058594,0.9998326194118278,4.7973484301496985,0.7781383570516502,-1.9507297277450562,1
10.3805,10.3805,37.4901,0.7479777,Clc1cc(N2CCC3(CNC3)C2)cnc1C#Cc1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1ccc(N2CCC3(CNC3)C2)cn1)c1ccccc1,0.7479777,0.7480,0.9969302099388675,0.9507537147494817,0.9998443964058236,5.297549912785964e-05,7.319567680358887,2.9345000000000017,-4.275924942735072,1.2026515698503013,0.30776131628261055,69.98094177246094,0.9999333899321782,4.7973484301496985,0.9875390676671711,-11.165882110595703,1
16.8288,16.8288,23.0434,0.6230029,Cn1c(-c2cccc(N3CC4(CCN(C(=O)OC(C)(C)C)C4)C3)n2)cccc1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=c1cccc(-c2cccc(N3CC4(CCNC4)C3)n2)[nH]1,0.6230029,0.6230,0.9903970936499188,0.9549869601339842,0.9794114543446089,2.101909724609499e-05,56.377830505371094,2.8945000000000016,-4.677385940517991,1.0949127063310036,0.4062111165116303,13.580839157104492,0.8143222005227466,4.905087293668997,0.06432046987679352,70.21656799316406,1
10.9668,10.9668,50.4806,0.9601157,Cn1cc(C#Cc2cccc(N3CCC4(CN(C(=O)c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)C4)C3)c2)cn1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cccc(C#Cc4cn[nH]c4)c3)C2)C1,0.9601157,0.9601,0.936083105455916,0.9440917579209254,0.9997654661629233,4.35955529298703e-06,11.423238754272461,2.9888000000000012,-5.360557809734167,0.2882706748059049,0.945159115218443,68.34129333496094,0.9959509904477419,5.711729325194095,0.9847477978076661,29.947742462158203,1
9.9031,9.9031,45.2272,0.8614114,Cn1cc(C#Cc2cncc(N3CCC4(CN(C(=O)c5ccc6c(c5)OCO6)C4)C3)c2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#Cc4cn[nH]c4)c3)C2)C1,0.8614114,0.8614,0.9928274418930171,0.9685024423386427,0.9974542218170579,2.6644224020234693e-05,35.292301177978516,2.2961,-4.574396923523557,0.5798033829245213,0.8430086443977111,34.570472717285156,0.9942637996708128,5.4201966170754785,0.48658049597613356,33.44794464111328,1
11.7390,11.7390,17.1140,0.4508279,Cn1cnnc1-c1ccc(-c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1nnc(-c2ccc(-c3cncc(N4CCC5(CNC5)C4)c3)cc2)[nH]1,0.4508279,0.4508,0.7776835346516425,0.5061156731271476,0.9989655127564627,1.3749161887743694e-06,26.2718563079834,3.9913000000000034,-5.8617237744607555,1.4882032949441695,0.12424693342091446,20.492694854736328,0.9384110321091671,4.511796705055831,0.14022612226161646,57.76294708251953,1
12.2236,12.2236,39.5131,0.8083865,FC(F)(F)c1cc(C#Cc2ccccc2)cc(N2CCC3(CNC3)C2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cccc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.8083865,0.8084,0.9602539487706239,0.5673726691589227,0.9999301255177513,6.525902023042177e-06,-0.6874015927314758,3.9049000000000023,-5.185359450801217,0.8390495546220299,0.6556123521581833,87.70145416259766,0.9999142543963454,5.16095044537797,0.9986246651521657,-8.640399932861328,1
11.4091,11.4091,37.5686,0.7652765,N#CC1(C2CC2)CCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC(C3CC3)C2)c1)c1ccccc1,0.7652765,0.7653,0.9898672966944454,0.7517076323881344,0.9548514162795513,2.0120138282661577e-05,64.4840316772461,3.611480000000002,-4.696369038765688,1.0202800084664403,0.47973110520217593,68.1884994506836,0.9298045077837789,4.9797199915335595,0.9844582636581898,59.1630973815918,1
8.5451,8.5451,27.5127,0.5634037,N#CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.5634037,0.5634,0.4011296672815018,0.12853494874813154,0.9951881365551848,3.6285563474363013e-07,41.68152618408203,4.6698800000000045,-6.440266128420761,0.9881249864078061,0.5118727813407827,42.15889358520508,0.9879585477563778,5.011875013592194,0.7098924365640845,40.92714309692383,1
18.6496,18.6496,32.4690,0.7987288,N#Cc1cncc(N2CC(C3CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC(C2CN(c3cccnc3)C2)C1,0.7987288,0.7987,0.9967081555525553,0.9621454456868673,0.9670812787199792,5.006722153960477e-05,61.19758987426758,2.1886800000000006,-4.3004465089306105,0.39537071892735975,0.9182284719264517,-5.864438056945801,0.8591093850513432,5.60462928107264,0.006011479556063496,66.9208755493164,1
10.9628,10.9628,19.8524,0.4814883,N=C(N)N1CC2(CCN(c3cncc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4814883,0.4815,0.9999467424610065,0.6708800167317827,0.9999646078694985,0.0013935138018715577,-7.489856719970703,1.2496699999999996,-2.8558887255176137,1.5936244844977385,0.08513814229141689,-4.135022163391113,0.9995179537606195,4.406375515502262,0.007451372442963209,8.63011646270752,1
