Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
3.7620,3.7620,35.9819,0.6209992,O=C(OCC(F)(F)F)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.6209992,0.6210,0.40946394052003876,36.964942932128906,1.0915454644267568,0.9969921150586467,4.908454535573243,46.088722229003906,0.8641860090031382,-5.652324370865634,0.9799864220752876,0.5725049066092184,37.33662796020508,0.4299020886376781,2.2267713713630138e-06,4.098700000000004,1
8.5768,8.5768,28.1375,0.5736609,O=C(OCC(F)(F)F)N1CCC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)C3)c2)cc1,0.5736609,0.5737,0.40946394052003876,32.51232147216797,1.0915454644267568,0.9980708944353065,4.908454535573243,41.358436584472656,0.6847279226877687,-6.028545053060115,0.9874345141368622,0.6622403631374969,40.3863525390625,0.19835143971237884,9.363860755643836e-07,4.488800000000004,1
6.8981,6.8981,39.5909,0.7263910,O=C([C@@H]1CCCCN1)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C([C@@H]1CCCCN1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.7263910,0.7264,0.642611318317239,8.765382766723633,0.85332096847342,0.9998201957041424,5.14667903152658,11.813824653625488,0.9868087270525878,-4.789777734765937,0.9993373611208444,0.09141588105216207,16.628253936767578,0.932183643854605,1.6226403272459534e-05,3.068500000000002,1
7.2217,7.2217,34.7743,0.6561865,O=C([C@@H]1CCCCN1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C([C@@H]1CCCCN1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,0.6561865,0.6562,0.5027109226103368,26.087722778320312,0.9972890508254008,0.9989843676652929,5.002710949174599,41.6237678527832,0.9306171760855828,-5.391326971313774,0.987101008138848,0.02027987453468172,3.978896379470825,0.9266302987916694,4.061374415697268e-06,3.1004000000000005,1
7.6903,7.6903,37.2398,0.7020332,O=C(c1cc(Br)cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.7020332,0.7020,0.8327249124848913,37.65188217163086,0.5987340843340501,0.99677891836173,5.40126591566595,49.26289367675781,0.23302822126545028,-6.716951653579852,0.972713848176151,0.9999018255426431,108.82933044433594,0.19127145163497028,1.9188823421141549e-07,4.5046000000000035,1
2.2743,2.2743,49.7521,0.8129120,O=C(c1cc(F)cc(F)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.8129120,0.8129,0.8163978658728948,46.56911087036133,0.626967321260744,0.9921789829440887,5.373032678739256,42.29386520385742,0.7775700209510965,-5.861953528226029,0.9862193516245628,0.9974342818542605,82.70358276367188,0.4205482833126218,1.3741890125348342e-06,4.112100000000003,1
4.2639,4.2639,44.1536,0.7565241,O=C(c1cc(N2CCOCC2)cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccc(N2CCOCC2)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.7565241,0.7565,0.5482218078998744,25.667993545532227,0.951627842487077,0.9990260738184944,5.048372157512923,39.659542083740234,0.6782905766560124,-6.038925532809803,0.9893769138302027,0.9917175716976793,73.28241729736328,0.7686995877877495,9.142699952025422e-07,3.578700000000002,1
5.6689,5.6689,27.8214,0.5232859,O=C(c1cc(O)cc(Br)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5232859,0.5233,0.18736878140750657,42.5139274597168,1.3667996582625626,0.9947726369632345,4.633200341737437,37.67619705200195,0.43434246424798395,-6.392454433227924,0.9912713733818556,0.9962880064739337,79.73973846435547,0.2967190339826765,4.0508444492186137e-07,4.302000000000003,1
3.7792,3.7792,34.1302,0.5923344,O=C(c1cc(O)cc(Cl)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5923344,0.5923,0.24978294429202658,48.027976989746094,1.274942563591019,0.9909616777776876,4.7250574364089815,41.03943634033203,0.6914735036609041,-6.017544012944382,0.9878242239889585,0.9898453647137496,71.63694763183594,0.36555938863809573,9.604084822499315e-07,4.192900000000003,1
3.9903,3.9903,37.6777,0.6510637,O=C(c1cc(O)cc(F)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6510637,0.6511,0.24976804097186656,51.6555290222168,1.2749624465935967,0.9870605052597173,4.725037553406404,41.896541595458984,0.9009478655176517,-5.527269625301479,0.9867490413263692,0.8264576651295449,47.485816955566406,0.7143536826600994,2.9698216894387895e-06,3.678600000000002,1
5.1221,5.1221,39.5304,0.6976947,O=C(c1cc(O)cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6976947,0.6977,0.38477414887502964,40.525360107421875,1.1173332255340602,0.9957112585344453,4.88266677446594,39.58964538574219,0.9035150629206126,-5.51708294272886,0.9894501261838252,0.6983745544385008,41.716556549072266,0.8281609186927912,3.040304324724599e-06,3.447700000000002,1
2.3354,2.3354,28.1274,0.4759818,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4759818,0.4760,0.2398404914742525,22.795270919799805,1.288388551842544,0.9992690782119729,4.711611448157456,39.58378219604492,0.1860059118522538,-6.816661126064444,0.9894562447617186,0.9996538589429024,98.74654388427734,0.10210751626750807,1.525242415012384e-07,4.760900000000004,1
11.8843,11.8843,41.2703,0.8305402,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CN(c2cncc(Br)c2)CCC2(CC2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CN(c2cccnc2)CCC2(CC2)C1,0.8305402,0.8305,0.945159115218443,22.994436264038086,0.2882706748059049,0.999254385812066,5.711729325194095,38.29436492919922,0.7941827106602856,-5.827386348459089,0.9907199365836716,0.5400842249559848,36.28545379638672,0.6706470151822528,1.4880367309513525e-06,3.750700000000003,1
3.5620,3.5620,52.9738,0.8833728,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(Br)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.8833728,0.8834,0.945159115218443,18.381389617919922,0.2882706748059049,0.9995297900959964,5.711729325194095,36.110050201416016,0.9593723009809172,-5.193359800430912,0.9925272765701082,0.45561310919854175,33.575870513916016,0.9407571171487252,6.406785729673078e-06,3.0130000000000017,1
7.0265,7.0265,49.7039,0.8864132,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#CCCCO)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.8864132,0.8864,0.977713521729509,12.398236274719238,0.0546908586042905,0.9997414534886812,5.945309141395709,24.76646614074707,0.9895236460307596,-4.708163968534642,0.9975843140485796,0.3356756163362324,29.538997650146484,0.9713399206729483,1.9581052483485397e-05,2.3745000000000003,1
3.3779,3.3779,50.0623,0.8350022,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C4CC4)c3)C2)C1,0.8350022,0.8350,0.9717249333672996,18.082077026367188,0.11572690113633435,0.9995436492029013,5.884273098863666,44.495094299316406,0.9757432391614783,-5.006923564586388,0.9828842214157872,0.08051115381860238,15.516622543334961,0.9214498728526319,9.841843060160865e-06,3.1279000000000012,1
2.5256,2.5256,50.9169,0.8350381,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.8350381,0.8350,0.842319574084744,20.80550193786621,0.5811027200186752,0.9994008802752709,5.418897279981325,36.72924041748047,0.9856987209114405,-4.818449380147369,0.9920537404475264,0.3341320886574484,29.48356056213379,0.9540409092526799,1.518974978148756e-05,2.903900000000001,1
2.9928,2.9928,45.4331,0.7566544,O=C(c1cc([N+](=O)[O-])ccc1Cl)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.7566544,0.7567,0.8970661566858278,58.6690673828125,0.4587392178338,0.9742464862057915,5.5412607821662,64.2618179321289,0.4700066017590745,-6.342041233296311,0.8883322820380587,0.9953366239318661,77.90673065185547,0.24414616013441526,4.549448641903624e-07,4.395500000000004,1
4.6127,4.6127,53.6792,0.9108109,O=C(c1cc([N+](=O)[O-])ccn1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccn1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.9108109,0.9108,0.8327249124848913,35.70230484008789,0.5987340843340501,0.9973479572361339,5.40126591566595,38.22101593017578,0.95927012520665,-5.1942761984877315,0.9907871310815414,0.924722420959545,55.066490173339844,0.9196321419838592,6.393281123319827e-06,3.137100000000002,1
3.3444,3.3444,-3.3444,0.0000000,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(Br)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7868965,0.7869,0.8508930808249052,59.853492736816406,0.5645942864347917,0.9711017644326254,5.435405713565208,61.862892150878906,0.9721048388399576,-5.057146353395097,0.9100062123911946,0.07394164259387445,14.778711318969727,0.9604411013610791,8.767053294238417e-06,2.833500000000001,1
5.6574,5.6574,-5.6574,0.0000000,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(C#CCCO)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7650900,0.7651,0.7961962776091027,41.0692024230957,0.6593279125458309,0.9954726449863693,5.340672087454169,39.4293327331543,0.997542405676741,-4.197860902997884,0.989616163364695,0.014733625856388946,1.3777625560760498,0.9071397977108525,6.340727612640359e-05,1.8049,1
5.6227,5.6227,37.5893,0.6751873,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(C#CCN4CCOCC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCN4CCOCC4)c3)C2)C1,0.6751873,0.6752,0.5292384431350734,44.01215744018555,0.9707281609160635,0.9939328715856208,5.029271839083936,48.77346420288086,0.9940566941034997,-4.508164949903965,0.9739832508794372,0.06556801661531902,13.745193481445312,0.8947902926246584,3.1033806655550495e-05,1.7547,1
2.9942,2.9942,46.4904,0.7731966,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(C4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C4CC4)c3)C2)C1,0.7731966,0.7732,0.8543956099131689,57.62501907348633,0.5576247392552037,0.9767402895264036,5.442375260744797,67.29064178466797,0.9834337923186323,-4.8707101175505745,0.854574011004258,0.007591828273945134,-3.9844963550567627,0.9491521116625636,1.3467589874644254e-05,2.9484000000000012,1
5.6392,5.6392,29.0998,0.5427969,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(C4CCCCC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C4CCCCC4)c3)C2)C1,0.5427969,0.5428,0.6749422458833496,69.71192169189453,0.8173439364896907,0.9261368416320677,5.18265606351031,88.2898941040039,0.7005963539540485,-6.002451260113026,0.41848653547279174,0.030807135359924315,7.410261631011963,0.4159615663596222,9.943716637728447e-07,4.118700000000003,1
3.0668,3.0668,-3.0668,0.0000000,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7849811,0.7850,0.8543956099131689,63.8922004699707,0.5576247392552037,0.9573352239323695,5.442375260744797,63.29441452026367,0.9902644032805857,-4.6822359331115555,0.8975743278746794,0.04522789341441136,10.601930618286133,0.9675191253378356,2.0785671860957102e-05,2.724400000000001,1
9.4871,9.4871,38.4412,0.7488802,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(C1)CN(c1cncc(Br)c1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(C1)CN(c1cccnc1)C2,0.7488802,0.7489,0.7318231426994535,58.37358856201172,0.7490269504319532,0.9749775529425511,5.250973049568047,60.68642044067383,0.9902888965511282,-4.681345620367525,0.9191874617302969,0.059192383731922996,12.87243366241455,0.9726890846867443,2.0828326628348396e-05,2.4434000000000005,1
9.1812,9.1812,18.0270,0.4251275,O=C(c1ccc(C#Cc2ccccc2)cc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccc(C#Cc2ccccc2)cc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4251275,0.4251,0.17097175011797391,28.83941650390625,1.394688973186826,0.9986630924780637,4.605311026813174,40.05436706542969,0.08155866833019947,-7.147474393661726,0.9889538235327886,0.9999992832080304,148.18783569335938,0.028613025005351355,7.120747832410162e-08,5.233700000000005,1
4.7094,4.7094,50.2612,0.8589155,O=C(c1ccc(F)c([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.8589155,0.8589,0.8970661566858278,45.24585723876953,0.45873921783380006,0.9931417035485453,5.5412607821662,51.499290466308594,0.782563149453027,-5.851766845653409,0.9661071592230178,0.96032320571057,60.492027282714844,0.5838963907760144,1.406802574261017e-06,3.8812000000000024,1
4.4134,4.4134,34.2886,0.6047185,O=C(c1ccc(O)cc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6047185,0.6047,0.1590300427230706,50.637420654296875,1.41636570109991,0.9882983866164495,4.58363429890009,39.7348518371582,0.9437693082859221,-5.312853337496818,0.9892974690834879,0.6103085441270105,38.58887481689453,0.7879114254715225,4.865714945511072e-06,3.539500000000002,1
7.6235,7.6235,32.4979,0.6268970,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCCCc4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCCCc4ccccc4)c3)C2)C1,0.6268970,0.6269,0.7422028646918225,66.32939147949219,0.7356375925058306,0.9461939091311178,5.264362407494169,72.77872467041016,0.37978202653403514,-6.47166572941091,0.7724377389776965,0.7446929680384861,43.56404113769531,0.1772769021465354,3.3754701407174027e-07,4.537200000000004,1
3.7512,3.7512,-3.7512,0.0000000,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCCO)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7774776,0.7775,0.8163978658728948,37.59709167480469,0.6269673212607438,0.9967964621849004,5.373032678739256,27.931446075439453,0.9986519322614901,-3.9872930861977163,0.9966879004619021,0.024512910675099645,5.530104160308838,0.9261015265991421,0.00010296909928606956,1.8967,1
6.1771,6.1771,36.5691,0.6679098,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCCOc4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCCOc4ccccc4)c3)C2)C1,0.6679098,0.6679,0.7462987060406463,69.0993423461914,0.7302579091603262,0.9302194861535823,5.2697420908396735,70.0511474609375,0.6560638462774935,-6.073969275378584,0.8168103905121046,0.3788648772803334,31.045047760009766,0.511753264329743,8.433944224821482e-07,3.983400000000003,1
4.2329,4.2329,-4.2329,0.0000000,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCO)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7619400,0.7619,0.8163978658728948,23.67961883544922,0.6269673212607438,0.9992015489434631,5.373032678739256,22.352693557739258,0.9995348980484026,-3.614523949569194,0.9981013858677074,0.03465041012610904,8.382554054260254,0.8089507324606919,0.00024292714739137467,1.5066,1
6.4596,6.4596,42.4070,0.7635413,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCc4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCc4ccccc4)c3)C2)C1,0.7635413,0.7635,0.703014324892785,67.02381896972656,0.7845766593177025,0.9425469750806384,5.215423340682298,69.30958557128906,0.8371825590991061,-5.726905597257256,0.8276469154305695,0.7659300027293192,44.4837646484375,0.666666749256854,1.8754021205763063e-06,3.7570000000000032,1
3.7560,3.7560,-3.7560,0.0000000,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7467398,0.7467,0.703014324892785,60.77705001831055,0.7845766593177025,0.9683940901345481,5.215423340682298,51.774681091308594,0.994567692270622,-4.476519557036804,0.9651937500281178,0.09248971225957299,16.73114013671875,0.9617826548743708,3.337954734360965e-05,2.816200000000001,1
9.6369,9.6369,38.4393,0.7511907,O=C(c1cccc(-n2cncn2)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccc(-n2cncn2)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.7511907,0.7512,0.45415548219091834,26.330074310302734,1.0459736395191315,0.9989594788980911,4.954026360480869,27.534860610961914,0.8846344979013441,-5.587025781557351,0.9968162729646564,0.8920206596362092,51.89239501953125,0.841069771161659,2.588059272447749e-06,3.414600000000002,1
4.3244,4.3244,22.8274,0.4242467,O=C(c1cccc(C#Cc2ccccc2)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccc(C#Cc2ccccc2)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4242467,0.4242,0.17097175011797391,34.21754455566406,1.394688973186826,0.9977130474595657,4.605311026813174,45.5063591003418,0.08155866833019947,-7.147474393661726,0.9810972484403895,0.9999989119963124,144.8493194580078,0.028613025005351355,7.120747832410162e-08,5.233700000000005,1
4.7518,4.7518,33.2605,0.5939430,O=C(c1cccc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5939430,0.5939,0.5394660623767482,25.40460777282715,0.9604516683232088,0.9990513667620595,5.039548331676791,34.74885559082031,0.29265099621612145,-6.608890198635626,0.9934720595367067,0.9994198209217614,94.61274719238281,0.08044591719371141,2.460989730112281e-07,4.852700000000005,1
6.6769,6.6769,36.2054,0.6700357,O=C(c1cccc(Cl)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6700357,0.6700,0.5748614395606902,48.167747497558594,0.9245715258179527,0.9908356275627691,5.075428474182047,46.59883499145508,0.6138193374219786,-6.137811628064269,0.9789610526011514,0.9995103277543231,95.97027587890625,0.19903373626138476,7.280955419734402e-07,4.487300000000004,1
2.0793,2.0793,36.3048,0.5997509,O=C(c1cccc(O)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5997509,0.5998,0.1590300427230706,50.94978713989258,1.41636570109991,0.9879315795844725,4.58363429890009,39.17018127441406,0.9437693082859221,-5.312853337496818,0.9898791165385812,0.5770478364196521,37.485328674316406,0.7879114254715225,4.865714945511072e-06,3.539500000000002,1
