Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_CL_Stage1,REINVENT_CL_Stage1 (raw),pred_log_ic50_uM (REINVENT_CL_Stage1),pred_logS_ESOL (REINVENT_CL_Stage1),clogp_score (REINVENT_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT_CL_Stage1),hepatocyte_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_CL_Stage1),half_life_score (REINVENT_CL_Stage1),qsar_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT_CL_Stage1),pred_pic50 (REINVENT_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT_CL_Stage1),microsome_score (REINVENT_CL_Stage1),pred_cLogP (REINVENT_CL_Stage1),solubility_score (REINVENT_CL_Stage1),step
22.5901,22.8621,19.5771,0.6631135,CC(C)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,1,O=C(NC1CCNCC1)c1cc2ccccc2[nH]1,0.6631135,0.6631,1.521043537805891,-4.557584945138483,0.8375268508686513,2.7695872731646047e-05,0.9997646312398274,11.458783149719238,0.998830398381125,0.11064455243761988,-2.157423734664917,4.478956462194109,88.99937438964844,0.999836042997421,3.4239000000000015,0.9931615261360743,76
25.9935,26.4349,19.9894,0.7253797,CCc1ncnc(-c2cc(F)c(C(=O)N(C)O)c(Cl)c2)c1C#Cc1ccc(=N)[nH]c1,1,N=c1ccc(C#Cc2cncnc2-c2ccccc2)c[nH]1,0.7253797,0.7254,1.1744542963547069,-5.149646513648217,0.9134046514802874,7.085222389641662e-06,0.9999132715048512,1.4735866785049438,0.8500113642270808,0.3322963634694553,1.3584381341934204,4.825545703645293,48.87752151489258,0.9997669806901743,3.1670700000000007,0.9639705556248985,76
25.0004,25.5269,1.2867,0.4189626,COc1cc(C(=O)c2c(O)c(O)n(Cc3cccnc3)c2-c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1,O=C(c1ccccc1)c1ccn(Cc2cccnc2)c1-c1ccccc1,0.4189626,0.4190,1.1190130777083447,-6.770694964810784,0.30259415846351434,1.6955282696320427e-07,0.990640903254542,48.379966735839844,0.08607544901105905,0.3831847468423434,51.90251541137695,4.8809869222916555,16.099809646606445,0.9647617302668774,4.292200000000004,0.20671479701656717,76
40.6448,40.9922,-12.9316,0.4384462,COS(=O)(=O)c1ccc2c(c1)nc(Cn1c(Cl)nc(Cl)c1-c1ccc(Cl)cc1)n2C,1,c1ccc(-c2cncn2Cc2nc3ccccc3[nH]2)cc1,0.4384462,0.4384,1.4925800503059243,-6.764088320953717,0.09711171151249999,1.721518440184828e-07,0.9996963427483628,14.006927490234375,0.9999810677394718,0.12235449821680987,29.455230712890625,4.507419949694076,121.99699401855469,0.9961448275985293,4.780400000000004,0.20982731433242308,76
32.1551,31.8962,0.5801,0.5074429,COc1ccc(CCn2c(SCC(=O)N=c3cc(C)o[nH]3)nc3c(=O)n(C)c(=O)n(C)c32)cc1OC,1,O=C(CSc1nc2c(=O)[nH]c(=O)[nH]c2n1CCc1ccccc1)N=c1cco[nH]1,0.5074429,0.5074,1.2521461152886963,-4.198774306811692,0.6003823888063878,6.32740587168433e-05,0.9090514723628215,71.97891998291016,0.0010019161320241872,0.26725696535195576,69.03004455566406,4.747853884711303,-20.23870849609375,0.8315980520507101,1.1427199999999997,0.9975359994786019,76
29.0219,29.5098,0.5687,0.4699775,COc1cc(C(=O)NC2CCCCC2N)c(OC)cn1,1,O=C(NC1CCCCC1)c1ccncc1,0.4699775,0.4700,1.574621910106451,-2.515109087060507,0.5697534060599171,0.0030541538676524846,0.9996821261527729,14.464619636535645,0.017539990853816682,0.09124829145650996,-0.9016338586807251,4.425378089893549,2.7953906059265137,0.9998141088544025,1.0985,0.9999798839821679,76
36.2421,36.2280,3.5256,0.6211493,COCC(O)COc1c(C=NN=C(N)N)cc(-c2ccccc2)cc1OC,1,c1ccc(-c2ccccc2)cc1,0.6211493,0.6211,1.046889717147715,-3.365758410523738,0.7338087418797888,0.000430766170600343,0.9993987814128439,20.84049415588379,0.018069620923092476,0.45324725950359346,21.512088775634766,4.953110282852285,3.037693738937378,0.9982541931552547,1.3556000000000008,0.9997714546662055,76
39.6780,39.4046,-5.0660,0.5365404,COc1nc2c(cc1CN1CCN(C(=O)OCCOCCO)CC1)CCCN2C(=O)Nc1cccc(C#N)c1,1,O=C(Nc1ccccc1)N1CCCc2cc(CN3CCNCC3)cnc21,0.5365404,0.5365,1.3210998038248036,-5.040012291369535,0.9636299652383264,9.119850280594636e-06,0.930784008156749,69.01204681396484,0.050306461900487646,0.21680231033692518,76.77324676513672,4.678900196175197,11.495953559875488,0.6948039417384674,2.2096799999999996,0.9734020972121301,76
24.9054,25.0871,9.9615,0.5476340,O=C1CC(Br)=Nc2ccc(C(F)(F)F)cc2N1,1,O=C1CC=Nc2ccccc2N1,0.5476340,0.5476,1.8623658112566428,-4.49561173507453,0.8179379691180325,3.194392407340745e-05,0.9989855590483421,26.075973510742188,0.43448121267638284,0.030784870569547654,7.214546203613281,4.137634188743357,32.891273498535156,0.999581554503846,3.472500000000001,0.9942648803827674,76
38.9096,39.5653,-2.4548,0.5798513,Cn1cc(-c2cccc(C3Cn4c(cc5cnc(F)cc54)C(=O)NCN3)c2)cn1,1,O=C1NCNC(c2cccc(-c3cn[nH]c3)c2)Cn2c1cc1cnccc12,0.5798513,0.5799,1.5785939595566618,-4.54211995102869,0.9717884015569328,2.8699877892355576e-05,0.9998317067932011,8.103654861450195,0.3578473798071106,0.08993933797937273,12.950291633605957,4.421406040443339,30.32224464416504,0.9992576676059579,2.6077000000000004,0.9934551759360495,76
24.5697,24.2192,0.0769,0.3796279,CC1(C(=O)OCC(=O)NC(N)=O)CC1(Cl)Cl,1,C1CC1,0.3796279,0.3796,1.6498693896601122,-1.7368575193171925,0.12174268941794297,0.018329156555220133,0.8826889817540712,74.81855773925781,0.0020225404535384847,0.06917205135023832,42.56711959838867,4.350130610339888,-14.611010551452637,0.9858430017984182,0.30839999999999973,0.9999978229768064,76
28.3579,28.6818,-5.3775,0.3641292,COc1ccc(-c2c(-c3ccc(O)c(OC)c3)oc3c(OC)ccc(OC)c23)cc1,1,c1ccc(-c2oc3ccccc3c2-c2ccccc2)cc1,0.3641292,0.3641,1.4774868965503518,-6.788811713248066,0.013319128123700948,1.6262536591404116e-07,0.8733942919123951,75.68690490722656,0.9976804685300952,0.12898674067804267,84.90354919433594,4.522513103449648,83.51254272460938,0.5024112514488901,5.506800000000004,0.1983554161106575,76
28.7345,29.0585,9.0920,0.5961012,COc1cc(Cl)cc2c(=NC(C)C)c(C#N)c[nH]c12,1,N=c1cc[nH]c2ccccc12,0.5961012,0.5961,1.7498081576183584,-4.012876421465616,0.941087044519379,9.707861652392892e-05,0.5984882085958054,91.00830078125,0.988942021942554,0.0474605524116611,70.91407775878906,4.250191842381642,70.94786834716797,0.8035438054646766,3.0106800000000007,0.998549852488718,76
21.7630,21.5884,6.3168,0.4360194,CCOc1ccccc1-c1n[nH]c(-c2ccccc2)n1,1,c1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1,0.4360194,0.4360,1.3934097044445581,-4.465661191783264,0.7889063564139179,3.422463366534999e-05,0.2979641249544053,103.57011413574219,0.142573316768855,0.171698268051589,82.10118865966797,4.606590295555442,20.64736557006836,0.5719670323257962,3.5374000000000008,0.9947327621560869,76
31.4226,32.4678,11.5863,0.6883452,COc1cc(OCCO)cc(N(C)c2ccc(-c3cncnc3)c(OC)c2)c1,1,c1ccc(Nc2ccc(-c3cncnc3)cc2)cc1,0.6883452,0.6883,0.8805289500045171,-4.955316810502817,0.879625061575965,1.1083659859836753e-05,0.9367991391030126,68.03849029541016,0.02437274576097196,0.6172481350910939,52.743125915527344,5.119471049995483,5.483079433441162,0.9617895787799211,3.299800000000002,0.9789988232771756,76
25.3858,25.6816,3.6126,0.4577209,CC12CCC(=O)CC1COc1ccc(-c3ccc(O)cc3)cc12,1,O=C1CCC2c3cc(-c4ccccc4)ccc3OCC2C1,0.4577209,0.4577,1.4686578284233487,-5.022215424456822,0.44409521948159436,9.501333791010739e-06,0.9149620580243334,71.24214935302734,0.05936018446654774,0.1330067498588638,46.32936096191406,4.531342171576651,12.896507263183594,0.9795089647442371,4.078500000000003,0.974687364577375,76
31.1705,31.2473,-1.7251,0.4612838,Cc1c(NC(=O)NC(=O)C(F)(F)F)[n+]([O-])c2cc(F)ccc2[n+]1[O-],1,c1ccc2[nH+]cc[nH+]c2c1,0.4612838,0.4613,1.534899096900411,-2.782999909816186,0.3378374996942811,0.0016481627337761972,0.9999286534680573,-0.47890472412109375,0.15853854138937568,0.10530741092120995,-2.0579121112823486,4.465100903099589,21.646860122680664,0.999834403561234,0.7645199999999999,0.9999567543943311,76
23.9056,24.3762,-8.0196,0.2555714,O=C(COC(=O)c1ccc(O)cc1O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,1,O=C(COC(=O)c1ccccc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.2555714,0.2556,1.5222207697009014,-3.453194852697491,0.4389542887998403,0.00035221281005588936,0.003697037857548263,150.96519470214844,0.0003451006748215657,0.11018203182776526,133.36642456054688,4.477779230299099,-28.770633697509766,0.007871199632513596,0.9142000000000001,0.9997066142966778,76
32.3345,32.5524,-6.2898,0.4103531,NC(=O)C(NNc1ccc(S(N)(=O)=O)cc1)c1ccc(N2CCOCC2)cc1,1,c1ccc(NNCc2ccc(N3CCOCC3)cc2)cc1,0.4103531,0.4104,1.5861119783080162,-2.811767524222737,0.12337102571267346,0.0015425259388127657,0.9997986556617559,9.897073745727539,0.07625205382181878,0.08750809480694188,22.413368225097656,4.413888021691983,15.044840812683105,0.99808985314225,0.31369999999999987,0.9999530499108465,76
23.6189,23.9448,15.4273,0.6151890,COc1cc2c(cc1OC)-c1cc(C#N)c(=O)[nH]c1CC2,1,O=c1ccc2c([nH]1)CCc1ccccc1-2,0.6151890,0.6152,1.152398346508104,-3.347688107476966,0.9464452535473519,0.00044906777625537274,0.9898973223483505,49.15199279785156,0.010081543681423522,0.35215195764106666,32.075157165527344,4.847601653491896,-1.6953294277191162,0.9949959161486455,2.0293799999999997,0.9997829524072258,76
19.4874,19.8059,3.7053,0.3673625,Cn1c(=O)c2c(=O)n3c(nc2n(C)c1=O)CCCC3,1,O=c1[nH]c(=O)c2c(=O)n3c(nc2[nH]1)CCCC3,0.3673625,0.3674,1.8134613892482627,-1.0526395461137328,0.004762130481910986,0.08858505392633333,0.9998888221145044,3.9573211669921875,0.024327917847475573,0.03718894826878055,-12.189130783081055,4.186538610751738,5.467984199523926,0.9999398682886105,-0.8698000000000001,0.9999996917820726,76
30.9076,31.2195,7.8734,0.6108270,COc1cc(-c2cncc(F)c2)ccc1C1CC1(N)CO,1,c1cncc(-c2ccc(C3CC3)cc2)c1,0.6108270,0.6108,1.2234278279124553,-3.4132689317200966,0.9516333737300751,0.0003861277979364174,0.9998788139158474,4.819378852844238,0.11017674107180209,0.2903445371666566,-3.919597625732422,4.776572172087545,18.288503646850586,0.9998625289547549,2.0734,0.9997382353789963,76
31.3644,31.4685,-1.2499,0.4721663,NC(=S)C(O)c1cc(O)c(-c2ccccc2)c(=O)[nH]1,1,O=c1[nH]cccc1-c1ccccc1,0.4721663,0.4722,1.5141925026369898,-2.616539126709116,0.5475859114223072,0.002418025481969673,0.9994643522236679,19.685020446777344,0.0030052983287858583,0.11337009471659205,7.792714595794678,4.485807497363011,-11.434948921203613,0.9995566592868882,1.0669999999999997,0.9999731219557119,76
21.5875,21.5749,4.5723,0.4085510,O=C(NN=Cc1c(O)[nH]c(=O)n(Cc2ccccc2)c1=O)c1ccncc1,1,O=C(NN=Cc1c[nH]c(=O)n(Cc2ccccc2)c1=O)c1ccncc1,0.4085510,0.4086,1.569049095010317,-2.7553816761637355,0.17176206572991998,0.0017563793558052236,0.9995174523305538,18.640518188476562,0.0019406897716902332,0.09311364737787665,6.755288600921631,4.4309509049896825,-14.942153930664062,0.9996003298156025,0.4493999999999989,0.9999600355756351,76
25.5149,25.4458,8.9743,0.5378132,COc1cc(-c2ccc(Cl)c(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)N=c3cco[nH]3)ccc21,1,O=c1ccc2cc(S(=O)(=O)N=c3cco[nH]3)ccc2n1-c1ccc(-c2ccccc2)cc1,0.5378132,0.5378,1.084477282977286,-7.036420123668208,0.17562455896330117,9.19559586536867e-08,0.9990726302246227,25.177696228027344,0.9993591540109292,0.41631746315833906,28.716110229492188,4.915522717022714,93.81664276123047,0.9964185118981742,4.541180000000003,0.1087030791005874,76
33.1841,33.6752,-9.5221,0.3773918,CC1(C)C=C(S(=O)(=O)c2ccc(Br)cc2)c2cc(-c3cccnc3)ccc2N1,1,O=S(=O)(C1=CCNc2ccc(-c3cccnc3)cc21)c1ccccc1,0.3773918,0.3774,1.7849709831397724,-7.115719496446855,0.012475544236840603,7.660912526987314e-08,0.99660963160182,38.165794372558594,0.9997377571772279,0.041491735078021126,45.64403533935547,4.215029016860227,100.96781921386719,0.9808402234692123,5.530000000000004,0.08861799990682738,76
17.7186,17.6595,15.9579,0.5252718,COc1ccc(C=C2SC(N3CCOCC3)=NC2=O)cc1,1,O=C1N=C(N2CCOCC2)SC1=Cc1ccccc1,0.5252718,0.5253,1.5503550990449808,-3.3483882829918294,0.9422605187712272,0.0004483443663353021,0.9917264170936124,47.13620376586914,0.006058938005568648,0.0996230095705587,38.88824462890625,4.449644900955019,-5.801146984100342,0.9901577071855545,1.9976999999999998,0.9997825178631206,76
21.9036,22.1084,6.7192,0.4504301,Cc1ccc(N=Nc2c(O)[nH]c3cnccc23)cc1,1,c1ccc(N=Nc2c[nH]c3cnccc23)cc1,0.4504301,0.4504,1.7498081576183584,-4.697928908217385,0.5053876285702268,2.0048001760283015e-05,0.9724627501852101,59.357078552246094,0.0859841159093842,0.0474605524116611,34.007999420166016,4.250191842381642,16.090517044067383,0.9939353784891707,3.992320000000002,0.9898224974189844,76
34.1227,34.3989,-9.0531,0.3960279,CCc1nn(Cc2ccc(-c3cccc(C4CCCC(=O)N4C)c3)cc2)c(CC)c1CC(=O)O,1,O=C1CCCC(c2cccc(-c3ccc(Cn4cccn4)cc3)c2)N1,0.3960279,0.3960,1.0697193267843736,-6.697340653420697,0.049574227770958684,2.007517531273009e-07,0.9997662042752267,11.39171028137207,0.00955696510080015,0.4307290406368379,9.445768356323242,4.930280673215626,-2.1270570755004883,0.9994770089946238,5.033700000000004,0.24319187556750818,76
34.6888,34.7545,-13.1591,0.3374275,C#CCSc1nc(-c2cccc(-c3ccccc3)c2)c(-c2ccc(OC)cc2)[nH]1,1,c1ccc(-c2cccc(-c3nc[nH]c3-c3ccccc3)c2)cc1,0.3374275,0.3374,1.285802505618347,-7.235933433252059,0.0021774326222991683,5.8085344135915275e-08,0.6665410457550704,88.07418060302734,0.9975965810664716,0.24173148460560354,95.1894302368164,4.7141974943816525,83.22765350341797,0.2652333378346149,6.144600000000005,0.0645193354532182,76
36.0371,36.2224,0.2175,0.5693743,COc1c(Br)cccc1-c1ccc(CS(=O)(=O)c2c[nH]cn2)o1,1,O=S(=O)(Cc1ccc(-c2ccccc2)o1)c1c[nH]cn1,0.5693743,0.5694,1.8340538220151767,-5.178012011426204,0.841032021702608,6.637247132940187e-06,0.9925483057464434,46.08165740966797,0.5865991702187159,0.034349474025617936,23.104839324951172,4.165946177984823,37.79939270019531,0.9979533782795356,3.4147000000000016,0.961047465822948,76
31.6872,32.0556,3.3283,0.5528743,CN(C)c1ncc([N+](=O)[O-])c(=NCCN=c2ccc(-c3ccccc3)c[nH]2)[nH]1,1,c1ccc(-c2ccc(=NCCN=c3ccnc[nH]3)[nH]c2)cc1,0.5528743,0.5529,1.377654200069196,-3.8963555478466,0.9230911570845034,0.00012695343383286708,0.9973255037282083,35.78683853149414,0.019129810264059584,0.18084740137278307,41.949371337890625,4.6223457999308035,3.5024619102478027,0.9866797865530087,1.8805999999999994,0.998960063946505,76
22.3507,22.9287,14.1417,0.5792251,Cc1ccc(OCc2nnc(SCC(N)=O)n2-c2ccc(F)cc2)cc1,1,c1ccc(OCc2nncn2-c2ccccc2)cc1,0.5792251,0.5792,1.2494748257786212,-4.586014521816437,0.9572058502371285,2.5940926201309664e-05,0.936801397614577,68.0381088256836,0.001827294496758779,0.26935464386545305,42.96421432495117,4.750525174221378,-15.424718856811523,0.9852779667290555,2.871220000000001,0.9925871612554825,76
39.4190,40.1691,-8.3086,0.4978205,Cc1cccc(C)c1CNc1cc(NC(CO)CO)c2ncn(-c3ccc(Cl)cc3Cl)c2c1,1,c1ccc(CNc2ccc3ncn(-c4ccccc4)c3c2)cc1,0.4978205,0.4978,1.1229365234584199,-7.143312475538822,0.02210610761910744,7.189315195505716e-08,0.9996538750461167,15.316354751586914,0.9999995411366568,0.37948231892165896,34.668067932128906,4.87706347654158,151.756103515625,0.9935242446434001,5.3263400000000045,0.08245384392367393,76
35.3056,34.7885,-7.4076,0.4278268,Cc1cc(N=c2cc(C(F)(F)F)[nH]c(=NC(=N)Nc3ccccc3)[nH]2)c(C)cc1Cn1ccnc1,1,N=C(N=c1[nH]ccc(=Nc2ccc(Cn3ccnc3)cc2)[nH]1)Nc1ccccc1,0.4278268,0.4278,1.1590992775851356,-6.448793820447187,0.24010437798434417,3.558001931855277e-07,0.9999865165784715,-17.140361785888672,0.07863742332298375,0.34606143099347225,29.78299331665039,4.840900722414864,15.311952590942383,0.9960168875175148,4.403210000000001,0.3952909872782352,76
24.1557,23.5825,-0.1712,0.3658011,COc1c(C(C)(C)C)cc(C=CC(=O)c2ccco2)cc1C(C)(C)C,1,O=C(C=Cc1ccccc1)c1ccco1,0.3658011,0.3658,1.046889717147715,-6.450671778828693,0.006158677675869757,3.542649782359448e-07,0.004380432975833231,149.26217651367188,0.9778020418850416,0.45324725950359346,165.78567504882812,4.953110282852285,65.28245544433594,0.00031001881407484796,5.779300000000005,0.39400913995117337,76
23.8922,24.0090,-2.1364,0.3417596,CCOC(=O)c1coc2cc(O)ccc2c1=O,1,O=c1ccoc2ccccc12,0.3417596,0.3418,1.6055763929567408,-2.774165086616936,0.8720486438583936,0.001682034554492816,0.025248071554408384,131.53433227539062,0.003091689381629429,0.08148752302529647,93.73652648925781,4.394423607043259,-11.207529067993164,0.29449483056451115,1.6752999999999998,0.9999578323073365,76
35.0599,35.4936,-6.5994,0.4514730,Cc1nc(C(=O)Nc2ccc(Br)cc2)c(CN(C)Cc2ccccc2)c(C)c1O,1,O=C(Nc1ccccc1)c1ncccc1CNCc1ccccc1,0.4514730,0.4515,1.060419260933371,-6.7338621027530206,0.0473171216724864,1.8456013417595668e-07,0.7477929797661652,84.13124084472656,0.9789950067197941,0.4398731111473216,91.1396255493164,4.9395807390666295,65.734130859375,0.35115581633497284,5.050840000000004,0.22450457321020562,76
37.8440,37.5482,6.3565,0.6860115,O=C(O)C(Cc1cccs1)N1CCC(CC2COc3ccccc3O2)CC1,1,c1csc(CCN2CCC(CC3COc4ccccc4O3)CC2)c1,0.6860115,0.6860,0.8158425199085562,-5.188359807271198,0.7100907684649544,6.4809727099052735e-06,0.9886429394212808,50.33506393432617,0.0007878397481227572,0.6762584734676969,20.875389099121094,5.184157480091444,-22.163421630859375,0.9983617074803596,3.685900000000003,0.9599254761839532,76
31.5222,32.0174,-11.2225,0.3249199,CCCCCn1c(O)c(CCC)n(Cc2cccc([N+](=O)[O-])c2)c1=O,1,O=c1[nH]ccn1Cc1ccccc1,0.3249199,0.3249,1.4962786912672643,-4.755224340939933,0.8253644186301023,1.7570157682225265e-05,0.03093040162164843,129.4459686279297,0.007832224455125969,0.12077465617475329,111.87557220458984,4.503721308732736,-3.7331652641296387,0.06371158082816863,3.454600000000003,0.9880339636451235,76
25.0461,25.1868,-5.0042,0.3153530,N#Cc1cc(-c2csc(-c3ccccc3)n2)ccc1Cl,1,c1ccc(-c2csc(-c3ccccc3)n2)cc1,0.3153530,0.3154,1.6709945302102729,-5.767065953119575,0.0539936487852292,1.7097556473162686e-06,0.03837607898198717,127.2118911743164,0.9673684059370542,0.063925416445226,104.18985748291016,4.329005469789728,62.11438751220703,0.12797471125184093,5.002180000000003,0.8209311249124575,76
42.2662,42.7234,-14.8504,0.4355162,O=C(Nc1cc(F)c(Oc2ccnc3ccccc23)c(F)c1)c1cc2ccc(F)cc2n1Cc1c[nH]cn1,1,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)c1cc2ccccc2n1Cc1c[nH]cn1,0.4355162,0.4355,1.2682579125433608,-8.214306364342598,0.0009846040372455613,6.105112000685574e-09,0.9933674758855687,44.90884780883789,0.9999845957770186,0.2548269757826137,52.64399337768555,4.731742087456639,123.6468276977539,0.9621522315371882,6.422800000000004,0.004195883028632769,76
31.3472,30.9396,5.1963,0.5646231,O=C(Cc1ccccc1F)N1CCc2ccc(NC(=O)C(F)(F)F)cc2C1,1,O=C(Cc1ccccc1)N1CCc2ccccc2C1,0.5646231,0.5646,1.3406133474389186,-4.995077649986325,0.8256497949754149,1.0113986043703461e-05,0.9988848813838572,27.023212432861328,0.15983564234100475,0.20384185148828307,38.124916076660156,4.659386652561081,21.724388122558594,0.9908744384970131,3.4539000000000017,0.9765315380445687,76
19.3244,19.7533,19.7643,0.6174623,O=C(NCCCN1CCCC1=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,1,O=C(NCCCN1CCCC1=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,0.6174623,0.6175,1.139139850101508,-4.78469767971941,0.9456851424565051,1.6417322151436348e-05,0.9805651442966458,55.789390563964844,0.020447890221292876,0.3643439212114308,39.86384963989258,4.8608601498984925,4.046274185180664,0.9891600207363098,2.9766000000000004,0.9869963364817927,76
25.3757,25.8200,16.2567,0.6574479,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(-c2cccc(Br)c2)no1,1,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(-c2ccccc2)no1,0.6574479,0.6574,1.0879920935843141,-5.935834917784709,0.3654931422569697,1.1592179095179112e-06,0.9901630702113956,48.88274002075195,0.9997910278683338,0.41290517695567447,44.53900909423828,4.912007906415686,102.78480529785156,0.9828101874327971,4.193000000000004,0.7389410036162226,76
30.5122,30.3323,-13.4084,0.2644351,COc1cc(N(Cc2cccc(OCc3ccccc3)c2)C(C)=O)cc(OC)c1OC,1,c1ccc(COc2cccc(CNc3ccccc3)c2)cc1,0.2644351,0.2644,0.9926171115462907,-6.335970099165483,0.08219612015510921,4.613493370070327e-07,0.006877670440351224,144.72573852539062,0.010521213101762102,0.5073823519412854,129.928466796875,5.0073828884537095,-1.3502784967422485,0.011064944776507038,4.8445000000000045,0.4743296622768761,76
24.6988,24.4727,2.2290,0.4172144,COc1cc2nc(C)nc(N3CCN(C(=S)NCc4ccccc4)CC3)c2cc1OC,1,S=C(NCc1ccccc1)N1CCN(c2ncnc3ccccc23)CC1,0.4172144,0.4172,1.453671888205738,-5.173407032532389,0.9165704866059105,6.707998664461952e-06,0.7680476465879945,83.02680206298828,0.01108347909467406,0.1400725463542211,109.41585540771484,4.546328111794262,-0.9292343258857727,0.0800560639304827,3.152120000000002,0.9615370275275639,76
34.8083,35.4253,-10.9897,0.3818054,Cc1ccc2c(c1)C(=O)NC1C2CCCN1S(=O)(=O)c1cccc(Cl)c1Cl,1,O=C1NC2C(CCCN2S(=O)(=O)c2ccccc2)c2ccccc21,0.3818054,0.3818,1.7752980336690811,-5.656373426968213,0.5428997126917181,2.206107001951994e-06,0.610104709546193,90.52247619628906,0.17862081656641163,0.04305810732998853,77.42863464355469,4.224701966330919,22.79424285888672,0.6807317220998601,3.9396200000000032,0.86282247412871,76
30.2699,30.7475,-4.3623,0.4122695,Cc1ccc(Oc2ccc([N+](=O)[O-])cc2Cn2nc(CC(=O)O)c3cc(F)ccc32)cc1,1,c1ccc(Oc2ccccc2Cn2ncc3ccccc32)cc1,0.4122695,0.4123,1.1190961406159854,-6.478439958000618,0.07897466100224562,3.323227262546023e-07,0.9991606549610748,24.17951011657715,0.06828358487438538,0.38310622082360135,16.660337448120117,4.880903859384015,14.093127250671387,0.9989245781284556,4.859720000000003,0.375233741381855,76
41.8447,41.7349,-5.5288,0.5657204,COc1ccc(N2C(=O)C(=O)C(C3C(=O)c4ncn5nnnc5c4C3=O)C2=O)c(OC)c1,1,O=C1C(=O)N(c2ccccc2)C(=O)C1C1C(=O)c2ncn3nnnc3c2C1=O,0.5657204,0.5657,0.8871021965645636,-2.284397741574725,0.0075055932182173345,0.005195199846203725,0.9993337273321568,21.868549346923828,0.011894908135267848,0.6110174926009557,38.819679260253906,5.112897803435437,-0.3574291169643402,0.9902243029564309,-0.7095999999999998,0.9999895943300773,76
18.8655,19.4538,15.1220,0.5402474,COc1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc1O,1,c1ccc(C2CCc3ccccc3O2)cc1,0.5402474,0.5402,1.327978510093834,-3.2257646644773903,0.8291250228334492,0.0005946142809577891,0.9478949168741815,65.99018859863281,0.000115745985914392,0.2121667321669286,50.78697204589844,4.672021489906166,-37.5119743347168,0.9683637076906958,1.5546999999999997,0.9998467872002097,76
29.0105,29.4463,1.9175,0.4900587,CCOc1ccc(-c2nc3cc(C)c(NC(=O)c4ccccn4)cc3o2)cc1,1,O=C(Nc1ccc2nc(-c3ccccc3)oc2c1)c1ccccn1,0.4900587,0.4901,1.0324580591055752,-6.107462018451727,0.08118449427652982,7.807967223125261e-07,0.45477009161557624,96.81415557861328,0.9978379249642796,0.46758745803204316,96.55496978759766,4.967541940894424,84.07617950439453,0.23948647020877142,4.849220000000003,0.634160767814299,76
29.6981,30.5926,-3.9155,0.4168305,O=C(Nc1cc(F)cc(F)c1)N1CCC2(CCc3ccc(Br)cc3C2=O)CC1,1,O=C(Nc1ccccc1)N1CCC2(CCc3ccccc3C2=O)CC1,0.4168305,0.4168,1.341627997025597,-6.724426210714738,0.03408255715398596,1.8861394088739393e-07,0.7989308796077075,81.20374298095703,0.9989627878955569,0.20318397180361383,73.20751953125,4.658372002974403,89.9614486694336,0.7648125736554348,5.170500000000003,0.22923315073012523,76
37.9505,37.9912,-9.6030,0.4435662,COc1ccc(-c2nc3cc(Cn4cnc5cc(C(=O)O)c(F)cc5c4=O)ccc3o2)cc1,1,O=c1c2ccccc2ncn1Cc1ccc2oc(-c3ccccc3)nc2c1,0.4435662,0.4436,1.423024468546848,-6.0303583935199505,0.4297620951075554,9.324844675681359e-07,0.9992053214560206,23.632221221923828,0.14879201919378338,0.15550014844931,16.304502487182617,4.576975531453152,21.047143936157227,0.9989621335430388,4.098900000000002,0.683608408166582,76
29.2619,29.0649,3.8167,0.5137749,COc1ccc(C(=O)NC(C(=O)Nc2ccc(F)cc2)C(C)C)c2ccccc12,1,O=C(CNC(=O)c1cccc2ccccc12)Nc1ccccc1,0.5137749,0.5138,1.330989312877089,-5.811048907832747,0.2520867067405031,1.545080431362928e-06,0.8189912979472687,79.90471649169922,0.8791681456074738,0.2101606633772056,77.28934478759766,4.669010687122911,50.876609802246094,0.6837513422929489,4.380600000000003,0.8017078983341634,76
