Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_RL_ADME,REINVENT_RL_ADME (raw),microsome_score (REINVENT_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT_RL_ADME),pred_pic50 (REINVENT_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT_RL_ADME),clogp_score (REINVENT_RL_ADME),disallowed_smarts (REINVENT_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT_RL_ADME),qsar_score (REINVENT_RL_ADME),pred_cLogP (REINVENT_RL_ADME),solubility_score (REINVENT_RL_ADME),hepatocyte_score (REINVENT_RL_ADME),pred_log_ic50_uM (REINVENT_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_RL_ADME),half_life_score (REINVENT_RL_ADME),pred_logS_ESOL (REINVENT_RL_ADME),step
36.3290,36.0298,-0.0191,0.5626674,N#Cc1cccc(CNC2CCC(N3Cc4cc(C#N)ccc4OCC3=O)CC2)c1,1,O=C1COc2ccccc2CN1C1CCC(NCc2ccccc2)CC1,0.5626674,0.5627,0.9953128149212926,1.1063222676868856e-05,5.087879114236275,4.1936163902282715,0.6690363881315771,0,16.41775131225586,0.29888699030599103,3.251960000000002,0.9517781168084904,0.9933386235780037,0.9121208857637256,29.952545166015625,0.011253064243328998,-4.9561183461856215,16
30.4532,30.6268,-7.4391,0.3623075,C=CCN(C)CC(=C)NC(=O)c1cccs1,1,c1ccsc1,0.3623075,0.3623,0.5449913495021975,0.0010497955944166258,4.114514955358519,5.111756324768066,0.9419563654983182,0,68.19546508789062,0.008611054258892883,2.1094,0.9998216755984307,0.11836837594096702,1.8854850446414808,100.07972717285156,0.012604329694342959,-2.978895254128903,16
28.8197,28.7702,-12.9973,0.2464516,Cc1cc(-c2nc(-c3csc(C(C)(C)C)c3)no2)cc(=NC(C)C)[nH]1,1,N=c1cc(-c2nc(-c3ccsc3)no2)cc[nH]1,0.2464516,0.2465,0.025785635013046915,1.4092411978925002e-06,4.759309089729926,51.641815185546875,0.030706801152438505,0,106.3181381225586,0.1027640173764525,4.708220000000004,0.6048397992174204,0.26355289753200345,1.2406909102700743,90.27583312988281,0.8108015555409558,-5.851014669098624,16
40.2108,40.1502,-5.1917,0.5462257,CCC(=O)NC1CCCN1C1CCN(c2nc(C)nc3sccc23)C1,1,c1nc(N2CCC(N3CCCC3)C2)c2ccsc2n1,0.5462257,0.5462,0.9924753444554683,7.41358688395939e-05,4.854776824077607,3.213810443878174,0.9297971610745843,0,21.179828643798828,0.14368526969216516,2.5265200000000005,0.9952409567880793,0.9975147811301001,1.1452231759223928,20.05093765258789,0.009968825143588742,-4.129971618335532,16
37.3281,37.0840,-20.2273,0.2633864,COc1ccc(N(C)c2cc(-c3ncnc4scc(C)c34)cc(=NC(C)C)[nH]2)cc1OC,1,N=c1cc(-c2ncnc3sccc23)cc(Nc2ccccc2)[nH]1,0.2633864,0.2634,0.28085254007405736,1.7961000534965424e-07,4.7529121649653625,66.58851623535156,0.01056000186645416,0,79.4023666381836,0.10042860544616419,5.089020000000004,0.10616903256393877,0.8109750599913496,1.2470878350346375,65.43641662597656,0.9652284246278261,-6.745669474199263,16
33.2029,33.4160,-0.4996,0.5143182,Cc1cccn1NC(=O)C(C)N(c1ccc(OC(F)F)cc1)S(C)(=O)=O,1,O=C(CNc1ccccc1)Nn1cccc1,0.5143182,0.5143,0.9951028429369793,6.607890260255732e-05,4.597560983955517,7.22423791885376,0.9449653089044803,0,16.85808753967285,0.056578929258847645,2.3227200000000003,0.9945146803527666,0.9961918657297769,1.402439016044483,24.331995010375977,0.016351157755638567,-4.179937178121259,16
20.0588,20.1657,9.6178,0.4653670,C(=NN=c1c2c([nH]c3ccccc13)CCCC2)c1ccncc1,1,C(=NN=c1c2c([nH]c3ccccc13)CCCC2)c1ccncc1,0.4653670,0.4654,0.8706480139869779,2.9337150680808526e-05,4.452886585422098,39.460636138916016,0.586650293461609,0,50.9329948425293,0.03252836406873934,3.376500000000002,0.9851182002520605,0.8121042304102962,1.547113414577902,65.36258697509766,0.48315126104973705,-4.532582068532694,16
75.0876,75.2451,-75.2451,0.0000000,N(C)(CCC12OC3(C(=O)O)ON=C(C(CN4CCOCC4)(c4ccccc4)C)(O3)C1CO2)O,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16
47.2787,46.9310,-28.9192,0.2814347,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)ON=C1C=C2CCCC2C2CCCN2C1,1,O=C(NC(c1ccccc1)c1ccccc1)ON=C1C=C2CCCC2C2CCCN2C1,0.2814347,0.2814,0.4816494430970834,1.5558969342700647e-08,4.7209030809142485,87.81254577636719,0.0002749705232053065,0,70.7343521118164,0.08943870584622672,6.369500000000006,0.005676266837256544,0.9685466021135326,1.2790969190857517,45.72710418701172,0.9974689031371075,-7.808019174930055,16
36.2697,36.1768,-5.2619,0.4830455,CCOC(=O)c1ccccc1NC(=O)C1CCC(=CCCC(=O)O)O1,1,C=C1CCC(C(=O)Nc2ccccc2)O1,0.4830455,0.4830,0.9685287587918278,7.264864159070454e-05,4.348281167232118,-29.66403579711914,0.8939907100791531,0,35.73295974731445,0.021647176582398887,2.7295000000000007,0.9951203629317695,0.9415059738284616,1.6517188327678816,52.214439392089844,0.0001652303959929138,-4.138772501877683,16
36.6516,36.6337,-20.6484,0.2497696,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(C4)C(OC(C)=O)C(O)C32)C1,1,C1=C2CCCCC2C2CCC3CCC(C3)C2C1,0.2497696,0.2498,0.061241319778781604,1.8251989483369266e-05,4.310002021830819,0.26498299837112427,0.5750128991140983,0,97.29736328125,0.018631178504842905,3.3933000000000026,0.9734997514358589,0.03224469230604331,1.6899979781691816,114.0162582397461,0.006916690694485127,-4.738689790135845,16
32.2308,32.3579,-14.4528,0.2797671,CC(C)CC1(O)CCN(C(=O)NCC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,1,O=C(NCC(=O)N(c1ccccc1)c1ccccc1)N1CCCCC1,0.2797671,0.2798,0.8876381395712025,6.001228158586259e-07,4.685888020044993,18.57489013671875,0.04283548692346035,0,49.33160400390625,0.0786691643055062,4.5873000000000035,0.34669478702741424,0.9467850290520535,1.3141119799550072,51.212677001953125,0.06427573037890873,-6.221759861630606,16
28.3055,28.5473,2.7053,0.4883219,O=C(O)C(Oc1ccc(CNC(=O)C2CSCN2C(=O)c2ccccc2)cc1)C(=O)O,1,O=C(NCc1ccccc1)C1CSCN1C(=O)c1ccccc1,0.4883219,0.4883,0.9986133285796449,0.00013185716322964557,4.322105517081215,26.084949493408203,0.773794001538782,0,4.205385684967041,0.019537323225238285,1.4346999999999992,0.9976650781915479,0.9998764717445134,1.6778944829187854,-9.989171028137207,0.1493915362865598,-3.8798962718879615,16
24.0031,24.2723,4.1040,0.4433804,Cc1csc(=NC(=O)C2Cc3ccccc3CN2S(C)(=O)=O)[nH]1,1,O=C(N=c1[nH]ccs1)C1Cc2ccccc2CN1,0.4433804,0.4434,0.9397147741259859,0.0007094948976582765,4.320946552545564,-23.486692428588867,0.6371629770923624,0,42.53510665893555,0.01944871801987201,1.19842,0.9997100666059527,0.9606270067677949,1.6790534474544363,48.05493927001953,0.00035756471821814614,-3.1490507234296548,16
39.2863,39.2348,-33.6141,0.0878236,CC(=O)c1ccc(C)c(CN(C(=O)c2ccc(Br)o2)c2cccnc2)c1,1,O=C(c1ccco1)N(Cc1ccccc1)c1cccnc1,0.0878236,0.0878,0.056728026380003724,5.128910641950832e-07,4.35659630982575,29.32686996459961,0.02411847899170871,0,98.1108627319336,0.022362909648481276,4.795120000000004,0.3039624108690839,0.03146016208477199,1.6434036901742506,114.27067565917969,0.2084751782177699,-6.289974867330372,16
37.6824,37.8796,-17.4950,0.3185089,CCN1CCN(C(c2cccc(Oc3ccccc3)n2)c2c(O)c3ccc(Cl)cc3[nH]c2=O)CC1,1,O=c1[nH]c2ccccc2cc1C(c1cccc(Oc2ccccc2)n1)N1CCNCC1,0.3185089,0.3185,0.9891655371612894,1.60559245965054e-07,4.1334812221352415,76.61222839355469,0.023706368662219958,0,24.85870361328125,0.009283451037351533,4.801300000000004,0.09367103057507288,0.9929094476113568,1.8665187778647585,30.58123779296875,0.9898142594226585,-6.7943646800944695,16
20.7525,20.7240,3.8354,0.3837406,O=C(CSc1ccc(F)cc1)c1ccc(O)c(O)c1,1,O=C(CSc1ccccc1)c1ccccc1,0.3837406,0.3837,0.8565286396458018,6.0667230482495537e-05,4.467111813335602,-8.018434524536133,0.69365417877487,0,52.132476806640625,0.034367474447336996,3.2119000000000018,0.9939048903767518,0.3096023369339905,1.5328881866643982,88.01979064941406,0.002466946051964431,-4.217045830564827,16
32.2665,32.2593,-21.2203,0.1724857,CSc1cccc(CN2CCCN=C2SCc2ccccc2)c1,1,c1ccc(CSC2=NCCCN2Cc2ccccc2)cc1,0.1724857,0.1725,0.3610369329914812,1.4247272516198068e-06,4.541420400064758,3.6177146434783936,0.01780517911473969,0,75.70866394042969,0.04571925353536647,4.903600000000004,0.6080763783460859,0.23164138272572715,1.4585795999352422,91.99066162109375,0.01047964356883955,-5.846268268605658,16
24.4569,24.6050,9.0343,0.5256132,CCn1c(CN2CCOCC2)nc2cc([N+](=O)[O-])ccc21,1,c1ccc2[nH]c(CN3CCOCC3)nc2c1,0.5256132,0.5256,0.9736378430844778,0.0006913288231866078,4.78453367357463,11.020832061767578,0.8999424437560815,0,33.90890121459961,0.11244709308091867,1.7965999999999998,0.9997005862653202,0.9572183700964215,1.2154663264253696,48.920772552490234,0.026023277151641495,-3.160315335942761,16
24.3309,24.1799,13.6600,0.5912492,Cc1cc(Br)ccc1OCC(O)C(C)NC(C)C,1,c1ccccc1,0.5912492,0.5912,0.9998111791196793,8.118743420390412e-05,4.701324692533883,51.8460807800293,0.8494039671910817,0,-15.74522876739502,0.08326262778623937,2.883720000000001,0.9957462111313865,0.99721718607323,1.2986753074661166,21.184940338134766,0.8146873614936031,-4.090511183544627,16
31.6964,31.5044,-9.1038,0.3500098,CCCc1cc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)c(C)nn1,1,c1ccc(-c2noc(-c3ccnnc3)n2)cc1,0.3500098,0.3500,0.5438169852541513,2.31005196029695e-06,4.3761629310758785,52.632843017578125,0.05836142854998251,0,68.24281311035156,0.024139543985943326,4.473320000000003,0.7386414269660205,0.8351411239506183,1.623837068924121,63.7748908996582,0.8290777802555104,-5.636378251356145,16
22.5481,22.7839,7.7971,0.4778288,COC(=O)c1ccc(NCc2nc(=O)c3ccccc3[nH]2)cc1,1,O=c1nc(CNc2ccccc2)[nH]c2ccccc12,0.4778288,0.4778,0.8547182142290451,0.00016241933359941843,4.673552408082104,1.085943579673767,0.9449927532788527,0,52.27903366088867,0.07516634015820678,2.3217999999999996,0.9981962962981829,0.7004627834013116,1.3264475919178955,71.50497436523438,0.007658455217360891,-3.7893622757365595,16
30.2215,30.1811,-12.2971,0.2794374,O=C(c1c[nH]c(-c2cc(Cl)cc(Cl)c2)n1)c1c(F)ccc(O)c1F,1,O=C(c1ccccc1)c1c[nH]c(-c2ccccc2)n1,0.2794374,0.2794,0.18607992574741386,1.311166939298805e-06,4.64937310302261,126.23408508300781,0.04156529916274484,0,84.7568588256836,0.06871309615896487,4.598300000000001,0.5832588225911127,0.3962262166863471,1.3506268969773902,84.21214294433594,0.9999791734399874,-5.882342009911255,16
26.2648,26.2236,-0.2856,0.4052815,O=C(NC1CCN(Cc2ccccc2F)CC1)c1cc(Cl)c[nH]c1=NCCc1ccccc1,1,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc[nH]c1=NCCc1ccccc1,0.4052815,0.4053,0.9029236243215355,5.516888478342914e-07,4.902608923998431,55.636924743652344,0.0820840031554546,0,47.69860076904297,0.16886617239932467,4.345000000000003,0.32343802025398133,0.9901949395190847,1.0973910760015688,33.84996795654297,0.8759490537078746,-6.2583057950398695,16
21.6765,21.7912,1.2242,0.3596166,CC(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,1,c1ccccc1,0.3596166,0.3596,0.4497585191504093,2.7054400588691588e-05,4.313915115698604,47.78008270263672,0.28248909769382446,0,72.01646423339844,0.018919534188613977,3.826100000000001,0.983570459819928,0.44601998996969816,1.6860848843013954,82.16764831542969,0.7256195784966082,-4.567762083757177,16
38.6419,38.5271,-34.8336,0.0577109,CCCCC(=NC(=O)CCc1ccc(OC)c(O)c1)C(=O)NC(CC1CCCCC1)C(=O)C(C)CC,1,O=C(CCc1ccccc1)N=CC(=O)NCCC1CCCCC1,0.0577109,0.0577,0.00035122551036411445,6.340992166152437e-08,4.8165997337847015,6.826777458190918,0.0027585495346424188,0,149.5373077392578,0.12589843507307158,5.561600000000006,0.03160245285975715,0.006051847718794782,1.1834002662152983,131.01321411132812,0.01557098084035612,-7.197842783352838,16
28.1563,28.2291,2.4011,0.4785966,COc1ccc(OC)c(N=c2[nH]cnc3c(=O)c4c5c(sc4[nH]c23)CCCC5)c1,1,O=c1c2nc[nH]c(=Nc3ccccc3)c2[nH]c2sc3c(c12)CCCC3,0.4785966,0.4786,0.645196236304412,4.215420673611063e-06,4.6893376359933026,73.20613098144531,0.43278607380813566,0,64.02010345458984,0.0796751138181187,3.5943000000000023,0.8563451271863489,0.9038804944875096,1.3106623640066974,57.588951110839844,0.9844919484017963,-5.3751590789012385,16
20.9137,20.9180,-1.1501,0.3088736,CCOC(=O)c1nnn(-c2ccc(OCC)cc2)c1C,1,c1ccc(-n2ccnn2)cc1,0.3088736,0.3089,0.035157551292402146,0.0004243719839811263,4.444477591843134,-5.18275785446167,0.9440367398557085,0,103.12125396728516,0.031486314183621314,2.1511199999999997,0.9994515400724876,0.008888057569150258,1.555522408156866,127.14118957519531,0.003512723419652739,-3.3722532949026895,16
40.3238,40.4455,-10.3765,0.4698285,N#Cc1nc(-c2ccc(Cl)nc2)c2ncc(COc3cccnc3)n2n1,1,c1cncc(OCc2cnc3c(-c4cccnc4)ncnn23)c1,0.4698285,0.4698,0.7219333903249281,3.413054723833937e-05,4.388505683775324,28.805999755859375,0.9038033424711921,0,60.45927810668945,0.0253303017742771,2.6853800000000003,0.9876345847226023,0.8399383947185801,1.6114943162246764,63.42230224609375,0.19793514724321024,-4.466856748325939,16
35.2469,35.0571,-1.4234,0.5255254,CN1CCC2(CC1)Oc1c(Cl)cccc1CC21CC(=O)CC(C)(C)C1,1,O=C1CCCC2(C1)Cc1ccccc1OC21CCNCC1,0.5255254,0.5255,0.9969067889851185,2.6551751587530202e-06,5.106686872378374,49.592994689941406,0.05359625060223277,0,12.245524406433105,0.31488644629227214,4.504900000000005,0.770598685104805,0.9941395686841694,0.893313127621626,28.663455963134766,0.7683689711573579,-5.575906823746091,16
23.6544,23.6214,-11.3072,0.1924085,CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1cccc([N+](=O)[O-])c1)Oc1ccccc1-3,1,C1=Cc2c(ccc3c2C(=Cc2ccccc2)Oc2ccccc2-3)NC1,0.1924085,0.1924,0.054206630426976106,1.9601988883115444e-08,4.588357175218276,139.5646209716797,9.019659839559112e-05,0,98.59220886230469,0.05464559408432594,6.759700000000006,0.0075461541344158745,0.6398452466255491,1.4116428247817239,74.2530746459961,0.9999960649286989,-7.707699861442469,16
30.6005,30.6100,-3.1901,0.4284365,Fc1nc(Cl)cc2c1Oc1ccc(-c3cccc4[nH]ccc34)cc1O2,1,c1cc(-c2ccc3c(c2)Oc2ccncc2O3)c2cc[nH]c2c1,0.4284365,0.4284,0.993396611953403,1.5224603748442113e-07,5.076339242331781,233.391845703125,0.0009913715001275759,0,19.86452865600586,0.2893047612666003,5.9204000000000025,0.08821856625739528,0.9999341549118844,0.9236607576682185,-16.28139877319336,0.9999999999682772,-6.817454001953183,16
24.7949,24.6525,-9.4472,0.2375826,CCOc1ccc(CCNC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)cc1OCC,1,O=C(NCCc1ccccc1)c1cn2cc(-c3ccccc3)nc2s1,0.2375826,0.2376,0.006696732171167158,1.0600172197782773e-07,5.109378518789328,65.42689514160156,0.006142586919027862,0,119.9941635131836,0.3172137697832174,5.280220000000004,0.058149995602183355,0.04382354253114005,0.8906214812106716,110.82771301269531,0.9600118279181141,-6.974687079646605,16
28.8389,29.0125,1.7624,0.4808565,Cc1[nH]c(=NC(=O)Cn2cc([N+](=O)[O-])cn2)cc(Cl)c1Cl,1,O=C(Cn1cccn1)N=c1cccc[nH]1,0.4808565,0.4809,0.9705564339553692,0.00030461973075062213,4.118252186141746,6.601634979248047,0.9130463235294758,0,35.046058654785156,0.008739613750571836,1.8621199999999993,0.9991726470822601,0.9195766531455152,1.8817478138582544,55.6339111328125,0.015145422865995435,-3.5162419700787684,16
19.9346,20.0506,8.9591,0.4532765,CN(C)c1ncnc2c1ncn2Cc1ccc(Cl)cc1,1,c1ccc(Cn2cnc3cncnc32)cc1,0.4532765,0.4533,0.6821804294268232,0.00013329226969602468,4.378357865841159,33.22514724731445,0.9204375682755713,0,62.36189651489258,0.02434723315166845,2.5940000000000003,0.9976961596282671,0.5759025849680638,1.6216421341588412,76.94024658203125,0.3000926741006049,-3.875195036825522,16
26.1699,26.2334,-0.3329,0.4046958,O=C(O)c1cc(O)cc(N2C(=O)CSC2c2c(F)cccc2Cl)c1,1,O=C1CSC(c2ccccc2)N1c1ccccc1,0.4046958,0.4047,0.988793736549804,8.134189911859813e-06,4.394423607043259,-2.9054160118103027,0.38645440720114876,0,25.199871063232422,0.025921337995943296,3.661500000000002,0.9309193524890851,0.9737538066388267,1.6055763929567408,43.863624572753906,0.004664138889143284,-5.089685692183467,16
19.5142,19.6434,10.0685,0.4642473,COc1ccc2c(c1)CC(CN)C2,1,c1ccc2c(c1)CCC2,0.4642473,0.4642,0.9998519955487867,0.007655319951803033,4.08849744750489,-1.6128990650177002,0.7397559277307924,0,-18.181201934814453,0.0077665665834241015,1.3687,0.9999848430788727,0.9964657045289661,1.9115025524951101,23.582992553710938,0.005477508426509609,-2.1160366533786874,16
28.2320,28.1988,-11.9523,0.2538513,O=C1NC(=O)N(CCc2ccccc2)C(=O)C1=Cc1cc2ccccc2c2ccccc12,1,O=C1NC(=O)N(CCc2ccccc2)C(=O)C1=Cc1cc2ccccc2c2ccccc12,0.2538513,0.2539,0.11782986648277062,5.542060936539265e-07,4.784795904493169,85.43036651611328,0.03163162254283006,0,90.13143157958984,0.11255182110594639,4.697500000000003,0.3246753619269866,0.4394216288415534,1.2152040955068306,82.43509674072266,0.9965939692173964,-6.256328703335949,16
22.3987,22.4855,6.3209,0.4501014,COc1cccc(CN2CCN(CC=Cc3ccco3)CC2)c1,1,C(=Cc1ccco1)CN1CCN(Cc2ccccc2)CC1,0.4501014,0.4501,0.6949532464038,4.99308576891397e-05,4.924131902669532,7.5894317626953125,0.7462538835622108,0,61.766204833984375,0.18129587505427763,3.119200000000002,0.9922515430933121,0.4560170297631921,1.075868097330468,81.76387786865234,0.017101813505722305,-4.301630973771421,16
22.9395,22.9454,-9.9884,0.2024522,COc1ccc(C=NNC(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2)cc1,1,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=Cc1ccccc1,0.2024522,0.2025,0.05320151880366355,2.2651785251951457e-06,4.550337946795498,12.017054557800293,0.4033639886132181,0,98.78999328613281,0.047300971128757266,3.636700000000002,0.7339151906346522,0.046824492529593476,1.4496620532045024,110.13392639160156,0.029372948371268498,-5.644897564312618,16
20.0662,20.1269,2.8784,0.3594583,CC(C)(C)n1c(O)cc(Nc2ccccc2)c1O,1,c1ccc(Nc2cc[nH]c2)cc1,0.3594583,0.3595,0.5862943277263475,7.218197074143512e-05,4.843658852484102,-5.241365432739258,0.5718106504704397,0,66.5133285522461,0.1382996846100271,3.3979000000000013,0.9950813793480369,0.10126458342450242,1.1563411475158978,101.83251953125,0.0034871728374362134,-4.14157126483059,16
24.7533,24.7413,9.7903,0.5395562,Cc1ncccc1C(=O)NNC(=O)c1ccc(Br)cc1,1,O=C(NNC(=O)c1cccnc1)c1ccccc1,0.5395562,0.5396,0.9995769798671453,0.00014133110867266802,4.124717885627607,38.311500549316406,0.9459485831706745,0,-7.6766767501831055,0.008966539721858909,2.2273200000000006,0.9978572848399283,0.9969809723254397,1.8752821143723923,22.002031326293945,0.4474294041518011,-3.8497622342032627,16
22.7881,22.8276,-1.7685,0.3290487,Fc1ccc(-c2nc3cc(N4CCOCC4)ccn3c2-c2cc[nH]c(=NCc3ccccc3)n2)cc1,1,c1ccc(CN=c2nc(-c3c(-c4ccccc4)nc4cc(N5CCOCC5)ccn34)cc[nH]2)cc1,0.3290487,0.3290,0.8993999121736528,2.928871920513962e-07,4.363557387332013,64.1862564086914,0.05920233222421926,0,48.09425354003906,0.022979829356370204,4.468000000000003,0.1789153826603329,0.9883763154419976,1.6364426126679874,35.5698127746582,0.9536149184396108,-6.53329961958854,16
47.4044,47.3584,-24.2229,0.3614926,CC(=O)NC(C)(C)CN=c1[nH]c(-c2cncc(=Nc3cc(Cl)cc(Cl)c3)[nH]2)cc2c(C)noc12,1,N=c1[nH]c(-c2cncc(=Nc3ccccc3)[nH]2)cc2cnoc12,0.3614926,0.3615,0.9950416184149304,3.836675024819398e-07,4.3733756828488195,129.4920196533203,0.11651138292941533,0,16.982948303222656,0.02387829780780669,4.209020000000002,0.23349152803540585,0.9993805429879425,1.6266243171511803,6.139523983001709,0.9999861401767468,-6.41604498498327,16
27.0826,27.2088,-9.9212,0.2701175,COC(=O)C(C)N(Cc1ccsc1)S(=O)(=O)c1ccc(Cl)cc1,1,O=S(=O)(NCc1ccsc1)c1ccccc1,0.2701175,0.2701,0.006438649167570898,1.8453444501382087e-05,4.350130610339887,17.023391723632812,0.7273166053242638,0,120.3897705078125,0.0218044065502448,3.153900000000002,0.97384888012152,0.0022190932384882306,1.6498693896601124,141.0843505859375,0.053551333551272166,-4.733922556967237,16
31.8377,31.7217,-1.3152,0.4751015,CSCCC(c1cnc(CO)cn1)n1ccnc1,1,c1cnc(Cn2ccnc2)cn1,0.4751015,0.4751,0.9974594409681805,0.0014277683499172886,4.250191842381641,2.1394124031066895,0.8074500799100798,0,10.271726608276367,0.014725310913592906,1.5078999999999998,0.9998782364647278,0.9749347821069045,1.7498081576183586,43.39110565185547,0.008726955516747646,-2.8453422495021083,16
40.6827,40.6415,-20.4554,0.3154071,Cc1ccc2cnccc2c1-c1nc(N2CCN(C(=O)C3CN(CC(F)(F)F)CC3c3ccc(Cl)cc3Cl)CC2)ncc1Cl,1,O=C(C1CNCC1c1ccccc1)N1CCN(c2nccc(-c3cccc4cnccc34)n2)CC1,0.3154071,0.3154,0.831422541111262,3.6825333665789837e-10,4.692897252259891,151.5294952392578,6.271078923294923e-05,0,54.042572021484375,0.08072544586719944,6.886920000000006,5.484144805917262e-05,0.9995712903945796,1.3071027477401096,2.4569802284240723,0.9999991181005473,-9.433853309426137,16
40.6922,40.3616,-19.0208,0.3334492,O=C(NN1CCCCC1)c1nn(-c2ccccc2C(F)(F)F)c(-c2ccc(Oc3cccnc3)cc2Cl)c1Br,1,O=C(NN1CCCCC1)c1cc(-c2ccc(Oc3cccnc3)cc2)n(-c2ccccc2)n1,0.3334492,0.3334,0.7921138845889748,3.2807984501167757e-10,4.842002380835047,122.36612701416016,1.9711557056500457e-05,0,56.62285232543945,0.13751194936620034,7.292000000000004,4.751849001028452e-05,0.9922629163354524,1.1579976191649528,31.46036720275879,0.9999662253370014,-9.484020448885742,16
41.3274,41.3184,-26.7440,0.2277248,COC(=O)C(=CC(C)OCC(=O)Nc1ccc(OC(F)F)cc1)c1cccs1,1,O=C(COCC=Cc1cccs1)Nc1ccccc1,0.2277248,0.2277,0.010419156228035461,2.9806163171405013e-06,4.869144784743277,23.43035316467285,0.21667717293177785,0,115.5363540649414,0.15090240092668597,3.9497000000000027,0.7949719795454419,0.0338180999874217,1.1308552152567235,113.5235595703125,0.11192712120051358,-5.525693925367274,17
33.4645,33.7247,-22.0276,0.1827680,CC(C)N(C(=O)C(Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)NC(=O)c1cc(Br)c[nH]1)C(C)C,1,O=C(Nc1ccc(CCNC(=O)c2ccc[nH]2)cc1)c1ccccc1,0.1827680,0.1828,0.0193202249739021,2.4172704751766965e-09,4.611350159832438,118.51263427734375,0.00031420737427194763,0,109.27093505859375,0.059596098176866216,6.322800000000005,0.000566077356944013,0.5687100111273574,1.388649840167562,77.23410034179688,0.9999453266384826,-8.616674752445187,17
24.6786,24.8164,2.3720,0.4248188,CC(=O)Nc1cccc(C(=O)N=c2[nH]c3c(s2)CCC3)c1,1,O=C(N=c1[nH]c2c(s1)CCC2)c1ccccc1,0.4248188,0.4248,0.8334525656449671,0.0002355923655608162,4.456440289934833,4.209902763366699,0.946011673020001,0,53.89703369140625,0.03297869308957311,2.2644,0.9988622945619375,0.3542339104288864,1.543559710065167,86.00479888916016,0.011275737950106937,-3.6278387870960174,17
31.8646,31.8960,-17.1146,0.2309596,CCOC(=O)CCCCc1ccc(CO)c2ccccc12,1,c1ccc2ccccc2c1,0.2309596,0.2310,0.026043664242458534,3.253955677329084e-05,4.498871072979787,4.385097026824951,0.4232177500692051,0,106.2159194946289,0.03884203599091255,3.6080000000000023,0.9868899069460554,0.0015002608041990056,1.5011289270202126,145.0061492919922,0.011522515527996083,-4.4875883669561665,17
40.6728,40.6900,-11.9845,0.4485229,COC(=O)N(C)C(=O)C(C)Cc1ccc(C(=O)NCc2nccs2)cc1,1,O=C(NCc1nccs1)c1ccccc1,0.4485229,0.4485,0.8164173551634736,6.0484694307894265e-05,4.3773767460554875,-15.442712783813477,0.935267179296395,0,55.077392578125,0.0242541831410822,2.4765000000000006,0.9938821972763333,0.6770939801149285,1.622623253944512,72.59551239013672,0.0009767143828484815,-4.218354509952302,17
25.8532,26.0428,-2.4758,0.3682336,CCn1nc2c(-c3ccc(OC)cc3)nc3ccccc3n2c1=O,1,O=c1[nH]nc2c(-c3ccccc3)nc3ccccc3n12,0.3682336,0.3682,0.10548068535134633,6.0727206302420354e-05,4.9011672893749,7.545080661773682,0.891546402868754,0,91.3775863647461,0.16805838119549346,2.739700000000001,0.9939123135070486,0.059424681583359985,1.0988327106250995,107.6178207397461,0.01700887345660691,-4.21661669772398,17
48.9085,48.8113,-35.6498,0.2056477,COC1CCC2(O1)OC1CC3C4CCC5=CC(=NNC(=O)c6ccc(O)cc6)CCC5(C)C4CCC3(C)C1(O)C2O,1,O=C(NN=C1C=C2CCC3C(CCC4C5CC6(CCCO6)OC5CC43)C2CC1)c1ccccc1,0.2056477,0.2056,0.3341056832599485,3.013586007377838e-07,4.276321001424085,24.554615020751953,0.18423215154040412,0,76.89673614501953,0.016321176727791004,4.020700000000005,0.1841721272385348,0.9778038137102619,1.7236789985759153,42.146114349365234,0.12667609437256233,-6.520916409307543,17
28.1688,28.2837,-8.8376,0.3038466,Cc1ccc2c(c1)C(=O)C(=O)N2CCn1cc(CN2C(=O)C(=Cc3ccccc3)SC2=S)nn1,1,O=C1C(=O)N(CCn2cc(CN3C(=O)C(=Cc4ccccc4)SC3=S)nn2)c2ccccc21,0.3038466,0.3038,0.01468371988252147,2.78278843284623e-06,4.812926474810813,15.194786071777344,0.690325635357224,0,112.0622329711914,0.12429036357459293,3.2174200000000015,0.7807330585109874,0.27695216406583495,1.1870735251891869,89.59630584716797,0.043080379266587344,-5.555519810532691,17
