Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_CL_Stage1,LINKINVENT_CL_Stage1 (raw),step
11.3959,11.3959,-11.3959,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc([*])ccc1-c1[nH]cc([*])n1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc([*])ccc1-c1[nH]cc([*])n1,,0.0000000,0.0000,1
5.8150,5.8150,-5.8150,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc([*])ccc1-c1c([*])cccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc([*])ccc1-c1c([*])cccc1,,0.0000000,0.0000,1
14.9949,14.9949,-14.9949,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc([*])ccc1-c1cc([*])ccc1S(=O)(=O)N,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc([*])ccc1-c1cc([*])ccc1S(=O)(=O)N,,0.0000000,0.0000,1
4.5348,4.5348,-4.5348,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc([*])ccc1-c1ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc([*])ccc1-c1ccc([*])cc1,,0.0000000,0.0000,1
5.9401,5.9401,-5.9401,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc([*])ccc1-c1cccc([*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc([*])ccc1-c1cccc([*])c1,,0.0000000,0.0000,1
9.0528,9.0528,-9.0528,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1o1c([*])nnc1-c1ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,o1c([*])nnc1-c1ccc([*])cc1,,0.0000000,0.0000,1
27.5365,27.5365,-27.5365,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C(C1(Cc2ccccc2)C(=O)N(Cc2cccc([*])c2)CCC1)Oc1c(C[*])cccc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C(C1(Cc2ccccc2)C(=O)N(Cc2cccc([*])c2)CCC1)Oc1c(C[*])cccc1,,0.0000000,0.0000,1
19.5402,19.5402,-19.5402,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C(Oc1cc(C)nc(-c2ccc([*])cc2)c1)CCC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C(Oc1cc(C)nc(-c2ccc([*])cc2)c1)CCC[*],,0.0000000,0.0000,1
17.3370,17.3370,-17.3370,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1(Oc2cc([*])ccc2C)CCCCN1C(=O)CC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1(Oc2cc([*])ccc2C)CCCCN1C(=O)CC[*],,0.0000000,0.0000,1
14.6660,14.6660,-14.6660,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1(Oc2ccc([*])cc2)CCN(CCC(=O)[*])CC1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1(Oc2ccc([*])cc2)CCN(CCC(=O)[*])CC1,,0.0000000,0.0000,1
17.7789,17.7789,-17.7789,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1(c2cccc([*])c2)CCCCN1CC(=O)NC1CCC([*])CC1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1(c2cccc([*])c2)CCCCN1CC(=O)NC1CCC([*])CC1,,0.0000000,0.0000,1
13.2060,13.2060,-13.2060,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1C(c2c(C(NCC[*])=O)cc(F)cc2)CCC(CC[*])C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1C(c2c(C(NCC[*])=O)cc(F)cc2)CCC(CC[*])C1,,0.0000000,0.0000,1
16.0657,16.0657,-16.0657,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1C(c2c(CC)c([*])ccc2)CCN(C(=O)CC[*])C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1C(c2c(CC)c([*])ccc2)CCN(C(=O)CC[*])C1,,0.0000000,0.0000,1
8.1766,8.1766,-8.1766,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1C(c2cc(C[*])ccc2)CCC([*])C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1C(c2cc(C[*])ccc2)CCC([*])C1,,0.0000000,0.0000,1
12.6703,12.6703,-12.6703,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1C(c2cc(OCC[*])ccc2)CCC(CC[*])C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1C(c2cc(OCC[*])ccc2)CCC(CC[*])C1,,0.0000000,0.0000,1
20.7737,20.7737,-20.7737,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1C(c2cc(OCC[*])ccc2)CCC(N(C)C(=O)CC)C1CC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1C(c2cc(OCC[*])ccc2)CCC(N(C)C(=O)CC)C1CC[*],,0.0000000,0.0000,1
10.8999,10.8999,-10.8999,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1C(c2cc([*])ccc2)CCC(CCN2CCC([*])CC2)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1C(c2cc([*])ccc2)CCC(CCN2CCC([*])CC2)C1,,0.0000000,0.0000,1
11.3481,11.3481,-11.3481,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1C(c2ccc([*])cn2)CCC(CN[*])C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1C(c2ccc([*])cn2)CCC(CN[*])C1,,0.0000000,0.0000,1
7.2787,7.2787,-7.2787,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1CC(COc2ccc([*])cc2)CCC1C[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1CC(COc2ccc([*])cc2)CCC1C[*],,0.0000000,0.0000,1
9.0820,9.0820,-9.0820,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1CC(OC(Nc2ccccc2[*])=O)CCC1C[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1CC(OC(Nc2ccccc2[*])=O)CCC1C[*],,0.0000000,0.0000,1
12.4196,12.4196,-12.4196,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1CC(c2cnc([*])[nH]2)CCC1C[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1CC(c2cnc([*])[nH]2)CCC1C[*],,0.0000000,0.0000,1
11.2000,11.2000,-11.2000,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1CC(c2cscc2C[*])CCN1CCCC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1CC(c2cscc2C[*])CCN1CCCC[*],,0.0000000,0.0000,1
11.6636,11.6636,-11.6636,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1CC(c2scc(C[*])n2)CCN1CCC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1CC(c2scc(C[*])n2)CCN1CCC[*],,0.0000000,0.0000,1
13.0654,13.0654,-13.0654,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1CCC(c2ccc([*])cc2)CC1CCOc1cccc([*])c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1CCC(c2ccc([*])cc2)CC1CCOc1cccc([*])c1,,0.0000000,0.0000,1
13.2340,13.2340,-13.2340,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1CN(c2cccc([*])c2C)CCC1CCC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1CN(c2cccc([*])c2C)CCC1CCC[*],,0.0000000,0.0000,1
37.4910,37.4910,-37.4910,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C1n2c(-c3cccc([*])c3)ccc(C(=O)OC)c2CCCC1Oc1cc(OCC[*])ccc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C1n2c(-c3cccc([*])c3)ccc(C(=O)OC)c2CCCC1Oc1cc(OCC[*])ccc1,,0.0000000,0.0000,1
19.0441,19.0441,-19.0441,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1N(C(c1csc([*])n1)=O)C(c1cc([*])ccc1)C,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,N(C(c1csc([*])n1)=O)C(c1cc([*])ccc1)C,,0.0000000,0.0000,1
12.9991,12.9991,-12.9991,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1N(C1CCC([*])CC1)C(=O)c1ccccc1C[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,N(C1CCC([*])CC1)C(=O)c1ccccc1C[*],,0.0000000,0.0000,1
7.8960,7.8960,-7.8960,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1N1(c2c(Cl)cc([*])cc2)CCC(C[*])CC1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,N1(c2c(Cl)cc([*])cc2)CCC(C[*])CC1,,0.0000000,0.0000,1
15.4781,15.4781,-15.4781,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1O(CC[*])c1c(C2CCCC2)cc([*])cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,O(CC[*])c1c(C2CCCC2)cc([*])cc1,,0.0000000,0.0000,1
12.9340,12.9340,-12.9340,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1O=C(N1CCC([*])CC1)C1CCC(C[*])CC1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,O=C(N1CCC([*])CC1)C1CCC(C[*])CC1,,0.0000000,0.0000,1
25.0562,25.0562,-25.0562,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1O=C(c1cc(-c2c([*])cccc2)ncc1)NC1(C)CCC(C[*])CC1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,O=C(c1cc(-c2c([*])cccc2)ncc1)NC1(C)CCC(C[*])CC1,,0.0000000,0.0000,1
32.3003,32.3003,-32.3003,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1OC(C1C(Oc2ccc([*])cc2)CCNC1)NC(c1c(Cl)ccc([*])c1)=O,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,OC(C1C(Oc2ccc([*])cc2)CCNC1)NC(c1c(Cl)ccc([*])c1)=O,,0.0000000,0.0000,1
18.0454,18.0454,-18.0454,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CC1CCN(C(c2c(C)cc(C)c([*])c2)=O)CC1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CC1CCN(C(c2c(C)cc(C)c([*])c2)=O)CC1,,0.0000000,0.0000,1
16.1334,16.1334,-16.1334,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCOc1cc(CC(=O)NC2CCC(C[*])CC2)ccc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCOc1cc(CC(=O)NC2CCC(C[*])CC2)ccc1,,0.0000000,0.0000,1
14.2737,14.2737,-14.2737,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]Cc1cc(C)c(OCCC[*])c(C)c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]Cc1cc(C)c(OCCC[*])c(C)c1,,0.0000000,0.0000,1
16.4348,16.4348,-16.4348,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]c1c(C(Nc2nccc([*])c2)=O)cccc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]c1c(C(Nc2nccc([*])c2)=O)cccc1,,0.0000000,0.0000,1
8.3222,8.3222,-8.3222,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]c1cc(C(NC2CCC([*])CC2)=O)c(C)cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]c1cc(C(NC2CCC([*])CC2)=O)c(C)cc1,,0.0000000,0.0000,1
10.5929,10.5929,-10.5929,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]c1cc(CC)c(C(NCC2CCC([*])CC2)=O)cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]c1cc(CC)c(C(NCC2CCC([*])CC2)=O)cc1,,0.0000000,0.0000,1
13.7751,13.7751,-13.7751,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]c1cc(OC)c(-c2cccc(CNCCC[*])c2)cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]c1cc(OC)c(-c2cccc(CNCCC[*])c2)cc1,,0.0000000,0.0000,1
6.0017,6.0017,-6.0017,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]c1ccc(C(=O)NC2CCC([*])CC2)cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]c1ccc(C(=O)NC2CCC([*])CC2)cc1,,0.0000000,0.0000,1
10.0563,10.0563,-10.0563,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]c1ccc(OCCC[*])cc1C(=O)O,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]c1ccc(OCCC[*])cc1C(=O)O,,0.0000000,0.0000,1
9.3860,9.3860,-9.3860,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1(C(NC2CCC([*])CC2)=O)ccccc1C[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1(C(NC2CCC([*])CC2)=O)ccccc1C[*],,0.0000000,0.0000,1
14.8666,14.8666,-14.8666,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1(COc2cccc([*])c2)ccccc1C(C)NCC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1(COc2cccc([*])c2)ccccc1C(C)NCC[*],,0.0000000,0.0000,1
15.3766,15.3766,-15.3766,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1(C[*])cc(C#Cc2cccc(C(=O)NC3CCC([*])CC3)c2)ccc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1(C[*])cc(C#Cc2cccc(C(=O)NC3CCC([*])CC3)c2)ccc1,,0.0000000,0.0000,1
15.7306,15.7306,-15.7306,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1(C[*])ccc(-c2ccccc2C(=O)OCC[*])cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1(C[*])ccc(-c2ccccc2C(=O)OCC[*])cc1,,0.0000000,0.0000,1
13.7144,13.7144,-13.7144,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1(C[*])ccc(OC)c(C#Cc2ccc([*])cc2)c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1(C[*])ccc(OC)c(C#Cc2ccc([*])cc2)c1,,0.0000000,0.0000,1
12.4640,12.4640,-12.4640,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1([*])c(CC)cc(C(NCc2cc(CC[*])ccc2)=O)cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1([*])c(CC)cc(C(NCc2cc(CC[*])ccc2)=O)cc1,,0.0000000,0.0000,1
13.1202,13.1202,-13.1202,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1([*])cc(C#Cc2ccc([*])cc2)ccc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1([*])cc(C#Cc2ccc([*])cc2)ccc1,,0.0000000,0.0000,1
20.3618,20.3618,-20.3618,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1([*])cc(C(=O)O)c(OCCCC2CCN(CC(=O)C[*])CC2)cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1([*])cc(C(=O)O)c(OCCCC2CCN(CC(=O)C[*])CC2)cc1,,0.0000000,0.0000,1
14.0705,14.0705,-14.0705,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1([*])ccc(Cl)cc1C(=O)NC1CCC(C[*])CC1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1([*])ccc(Cl)cc1C(=O)NC1CCC(C[*])CC1,,0.0000000,0.0000,1
13.7085,13.7085,-13.7085,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1([*])cccc(C(=O)CC2CCC([*])CC2)c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1([*])cccc(C(=O)CC2CCC([*])CC2)c1,,0.0000000,0.0000,1
22.5016,22.5016,-22.5016,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1([*])cccc(OCC(C)NC(=O)c2c(CC)ccc([*])c2)c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1([*])cccc(OCC(C)NC(=O)c2c(CC)ccc([*])c2)c1,,0.0000000,0.0000,1
22.2978,22.2978,-22.2978,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1c(-c2ccc([*])[nH]2)c(OC)cc([*])c1C,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1c(-c2ccc([*])[nH]2)c(OC)cc([*])c1C,,0.0000000,0.0000,1
12.7217,12.7217,-12.7217,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1c(C(NCc2c([*])cccc2)=O)cc(CC)cc1[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1c(C(NCc2c([*])cccc2)=O)cc(CC)cc1[*],,0.0000000,0.0000,1
10.1263,10.1263,-10.1263,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1c(C2CCC([*])CC2)c(Cl)cc([*])c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1c(C2CCC([*])CC2)c(Cl)cc([*])c1,,0.0000000,0.0000,1
15.5686,15.5686,-15.5686,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1c(COc2cc([*])ccc2C(=O)O)cccc1C[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1c(COc2cc([*])ccc2C(=O)O)cccc1C[*],,0.0000000,0.0000,1
11.4955,11.4955,-11.4955,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1c(F)cc(C(=O)NC2CCC([*])CC2)c([*])c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1c(F)cc(C(=O)NC2CCC([*])CC2)c([*])c1,,0.0000000,0.0000,1
9.5558,9.5558,-9.5558,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1c([*])cc(C(=O)NC2CCC([*])CC2)c(Cl)c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1c([*])cc(C(=O)NC2CCC([*])CC2)c(Cl)c1,,0.0000000,0.0000,1
11.1466,11.1466,-11.1466,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1c([*])cc(C(=O)O)c(-c2ccc([*])cc2)c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1c([*])cc(C(=O)O)c(-c2ccc([*])cc2)c1,,0.0000000,0.0000,1
13.6231,13.6231,-13.6231,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1c([*])ccc(OCC)c1C1CCC([*])CC1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1c([*])ccc(OCC)c1C1CCC([*])CC1,,0.0000000,0.0000,1
17.5978,17.5978,-17.5978,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1c2c(c([*])cc1)CCCC2NC(=O)c1cc([*])ccc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1c2c(c([*])cc1)CCCC2NC(=O)c1cc([*])ccc1,,0.0000000,0.0000,1
19.6306,19.6306,-19.6306,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1cc(-c2cn[nH]c2[*])ccc1C[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cc(-c2cn[nH]c2[*])ccc1C[*],,0.0000000,0.0000,1
7.8640,7.8640,-7.8640,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1cc(C(=O)NC2CCC([*])CC2)c(OC)cc1[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cc(C(=O)NC2CCC([*])CC2)c(OC)cc1[*],,0.0000000,0.0000,1
