Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),solubility_score (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),clogp_score (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),step
9.5085,9.5085,29.4686,0.6090167,NC1CCN(c2ccc(C#Cc3cncc(N4CCOCC4)c3)cc2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCOCC2)c1)c1ccc(N2CCCC2)cc1,0.6090167,0.6090,-6.768385410308838,54.29414749145508,0.09240967367132848,0.00024585198497649555,0.9989208440583021,0.8565306202212951,0.9118188452902644,1.8553999999999995,0.9995367769504536,0.9983510252529789,-3.6093262809233067,15.9404878616333,1.2701103569375354,4.729889643062465,1
6.7367,6.7367,18.2101,0.3897935,NC1CCN(c2cccnc2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1cncc(N2CCCC2)c1,0.3897935,0.3898,-24.592233657836914,0.43747633695602417,0.0036545212672428186,0.032575950763229694,0.9999974869018095,0.007066380209408696,0.2518203596903706,0.6189999999999998,0.9999220389589571,0.9986013869160411,-1.4871029000912466,14.291254043579102,2.101002239812354,3.898997760187646,1
3.7336,3.7336,34.6199,0.5992741,NC1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.5992741,0.5993,-19.24873924255371,46.43699264526367,0.09861103191325345,0.0002511733006917091,0.9989491106852205,0.6909627469075953,0.9408071235230935,2.4089,0.9998669794530927,0.9978328523411616,-3.600026527269728,18.678260803222656,1.2521584326645823,4.747841567335418,1
9.7295,9.7295,29.6604,0.6154672,NC1CCN(c2cncc(C#Cc3ccncc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccncc1,0.6154672,0.6155,-29.925573348999023,45.132362365722656,0.16211634045671,0.000695267126668819,0.9997026886857239,0.6551026932293731,0.9015306056416936,1.8038999999999996,0.9999542630051825,0.9992994893619761,-3.157848304260064,7.369997501373291,1.1096112578243775,4.890388742175622,1
8.0084,8.0084,29.3896,0.5843442,N[C@H]1CC[C@@]2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCCC3)C2)c1)c1ccccc1,0.5843442,0.5843,-9.71513843536377,54.491737365722656,0.11018702384398289,3.861717286716289e-05,0.9893728425696897,0.8595391016408366,0.7071773306777615,3.1891000000000016,0.9996549630137169,0.9986744498500867,-4.4132195237501275,13.753987312316895,1.2211780406674335,4.778821959332566,1
9.6485,9.6485,29.1901,0.6068526,Nc1ccc(C#Cc2cncc(N3CCC4(CNC4)C3)c2)cc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6068526,0.6069,-18.96410369873047,49.98823165893555,0.10571991635324698,0.00044367399698818293,0.9994809753036011,0.7770451127820346,0.913259194120501,1.8632999999999997,0.999863139341354,0.9996278364458855,-3.3529360238312695,1.0419509410858154,1.2327764300629709,4.767223569937029,1
7.1334,7.1334,30.8924,0.5941536,Nc1ccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc1[N+](=O)[O-],1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5941536,0.5942,33.689735412597656,51.833595275878906,0.24267847954517685,3.810199236016892e-06,0.8402179375081589,0.8144516257847317,0.6221167964469309,3.324300000000002,0.9741945787004473,0.9886739590310081,-5.419052314392508,35.30739974975586,0.9834826138180276,5.016517386181972,1
9.9105,9.9105,33.1742,0.6731992,Nc1cccc(C#Cc2cncc(N3CCC4(CCNC4)C3)c2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.6731992,0.6732,-23.138092041015625,63.37842559814453,0.21665957412394243,0.00018803135483080608,0.9984955176625472,0.9489380153054393,0.9460518984792191,2.2534,0.9999098377173197,0.999685223606563,-3.7257697247013275,-0.6333320736885071,1.0202800084664403,4.9797199915335595,1
7.8970,7.8970,24.7612,0.5102845,O=C(C1CC1)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C(C1CC1)N1CC2(CCN(c3ccccn3)C2)C1,0.5102845,0.5103,31.57879066467285,23.546934127807617,0.02715620569617779,0.0001644079726851225,0.9982232803560525,0.11338384385277277,0.9456776560545078,2.2928000000000006,0.9790022969079418,0.9859823587683183,-3.78407712591276,37.46678161621094,1.5936244844977385,4.406375515502262,1
17.7382,17.7382,3.2224,0.3275095,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cccc(C#CCCC4CC4)n3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccc(C#CCCC4CC4)n3)C2)C1,0.3275095,0.3275,57.7625846862793,95.87580871582031,0.08645771546527883,1.596069891227577e-07,0.093046268399832,0.9990747085687435,0.017845195531913556,4.902800000000004,0.7727213191159193,0.9911306805236568,-6.796948094996643,32.83751678466797,1.288388551842544,4.711611448157456,1
10.7740,10.7740,16.2837,0.4227766,O=C(O)c1cccc(NC(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)CC3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(Nc1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.4227766,0.4228,9.744214057922363,45.179710388183594,0.23321135928245706,5.850542703807638e-07,0.33958282343855517,0.6564387080948413,0.08903188087916483,4.313900000000004,0.9975896705346123,0.9979703483402262,-6.232803846338841,18.021406173706055,0.9965365083547582,5.003463491645242,1
6.2437,6.2437,27.8325,0.5324405,O=C(O)C1CC12CCN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CC5)c3)C2)cc1,0.5324405,0.5324,21.211952209472656,-12.853372573852539,0.3503721298021774,4.548182704676774e-06,0.8675579206370847,0.001349498844203456,0.42133845941127684,3.610700000000003,0.992451316472097,0.9957714301317393,-5.342162097625643,25.383460998535156,0.85332096847342,5.14667903152658,1
2.3413,2.3413,36.8377,0.6121720,O=C(O)C1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.6121720,0.6122,18.645166397094727,-18.150814056396484,0.41522013854998047,1.2823246040220894e-05,0.9595232379279762,0.0006964264107690965,0.6883986556559877,3.220600000000002,0.9941502147194161,0.9941102772677373,-4.892002024824031,28.713607788085938,0.7845766593177026,5.215423340682298,1
6.3681,6.3681,-6.3681,0.0000000,O=C(O)C1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.0000000,0.6122,18.645166397094727,-18.150814056396484,0.41522013854998047,1.2823246040220894e-05,0.9595232379279762,0.0006964264107690965,0.6883986556559877,3.220600000000002,0.9941502147194161,0.9941102772677373,-4.892002024824031,28.713607788085938,0.7845766593177026,5.215423340682298,1
7.3902,7.3902,31.5505,0.6084496,O=C(O)CCN1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.6084496,0.6084,20.153518676757812,-15.942924499511719,0.46147664644654657,4.241117600572498e-06,0.857270331866831,0.0009175682884738483,0.6404904875774224,3.2965000000000018,0.993204312206364,0.9978258201752338,-5.372519684962691,18.71072769165039,0.7375698535909135,5.262430146409087,1
5.2114,5.2114,6.1858,0.1780816,O=C(OC1CC1)N1CCC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CC1)N1CCC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,0.1780816,0.1781,85.6484375,16.333873748779297,0.13054374295122578,3.5977738122533595e-07,0.21951847073463518,0.04934729844131557,0.05273336864193881,4.510900000000004,0.1729526987638459,0.6279636938485407,-6.4439661437081,74.76509094238281,1.173009914683956,4.826990085316044,1
4.9567,4.9567,12.2437,0.2687558,O=C(OC1CC1)N1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CC1)N1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,0.2687558,0.2688,103.60892486572266,2.4848151206970215,0.07353625653017451,5.807815182737702e-06,0.8987028053831523,0.009108489977745125,0.6111673372932795,3.340600000000002,0.033540280987223836,0.08595879740482164,-5.2359872122794275,103.64007568359375,1.3323690853628598,4.66763091463714,1
6.7237,6.7237,14.8968,0.3378200,O=C(OC1CCCC1)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C(OC1CCCC1)N1CC2(CCN(c3ccccn3)C2)C1,0.3378200,0.3378,82.20630645751953,27.126850128173828,0.06691966755396736,1.2410921697481038e-05,0.9579184959809224,0.16670752879215608,0.545493693140228,3.4354000000000022,0.2278254876772877,0.4608696721775863,-4.906195964410543,81.56842041015625,1.3577195975189233,4.642280402481076,1
7.1130,7.1130,3.4173,0.1645364,O=C(OC1CCCC1)N1CCC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CCCC1)N1CCC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,0.1645364,0.1645,97.58967590332031,24.281620025634766,0.23267350155009625,6.299585249320184e-08,0.03135461060967706,0.12294878556843736,0.005955698182166424,5.2911000000000055,0.05958218781437092,0.4761735314814936,-7.20068804258784,80.95378112792969,0.9972890508254005,5.0027109491746,1
7.2620,7.2620,2.6601,0.1550334,O=C(OCc1ccccc1)N1CCC2(CC1)CN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OCc1ccccc1)N1CCC2(CC1)CN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)C2,0.1550334,0.1550,96.53994750976562,20.60416030883789,0.20461454161004217,6.111359637089872e-08,0.030231363980370695,0.08132492385337443,0.008672704059792856,5.158600000000005,0.06574322163691443,0.5264519496821335,-7.213862158465103,78.94093322753906,1.0383947315292104,4.961605268470789,1
13.0251,13.0251,18.0601,0.4857052,O=C(c1cc(-c2ccccc2)on1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1cc(-c2ccccc2)on1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4857052,0.4857,65.25666046142578,79.7042236328125,0.46339799976853113,4.1325712211400034e-07,0.2503937679215986,0.9930568196826738,0.055962809332870636,4.488900000000004,0.6164090308339065,0.934459533839338,-6.383779653018085,53.42699432373047,0.7356375925058306,5.264362407494169,1
6.9058,6.9058,13.1420,0.3132475,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(-c4cccc(F)c4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,0.3132475,0.3132,35.73047637939453,108.28550720214844,0.04078890294920667,3.7104470465333117e-09,0.0009629973246739336,0.9998037035842623,0.00011724319392019556,6.667900000000005,0.9685363274157892,0.9993585641055884,-8.43057376204366,6.4884033203125,1.4883952787097914,4.511604721290208,1
5.9105,5.9105,32.9791,0.6076489,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3ccncc3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccncc3)C2)C1,0.6076489,0.6076,27.4605770111084,26.91971206665039,0.40910299979444475,8.2167799128236e-06,0.9317211359624009,0.1631416482662048,0.5972302338062044,3.3611000000000013,0.9859909316589339,0.9975170591760371,-5.085298345486682,20.041744232177734,0.7908886910272602,5.20911130897274,1
4.8844,4.8844,16.1748,0.3290501,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.3290501,0.3291,48.20233917236328,68.57997131347656,0.08645771546527883,8.309657657951266e-08,0.043650640181895815,0.9726816023580127,0.008463983248401549,5.167200000000004,0.8984177260292859,0.9953987491698968,-7.08041686795178,26.231847763061523,1.288388551842544,4.711611448157456,1
5.3561,5.3561,21.1687,0.4144501,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(-c4cccc(F)c4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,0.4144501,0.4145,43.84577178955078,73.55440521240234,0.3008103160923434,3.493359452619954e-08,0.015335024357029988,0.9851427801309762,0.0027925540261018182,5.557300000000004,0.9318475944748451,0.997078289626242,-7.456756724909843,21.673398971557617,0.9098305457721176,5.090169454227882,1
5.5304,5.5304,16.5440,0.3449132,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,0.3449132,0.3449,48.66748809814453,56.8076171875,0.1552992495438104,5.749549209293876e-08,0.028088529189418076,0.890995688151927,0.004149642833262459,5.418200000000005,0.8940932598399292,0.9944890223603876,-7.240366204630512,28.045129776000977,1.1223771313298352,4.877622868670165,1
4.9472,4.9472,24.8905,0.4662139,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,0.4662139,0.4662,25.370960235595703,71.20802307128906,0.1948337214729502,8.953460935183367e-07,0.465761483547515,0.9801791876278335,0.14442503630886921,4.122600000000003,0.9886025639980558,0.9987426747903528,-6.048009056917369,13.224894523620605,1.0536955822151801,4.94630441778482,1
8.5325,8.5325,17.8803,0.4127002,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1cncc(-c3cccc(F)c3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1cncc(-c3ccccc3)c1)C2,0.4127002,0.4127,44.855003356933594,78.21427154541016,0.3008103160923434,1.467574828599177e-08,0.005281314269622524,0.9916473106299434,0.0009178373017876106,5.9474000000000045,0.9251520696869412,0.9976625851881397,-7.833399745740175,19.436304092407227,0.9098305457721176,5.090169454227882,1
5.7159,5.7159,20.1173,0.4036436,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,0.4036436,0.4036,49.146461486816406,60.897125244140625,0.3008103160923434,2.4170962156751775e-08,0.009764782903405596,0.9316388561610872,0.0013651240219983531,5.808300000000005,0.8894714794972892,0.995389769658538,-7.616706061588577,26.251434326171875,0.9098305457721176,5.090169454227882,1
9.2372,9.2372,23.0724,0.5048372,O=C(c1cc(Cl)cc([N+](=O)[O-])c1)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.5048372,0.5048,63.56793212890625,55.94928741455078,0.5989143640785063,1.710706840668602e-07,0.10056822228270867,0.8801299077079011,0.011697879026530323,5.052800000000005,0.6554779990328908,0.9487070549986427,-6.766824407985698,50.82453155517578,0.5987340843340501,5.40126591566595,1
7.2116,7.2116,27.0100,0.5347122,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.5347122,0.5347,51.592323303222656,23.52304458618164,0.5405578838551861,1.283722150445419e-06,0.5768650608947875,0.11308399443064363,0.23269252836684692,3.917500000000002,0.8630394730689773,0.9944306546154585,-5.89152896504146,28.151071548461914,0.6583228094895442,5.341677190510456,1
5.3486,5.3486,22.5027,0.4351758,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CCN(c2cccnc2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCN(c2cccnc2)CC1,0.4351758,0.4352,68.75888061523438,-19.411331176757812,0.10371302048187973,0.0002960581671962761,0.9991428818297924,0.0005949628823094694,0.8701348040941651,1.6808999999999998,0.5309882168720058,0.6014066612908576,-3.5286229537701224,75.88670349121094,1.2381282462123417,4.761871753787658,1
12.9195,12.9195,13.8541,0.4183388,O=C(c1cccc(-c2ccccc2)c1)N1CCC2(CC1)CC(O)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccc(-c2ccccc2)c1)N1CCC2(CCCN(c3cncc(C#Cc4ccccc4)c3)C2)CC1,0.4183388,0.4183,26.6131649017334,88.39842987060547,0.2959933472732308,2.19460551108604e-08,0.008671694702435876,0.9976472237900711,0.002193629544491695,5.642000000000006,0.98711450149046,0.9983545548995535,-7.658643534536071,15.919024467468262,0.9155827068415405,5.0844172931584595,1
3.6730,3.6730,28.9222,0.5093012,O=C(c1cccc(F)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.5093012,0.5093,36.672119140625,71.79288482666016,0.3307803928456039,9.508174314353135e-07,0.4843602002226896,0.9815507609311468,0.07827109091419494,4.363100000000004,0.9655366654970919,0.9788561203345995,-6.02190286490476,41.649658203125,0.875134394653579,5.124865605346421,1
6.6654,6.6654,26.5728,0.5193470,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(C4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C4CC4)c3)C2)C1,0.5193470,0.5193,44.99822235107422,37.83849334716797,0.47743922061993505,1.0446208245875593e-06,0.5135386035907615,0.432860860484674,0.10811830498051626,4.238500000000003,0.924154281018833,0.9942121838394881,-5.981041320722539,28.538043975830078,0.72154610902172,5.27845389097828,1
5.8103,5.8103,16.7237,0.3520933,O=C(c1c([N+](=O)[O-])cc(C(F)(F)F)cc1C(F)(F)F)N1CCC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,0.3520933,0.3521,28.75237464904785,99.28304290771484,0.1296801698620953,2.4201176837560954e-08,0.009779783207706321,0.9993954251783428,0.0030055395698504045,5.531500000000005,0.9840898907328355,0.9995494621530517,-7.616163514943864,2.9538216590881348,1.1749173944146203,4.825082605585379,1
5.5145,5.5145,14.0420,0.3055708,O=[N+]([O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1N1CC2(CCN(c3cncc(C#CC4CC4)c3)CC2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CC1)c1cncc(N2CCC3(CC2)CN(c2ccccc2)C3)c1,0.3055708,0.3056,37.87750244140625,116.19171142578125,0.02057629167204941,1.9583232207543188e-08,0.007537262904950218,0.9999269259322845,0.0010637846167738045,5.895700000000004,0.9612926638118776,0.9992820824497024,-7.708115626421984,7.615623474121094,1.6646762056650393,4.335323794334961,1
5.2014,5.2014,17.7954,0.3593240,O=[N+]([O-])c1cc(C(F)(F)F)cc(S(=O)(=O)N2CC3(CCN(Cc4cncc(C5CC5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccc1)N1CC2(CCN(Cc3cncc(C4CC4)c3)C2)C1,0.3593240,0.3593,45.20561981201172,30.15469741821289,0.04796585214766485,1.10193730612787e-06,0.5300757094996035,0.2260654373069536,0.3083300167911164,3.782600000000003,0.9226877184038849,0.9950152768915022,-5.957843113630556,27.036197662353516,1.4459978898995025,4.554002110100497,1
6.3423,6.3423,28.8995,0.5506521,O=[N+]([O-])c1cc(C(F)(F)F)cc(S(=O)(=O)N2CC3(CCN(c4cncc(C5CC5)c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccc1)N1CC2(CCN(c3cncc(C4CC4)c3)CC2)C1,0.5506521,0.5507,55.325164794921875,41.68731689453125,0.6189645792093449,5.573332668858153e-07,0.3262080952872283,0.5525340492085099,0.12623103744014083,4.177100000000004,0.812674592183769,0.9867950153556616,-6.253885033395,36.86132049560547,0.5776810725786576,5.422318927421342,1
3.6377,3.6377,23.4794,0.4237036,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(-c5ccccc5)c4)CC3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cncc(-c5ccccc5)c4)CC3)C2)cc1,0.4237036,0.4237,42.99541473388672,68.39452362060547,0.3257959435995344,3.824932194866728e-08,0.017129984777445713,0.9720588396054282,0.0014883872843862488,5.778000000000005,0.9370536951282349,0.9968120814408591,-7.417376259244019,22.548059463500977,0.8807853934722516,5.119214606527748,1
7.9989,7.9989,15.7802,0.3715480,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(-c5ccsc5)c4)CC3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cncc(-c5ccsc5)c4)CC3)C2)cc1,0.3715480,0.3715,46.6897087097168,67.2259292602539,0.20461454161004217,3.1858472148690736e-08,0.013700872598317876,0.9678056760642502,0.001248844782231511,5.839500000000005,0.9114144618971246,0.9953773143697154,-7.496775055694439,26.278539657592773,1.0383947315292104,4.961605268470789,1
