Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_CL_Stage1,MOL2MOL SIMILARITY_CL_Stage1 (raw),clogp_score (MOL2MOL SIMILARITY_CL_Stage1),qsar_score (MOL2MOL SIMILARITY_CL_Stage1),solubility_score (MOL2MOL SIMILARITY_CL_Stage1),half_life_score (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_CL_Stage1),microsome_score (MOL2MOL SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_CL_Stage1),step
6.7170,6.7170,43.6712,0.7873160,O=C(c1cccc(CO)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.7873160,0.7873,0.6919364308711223,0.642611318317239,0.8774343214779696,0.8521075434465074,31.175403594970703,-5.611075726300471,3.716300000000003,2.448636245097746e-06,49.00981903076172,0.9954245288919452,0.9963784700692517,0.85332096847342,5.14667903152658,38.827693939208984,1
4.6317,4.6317,33.7068,0.5990385,O=C(c1cccc(Cl)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.5990385,0.5990,0.0753777006030988,0.5319909161761164,0.35292178367598415,0.9997302077267363,38.959381103515625,-6.512177252547663,4.877400000000004,3.074841595604789e-07,100.74070739746094,0.9900881394122923,0.9962842879804934,0.9679653228176065,5.032034677182393,39.08537673950195,1
10.7772,10.7772,37.0079,0.7466417,O=C(c1cccc(Cl)c1)N1CC2(C1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(C1)CN(c1cncc(C#Cc3ccccc3)c1)C2,0.7466417,0.7466,0.43095239452975687,0.60605340215238,0.8222312611665891,0.9992537591344196,47.514381408691406,-5.763961626650729,4.097200000000003,1.7220207224024272e-06,92.59772491455078,0.9769903225171576,0.98958345508016,0.8923118142758799,5.10768818572412,49.46111297607422,1
6.1451,6.1451,42.8702,0.7658642,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CC1)CN(c1cncc(C#Cc3ccccc3)c1)C2,0.7658642,0.7659,0.2616288938998608,0.788941283463657,0.6888103065709769,0.9898032636808844,37.50955581665039,-6.02190286490476,4.363100000000004,9.508174314353135e-07,71.60350799560547,0.9914143845865657,0.995569772842094,0.6703611182603979,5.329638881739602,40.851356506347656,1
10.3917,10.3917,28.3361,0.6051221,O=C(c1cccc(OCC(F)(F)F)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6051221,0.6051,0.0984729046529903,0.5929284843695433,0.2262260208751821,0.9973817537101987,33.89741134643555,-6.7304108278500845,4.775000000000004,1.8603264982706598e-07,82.54103088378906,0.9940016764141354,0.9988484394134414,0.9059787730188816,5.094021226981118,27.345149993896484,1
10.6829,10.6829,19.2681,0.4679832,O=C(c1cccc2ccccc12)N1CC2(CCN(c3cncc(-c4cccc(Cl)c4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1cccc2ccccc12)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.4679832,0.4680,0.0042754885599439124,0.3966133043427339,0.04174778401256254,0.997196546718995,73.63725280761719,-7.396712625557153,5.9077000000000055,4.0113206056077336e-08,81.99276733398438,0.7569950165747701,0.9698605593337755,1.1048991290001435,4.8951008709998565,60.28682327270508,1
4.2987,4.2987,42.8568,0.7368057,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.7368057,0.7368,0.34521205573362973,0.642611318317239,0.8033209654641309,0.9429429197217845,39.120147705078125,-5.807486577100099,4.224000000000004,1.5578061817783784e-06,57.43962860107422,0.9899291197615369,0.991774498924814,0.85332096847342,5.14667903152658,47.07743453979492,1
8.0031,8.0031,33.0246,0.6410579,O=C(c1ccccc1)N1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,0.6410579,0.6411,0.8297253410722578,0.2238316110051545,0.9768381447490632,0.8000339492538537,62.529579162597656,-4.990365023896996,3.443800000000002,1.0224332773151365e-05,46.0920524597168,0.9043950857576991,0.8128768340631999,1.3108688650487659,4.689131134951234,80.31187438964844,1
10.6591,10.6591,26.2183,0.5762098,O=C(c1cncc(C#Cc2ccccc2)c1)N1CCC2(CC1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cncc(C#Cc2ccccc2)c1)N1CCC2(CC1)CN(c1cncc(C#Cc3ccccc3)c1)C2,0.5762098,0.5762,0.05161892575175026,0.5836242262311019,0.09709031083983638,0.9999917344920269,27.680246353149414,-7.0804933330146405,5.018800000000005,8.30819472763908e-08,128.62728881835938,0.9967697986119051,0.9995923096331085,0.9155827068415405,5.0844172931584595,16.954051971435547,1
17.4019,17.4019,26.6250,0.6879209,O=C1COCCN1c1ccc(C2CCN(c3cncc(C#CCCCCO)c3)CC2)cc1[N+](=O)[O-],1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1COCCN1c1ccc(C2CCN(c3cccnc3)CC2)cc1,0.6879209,0.6879,0.8932658164981954,0.5260128735517157,0.9216834558695738,0.22461062368606075,40.6713981628418,-5.437094960849437,3.251100000000002,3.6551486106338685e-06,25.088024139404297,0.9882590274323794,0.9905655428535043,0.973963618765828,5.026036381234172,48.4609260559082,1
17.1013,17.1013,24.6702,0.6526793,O=C(OC(CF)CF)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C2(CC2)C1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C1NCC2(CCN(c3cncc(-c4ccccc4)c3)C2)C12CC2,0.6526793,0.6527,0.39387317551890827,0.5538197541742942,0.705672478754192,0.7933160348278757,73.83674621582031,-5.993939681234401,4.150800000000003,1.014052216746608e-06,45.76024627685547,0.7533064759009079,0.9958248175557646,0.9459709321670877,5.0540290678329125,40.25586700439453,1
3.5142,3.5142,36.3823,0.6233823,O=[N+]([O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccccc1,0.6233823,0.6234,0.7404288083160563,0.0817972955455498,0.9967724022390382,0.9315005792771196,43.188743591308594,-4.293525485194138,3.6324000000000005,5.087149664445593e-05,55.8797721862793,0.9849487066485112,0.9595306319077506,1.6045434989815242,4.395456501018476,63.34101104736328,1
9.6612,9.6612,-9.6612,0.0000000,O=[N+]([O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(-c4cccs4)c3)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
5.6988,5.6988,24.5700,0.4729513,O=[N+]([O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1N1CC2(CCN(c3ccncc3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CC3(CCN(c4ccncc4)C3)C2)cc1,0.4729513,0.4730,0.10659291439509126,0.12416339879698175,0.45432514275017977,0.9792813243749496,42.82366180419922,-6.36412356427824,4.744100000000003,4.323907908870367e-07,65.84626770019531,0.9854804578413379,0.9991614606028105,1.4883952787097914,4.511604721290208,24.169898986816406,1
5.0972,5.0972,17.8299,0.3582363,O=[N+]([O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(-c2cncc(N3CCC4(C3)CN(c3ccccc3)C4)c2)cc1,0.3582363,0.3582,0.0010180401771929253,0.06545451513483959,0.0051433837180220165,0.9993019047080333,67.8445816040039,-8.14271060706622,6.411100000000005,7.1992854392709005e-09,93.13165283203125,0.8475537054793446,0.9975236989675111,1.6646762056650393,4.335323794334961,35.01490020751953,1
9.9882,9.9882,23.2479,0.5193141,O=[N+]([O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1N1CC2(CN(c3cccnc3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CC3(C2)CN(c2cccnc2)C3)cc1,0.5193141,0.5193,0.2666819957764624,0.10461697397292824,0.709465551808821,0.9223980113026184,45.75422668457031,-5.987523573158809,4.354000000000003,1.0291446645250902e-06,54.803070068359375,0.9806320434824857,0.9985311122407463,1.5367364438063,4.4632635561937,29.782201766967773,1
6.9406,6.9406,18.7731,0.4017772,O=[N+]([O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1N1CCC2(CCN(Cc3cncc(C#CC4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CC1)c1cncc(CN2CCC3(CCN(c4ccccc4)C3)C2)c1,0.4017772,0.4018,0.004479674549634042,0.14081727611930925,0.013943867739424845,0.9997951304678894,24.486230850219727,-7.7905357107215005,5.891300000000005,1.6198107962856555e-08,102.9434585571289,0.9976509135354052,0.9999327375473979,1.4521296201073217,4.547870379892679,-1.0684112310409546,1
8.2977,8.2977,18.9011,0.4249815,O=[N+]([O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1N1CCC2(CCN(c3cccnc3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.4249815,0.4250,0.03766689238768511,0.12416339879698175,0.22094079105954303,0.9741655003931866,50.905921936035156,-6.741067304110907,5.134200000000003,1.8152343278612962e-07,64.0389633178711,0.96799726228735,0.9980857418312572,1.4883952787097914,4.511604721290208,32.43490982055664,1
8.2504,8.2504,14.1178,0.3495034,O=[N+]([O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1N1CCC2(CCN(c3cncc(-c4ccsc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CCC3(CCN(c4cncc(-c5ccsc5)c4)C3)C2)cc1,0.3495034,0.3495,0.0002803635754993487,0.06545451513483959,0.001402720072299724,0.9995858305944126,73.06385040283203,-8.59877840982174,6.862700000000005,2.518961850440335e-09,97.3105697631836,0.7673869733721682,0.9966525674171627,1.6646762056650393,4.335323794334961,38.03791427612305,1
21.9152,21.9152,5.7315,0.4319787,O=[N+]([O-])c1cc(CN2CC3(CCN(c4ccc(-c5noc(C=C6CCCC6)n5)cn4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(=C1CCCC1)c1nc(-c2ccc(N3CCC4(CN(Cc5ccccc5)C4)C3)nc2)no1,0.4319787,0.4320,0.007117884593091777,0.2561072626708015,0.016648769780269104,0.996288990346962,63.65644454956055,-7.727520511934245,5.728300000000005,1.8727486301232043e-08,79.74186706542969,0.8941977862539784,0.9991301903095421,1.266575125662385,4.733424874337615,24.536340713500977,1
4.8887,4.8887,32.2811,0.5807778,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C#CC5CC5)c4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CC1)c1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,0.5807778,0.5808,0.20127485355295854,0.33734627204576306,0.5544343589872462,0.9971559856814737,22.83881187438965,-6.223488655075001,4.482400000000004,5.97738659005634e-07,81.87752532958984,0.998006999131743,0.9997617392586411,1.1687856642068015,4.831214335793199,11.580933570861816,1
7.2397,7.2397,23.4248,0.4791337,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C5=CCCC5)c4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1=C(c2cncc(N3CCC4(CN(Cc5ccccc5)C4)C3)c2)CCC1,0.4791337,0.4791,0.02458860204643325,0.33734627204576306,0.17987775604833733,0.9136680234067991,58.1639289855957,-6.831011572009456,5.288200000000005,1.475667212807504e-07,53.87413787841797,0.9360523785482568,0.9973711060654183,1.1687856642068015,4.831214335793199,35.614402770996094,1
7.1042,7.1042,40.2721,0.7402553,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C5CC5)c4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cncc(C5CC5)c4)C3)C2)cc1,0.7402553,0.7403,0.1532325940720075,0.8543956099131689,0.6006641830639132,0.8634692606134695,41.56390380859375,-6.157118343114405,4.5983000000000045,6.964367126665076e-07,49.75526809692383,0.9871770088351105,0.9989427323490346,0.5576247392552037,5.442375260744797,26.489904403686523,1
6.5680,6.5680,31.1107,0.5887288,O=[N+]([O-])c1cc(N2CC3(CCN(c4cncc(C#CC5CC5)c4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CC1)c1cncc(N2CCC3(C2)CN(c2ccccc2)C3)c1,0.5887288,0.5887,0.19926155997304423,0.33734627204576306,0.6107925189977422,0.998916884439759,34.484039306640625,-6.142274336176562,4.486800000000004,7.20652112125373e-07,89.61463928222656,0.9936415763988837,0.9994777551188239,1.1687856642068015,4.831214335793199,19.43148422241211,1
6.8041,6.8041,25.5746,0.5059172,O=[N+]([O-])c1cc(N2CC3(CCN(c4cncc(C(F)(F)F)c4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5059172,0.5059,0.10659291439509126,0.2143978922521805,0.45432514275018104,0.990598199234942,44.74397659301758,-6.3641235642782386,4.744100000000003,4.323907908870385e-07,72.25926208496094,0.9824604600494542,0.9990445574187105,1.3246542104450139,4.675345789554986,25.476200103759766,1
6.9888,6.9888,28.2897,0.5512264,O=[N+]([O-])c1cc(C(F)(F)F)cc(S(=O)(=O)N2CC3(CCN(c4cncc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5512264,0.5512,0.5508372026380357,0.12416339879698175,0.5953549730420205,0.9197719016802571,46.09884262084961,-6.1648483347943905,3.9284000000000026,6.841505260115723e-07,54.514015197753906,0.9799665632707019,0.9987790268289117,1.4883952787097914,4.511604721290208,27.9311466217041,1
3.6377,3.6377,32.7768,0.5689756,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(-c5ccccc5)c4)CC3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cncc(-c5ccccc5)c4)CC3)C2)cc1,0.5689756,0.5690,0.006181453607936789,0.6170057639364271,0.039448802271266584,0.98484739892527,42.99541473388672,-7.417376259244019,5.778000000000005,3.824932194866728e-08,68.39451599121094,0.9852326410251653,0.9992869127844125,0.8807853934722516,5.119214606527748,22.548065185546875,1
5.5944,5.5944,33.5000,0.6108503,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(-c5ccccn5)c4)CC3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cncc(-c5ccccn5)c4)CC3)C2)cc1,0.6108503,0.6109,0.03384819024397139,0.6982733916083785,0.12684610464956877,0.9527300615425742,32.49120330810547,-6.975198036234357,5.173000000000005,1.0587708205865929e-07,59.02765655517578,0.9947844403318238,0.9996251373509517,0.7902276581363751,5.209772341863625,16.114240646362305,1
6.1318,6.1318,32.6373,0.6057668,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(-c5cccnc5)c4)CC3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cncc(-c5cccnc5)c4)CC3)C2)cc1,0.6057668,0.6058,0.03384819024397139,0.6982733916083785,0.12684610464956877,0.9183497979481329,31.105499267578125,-6.975198036234357,5.173000000000005,1.0587708205865929e-07,54.3610725402832,0.9954562570595124,0.9996887400834505,0.7902276581363751,5.209772341863625,14.254290580749512,1
3.8571,3.8571,-3.8571,0.0000000,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C#CC5CC5)c4)C3)C2)cc(C(F)(F)F)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CC1)c1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,0.0000000,0.5808,0.20127485355295854,0.33734627204576306,0.5544343589872462,0.9971559856814737,22.83881187438965,-6.223488655075001,4.482400000000004,5.97738659005634e-07,81.87752532958984,0.998006999131743,0.9997617392586411,1.1687856642068015,4.831214335793199,11.580933570861816,1
3.4470,3.4470,38.1609,0.6501234,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C#CC5CC5)c4)CC3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CC1)c1cncc(N2CCC3(CC2)CN(Cc2ccccc2)C3)c1,0.6501234,0.6501,0.07635924443487085,0.6982733916083785,0.2973215457530855,0.998857744157629,19.357446670532227,-6.601029819141902,4.872500000000005,2.505937186692135e-07,89.18885803222656,0.9985921114982145,0.9998770119928344,0.7902276581363752,5.209772341863625,4.9669928550720215,1
9.5748,9.5748,20.5385,0.4705208,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C#Cc5cccc(O)c5)c4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1ccccc1,0.4705208,0.4705,0.08620510841902808,0.2398404914742525,0.16205778961614498,0.9988132413232315,30.675790786743164,-6.875048648685696,4.826300000000004,1.333372062474466e-07,88.88273620605469,0.9956465379951965,0.9995057087243886,1.288388551842544,4.711611448157456,18.881088256835938,1
5.4737,5.4737,31.2815,0.5742996,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)CC3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CC2)CN(Cc2ccccc2)C3)c1)c1ccccc1,0.5742996,0.5743,0.013169769692951111,0.6170057639364271,0.04494909710143704,0.9999533728039707,28.30966567993164,-7.3696818882889765,5.510800000000005,4.268920939253956e-08,114.78623962402344,0.9965606703293495,0.999807062782952,0.8807853934722516,5.119214606527748,9.47047233581543,1
4.3870,4.3870,40.6993,0.7044743,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(Cl)c4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7044743,0.7045,0.25549515766826714,0.6084742123075992,0.7204572757646406,0.9746783521559549,38.161197662353516,-5.968644158675385,4.374300000000003,1.0748697514663591e-06,64.20358276367188,0.990841573154771,0.9982956899302728,0.8897742124486638,5.110225787551336,31.271108627319336,1
8.2474,8.2474,38.9469,0.7374117,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(F)c4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7374117,0.7374,0.5985185104059515,0.6084742123075992,0.9127364989531237,0.6581508455770141,36.86430740356445,-5.478369771032484,3.860000000000003,3.323764377578402e-06,40.240516662597656,0.9919465548403442,0.9984020845205412,0.8897742124486638,5.110225787551336,30.625438690185547,1
10.8276,10.8276,21.7944,0.5097189,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(-c5ccccc5)n4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cncc(-c5ccccc5)n4)C3)C2)cc1,0.5097189,0.5097,0.09648723362044688,0.33734627204576306,0.298208311778147,0.9256799741505031,57.590362548828125,-6.599545520559812,4.782900000000004,2.514516440236407e-07,55.17718505859375,0.9394009828254527,0.996513239900675,1.1687856642068015,4.831214335793199,38.447105407714844,1
5.5863,5.5863,51.9784,0.8994473,O=C(c1cc(Cl)cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,0.8994473,0.8994,0.6665399937566319,0.9102846176004307,0.8896048464621534,0.9893067870724733,36.41094970703125,-5.569651101830417,3.7572000000000028,2.693697964907612e-06,71.21916198730469,0.9923007630954765,0.9979983492431278,0.42072123108342324,5.579278768916577,32.882205963134766,1
3.9004,3.9004,43.2792,0.7371825,O=[N+]([O-])c1cc(Cl)cc(CN2CC3(CCN(c4cncc(C#CC5CC5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CC1)c1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,0.7371825,0.7372,0.41714164038653223,0.5748614395606902,0.8295797485455122,0.9970315088861554,30.698251724243164,-5.74607187293552,4.117000000000003,1.7944366345692945e-06,81.53382873535156,0.9956367914343413,0.9985437807044866,0.9245715258179527,5.075428474182047,29.69545555114746,1
9.0444,9.0444,32.5025,0.6491707,O=[N+]([O-])c1cc(C(F)(F)F)cc(S(=O)(=O)N2CC3(CCN(c4cncc(C#CC5CC5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccc1)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,0.6491707,0.6492,0.7186934973925079,0.2398404914742525,0.7344953540730942,0.988277793133626,38.088462829589844,-5.94385703415348,3.6711000000000027,1.138001844165238e-06,70.475830078125,0.9909073416509975,0.9991580965440026,1.288388551842544,4.711611448157456,24.209970474243164,1
10.5128,10.5128,38.8475,0.7712558,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(CO)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7712558,0.7713,0.8325434505793124,0.8543956099131689,0.9992485828889878,0.0012432223232498201,46.15340805053711,-3.7825207163301284,1.5633,0.0001649982293451295,-18.51043701171875,0.9798591588624566,0.9927610266954868,0.5576247392552037,5.442375260744797,45.789894104003906,1
