Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
9.8816,9.8816,9.6666,0.3054402,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(Oc4ccc(C(F)(F)F)cc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(Oc4ccccc4)c3)C2)C1,0.3054402,0.3054,41.62134552001953,0.08072544586719944,1.317288616036259e-08,58.72760772705078,0.9789146391967029,0.9892834770384339,6.045500000000006,76.20155334472656,4.692897252259891,0.0046217924122360305,0.0006936440836997049,-7.880319061317981,0.7553290484812252,1.3071027477401096,1
7.0192,7.0192,21.1921,0.4408015,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CC1)CN(c1cccc(C(F)(F)F)c1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CC1)CN(c1ccccc1)C2,0.4408015,0.4408,42.51770782470703,0.37004128751278564,1.830944643024782e-07,52.565521240234375,0.9769828434700992,0.9269749403510236,5.248300000000005,60.3289909362793,5.1680200764454405,0.10845290436407012,0.006725182982898822,-6.737324786005404,0.8511244804640445,0.8319799235545592,1
6.3513,6.3513,15.6247,0.3433746,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CC1)CN(c1cncc(-c3ccncc3)c1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CC1)CN(c1cncc(-c3ccncc3)c1)C2,0.3433746,0.3434,35.97377014160156,0.21141437260256965,3.5701292182674556e-07,47.63542938232422,0.9879029517076016,0.3209725986653864,4.686500000000004,34.00555419921875,4.971924765756734,0.2178830383973124,0.0326085864058862,-6.447316064625926,0.9034759300196733,1.028075234243266,1
7.7498,7.7498,17.0241,0.3870924,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CC1)CN(c1cncc(C3CC3)c1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CC1)CN(c1cncc(C3CC3)c1)C2,0.3870924,0.3871,51.250267028808594,0.3005696566676289,9.805537852991957e-07,61.13020706176758,0.9465953203156882,0.1918717810781227,4.5019000000000045,28.49685287475586,5.089883330293719,0.49390845895495056,0.054032670464750514,-6.008528579438316,0.708266411734509,0.9101166697062812,1
12.1613,12.1613,27.8627,0.6253754,O=C(NC1CC1)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(NC1CC1)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,0.6253754,0.6254,20.46065330505371,0.3503721298021774,5.554703087056837e-06,18.86543083190918,0.9974111121946088,0.924699282139673,3.6457000000000033,60.0638313293457,5.14667903152658,0.8935571837438219,0.39719881837355775,-5.255339150242294,0.9940207142031272,0.85332096847342,1
8.1919,8.1919,31.7377,0.6238992,O=C(NC1CC1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(NC1CC1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.6238992,0.6239,21.35608673095703,0.3503721298021774,5.554703087056825e-06,19.328651428222656,0.9971692853017297,0.9104609635410396,3.6457000000000033,58.5542106628418,5.14667903152658,0.8935571837438216,0.39719881837355775,-5.255339150242295,0.9937390011026026,0.85332096847342,1
6.5896,6.5896,27.1516,0.5272060,O=C(NC1CCCCC1)C1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(NC1CCCCC1)C1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,0.5272060,0.5272,36.23737716674805,0.23706132911811234,2.861727948899949e-06,32.456016540527344,0.9875838367977022,0.9749976330801365,4.146700000000004,69.3077163696289,5.008815307794612,0.7866169354987878,0.13612453123192667,-5.543371654960368,0.977121163470374,0.9911846922053875,1
11.9680,11.9680,15.8388,0.4344805,O=C(NC1CCN(c2cncc(C#Cc3ccccc3)c2)CC1)c1cc(N2CCOCC2)cc(C(F)(F)F)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(NC1CCN(c2cncc(C#Cc3ccccc3)c2)CC1)c1cccc(N2CCOCC2)c1,0.4344805,0.4345,4.539021968841553,0.30470391571457905,1.072387867537321e-07,16.103012084960938,0.9994721116900436,0.9999519329400568,4.735600000000005,119.54292297363281,5.094780690389889,0.05894353641306658,0.028462026752070574,-6.969648108053014,0.995457381897802,0.9052193096101107,1
6.4024,6.4024,36.1670,0.6651472,O=C(NC1CCOCC1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(NC1CCOCC1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.6651472,0.6651,16.446313858032227,0.3503721298021774,6.819362496808654e-06,14.446769714355469,0.998265618652688,0.8980745631245463,3.2722000000000016,57.4080924987793,5.14667903152658,0.9154540560796569,0.6562090971603501,-5.166256223152761,0.9961480755206648,0.85332096847342,1
20.4022,20.4022,7.8775,0.4418700,O=C(NCCc1ccc(F)cc1)N1CC2(CCN(c3cccc(Cl)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C(NCCc1ccccc1)N1CC2(CCN(c3ccccn3)C2)C1,0.4418700,0.4419,57.153900146484375,0.09240967367132848,1.0902517461278772e-05,62.8704719543457,0.9075943987802143,0.12512900068496347,3.3385000000000025,24.442150115966797,4.729889643062465,0.9509379159392705,0.6125848458450704,-4.9624732090956325,0.6710532930752087,1.2701103569375354,1
7.5524,7.5524,31.4526,0.6094526,O=C(Nc1cccc(C#Cc2ccccc2)c1)N1CCC2(CCCN2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(Nc1cccc(C#Cc2ccccc2)c1)N1CCC2(CCCN2)C1,0.6094526,0.6095,29.652801513671875,0.21665957412394243,1.6874672775725356e-05,1.9425132274627686,0.993534059385488,0.9723707344153015,3.446200000000002,68.48689270019531,4.9797199915335595,0.9708689461317874,0.537857267294136,-4.772764640012475,0.9988938341754409,1.0202800084664403,1
4.6334,4.6334,9.9507,0.2278767,O=C(Nc1ccccc1)N1CCC(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(Nc1ccccc1)N1CCC(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,0.2278767,0.2279,81.84355163574219,0.33609142151021215,1.0070822530429218e-07,84.05615234375,0.4540413012932848,0.19331277583596337,5.3311000000000055,28.570987701416016,5.130839688445521,0.05476481325143545,0.00531592293164435,-6.996935057168498,0.1969265702906377,0.8691603115544793,1
4.2553,4.2553,5.0812,0.1458824,O=C(Nc1ccccc1)N1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(Nc1ccccc1)N1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,0.1458824,0.1459,85.1200180053711,0.058026882765613776,6.036378476189967e-07,92.16707611083984,0.374724374124138,0.08303024611952838,4.273700000000003,20.785043716430664,4.6042624157307,0.3483379509168919,0.09879661747807734,-6.2192235381198095,0.0982601410901801,1.3957375842693005,1
16.7677,16.7677,-6.2496,0.1643456,O=C(Nc1ccccc1)OCCN1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(Nc1ccccc1)OCCN1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,0.1643456,0.1643,82.7079849243164,0.13247358925642833,3.197158530537362e-07,91.394775390625,0.43271107681843085,0.14037197730235493,4.290300000000004,25.502368927001953,4.831214335793199,0.19545298962003654,0.09465380822952858,-6.495235828779726,0.1053186090896399,1.1687856642068013,1
14.7798,14.7798,10.2068,0.3904159,O=C(Nc1cncc(-c2ccc(F)cc2)c1)C12CC3CC(CC(C3)N1CC(F)(F)F)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(Nc1cncc(-c2ccccc2)c1)C12CC3CC(CC(C3)N1)C2,0.3904159,0.3904,41.12502670288086,0.20461454161004217,3.30252261963055e-07,51.62183380126953,0.9799150937690754,0.9211477449384526,5.021600000000004,59.66435623168945,4.961605268470789,0.20185731742616017,0.012774607882039516,-6.481154199134453,0.8626902782180397,1.0383947315292104,1
5.6060,5.6060,33.5657,0.6120588,O=C(O)C1CCCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.6120588,0.6121,29.6532039642334,0.41522013854998047,1.2823246040220894e-05,19.43236541748047,0.9935338008407906,0.0006170367051592204,3.220600000000002,-19.119718551635742,5.215423340682298,0.9595232379279762,0.6883986556559877,-4.892002024824031,0.9936741407923577,0.7845766593177026,1
2.4282,2.4282,36.7508,0.6121720,O=C(O)C1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.6121720,0.6122,28.713607788085938,0.41522013854998047,1.2823246040220894e-05,18.64516830444336,0.9941102772677373,0.0006964264107690965,3.220600000000002,-18.150814056396484,5.215423340682298,0.9595232379279762,0.6883986556559877,-4.892002024824031,0.9941502136101851,0.7845766593177026,1
3.7240,3.7240,26.6755,0.4749920,O=C(O)CCC1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.4749920,0.4750,44.478660583496094,0.3503721298021774,2.3018678806710897e-06,31.35186195373535,0.9721352892761779,0.0007542259726191546,4.0008000000000035,-17.51251220703125,5.14667903152658,0.737790364996937,0.19292870125874195,-5.637919607006026,0.9794637538990575,0.85332096847342,1
4.7601,4.7601,26.8914,0.4945553,O=C(O)CCCN1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCNCC4)c3)C2)cc1,0.4945553,0.4946,31.402652740478516,0.06691966755396736,1.2107895466524656e-05,25.84311866760254,0.9923070993551456,0.00043424617752476984,2.9064000000000005,-21.931716918945312,4.642280402481076,0.9566645538548169,0.8413853628632446,-4.916931337179248,0.9880580982989652,1.3577195975189233,1
13.0017,13.0017,8.9547,0.3430679,O=C(O)COc1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)CCc5c[nH]c6ccccc56)C4)C3)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.3430679,0.3431,7.273680210113525,0.08072544586719944,3.066332588500692e-07,7.608695030212402,0.9993061994428147,0.5990620246154443,4.097600000000003,43.212467193603516,4.692897252259891,0.18742916293196762,0.15347554009722136,-6.513380741354792,0.998052249470383,1.3071027477401096,1
9.7658,9.7658,25.7071,0.5542653,O=C(O)c1ccc(N2CCC(N3CC(OCCCc4ccccc4)C3)CC2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(C3CCN(c4ccccc4)CC3)C2)cc1,0.5542653,0.5543,39.20288848876953,0.41522013854998047,5.867693592617938e-06,20.778514862060547,0.9833689205765298,0.002030517679444856,3.6872000000000025,-9.579455375671387,5.215423340682298,0.8998556053079744,0.36921379300262563,-5.231532572829714,0.992769199884222,0.7845766593177026,1
14.6738,14.6738,-1.0302,0.2131806,O=C(OC(C1CCCCC1)C1CC1)N1CC2(CCN(c3cccc(C(F)(F)F)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C(OC(C1CCCCC1)C1CC1)N1CC2(CCN(c3ccccn3)C2)C1,0.2131806,0.2132,62.606536865234375,0.04987664465601694,3.2391594875281194e-07,84.90352630615234,0.8506040160985717,0.5857962144822693,5.108000000000005,42.772911071777344,4.5642702565824935,0.1980121976499058,0.010008181341526775,-6.489567667967543,0.1838688053937756,1.4357297434175065,1
8.9044,8.9044,18.6230,0.4301152,O=C(OCC(CO)CO)N1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCNCC4)c3)C2)cc1,0.4301152,0.4301,77.39306640625,0.13247358925642833,4.2513677284150256e-05,75.09838104248047,0.5648067272500696,0.0014201079963266309,1.7789999999999988,-12.444809913635254,4.831214335793199,0.9905564890488502,0.8959764522096406,-4.37147132845691,0.37523147844189164,1.1687856642068015,1
9.3572,9.3572,17.0444,0.4125244,O=C(OCC(F)(F)F)N1CCC2(CCN(c3cncc(-c4ccncc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cc(-c2cncc(N3CCC4(CCNC4)CC3)c2)ccn1,0.4125244,0.4125,13.825467109680176,0.2054766004407176,1.7934275347965684e-06,23.878637313842773,0.9986649535949614,0.09374996864504254,4.134800000000003,21.850528717041016,4.962927430877571,0.6736655404982906,0.14017175324585832,-5.746316166729183,0.9901670655119469,1.0370725691224294,1
4.6009,4.6009,0.7689,0.0839039,O=C(OCc1ccccc1)N1CCC(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OCc1ccccc1)N1CCC(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,0.0839039,0.0839,97.88714599609375,0.13934949366676402,6.84969863236781e-08,103.48426818847656,0.14323038963505988,0.04654167825130558,5.435800000000006,15.842020034790039,4.8458541535882835,0.034668068700215014,0.003946938610095253,-7.164328535832957,0.033946717784796576,1.1541458464117167,1
3.8689,3.8689,1.2737,0.0803535,O=C(OCc1ccccc1)N1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OCc1ccccc1)N1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,0.0803535,0.0804,108.7984390258789,0.058026882765613776,4.10566001613879e-07,117.8083267211914,0.05315899271893559,0.023873221111199515,4.378400000000004,10.313319206237793,4.6042624157307,0.24887523784179097,0.07517514143479521,-6.386617016784268,0.008319220730832733,1.3957375842693005,1
9.5938,9.5938,14.3969,0.3748542,O=C(OCc1ccccn1)N1CCC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(OCc1ccccn1)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.3748542,0.3749,47.52234649658203,0.3040606998486437,6.624093516777485e-07,50.93143844604492,0.9625927305948622,0.05980572742970706,4.521700000000004,17.960119247436523,5.094021226981119,0.3749433655715369,0.0512131501663357,-6.178873544952986,0.870665541120792,0.9059787730188814,1
6.6632,6.6632,4.5356,0.1749803,O=C(OCc1cccnc1)N1CCC(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OCc1cccnc1)N1CCC(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,0.1749803,0.1750,80.81756591796875,0.20461454161004217,1.896049569583455e-07,81.33033752441406,0.47957222929051435,0.006347800780063736,4.830800000000004,-0.42623060941696167,4.961605268470789,0.11271671233896584,0.021832019211128338,-6.722150312823293,0.24360166727310975,1.0383947315292104,1
10.9826,10.9826,19.3333,0.4736864,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3ccc(Cl)cc3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccccc3)C2)C1,0.4736864,0.4737,34.15867614746094,0.31773005821056605,5.834151442860265e-07,45.487091064453125,0.9898906363998459,0.9883663540876683,4.619500000000003,75.53721618652344,5.109974190031047,0.338802521419107,0.03921825237060533,-6.234022301654997,0.9206558001298499,0.8900258099689529,1
8.2061,8.2061,21.1449,0.4586088,O=C(c1cc(F)cc(F)c1)N1CC2(CCN(c3cncc(OCc4ccccc4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(OCc4ccccc4)c3)CC2)C1,0.4586088,0.4586,65.36212158203125,0.6169604014348072,3.9897804624312863e-07,66.47383117675781,0.8121113317841295,0.30583600003545025,4.681400000000004,33.442726135253906,5.4201966170754785,0.24229360831611269,0.033071376408932984,-6.399051000698656,0.5872520218940466,0.5798033829245213,1
5.4003,5.4003,10.5808,0.2497045,O=C(c1cc(F)cc(F)c1)N1CCN(c2cncc(-c3ccccc3)c2)CC1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCN(c2cncc(-c3ccccc3)c2)CC1,0.2497045,0.2497,85.36756134033203,0.018870413816386544,3.384454765281549e-06,76.61128234863281,0.3689425102941746,0.18570526337113538,3.989200000000003,28.174707412719727,4.313252685536748,0.8194794791524637,0.19814035793597665,-5.4705112860636635,0.34048621479469554,1.6867473144632523,1
5.3237,5.3237,34.6336,0.6243329,O=C(c1cc(Br)cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6243329,0.6243,49.54106903076172,0.48796336229506543,2.0287001049007256e-06,52.40032958984375,0.9546048882577782,0.9390537805103786,3.758200000000002,61.87904739379883,5.288991036318423,0.7063589204328853,0.3233819247559266,-5.692782148340208,0.8532055322705941,0.7110089636815765,1
7.5457,7.5457,17.6867,0.3942571,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3ccc(OC(F)(F)F)cc3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccccc3)C2)C1,0.3942571,0.3943,9.975479125976562,0.19908379211264404,1.9050436664732346e-07,40.60960006713867,0.9990911780182393,0.9976588531463717,4.864700000000003,88.43816375732422,4.9530223674441185,0.11330533132305232,0.01985666316904368,-6.720095065189923,0.9497429242183127,1.046977632555881,1
5.7893,5.7893,24.1377,0.4676098,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cccc(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccccc3)C2)C1,0.4676098,0.4676,42.2748908996582,0.31773005821056605,5.834151442860265e-07,50.628177642822266,0.9775225968845856,0.9865822276203506,4.619500000000003,74.38133239746094,5.109974190031047,0.338802521419107,0.03921825237060533,-6.234022301654997,0.8740422558931594,0.8900258099689531,1
2.4339,2.4339,31.1017,0.5239933,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5239933,0.5240,33.695186614990234,0.3119335917891041,1.61493825142144e-06,41.95863723754883,0.9903440809462942,0.8119180368248767,4.014500000000003,51.700172424316406,5.103256240371748,0.6444499657098868,0.18690864259871487,-5.791844078645333,0.942898931836593,0.8967437596282519,1
9.5001,9.5001,23.1903,0.5107870,O=C(c1cc(N2CCC3(CCN(c4cncc(Cl)c4)C3)C2)cc([N+](=O)[O-])c1)N1CCOCC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccc(N2CCC3(CCN(c4cccnc4)C3)C2)c1)N1CCOCC1,0.5107870,0.5108,29.79131507873535,0.09517919349891302,4.06122854684915e-06,45.389671325683594,0.9934444653973152,0.5055432432589256,3.222400000000002,40.177391052246094,4.738036110499622,0.850562700716028,0.6873048733817727,-5.391342569770603,0.9213645286484239,1.261963889500378,1
7.0863,7.0863,28.6494,0.5583697,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3ccc(F)cc3F)CC2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccccc3)CC2)C1,0.5583697,0.5584,65.1397705078125,0.4963516471955085,5.929101633953309e-06,70.94120788574219,0.8154805884936165,0.04180421137987174,3.3443000000000023,14.943559646606445,5.297381582445013,0.9010137618586345,0.6086650671317103,-5.227011105113497,0.47648715810664805,0.702618417554987,1
7.8644,7.8644,25.2752,0.5178060,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cccc4nsnc34)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccc4nsnc34)C2)C1,0.5178060,0.5178,76.70469665527344,0.3817358412756036,1.4812187487621072e-05,80.40785217285156,0.5816450955979167,0.0024195305772000413,2.6807000000000007,-8.174074172973633,5.180483261745545,0.965928425296796,0.9047735752067971,-4.829380799436264,0.26099851412856656,0.819516738254455,1
10.8648,10.8648,19.2503,0.4705488,O=C(c1ccc2c(c1)CCO2)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)CCO2)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.4705488,0.4705,51.4882926940918,0.41522013854998047,1.2433895447894311e-06,58.4588623046875,0.94537916779536,0.2979203584729582,4.175100000000003,33.142234802246094,5.215423340682298,0.5671681039878804,0.1268625584538294,-5.905392788776893,0.7602615113853535,0.7845766593177025,1
5.9708,5.9708,16.3187,0.3482740,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(-c4cccc(C(F)(F)F)c4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.3482740,0.3483,35.444969177246094,0.13247358925642833,1.8700703736373003e-07,51.203224182128906,0.9885188719114556,0.8990705037157246,4.848600000000005,57.495513916015625,4.831214335793199,0.11101590579280546,0.020771971498637177,-6.728142049983672,0.8675740884483243,1.1687856642068015,1
10.3889,10.3889,13.1184,0.3673016,O=C(OCC1CC1)N1CCC2(CCN(c3cncc(-c4cccc(C(=O)N5CCOCC5)c4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(OCC1CC1)N1CCC2(CCN(c3cncc(-c4cccc(C(=O)N5CCOCC5)c4)c3)C2)C1,0.3673016,0.3673,43.41202926635742,0.09517919349891302,1.478400810056533e-06,56.79412841796875,0.9748836003265551,0.02842180223031296,3.669800000000003,11.745878219604492,4.738036110499622,0.6189562864071788,0.38085311628195845,-5.830207808161992,0.7892793777593361,1.2619638895003777,1
