Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1 (raw),step
10.0491,10.0491,-10.0491,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCCCCc[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCCCCc[*],,0.0000000,0.0000,1
3.1780,3.1780,-3.1780,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCCC[*],,0.0000000,0.0000,1
9.5071,9.5071,-9.5071,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCCN1CCC2(CCN([*])C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCCN1CCC2(CCN([*])C2)C1,,0.0000000,0.0000,1
2.4688,2.4688,-2.4688,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCC[*],,0.0000000,0.0000,1
27.0542,27.0542,-27.0542,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCOc1ccc2c(c1)C1(CCN(N3CCC4(CCN(c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)C4)C3)C1)CN2[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCOc1ccc2c(c1)C1(CCN(N3CCC4(CCN(c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)C4)C3)C1)CN2[*],,0.0000000,0.0000,1
1.7960,1.7960,-1.7960,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCC[*],,0.0000000,0.0000,1
4.6918,4.6918,-4.6918,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCO[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCO[*],,0.0000000,0.0000,1
1.1291,1.1291,-1.1291,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CC[*],,0.0000000,0.0000,1
30.0246,30.0246,-30.0246,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCc1cn(C2(C)CC2)c2c1N(Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C1(CCN(C)C1)C2O,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCc1cn(C2(C)CC2)c2c1N(Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C1(CCN(C)C1)C2O,,0.0000000,0.0000,1
6.1836,6.1836,-6.1836,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]Cc[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]Cc[*],,0.0000000,0.0000,1
27.3142,27.3142,-27.3142,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]N1C2(CN([*])C1)CNC1(C)CC(C)(C)OC2(C)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]N1C2(CN([*])C1)CNC1(C)CC(C)(C)OC2(C)C1,,0.0000000,0.0000,1
40.3507,40.3507,-40.3507,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]N1C2CCN(C3CCN(Cc4cnc(N5CCC6(CC5)CN(c5cccc7ccccc57)C6)n5ccnc6c45)C3)C23C13,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]N1C2CCN(C3CCN(Cc4cnc(N5CCC6(CC5)CN(c5cccc7ccccc57)C6)n5ccnc6c45)C3)C23C13,,0.0000000,0.0000,1
7.3168,7.3168,-7.3168,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]N1CC2(CCN([*])C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]N1CC2(CCN([*])C2)C1,,0.0000000,0.0000,1
28.7988,28.7988,-28.7988,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]OC1OC(OC)C(O)C([B])C1O[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]OC1OC(OC)C(O)C([B])C1O[*],,0.0000000,0.0000,1
8.7067,8.7067,-8.7067,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]OCCOC(=O)C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]OCCOC(=O)C[*],,0.0000000,0.0000,1
12.4246,12.4246,-12.4246,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]OCCOCC(=O)N1CCC2(C1)CN([*])C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]OCCOCC(=O)N1CCC2(C1)CN([*])C2,,0.0000000,0.0000,1
11.3265,11.3265,-11.3265,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]OCCOCC(=O)OCC(=O)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]OCCOCC(=O)OCC(=O)[*],,0.0000000,0.0000,1
13.5534,13.5534,-13.5534,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1cnn(C2CC3(CN([*])C3)C2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1cnn(C2CC3(CN([*])C3)C2)c1,,0.0000000,0.0000,1
18.3219,18.3219,-18.3219,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c[*]CCCN1CC2(CN(Cc3cn(C)c4ccccc34)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c[*]CCCN1CC2(CN(Cc3cn(C)c4ccccc34)C2)C1,,0.0000000,0.0000,1
31.1766,31.1766,-31.1766,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]C1CCN(C(=O)c2cncc(N3CCC4(CCN(C)C4)C3)c2)c2cccc(F)c21,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]C1CCN(C(=O)c2cncc(N3CCC4(CCN(C)C4)C3)c2)c2cccc(F)c21,,0.0000000,0.0000,1
24.4654,24.4654,-24.4654,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]C1CCN2CC3(C1)CN([*])C3C1(CN(C(=O)OC(C)(C)C)C1)C2,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]C1CCN2CC3(C1)CN([*])C3C1(CN(C(=O)OC(C)(C)C)C1)C2,,0.0000000,0.0000,1
40.1421,40.1421,-40.1421,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CC(C)N1CC2(C1)CN(c1cncc(N3CC4(C3)CN(c3nccc(N5CC6(C5)CN(c5cncc(N6CCC=CC6)n5)C6)n5c4)C3)c1)C2,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CC(C)N1CC2(C1)CN(c1cncc(N3CC4(C3)CN(c3nccc(N5CC6(C5)CN(c5cncc(N6CCC=CC6)n5)C6)n5c4)C3)c1)C2,,0.0000000,0.0000,1
17.8404,17.8404,-17.8404,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCC1(O)CN(C2(CO[*])CC2)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCC1(O)CN(C2(CO[*])CC2)C1,,0.0000000,0.0000,1
28.1396,28.1396,-28.1396,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCCCCC(=O)Oc1cccc2[nH]c3c(c12)CN(C1(CC)CC1)C3,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCCCCC(=O)Oc1cccc2[nH]c3c(c12)CN(C1(CC)CC1)C3,,0.0000000,0.0000,1
12.5446,12.5446,-12.5446,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCCCF,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCCCF,,0.0000000,0.0000,1
25.6026,25.6026,-25.6026,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCCCOC1CN(C2(C3(NS(=O)(=O)c4ccccc4)CC3)CC2)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCCCOC1CN(C2(C3(NS(=O)(=O)c4ccccc4)CC3)CC2)C1,,0.0000000,0.0000,1
4.6189,4.6189,-4.6189,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCCCO[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCCCO[*],,0.0000000,0.0000,1
7.1160,7.1160,-7.1160,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCCOCC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCCOCC[*],,0.0000000,0.0000,1
3.8097,3.8097,-3.8097,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCCO[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCCO[*],,0.0000000,0.0000,1
2.3466,2.3466,-2.3466,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCC[*],,0.0000000,0.0000,1
22.7008,22.7008,-22.7008,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCN1CC2(CN(c3ccnc(N4CCOCC4)c3)C3(CC3)C2)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCN1CC2(CN(c3ccnc(N4CCOCC4)c3)C3(CC3)C2)C1,,0.0000000,0.0000,1
10.4478,10.4478,-10.4478,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCN1CCN([*])CC1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCN1CCN([*])CC1,,0.0000000,0.0000,1
27.7785,27.7785,-27.7785,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCOC1CN(c2cnc3[nH]ccc3c2)C1(O)N1CCC(OC)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCOC1CN(c2cnc3[nH]ccc3c2)C1(O)N1CCC(OC)C1,,0.0000000,0.0000,1
11.4661,11.4661,-11.4661,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCOC1CN(c2cncc(N3CCOC4(CC4)C3)c2)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCOC1CN(c2cncc(N3CCOC4(CC4)C3)c2)C1,,0.0000000,0.0000,1
5.5874,5.5874,-5.5874,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCOCC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCOCC[*],,0.0000000,0.0000,1
2.7660,2.7660,-2.7660,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCO[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCO[*],,0.0000000,0.0000,1
1.2985,1.2985,-1.2985,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CC[*],,0.0000000,0.0000,1
19.2754,19.2754,-19.2754,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]CCc1cnc2c(n1)N1CCN(C(=O)OC(C)(C)C)C21,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]CCc1cnc2c(n1)N1CCN(C(=O)OC(C)(C)C)C21,,0.0000000,0.0000,1
13.8058,13.8058,-13.8058,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]N(CCO)CC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]N(CCO)CC[*],,0.0000000,0.0000,1
17.0473,17.0473,-17.0473,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OC12CC3(CN(C(=O)OCC)C3)C1C2,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OC12CC3(CN(C(=O)OCC)C3)C1C2,,0.0000000,0.0000,1
44.3180,44.3180,-44.3180,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OC1CCN(c2cnc(/C3=C/N(CC4CC4)C(C(=C)N[*])=CCC3)n2)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OC1CCN(c2cnc(/C3=C/N(CC4CC4)C(C(=C)N[*])=CCC3)n2)C1,,0.0000000,0.0000,1
9.7139,9.7139,-9.7139,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OC1CN(c2ccccn2)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OC1CN(c2ccccn2)C1,,0.0000000,0.0000,1
14.6824,14.6824,-14.6824,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OC1CN(c2cnc(C34CCN(C(=O)OC(C)(C)C)CC3C4)nc2)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OC1CN(c2cnc(C34CCN(C(=O)OC(C)(C)C)CC3C4)nc2)C1,,0.0000000,0.0000,1
24.8862,24.8862,-24.8862,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OC1CN(c2cnc(N3CC4(C3)CN(c3ccnc(N4CC5(CCN(C6(C)CC6)C5)C4)c3)C4)c3cc(F)ccc32)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OC1CN(c2cnc(N3CC4(C3)CN(c3ccnc(N4CC5(CCN(C6(C)CC6)C5)C4)c3)C4)c3cc(F)ccc32)C1,,0.0000000,0.0000,1
16.6761,16.6761,-16.6761,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OC1CN(c2cnc(N3CCN(c4cccnc4)CC3)c(F)c2)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OC1CN(c2cnc(N3CCN(c4cccnc4)CC3)c(F)c2)C1,,0.0000000,0.0000,1
7.1341,7.1341,-7.1341,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OC1CN(c2cncc(N3CC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OC1CN(c2cncc(N3CC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,,0.0000000,0.0000,1
23.8245,23.8245,-23.8245,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OC1CN(c2cncc(N3CCC4(C3)CN(c3cncc(N(CC(=O)OC)C4)n3)C4)c2)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OC1CN(c2cncc(N3CCC4(C3)CN(c3cncc(N(CC(=O)OC)C4)n3)C4)c2)C1,,0.0000000,0.0000,1
8.6425,8.6425,-8.6425,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)n2)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)n2)C1,,0.0000000,0.0000,1
7.2286,7.2286,-7.2286,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OC1CN(c2cncc(N3CCN(C(=O)OC(C)(C)C)CC3)c2)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OC1CN(c2cncc(N3CCN(C(=O)OC(C)(C)C)CC3)c2)C1,,0.0000000,0.0000,1
12.3356,12.3356,-12.3356,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OC1CN(c2cncc(N3CCN(C)C4(CC4)C3)c2)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OC1CN(c2cncc(N3CCN(C)C4(CC4)C3)c2)C1,,0.0000000,0.0000,1
13.6765,13.6765,-13.6765,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OC1cnc([*])c2ccccc21,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OC1cnc([*])c2ccccc21,,0.0000000,0.0000,1
22.6964,22.6964,-22.6964,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OCC12CC(C1)N(c1ccccc1O[*])C2,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OCC12CC(C1)N(c1ccccc1O[*])C2,,0.0000000,0.0000,1
28.4414,28.4414,-28.4414,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OCC12CN(c3nccc(N4CCCn5c(cnc5-c5ccc(F)cc5)C4)n3)C1C2,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OCC12CN(c3nccc(N4CCCn5c(cnc5-c5ccc(F)cc5)C4)n3)C1C2,,0.0000000,0.0000,1
22.8689,22.8689,-22.8689,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OCCCCN1CC12CN(c1cncc(N3CCN(c4cccnc4)CC3)c1)C2,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OCCCCN1CC12CN(c1cncc(N3CCN(c4cccnc4)CC3)c1)C2,,0.0000000,0.0000,1
3.2721,3.2721,-3.2721,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OCC[*],0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OCC[*],,0.0000000,0.0000,1
10.5864,10.5864,-10.5864,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]OCc1ccc(O[*])cc1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]OCc1ccc(O[*])cc1,,0.0000000,0.0000,1
19.1853,19.1853,-19.1853,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]Oc1cncc(N2CC3(CN(C(C)=O)C3)OC2=O)c1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]Oc1cncc(N2CC3(CN(C(C)=O)C3)OC2=O)c1,,0.0000000,0.0000,1
13.0691,13.0691,-13.0691,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1[*]c1ccc(O[*])nn1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,[*]c1ccc(O[*])nn1,,0.0000000,0.0000,1
40.7738,40.7738,-40.7738,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(=O)/C(=C\C(=O)OC(=O)/C(Cc1nccc([N+]#[C-])c1C)=C(\c1ccccc1)N1CC2CN(c3cncc(C#Cc4ccccc4)c3)CC2(C)C1)C1CN2C1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(=O)/C(=C\C(=O)OC(=O)/C(Cc1nccc([N+]#[C-])c1C)=C(\c1ccccc1)N1CC2CN(c3cncc(C#Cc4ccccc4)c3)CC2(C)C1)C1CN2C1,,0.0000000,0.0000,1
44.7669,44.7669,-44.7669,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(=O)/C([N+]#N)=C(/O)c1nc(N2CC3(CCN(C(=O)c4cccc(OC)c4)C3)C2)ccc1N1CC2(CCN(c3ccnc(C#Cc4ccccc4)c3)C2)C1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(=O)/C([N+]#N)=C(/O)c1nc(N2CC3(CCN(C(=O)c4cccc(OC)c4)C3)C2)ccc1N1CC2(CCN(c3ccnc(C#Cc4ccccc4)c3)C2)C1,,0.0000000,0.0000,1
