Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_CL_Stage1,MOL2MOL MEDIUM SIMILARITY_CL_Stage1 (raw),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),qsar_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),microsome_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),half_life_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),step
12.6900,12.6282,26.0787,0.6047942,N#Cc1cncc(N2CCCC3(CCN(C(=O)c4cccc([N+](=O)[O-])c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCCN(c3cccnc3)C2)C1,0.6047942,0.6048,0.3899824646385215,0.9243343242967821,0.0,45.98365020751953,-0.7072113156318665,0,0.5991107635694136,0.36067458073641334,1000000.0,-7.233861000000003,0.10179853269889007,5.625687299184328,partial,56.348049999999986,-4.7143981975656075,0.9801914642164372,2.994180000000002,1000000.0,0.18219592594934594,0.37431270081567236,-999.0,0.6047942033833237,1.930197738437645e-05,0.9959031197939053,999.0,0.9433706406483969,2.994180000000002,40.065757751464844,0.0,0.4447892451491477,1000000.0,0.0,999.0,0.011391832464039941,1000000.0,2.994180000000002,2
12.1904,12.4677,35.5801,0.7507459,NC(=O)C1(c2cccc(C#Cc3cncc(N4CC5(CCNC5)C4)c3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CCNC3)C2)c1)c1cccc(C2CC2)c1,0.7507459,0.7507,0.49352252345752384,0.5980849781637309,0.0,-20.35201072692871,50.525115966796875,0,0.7583476614391387,0.6506686827141235,1000000.0,-6.444814000000003,0.1272086902109537,5.099373042500303,ok,61.464999999999996,-3.708129245330374,0.9999734167079072,1.7979999999999994,1000000.0,0.15525022077578512,0.9006269574996975,-5.33,0.7507459069136063,0.0001958261811255729,0.9999809110445523,1.0,0.9140844836373097,1.7979999999999994,-13.66381549835205,0.014816966712826174,0.32372500540357546,1000000.0,0.0,3.02,0.8744223819837074,1000000.0,1.7979999999999994,2
8.1628,8.3744,29.6928,0.5948008,NC(=O)C1(c2ccccc2)CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC(c3ccccc3)CC2)c1)c1ccccc1,0.5948008,0.5948,0.6101184095727394,0.5364339502902934,0.0,9.332595825195312,51.548065185546875,0,0.6492501597738684,0.3380017767393904,1000000.0,-7.527783000000003,0.23345540526309413,5.036498641335237,partial,47.21964999999998,-5.115553862286632,0.9994828914063776,3.504900000000003,1000000.0,0.22613114677110283,0.9635013586647624,-999.0,0.5948008018547573,7.663834854737495e-06,0.9995072138582184,999.0,0.8038593679702034,3.504900000000003,18.850576400756836,1.1102230246251565e-16,0.4449380350502143,1000000.0,0.0,999.0,0.8878044474499232,1000000.0,3.504900000000003,2
9.3227,9.2773,33.1196,0.6624517,NC(=O)C1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCC3)CC2)c1)c1ccccc1,0.6624517,0.6625,0.6078011629644917,0.46986104386354,0.0,6.3353071212768555,42.4952278137207,0,0.6735572222958458,0.4389264678842135,1000000.0,-6.797507000000002,0.17734174689919432,4.969824461516069,partial,52.481649999999995,-4.411158742861096,0.9996167613286207,2.963300000000001,1000000.0,0.19061888274263983,1.0301755384839306,-999.0,0.6624517406355835,3.8800851560422676e-05,0.9992014536788297,999.0,0.9473572641210328,2.963300000000001,23.68081283569336,0.0,0.3945149013287252,1000000.0,0.0,999.0,0.7184737499972519,1000000.0,2.963300000000001,2
12.9598,13.4562,28.4232,0.6543661,NC(=O)C1CCCN(c2cncc(/C=C/c3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(=C/c1cncc(N2CCCCC2)c1)\c1ccccc1,0.6543661,0.6544,0.5353768672541811,0.20909621446605617,0.0,31.372365951538086,-4.858783721923828,0,0.5821382251735661,0.6081594547986151,1000000.0,-6.335639000000002,0.07605319424645443,4.6674045446135155,partial,50.15364999999999,-4.171144319087514,0.9953339406427727,2.9537000000000013,1000000.0,0.11866992031016894,1.3325954553864843,-999.0,0.6543660999194616,6.743039145656616e-05,0.9867649481547641,999.0,0.9485230378482995,2.9537000000000013,51.884368896484375,0.0,0.27995656668405244,1000000.0,0.0,999.0,0.006811230411643801,1000000.0,2.9537000000000013,2
6.5024,6.7841,44.8170,0.8062667,NC(=O)C1CCN(c2cncc(C#Cc3ccccc3)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.8062667,0.8063,0.6040952912369258,0.20909621446605617,0.0,-2.427553653717041,38.11725616455078,0,0.7382302209677989,0.9200590548249563,1000000.0,-5.504738000000001,0.10011904702575375,4.6674045446135155,partial,61.258900000000004,-3.2211885581223725,0.9998404119844208,1.7929999999999997,1000000.0,0.053503737672465655,1.3325954553864843,-999.0,0.8062667364767646,0.0006009127818611125,0.9988259549048981,999.0,0.9043462318664098,1.7929999999999997,27.538745880126953,0.0,0.06039216599164321,1000000.0,0.0,999.0,0.5962001312553424,1000000.0,1.7929999999999997,2
3.9851,3.8983,-3.8983,0.0000000,NC(=O)C1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.7819146,0.7819,0.5999278554516125,0.20909621446605617,0.0,0.7646827697753906,41.23052978515625,0,0.7234399279714613,0.8086129675407422,1000000.0,-5.8876170000000005,0.13203246030839688,4.6674045446135155,partial,58.33315,-3.593179870841416,0.9997804106477416,2.1830999999999996,1000000.0,0.09114949346759678,1.3325954553864843,-999.0,0.7819146024157414,0.0002551644274585839,0.9989084711066097,999.0,0.9617300561520433,2.1830999999999996,26.809162139892578,0.0,0.14141602009439347,1000000.0,0.0,999.0,0.6854249268616939,1000000.0,2.1830999999999996,2
8.7755,8.7642,40.1896,0.7649035,NC(=O)CC1CCCN1c1cncc(C#Cc2ccccc2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.7649035,0.7649,0.559764143933866,0.30236021516229566,0.0,6.845328330993652,39.2974853515625,0,0.7035471569097923,0.7770837531513233,1000000.0,-5.965992,0.13103923912392043,4.790979042511866,partial,56.064400000000006,-3.695416863484036,0.9995967164041972,2.3255999999999997,1000000.0,0.09825965008799069,1.2090209574881339,-999.0,0.7649035042818687,0.00020164299366900873,0.9977553893956186,999.0,0.9697386240538007,2.3255999999999997,34.03023910522461,1.1102230246251565e-16,0.16373971114005154,1000000.0,0.0,999.0,0.631157490083086,1000000.0,2.3255999999999997,2
9.0269,9.2165,43.1210,0.8177737,NC(=O)CCc1cncc(C#Cc2ccccc2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cccnc1)c1ccccc1,0.8177737,0.8178,0.6759884526874667,0.06389997637194601,0.0,1.6664470434188843,27.373943328857422,0,0.7217269377499184,0.9806533535187629,1000000.0,-5.080287,0.07553793717290806,4.328899164499667,ok,58.87285,-3.0617675309655303,0.9997596935636588,1.8993,1000000.0,0.03428597808721409,1.671100835500333,-3.513,0.8177736671965842,0.000867426067104926,0.984496304233025,0.0,0.9307467717428319,1.8993,53.48948287963867,0.007224357938455873,0.020095639150278333,1000000.0,0.0,2.005,0.2782302680776897,1000000.0,1.8993,2
5.9247,5.8718,39.1760,0.7038711,NC(=O)CN1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.7038711,0.7039,0.6111296431786456,0.5088143940275532,0.0,5.831173419952393,42.081398010253906,0,0.7189745742327658,0.5512642789945432,1000000.0,-6.748926000000003,0.1242825149338959,5.008815307293175,ok,56.95269999999999,-4.063374529063644,0.9996355958953542,2.2590000000000003,1000000.0,0.19652996026273728,0.9911846927068252,-5.693,0.7038711146571808,8.64222304932786e-05,0.9992021928231446,1.0,0.9159755641295749,2.2590000000000003,23.671545028686523,0.08776389330941453,0.37754347254490145,1000000.0,0.0,3.588,0.7078934078650878,1000000.0,2.2590000000000003,2
6.0119,6.1612,34.4914,0.6351975,NC(=O)N1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCNCC4)c3)C2)cc1,0.6351975,0.6352,0.23715558030730136,0.15339100286018748,0.0,52.53923797607422,-10.006616592407227,0,0.6235411337525624,0.41498970402745816,1000000.0,-6.887459000000002,0.0475852756110576,4.572937820076181,partial,54.689350000000005,-4.07941617616839,0.9625318602647663,2.1202999999999994,1000000.0,0.1536467334081373,1.4270621799238188,-999.0,0.6351974924673565,8.328826664093837e-05,0.9867056168193001,999.0,0.956417769251504,2.1202999999999994,51.9296989440918,0.0,0.4133549246133543,1000000.0,0.0,999.0,0.003590642302348369,1000000.0,2.1202999999999994,2
12.0127,12.2456,26.7551,0.6093870,NC(=O)OCCN1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.6093870,0.6094,0.6142882039536528,0.5401391276917504,0.0,24.598194122314453,19.003211975097656,0,0.5987343906619983,0.36924597104086493,1000000.0,-7.185250000000003,0.09268996954350604,5.040225689503949,partial,50.96379999999999,-4.5868282564287295,0.9976245274342727,2.885200000000001,1000000.0,0.17788207184707272,0.9597743104960518,-999.0,0.6093869791223822,2.5892366371915433e-05,0.9991470862403863,999.0,0.9558943409515358,2.885200000000001,24.340011596679688,1.1102230246251565e-16,0.44095624599771205,1000000.0,0.0,999.0,0.11924508306522044,1000000.0,2.885200000000001,2
6.8734,8.1542,32.4446,0.6343565,NC(=O)c1ccc(N2CCC3(CC2)CN(C(=O)CCc2c[nH]c4ccccc24)C3)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3ccccc3)CC2)C1,0.6343565,0.6344,0.5606891651472459,0.38002305695661137,0.0,39.48006820678711,17.652238845825195,0,0.6307821654907577,0.48326607880469824,1000000.0,-7.781630000000002,0.14560176589281032,4.877637409593347,ok,48.92859999999999,-5.151216777140333,0.9895638978079301,3.328400000000001,1000000.0,0.2207849396084851,1.122362590406653,-5.285,0.6343564663311381,7.059650853756473e-06,0.9975487246413401,0.0,0.8963758269162435,3.328400000000001,34.9130744934082,0.04414814534074975,0.4726049075918952,1000000.0,0.0,2.458,0.1026178282732532,1000000.0,3.328400000000001,2
7.2278,8.3930,30.7796,0.6120711,NC(=O)c1ccc(N2CCC3(CC2)CN(C(=O)CCc2c[nH]c4ccccc24)C3)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)CC2)C1,0.6120711,0.6121,0.6279773126283587,0.7765081162327597,0.0,44.27527618408203,9.867364883422852,0,0.6072648188996947,0.34867584180209504,1000000.0,-7.422066000000002,0.08695362455410773,5.311357998927123,partial,55.012899999999995,-4.709038554130669,0.9832501190497522,2.7234000000000007,1000000.0,0.18005566709082463,0.688642001072877,-999.0,0.6120711414179939,1.954165968619752e-05,0.9963352337031053,999.0,0.9675695050060087,2.7234000000000007,38.946807861328125,0.0,0.4532133767183661,1000000.0,0.0,999.0,0.041424358855830255,1000000.0,2.7234000000000007,2
6.0279,6.5588,33.9159,0.6324169,NC(=O)c1ccc(N2CCC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3ccccc3)C2)C1,0.6324169,0.6324,0.5546680756954849,0.4002101047123804,0.0,40.19077682495117,15.355194091796875,0,0.628629267934643,0.47888144349237205,1000000.0,-7.7816300000000025,0.14489747069823886,4.898852562904288,ok,48.92859999999999,-5.151216777140333,0.9888038091089008,3.328400000000002,1000000.0,0.21911127248448894,1.1011474370957117,-5.393,0.6324169237654448,7.059650853756473e-06,0.9972493952402726,0.0,0.8963479628932699,3.328400000000002,36.068199157714844,0.044099883437256855,0.4683364633179711,1000000.0,0.0,2.447,0.07902994153188647,1000000.0,3.328400000000002,2
4.5036,4.8810,47.6682,0.8210817,NC(=O)c1cncc(C#Cc2ccccc2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cccnc1)c1ccccc1,0.8210817,0.8211,0.70585694544275,0.028349438031946887,0.0,4.868232727050781,30.891559600830078,0,0.7514249662923929,0.9953927476775088,1000000.0,-4.568189,0.06404879104474843,4.116402742948943,ok,63.66535,-2.6782024159224944,0.99966903824856,1.5803,1000000.0,0.02870956635505088,1.883597257051057,-2.326,0.8210816971167302,0.002097961837903855,0.986700897236585,0.0,0.8490943263327793,1.5803,51.93329620361328,0.01725013482114327,0.00482977319926093,1000000.0,0.0,1.698,0.37436050932804615,1000000.0,1.5803,2
10.8102,11.1277,32.9771,0.6891373,NC(=O)c1cncc(N2CC3(CCN(C(=O)c4cccc([N+](=O)[O-])c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(C1)CN(c1cccnc1)C2,0.6891373,0.6891,0.3513867252743121,0.19010020296531413,0.0,24.097335815429688,-8.35793399810791,0,0.7003545296098103,0.6287424664223974,1000000.0,-6.201354000000001,0.07826435731811088,4.6376601961302155,partial,69.1114,-3.4990442857520727,0.997740312304547,1.4411999999999991,1000000.0,0.12007209973686506,1.3623398038697843,-999.0,0.6891372927530703,0.0003169244273299613,0.999533994823633,999.0,0.7786041627615167,1.4411999999999991,18.291522979736328,0.0,0.2819519418924843,1000000.0,0.0,999.0,0.004408766808699681,1000000.0,1.4411999999999991,2
7.4291,7.6721,33.0071,0.6356120,NC(=O)c1cncc(N2CCC3(CCN(C(=O)c4cccc(Cl)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6356120,0.6356,0.43120860165875796,0.13415664793533524,0.0,16.727872848510742,17.191198348999023,0,0.6293385021194451,0.39355847083901035,1000000.0,-6.996889000000001,0.08597115993112107,4.533826031547322,partial,56.61984999999999,-4.374267366688939,0.9989172985334955,2.5765000000000002,1000000.0,0.17084038453129657,1.4661739684526771,-999.0,0.6356120326644485,4.224084849429974e-05,0.9991206790433441,999.0,0.9724058627587179,2.5765000000000002,24.645191192626953,0.0,0.42654999366276863,1000000.0,0.0,999.0,0.09743104397257032,1000000.0,2.5765000000000002,2
7.1070,7.3572,42.3105,0.7760582,NC1(CNC(=O)c2cncc(C#Cc3ccccc3)c2)CCOCC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,O=C(NCC1CCOCC1)c1cncc(C#Cc2ccccc2)c1,0.7760582,0.7761,0.5276262817742977,0.2977232458789347,0.0,-1.2839053869247437,41.336421966552734,0,0.7544855498830083,0.7762132634080591,1000000.0,-5.938669000000003,0.11243732532468512,4.785459196728182,partial,62.775549999999996,-3.426388877859985,0.9998210795877166,1.7191,1000000.0,0.09377630858414032,1.2145408032718188,-999.0,0.7760582304261272,0.0003746373925626241,0.9995041232796386,999.0,0.8851002710578837,1.7191,18.913127899169922,0.0,0.16889160042773582,1000000.0,0.0,999.0,0.6882719248808623,1000000.0,1.7191,2
4.6359,4.8973,46.6440,0.8053332,NC1(CO)CCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.8053332,0.8053,0.2855533800057543,0.47973110472148484,0.0,-2.757150173187256,43.7124137878418,0,0.7814191709811853,0.9529888166070238,1000000.0,-5.2930150000000005,0.10349663770902885,4.979719991052077,partial,64.72585000000001,-2.92917498364774,0.9998455854121325,1.3812999999999998,1000000.0,0.04651212263231716,1.0202800089479234,-999.0,0.8053331971627302,0.001177131594291182,0.9982819444789124,999.0,0.7478529641484238,1.3812999999999998,31.351573944091797,0.0,0.036039730187922635,1000000.0,0.0,999.0,0.7482031129001372,1000000.0,1.3812999999999998,2
4.5783,4.6239,-4.6239,0.0000000,NC1(CO)CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.8129428,0.8129,0.4649854903338421,0.47973110472148484,0.0,-15.619308471679688,50.97937774658203,0,0.7732267078461136,0.8776440754792842,1000000.0,-5.675894000000001,0.1417917018321405,4.979719991052077,partial,61.8001,-3.301166296366783,0.9999573282530144,1.7713999999999996,1000000.0,0.07800251467196499,1.0202800089479234,-999.0,0.8129428242075173,0.0004998431026387149,0.9993338985018065,999.0,0.8990648320091962,1.7713999999999996,21.865978240966797,1.1102230246251565e-16,0.09221584218375439,1000000.0,0.0,999.0,0.8805261616525769,1000000.0,1.7713999999999996,2
11.8313,12.3329,27.1327,0.6166497,NC1(COCc2ccc(C#Cc3cncc(N4CCC5(CC4)CNC5)c3)cc2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccc(COCC2CC2)cc1,0.6166497,0.6166,0.26987488208338134,0.6426113177112748,0.0,-11.386326789855957,49.10954284667969,0,0.7249921535965591,0.3248287946980185,1000000.0,-7.313779000000005,0.1727745448364972,5.146679030866954,ok,51.51594999999999,-4.541416062915822,0.9999348421544618,2.679100000000001,1000000.0,0.30974264905096255,0.8533209691330461,-6.738,0.6166496658353123,2.87464312875669e-05,0.9999236753611206,0.0,0.7597737837256815,2.679100000000001,0.1956157684326172,0.3633526792392093,0.3931007230771811,1000000.0,0.0,4.664,0.8536715612986935,1000000.0,2.679100000000001,2
7.1645,7.2923,26.1882,0.5231337,NC1(c2ccccc2)CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC(c3ccccc3)CC2)c1)c1ccccc1,0.5231337,0.5231,0.33471173712875074,0.6367641945666281,0.0,4.6663923263549805,51.47882080078125,0,0.6177264154926897,0.33537137807808626,1000000.0,-7.479868000000002,0.2535853625756795,5.140336795178577,partial,43.13949999999998,-5.272935429189388,0.9996756492839604,3.935800000000003,1000000.0,0.22929188597044417,0.8596632048214236,-999.0,0.5231337174237698,5.334141975008824e-06,0.9990866385951092,999.0,0.5456048282235296,3.935800000000003,25.025348663330078,0.0,0.43429029533565305,1000000.0,0.0,999.0,0.8869393898169928,1000000.0,3.935800000000003,2
13.5543,13.9136,26.5891,0.6328545,NC1CCN(c2cc(C#Cc3ccc(Cl)cc3)cnc2N2CCC2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cnc(N2CCC2)c(N2CCCCC2)c1)c1ccccc1,0.6328545,0.6329,0.2195771815664014,0.3225927899244224,0.0,-7.426499843597412,98.59771728515625,0,0.6777435720169507,0.3625426807378094,1000000.0,-7.266402000000005,0.23880774770814017,4.814529557868004,partial,48.503799999999984,-4.78227798992911,0.9999031886966496,3.272400000000002,1000000.0,0.22682980498341743,1.1854704421319961,-999.0,0.6328545484513305,1.6509047233212103e-05,0.999903474002785,999.0,0.8874869260195867,3.272400000000002,2.5439834594726562,0.0,0.44168166724211205,1000000.0,0.0,999.0,0.9996473615903344,1000000.0,3.272400000000002,2
8.7798,8.4297,29.6295,0.5946742,NC1CCN(c2cc(C#Cc3ccccc3)cnc2N2CCCCC2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cnc(N2CCCCC2)c(N2CCCCC2)c1)c1ccccc1,0.5946742,0.5947,0.4497931643067132,0.6840290815369405,0.0,8.764277458190918,59.404335021972656,0,0.6808729993435029,0.4190405006469906,1000000.0,-7.2594500000000055,0.207707850060817,5.193087563603481,ok,47.55279999999999,-4.826766611984818,0.9995114461843139,3.399200000000002,1000000.0,0.30146915531546653,0.8069124363965197,-6.175,0.5946742302937718,1.4901616691440559e-05,0.9996047960028561,1.0,0.671881352438336,3.399200000000002,16.642868041992188,0.3029574084359834,0.3937422074495992,1000000.0,0.0,4.615,0.9548059151609327,1000000.0,3.399200000000002,2
5.1299,5.1870,47.5589,0.8241551,NC1CCN(c2ccc(C#Cc3ccccc3)cn2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1ccc(N2CCCC2)nc1)c1ccccc1,0.8241551,0.8242,0.3028011212040805,0.26724731664163603,0.0,-3.134897232055664,44.99225616455078,0,0.7437139422083324,0.9510719426719728,1000000.0,-5.344018000000001,0.13600773892715615,4.747841566900609,partial,58.717,-3.2301050825788904,0.999851308731561,2.0187999999999997,1000000.0,0.057299272218721296,1.2521584330993902,-999.0,0.8241551199957861,0.0005887011950502061,0.9986872726306282,999.0,0.9450911263835245,2.0187999999999997,28.656652450561523,0.0,0.03589007772900772,1000000.0,0.0,999.0,0.7771322543254108,1000000.0,2.0187999999999997,2
7.1950,7.3197,44.1569,0.8043220,NC1CCN(c2ccc(C#Cc3ccccc3)nc2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1ccc(N2CCCCC2)cn1)c1ccccc1,0.8043220,0.8043,0.2476867423711353,0.26724731664163603,0.0,-20.961498260498047,54.99675369262695,0,0.7350154512092253,0.8728445402622578,1000000.0,-5.726897000000002,0.1784283102916319,4.747841566900609,partial,55.79125,-3.600026527269728,0.999974988499975,2.4089,1000000.0,0.09027832456982753,1.2521584330993902,-999.0,0.8043219530528511,0.0002511733006917091,0.999609271176683,999.0,0.9721434532157515,2.4089,16.528940200805664,1.1102230246251565e-16,0.09240666341785056,1000000.0,0.0,999.0,0.9241133678057036,1000000.0,2.4089,2
6.4974,6.6258,44.7215,0.8023020,NC1CCN(c2cccc(C#Cc3ccccc3)n2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cccc(N2CCCCC2)n1)c1ccccc1,0.8023020,0.8023,0.46978044603310637,0.26724731664163603,0.0,-15.533075332641602,51.752197265625,0,0.7310507501595985,0.8728445402622582,1000000.0,-5.726897,0.17314311115401176,4.747841566900609,partial,55.79125,-3.600026527269728,0.999956958705913,2.4089,1000000.0,0.08851659152395401,1.2521584330993902,-999.0,0.8023019582203746,0.0002511733006917091,0.999407667114446,999.0,0.9721434532157515,2.4089,20.69150733947754,1.1102230246251565e-16,0.09240666341785017,1000000.0,0.0,999.0,0.8903210492277375,1000000.0,2.4089,2
