Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),step
16.9007,38.9673,5.8100,0.6996442,CCNC(=O)c1ccnc(N2CCC3(CCN(Cc4cnc[nH]4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CCC3(CCN(Cc4cnc[nH]4)CC3)C2)nc1,0.6996442,0.6996,1000000.0,-3.742,0.4270548518516742,0.9998399054353855,0.5720351719633966,1.981,8.147077560424805,0.002911080290700383,1000000.0,0.6996442131672406,0.0,0.9357391052981557,1000000.0,0.00014111133088506086,-7.395857810974121,1000000.0,-6.516165000000002,5.36213702092877,15.538915634155273,2.0469,2.0469,0.5608045906436246,0.17260165857642548,0.6378629790712297,0,0.9979447332326921,0.6915039731534084,0.0,2.0469,0.0,ok,0.08783904358690191,0.6943810370785852,57.90625000000001,0.04488896752267358,-3.8504381120905697,40
16.8252,33.0731,7.7533,0.6379126,CCOC(=O)CCC(=O)N1CCC2(CC(Nc3cncc(C#CCN4CCOCC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(#Cc1cncc(NC2CC3(CCNC3)C2)c1)CN1CCOCC1,0.6379126,0.6379,1000000.0,-6.199,0.401171037344801,0.8989442598022234,0.3447478367784155,2.791,44.152610778808594,0.017985993100399517,1000000.0,0.6379126337700248,1.0,0.9093600371012123,1000000.0,6.180510764036949e-05,58.14451217651367,1000000.0,-7.448732000000005,5.064211498953737,30.676456451416016,1.9016000000000006,1.9016000000000006,0.27943337206008284,0.15891390317035217,0.9357885010462631,0,0.9298729209906575,0.6733169231616865,0.0,1.9016000000000006,0.0,ok,0.057584679065856,0.2738410700819072,57.418,0.23767968116552043,-4.208975632866403,40
15.7428,29.2224,12.3805,0.6500446,CCOC(=O)N1CC2(CCN(c3cncc(NCC4CC4)c3)C2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C1NCC12CCN(c1cncc(NCC3CC3)c1)C2,0.6500446,0.6500,1000000.0,-4.271,0.37051804196640226,0.6047629740362473,0.6278130840256778,2.188,76.01097106933594,0.0017151985008333898,1000000.0,0.6500446145078068,1.0,0.9422924198220377,1000000.0,0.00021963245901419708,75.74649047851562,1000000.0,-6.2629550000000025,4.956841561572379,10.170069694519043,2.0987,2.0987,0.20153086719435712,0.17909730277817978,1.043158438427621,0,0.35409273312652273,0.5801927483138561,0.0,2.0987,0.0,ok,0.1650586678673036,0.3327590064759029,57.23215,0.023459486387402098,-3.658303476020504,40
13.1488,17.5562,20.2047,0.5900141,CCOC(=O)N1CCC2(CCN(c3cncc(C#CC4(O)CCCCC4)c3)C2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCCC12CCN(c1cncc(C#CC3CCCCC3)c1)C2,0.5900141,0.5900,1000000.0,-999.0,0.45734758631047256,0.9572752750246645,0.33754676404319245,999.0,51.085914611816406,1.1102230246251565e-16,1000000.0,0.5900141366239283,999.0,0.8976677445123779,1000000.0,2.809511553266755e-05,48.90686798095703,1000000.0,-7.381594000000004,5.132039212006515,12.383395195007324,2.7136000000000013,2.7136000000000013,0.33716287995684857,0.18142851814447802,0.8679607879934845,0,0.8689160478539619,0.5982048117711419,0.0,2.7136000000000013,0.0,partial,0.0869379681229614,0.2910385384687241,57.20439999999999,0.030707020760767235,-4.5513691776606695,40
12.3403,30.8646,4.4192,0.5513099,CCOC(=O)N1CCC2(CCN(c3cncc(C#CCN4CCCC4)c3)CC2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C1NCCC12CCN(c1cncc(C#CCN3CCCC3)c1)CC2,0.5513099,0.5513,1000000.0,-6.655,0.4069083055630329,0.8975436723804244,0.2900984431966942,4.101,58.95329666137695,0.33781830951168984,1000000.0,0.5513099282153521,1.0,0.7373364155527,1000000.0,4.1098198815627785e-05,58.29774856567383,1000000.0,-7.305641000000005,5.132039212006515,18.695892333984375,2.5043000000000006,2.5043000000000006,0.33716287995684857,0.27797231462280364,0.8679607879934845,0,0.7511341623036524,0.6214824522866319,0.0,2.5043000000000006,0.0,ok,0.08919032879368821,0.32210582474950644,55.535349999999994,0.06519144788825708,-4.386177211252275,40
12.6248,17.9321,-17.9321,0.0000000,CN1C(=O)CC2(CCN(c3cncc(C#Cc4cccc(C#N)c4)c3)C2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C(=O)N1,0.7073022,0.7073,1000000.0,-999.0,0.39697164885756586,0.9838310861897869,0.43895336458973083,999.0,26.97476577758789,0.0,1000000.0,0.7073022409507309,999.0,0.9252085310606716,1000000.0,0.00015651293807634155,38.91636276245117,1000000.0,-6.479098000000002,4.858317876427111,52.82072830200195,1.93828,1.93828,0.14543684212304242,0.1795009071476699,1.1416821235728893,0,0.986646369904433,0.7604677501967182,0.0,1.93828,0.0,no_prediction,0.14153107258544387,0.2413572449328934,63.5389,0.8323802069272975,-3.805449755862506,40
12.6380,23.1175,7.1416,0.4727973,CN1C(=O)CC2(CCN(c3cncc(C#CCCCC(=O)O)c3)C2)Cc2ccccc21,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1CC2(CCN(c3cccnc3)C2)Cc2ccccc2N1,0.4727973,0.4728,1000000.0,-999.0,0.42131319442465176,0.9983776455226375,0.30116379951326017,999.0,6.379896640777588,0.0,1000000.0,0.4727972991647389,999.0,0.5040941593379635,1000000.0,5.721036992485717e-06,15.77746868133545,1000000.0,-7.910423000000004,5.333041704687672,-0.8168476223945618,3.4937000000000022,3.4937000000000022,0.5319680376560814,0.17698930861757098,0.666958295312328,0,0.99827707998056,0.5479886233850851,0.0,3.4937000000000022,0.0,partial,0.10965473142806116,0.5306140472509432,47.84604999999999,0.006047130354158184,-5.242525244057356,40
13.7280,33.8141,6.4295,0.6288065,CN1C(=O)N(Cc2cncc(C#CCCO)c2)CC12CCN(c1ccncc1)CC2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NC2(CCN(c3ccncc3)CC2)CN1Cc1cccnc1,0.6288065,0.6288,1000000.0,-999.0,0.4499519792475456,0.9953834581107773,0.3588149609936499,999.0,15.563153266906738,0.0,1000000.0,0.6288065474857429,999.0,0.9423964412786677,1000000.0,7.118296172078117e-05,26.265178680419922,1000000.0,-7.012029000000003,5.304288367902151,7.941652774810791,2.1171,2.1171,0.5032583217776464,0.1708897038827438,0.6957116320978487,0,0.9956950892664697,0.6414066042033458,0.0,2.1171,0.0,partial,0.06271713240068572,0.4965551783428062,58.05775,0.01785784057926599,-4.147623946196839,40
11.6132,21.5155,24.0452,0.7118859,CN1C2CCC1CN(c1cncc(C#CC3CC3)c1)CC2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CC1)c1cncc(N2CCC3CCC(C2)N3)c1,0.7118859,0.7119,1000000.0,-999.0,0.21296461094411953,0.9954087792103451,0.6987534670364176,999.0,-9.960308074951172,0.0,1000000.0,0.7118858739109029,999.0,0.9310481674845236,1000000.0,0.0002604103656933793,26.209924697875977,1000000.0,-5.902526000000002,4.908599413851911,36.05411911010742,2.516000000000001,2.516000000000001,0.17225597730988743,0.10469244249306724,1.0914005861480895,0,0.9996633166042151,0.6545006777403445,0.0,2.516000000000001,0.0,partial,0.10111271653508214,0.4223478549204718,52.25439999999999,0.3791317547957865,-3.5843417325699067,40
7.9492,21.9212,19.6122,0.6489594,CN1CC2(CCN(c3cncc(C#CCCC(=O)O)c3)C2)CN(Cc2cncnc2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCC2(CCN(c3cccnc3)C2)CN1Cc1cncnc1,0.6489594,0.6490,1000000.0,-3.892,0.48449597859372795,0.9996909860834906,0.5119895297185164,0.797,-2.1329548358917236,0.2392023209972476,1000000.0,0.6489593500395798,0.0,0.7730843757021383,1000000.0,7.435533653059753e-05,-0.8181518316268921,1000000.0,-7.124320000000002,4.909271873731813,-13.947247505187988,1.8519999999999994,1.8519999999999994,0.17263984317608633,0.27119430662129823,1.0907281262681878,0,0.9992638170800877,0.7019335982356709,0.0,1.8519999999999994,0.0,ok,0.0898846202729191,0.37553558842689694,62.44120000000001,0.0011772384615244679,-4.128687856427565,40
6.7461,14.8962,28.3818,0.6762190,CN1CC2(CCN(c3cncc(C#CCCC4(O)CCOCC4)c3)C2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCC12CCN(c1cncc(C#CCCC3CCOCC3)c1)C2,0.6762190,0.6762,1000000.0,-999.0,0.33730756923260413,0.9980592241471551,0.5271725874006018,999.0,2.114733934402466,1.1102230246251565e-16,1000000.0,0.676218961088041,999.0,0.7681626687654722,1000000.0,0.00047601425229757907,17.572751998901367,1000000.0,-6.218695000000003,5.132039212006515,33.12992477416992,1.4233,1.4233,0.33716287995684857,0.13041102299216192,0.8679607879934845,0,0.9988746403436779,0.721243258790491,0.0,1.4233,0.0,partial,0.05392549974388148,0.27526426561183887,63.63325,0.29759860702554897,-3.322380043914949,40
12.3752,29.4512,3.3024,0.5117742,CN1CC2(CCN(c3cncc(C#CCCCCN)c3)CC2)CN(Cc2ccncc2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCC2(CCN(c3cccnc3)CC2)CN1Cc1ccncc1,0.5117742,0.5118,1000000.0,-8.35,0.39851630738759586,0.9995984723737483,0.23198711600526106,4.067,-2.1364471912384033,0.25342308850610396,1000000.0,0.5117742226273113,1.0,0.6041206951811953,1000000.0,7.3383094386059244e-06,1.8016738891601562,1000000.0,-8.034633000000003,5.467203420787769,24.680410385131836,3.1113000000000017,3.1113000000000017,0.660313969758608,0.25527951936448284,0.5327965792122313,0,0.9992640739472596,0.617724385549214,0.0,3.1113000000000017,0.0,ok,0.11389916219974863,0.6286760866336747,48.89604999999998,0.12842591130459002,-5.134403979055186,40
9.4732,22.4325,14.9393,0.5839347,CN1CC2(CCN(c3cncc(C#CCCCCO)c3)C2)CN(Cc2ccncc2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCC2(CCN(c3cccnc3)C2)CN1Cc1ccncc1,0.5839347,0.5839,1000000.0,-999.0,0.4542589659893739,0.9955809634262256,0.32714785062471174,999.0,14.9160737991333,0.0,1000000.0,0.583934654717168,999.0,0.8878031175102244,1000000.0,1.6271363684589216e-05,25.825952529907227,1000000.0,-7.699412000000002,5.302380392493043,18.99529457092285,2.7548000000000012,2.7548000000000012,0.5013503892096904,0.1789378354677638,0.6976196075069575,0,0.9959637411634662,0.5944636270832426,0.0,2.7548000000000012,0.0,partial,0.08255454041391753,0.5364873355504691,50.875,0.0675096546383796,-4.7885760478084425,40
7.0940,20.3121,20.1823,0.6327242,CN1CC2(CCN(c3cncc(C#CCCO)c3)C2)CN(Cc2cccnc2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCC2(CCN(c3cccnc3)C2)CN1Cc1cccnc1,0.6327242,0.6327,1000000.0,-999.0,0.4460630667417525,0.9973429762330688,0.3656900063848165,999.0,12.246418952941895,1.1102230246251565e-16,1000000.0,0.6327241600056801,999.0,0.9299329444785579,1000000.0,9.07955559098821e-05,20.721118927001953,1000000.0,-6.933654000000002,5.394846103109279,4.364101409912109,1.9746,1.9746,0.5927304309632689,0.16862734322694484,0.605153896890721,0,0.9969065131266432,0.6501428085154565,0.0,1.9746,0.0,partial,0.05981896293908188,0.5609257317846087,59.12650000000001,0.011492661970943199,-4.041935407988261,40
13.2155,29.3890,4.6564,0.5319599,CN1CC2(CCN(c3cncc(C#CCCO)c3)C2)CN(c2nc3ccccc3s2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C1NCC2(CCN(c3cccnc3)C2)CN1c1nc2ccccc2s1,0.5319599,0.5320,1000000.0,-999.0,0.42013335528018986,0.9878807665875327,0.29893084237160183,999.0,30.81112289428711,0.0,1000000.0,0.5319599442755443,999.0,0.7044786066342259,1000000.0,5.532743440817051e-06,35.99231719970703,1000000.0,-8.108903000000003,5.011875011963312,23.524728775024414,3.1937000000000015,3.1937000000000015,0.23928199987211365,0.1771060901624176,0.9881249880366882,0,0.9805236854034386,0.580057294268152,0.0,3.1937000000000015,0.0,partial,0.11118491520706292,0.2535290063614657,51.18324999999999,0.11310511082709818,-5.2570594680147975,40
16.5695,47.1024,-11.8565,0.5507175,CN1CN(C(=O)Cc2ccc(C#N)cc2)CC2(CCN(c3cncc(C#CCN4CC(O)C4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Cc1ccccc1)N1CNCC2(CCN(c3cncc(C#CCN4CCC4)c3)C2)C1,0.5507175,0.5507,1000000.0,-8.527,0.42782727783193464,0.9995910803646831,0.25639525831636156,3.646,11.666704177856445,0.09056434822157679,1000000.0,0.5507174948225491,2.0,0.5538559092672047,1000000.0,0.00011842011148266087,1.984170913696289,1000000.0,-7.388017000000004,5.302380392493043,22.09403419494629,1.1519800000000004,1.1519800000000004,0.5013503892096904,0.19425940705132794,0.6976196075069575,0,0.9970802392872368,0.6888370792459984,0.0,1.1519800000000004,0.0,ok,0.06438659510047243,0.41855279461814215,66.99295000000001,0.09636819819123647,-3.9265745344017837,40
15.9423,39.4390,-2.1172,0.5831533,CN1CC(C(=O)N2CCN(c3ccncc3)CC2)CC2(CCN(c3cncc(C#CCN4CCCCC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(C1CNCC2(CCN(c3cncc(C#CCN4CCCCC4)c3)C2)C1)N1CCN(c2ccncc2)CC1,0.5831533,0.5832,1000000.0,-999.0,0.37577872567551457,0.9996574562006659,0.265840029123146,999.0,24.315261840820312,1.1102230246251565e-16,1000000.0,0.5831533304120441,999.0,0.8725189051856678,1000000.0,3.014841253892858e-06,0.21231575310230255,1000000.0,-9.069828000000005,4.826990084670613,34.913673400878906,2.811,2.811,0.13054374265819463,0.167824455028064,1.1730099153293871,0,0.9897327304547755,0.6199873346520541,0.0,2.811,0.0,partial,0.1276946394086773,0.31884265152443503,51.203500000000005,0.3461986479617714,-5.5207355506460205,40
10.3448,30.9157,10.0698,0.6403996,CN1CC2(CCN(c3cncc(C#CCO)c3)C2)CN(C(=O)c2c[nH]c(=O)c3ccccc23)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCC2(CCN(c3cccnc3)C2)CN1C(=O)c1c[nH]c(=O)c2ccccc12,0.6403996,0.6404,1000000.0,-999.0,0.46277270005001536,0.9989915399233548,0.3381766251878586,999.0,16.317419052124023,1.1102230246251565e-16,1000000.0,0.6403995748643365,999.0,0.8672180512114306,1000000.0,5.19054216068756e-05,11.0167818069458,1000000.0,-7.447844000000003,4.635442690633233,25.445619583129883,1.6711999999999996,1.6711999999999996,0.065231938206978,0.18212648663233466,1.3645573093667671,0,0.9953593902308577,0.700152503940028,0.0,1.6711999999999996,0.0,partial,0.0836067598469885,0.2595449802972799,68.24680000000001,0.13951818248716294,-4.28478727700751,40
12.5431,40.7216,2.0679,0.6685866,CN1CC2(CCN(c3cncc(C#CCO)c3)CC2)CN(C(=O)NCc2cccnc2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(NCc1cccnc1)N1CC2(CCN(c3cccnc3)CC2)CNC1=O,0.6685866,0.6686,1000000.0,-5.416,0.45150464799357265,0.9991839885504171,0.47035935965143094,2.198,15.604791641235352,0.03221024711499768,1000000.0,0.6685866368086386,1.0,0.8897083355856319,1000000.0,7.960360055650205e-05,8.89734172821045,1000000.0,-7.202934000000003,4.871096754347093,7.057560920715332,1.6841999999999993,1.6841999999999993,0.15190556037923708,0.18466749209622468,1.1289032456529067,0,0.9956772045953052,0.6933344450054612,0.0,1.6841999999999993,0.0,ok,0.07028758118010373,0.40400659196537575,65.9965,0.016019412748071324,-4.099067288211375,40
12.7318,31.6813,11.3643,0.6725871,CN1CC2(CCN(c3cncc(C#CCO)c3)CC2)CN(Cc2ccc(-c3nnn[nH]3)cc2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCC2(CCN(c3cccnc3)CC2)CN1Cc1ccc(-c2nnn[nH]2)cc1,0.6725871,0.6726,1000000.0,-5.654,0.4351424622234526,0.9994305407204712,0.4346397174395058,1.78,12.968951225280762,0.0020812835793042783,1000000.0,0.6725870750533731,0.0,0.8926021463488228,1000000.0,4.339574603144373e-05,5.297463417053223,1000000.0,-7.495361000000002,4.443556140784288,8.4957857131958,1.759699999999999,1.759699999999999,0.03137410974269998,0.1767412499224801,1.5564438592157115,0,0.9966754964339951,0.7113658706011053,0.0,1.759699999999999,0.0,ok,0.09300000396468346,0.29642151946434464,65.72665,0.01911415764246182,-4.362552841123866,40
9.1807,28.3998,14.5061,0.6704048,CN1CC2(CCN(c3cncc(C#CCO)c3)CC2)CN(Cc2cncnc2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCC2(CCN(c3cccnc3)CC2)CN1Cc1cncnc1,0.6704048,0.6704,1000000.0,-4.838,0.4301607085683694,0.9996000992233571,0.5528993144451735,2.066,6.122905731201172,0.08606034531145902,1000000.0,0.6704048254817995,1.0,0.7899301296986684,1000000.0,0.00024933960632974125,1.7610588073730469,1000000.0,-6.574090000000002,5.041481476799388,4.862326622009277,1.3695999999999993,1.3695999999999993,0.2614985951990377,0.19191435211525154,0.9585185232006124,0,0.9983207199490229,0.7044217893943774,0.0,1.3695999999999993,0.0,ok,0.05952200246592623,0.5314463222663057,66.41080000000001,0.012222135182989789,-3.6032087305445537,40
10.5291,15.0009,18.7671,0.5276250,CN1CC2(CCN(c3cncc(OC4CCCCCC4)c3)C2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCC12CCN(c1cncc(OC3CCCCCC3)c1)C2,0.5276250,0.5276,1000000.0,-999.0,0.4056812864789591,0.4678018434581149,0.42213675029767767,999.0,74.10195922851562,0.0,1000000.0,0.5276249825839741,999.0,0.8600615019670289,1000000.0,7.431336577079224e-05,81.28971099853516,1000000.0,-6.584753000000003,4.905087293075131,12.006242752075195,2.851700000000001,2.851700000000001,0.17026210362103766,0.18142668939589948,1.0949127069248685,0,0.3988651434577548,0.46835021461319887,0.0,2.851700000000001,0.0,partial,0.1385987817087393,0.22128137619609162,50.49264999999999,0.02933444205513898,-4.12893306835969,40
7.4081,21.8736,-21.8736,0.0000000,CN1CCC2(CC1)CC(NC(=O)Nc1cncc(C#CC3CC3)c1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Nc1cncc(C#CC2CC2)c1)NC1CC2(CCNCC2)C1,0.6554746,0.6555,1000000.0,-999.0,0.41704608417418787,0.9997460966056572,0.40539086696056276,999.0,-17.33938980102539,0.0,1000000.0,0.6554746349174086,999.0,0.8640776873528419,1000000.0,6.632838356890527e-05,-2.7830276489257812,1000000.0,-6.651130000000004,4.72723141038617,61.508766174316406,2.8390000000000013,2.8390000000000013,0.09152174497641365,0.20680460771826983,1.2727685896138297,0,0.9998389990019713,0.7077522904400445,0.0,2.8390000000000013,0.0,no_prediction,0.20336773898062166,0.29323387975450077,53.17869999999999,0.9363503432032741,-4.178300586384101,40
9.8652,18.5999,17.6171,0.5658914,CN1CCC2(CC1)CCN(c1cncc(C#Cc3ccc(N)cc3)c1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.5658914,0.5659,1000000.0,-6.519,0.38540630593409575,0.9995853616493156,0.32652036151055186,4.519,-14.777180671691895,0.3284823055678559,1000000.0,0.5658914257970392,2.0,0.6205373151828308,1000000.0,3.647125315438542e-05,2.1231086254119873,1000000.0,-6.8637010000000025,5.146679030866954,78.93777465820312,2.9857000000000014,2.9857000000000014,0.3503721292016234,0.30276057289619945,0.8533209691330461,0,0.999791990352776,0.6822770127926836,0.0,2.9857000000000014,0.0,ok,0.19439310718664668,0.20623246408548943,51.85404999999999,0.9923640436676459,-4.438049314046119,40
9.8783,26.9871,10.6654,0.5883210,CN1CCC2(CCCN(c3cncc(C#CCN4CCCCC4)c3)C2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C1NCCC12CCCN(c1cncc(C#CCN3CCCCC3)c1)C2,0.5883210,0.5883,1000000.0,-6.249,0.373607172630902,0.995182191406478,0.3734388013969986,4.712,17.436838150024414,0.3952554289095356,1000000.0,0.5883209876114566,1.0,0.7149894684703245,1000000.0,9.846506531510655e-05,26.693933486938477,1000000.0,-6.781303000000004,5.262430145499667,29.867624282836914,2.3677,2.3677,0.46147664554252493,0.2821194043163999,0.7375698545003331,0,0.99481257118141,0.6668952443320688,0.0,2.3677,0.0,ok,0.0774956114087621,0.3058231285599677,54.60385,0.21984892778946646,-4.006717826680102,40
14.2874,33.7723,10.9953,0.6994941,CN1CCC2(CCN(C(=O)c3cncc(-c4ccncc4)c3)C2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cncc(-c2ccncc2)c1)N1CCC2(CCNC2=O)C1,0.6994941,0.6995,1000000.0,-2.813,0.30464111207585376,0.999287516596827,0.6986597195159059,0.885,-0.1567588746547699,0.2122493540154966,1000000.0,0.6994940951114159,0.0,0.785976832937445,1000000.0,0.00029884089298695145,7.53958797454834,1000000.0,-6.048440000000001,4.858317876427111,4.548001766204834,1.8379999999999999,1.8379999999999999,0.14543684212304242,0.20011837394323143,1.1416821235728893,0,0.9991031062771998,0.7052582769319324,0.0,1.8379999999999999,0.0,ok,0.08346465573834398,0.597625366840415,61.783,0.01175676799643996,-3.5245599745158547,40
17.3857,33.3130,6.0901,0.6156743,CN1CCN(CC#Cc2cncc(C(=O)N3CCC4(CCN(C)C4)C3)c2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cncc(C#CCN2CCNCC2)c1)N1CCC2(CCNC2)C1,0.6156743,0.6157,1000000.0,-999.0,0.296688223471549,0.9997968286120079,0.5831856875133817,999.0,-16.115352630615234,0.0,1000000.0,0.6156742787216462,999.0,0.3931064664715165,1000000.0,0.0010574431310827316,-5.012574672698975,1000000.0,-6.116093000000005,4.642280401972368,25.16250228881836,0.8483000000000018,0.8483000000000018,0.0669196674269094,0.11287553325017546,1.3577195980276322,0,0.9998180388291794,0.7298769390577733,0.0,0.8483000000000018,0.0,partial,0.041938376278977375,0.26331552290079024,66.38814999999998,0.13532350309476943,-2.9757429795284005,40
