Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,RL_ADME_Objective,RL_ADME_Objective (raw),clogp_score (RL_ADME_Objective),pred_cLogP (RL_ADME_Objective),half_life_score (RL_ADME_Objective),pred_logS_ESOL (RL_ADME_Objective),pred_MetStab_Half_Life_Obach (RL_ADME_Objective),hepatocyte_score (RL_ADME_Objective),pred_pic50 (RL_ADME_Objective),pred_MetStab_Clearance_Hepatocyte_AZ (RL_ADME_Objective),pred_log_ic50_uM (RL_ADME_Objective),solubility_score (RL_ADME_Objective),qsar_score (RL_ADME_Objective),microsome_score (RL_ADME_Objective),pred_MetStab_Clearance_Microsome_AZ (RL_ADME_Objective),pred_Solubility_ESOL_mol_per_L (RL_ADME_Objective),step
27.0167,27.1736,6.0198,0.5186477,CC(=O)NCC(=O)N1c2ccccc2Oc2cc(Cl)ccc21,1,c1ccc2c(c1)Nc1ccccc1O2,0.5186477,0.5186,0.672453300573447,3.246500000000001,0.5468135418793563,-4.467138182258348,41.50243377685547,0.9558001624990659,4.5642697693046985,49.261722564697266,1.4357302306953017,0.9876247608276557,0.04987655228973654,0.9942400178784224,18.48955726623535,3.410843693555191e-05,39
55.0940,55.6386,-32.4778,0.3618881,CC(C(=O)N(CC(=O)O)CC(=O)O)=C(F)C(=O)N1CCC(OC(=O)NN2CCOCC2)C1,1,O=C(NN1CCOCC1)OC1CCNC1,0.3618881,0.3619,0.0018698947579474925,-1.1979999999999966,0.008070706885816575,-1.8677833373497688,1.508713960647583,0.9999897010226801,4.405886637306162,-34.834556579589844,1.594113362693838,0.9999925428762844,0.02710459124211915,0.9996088233827223,-8.459601402282715,0.013558656635929586,39
28.0261,28.0526,10.5268,0.6028031,CCCNCCCNC(=O)c1cccc(-c2cccc(N)c2)c1,1,c1ccc(-c2ccccc2)cc1,0.6028031,0.6028,0.7786475462887421,3.055300000000001,0.5868845240623087,-4.259359393789747,42.808807373046875,0.9993901295582053,4.9482796868110706,5.983460426330566,1.0517203131889292,0.9931270069342318,0.1960761805523913,0.9997893820757597,-14.652542114257812,5.5035207242634794e-05,39
49.9333,49.4125,-35.6227,0.2154654,COc1cccc(C2c3c(nc(-c4cc(N5CC(C)OC(C)C5)ccc4O)n3Cc3ccccc3F)CCC2C(=O)O)c1,1,c1ccc(Cn2c(-c3cccc(N4CCOCC4)c3)nc3c2C(c2ccccc2)CCC3)cc1,0.2154654,0.2155,0.001232207220964214,5.844200000000005,0.04418532561548733,-8.15070634334322,15.40662956237793,0.9988825439555358,4.424048315530468,12.044175148010254,1.575951684469532,0.0021398545618357234,0.029087530626111992,0.9901777859957698,23.86762046813965,7.067953061107415e-09,39
43.9207,44.5115,-29.1741,0.2396469,C=C1COCC2CC3(F)C(CC12)CC1C3OCC2CC(NCCCCCCCC)C(O)CC21C,1,C=C1COCC2CC3C(CC12)CC1C2CCCCC2COC31,0.2396469,0.2396,0.003921188071507224,5.438100000000007,0.6144982700387407,-6.90395992021937,43.73008346557617,0.8361654476797986,4.485722885689373,63.7003059387207,1.5142771143106262,0.07025736758117908,0.0369254980328971,0.6868358786930338,62.14632034301758,1.2474986369688962e-07,39
26.0355,25.7610,-3.2311,0.3520292,CCCCCCCCCCCCCC(=O)OCC1OC(n2cnc3c(=N)[nH]c(=N)[nH]c32)CC1O,1,N=c1[nH]c(=N)c2ncn(C3CCCO3)c2[nH]1,0.3520292,0.3520,0.46818690430395893,3.54414,0.009865076010973743,-5.5807659252637105,3.129276990890503,0.9990028652964926,3.828122873831833,10.903729438781738,2.171877126168167,0.7681352580543811,0.002754864088168182,0.6459210516754105,63.988426208496094,2.625633318049423e-06,39
36.4458,36.3080,-16.9261,0.3028424,CC(=O)c1ccc(S(=O)(=O)N2CCN(c3cnn(-c4ccc(F)cc4)c(=O)c3Br)CC2)c(F)c1,1,O=c1cc(N2CCN(S(=O)(=O)c3ccccc3)CC2)cnn1-c1ccccc1,0.3028424,0.3028,0.8097612472918003,2.9867000000000017,0.011151651877647804,-5.822374749818434,4.120373249053955,0.47665444592618184,4.244253870322341,80.93450164794922,1.7557461296776586,0.6242204011684586,0.014384649750607395,0.33210729752150847,76.9866943359375,1.505307585712162e-06,39
39.0412,39.3237,-15.8376,0.3669689,CN1CCC(Oc2nc(N3CC4(COC4)C3)c3cc(SCC(=O)c4ccc(Cl)cc4)ccc3n2)CC1,1,O=C(CSc1ccc2nc(OC3CCNCC3)nc(N3CC4(COC4)C3)c2c1)c1ccccc1,0.3669689,0.3670,0.04517879270300497,4.5678000000000045,0.9948338964134711,-6.764669468211074,82.08365631103516,0.985033029642501,4.826990085316044,38.13170623779297,1.173009914683956,0.10112651773441407,0.13054374295122578,0.9481891013302786,40.93046569824219,1.7192163463643408e-07,39
41.2897,40.9822,-28.0215,0.2025116,CC(C)CC(O)CC(C)C1CCC2(C)C3CCC4C(C)(C)C(=NNc5ccc(C(F)(F)F)cc5)CCC4(C)C3=CCC12C,1,C1=C2C3CCC(=NNc4ccccc4)CC3CCC2C2CCCC2C1,0.2025116,0.2025,1.99339110939934e-09,10.511699999999996,0.9999898843159372,-11.54433824794504,132.0113067626953,0.9531502007184008,4.2732264640928435,49.871742248535156,1.726773535907157,1.319336681557893e-07,0.016123633290983132,0.00748070916184304,118.87918853759766,2.8553657906749516e-12,39
24.9503,24.9933,-9.0612,0.2489395,COc1ccc(OC(C)c2cc(OC)c(OC)c(OC)c2)cc1,1,c1ccc(COc2ccccc2)cc1,0.2489395,0.2489,0.26273319931713746,3.8610000000000033,0.02411108016287717,-4.9062780030874045,10.39458179473877,0.0031341954591583053,4.873707185643644,137.6224365234375,1.1262928143563562,0.9579090463024772,0.15325566553053624,0.018163865187175412,109.89990234375,1.2408577482953889e-05,39
19.9896,20.2586,9.7656,0.4691290,O=C(NN=Cc1ccccc1O)c1ccco1,1,O=C(NN=Cc1ccccc1)c1ccco1,0.4691290,0.4691,0.8887843160397246,1.7491,0.002975604535852101,-2.824172797348367,-6.514624118804932,0.6849726965066271,4.588709356504752,72.23280334472656,1.4112906434952484,0.9998853821070627,0.054718413728663824,0.9514632833517045,40.243194580078125,0.0014990882586935642,39
23.6288,23.7212,-8.2308,0.2420375,O=C(c1cc(-c2cccnc2)nc2ccccc12)N1CCN(c2cccc(Cl)c2)CC1,1,O=C(c1cc(-c2cccnc2)nc2ccccc12)N1CCN(c2ccccc2)CC1,0.2420375,0.2420,0.017361021926047417,4.912600000000004,0.8874675877302436,-6.511328326703303,56.52104568481445,0.6668733280518694,4.392610217293345,73.0592269897461,1.607389782706655,0.18832389081846113,0.025738818263439274,0.45455103679395426,71.82299041748047,3.080857940481496e-07,39
38.3697,38.5978,-16.5879,0.3439048,CN(Cc1cncc(F)c1)C(=O)C1CN(Cc2ccccc2)c2ncccc2O1,1,O=C(NCc1cccnc1)C1CN(Cc2ccccc2)c2ncccc2O1,0.3439048,0.3439,0.785024596411834,3.041900000000002,0.006446799823449233,-4.837710838918587,-0.30163002014160156,0.16250511773030302,4.813389781667128,96.39705657958984,1.1866102183328713,0.965136401379616,0.12449221353810554,0.14688593745093048,87.59236907958984,1.4530787815761213e-05,39
28.8460,28.7113,2.0420,0.4805201,O=C1CC2CCS(=O)(=O)C2CCN1c1cccc(Cl)c1Cl,1,O=C1CC2CCS(=O)(=O)C2CCN1c1ccccc1,0.4805201,0.4805,0.8350770986365436,2.9235000000000015,0.13441095731531344,-4.328698837512265,25.099933624267578,0.8994399773147339,4.153995417770625,58.08982467651367,1.8460045822293742,0.991633734224536,0.010069354034712765,0.9910059628922407,22.978412628173828,4.6913859458882606e-05,39
29.8495,30.4313,-5.3089,0.3925362,Cc1ccc(NC(=O)CCl)c(=O)n1CC(=O)N1CCN2CCCC2C1,1,O=C(Cn1ccccc1=O)N1CCN2CCCC2C1,0.3925362,0.3925,0.26363032335725295,0.6406200000000002,0.008821635945440783,-2.7287109561741705,2.2265026569366455,0.9995218854085931,4.007711012147194,3.5481810569763184,1.9922889878528056,0.9999127407851593,0.005634054494962808,0.9991679237185433,-0.9075401425361633,0.0018676222695657183,39
22.6516,22.9092,3.2934,0.4094167,COc1ccc(NC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1S(=O)(=O)N1CCCCC1,1,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0.4094167,0.4094,0.9374198182876242,2.4531,0.0012592671303515758,-4.870687156212041,-13.407722473144531,0.6630007131090117,4.515724867023131,73.23304748535156,1.4842751329768693,0.9618234010887622,0.04143861085803376,0.4152874681780733,73.42149353027344,1.3468301930813602e-05,39
42.1029,42.1788,-37.0061,0.0808240,COc1cc2c(cc1OC)-c1nc3c(c(=O)n1C(OC(=O)c1cc(OC)c(OC)c(OC)c1)C2)CCc1cc(OC)c(OC(C)=O)cc1-3,1,O=C(OC1Cc2ccccc2-c2nc3c(c(=O)n21)CCc1ccccc1-3)c1ccccc1,0.0808240,0.0808,0.04558725106199143,4.564500000000004,0.17861780833357602,-7.662521731350035,27.794078826904297,0.05151094115917946,4.812005539220235,109.1307601928711,1.1879944607797654,0.00857695742556006,0.12388997129980184,0.0013050335523303023,136.40220642089844,2.1750951932683925e-08,39
28.8403,28.5629,-9.5234,0.2974920,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCCCc3ccccc3)cc12,1,c1ccc(CCCOc2ccc3c(ccn3Cc3ccccc3)c2)cc1,0.2974920,0.2975,2.0013255507209331e-07,8.898500000000002,0.999232513067137,-10.261620638361668,97.37297058105469,0.9909354923852739,4.429073626309732,33.05717086791992,1.5709263736902686,5.152316600563965e-06,0.029660624367998743,0.8661017249900553,51.330780029296875,5.474939969036349e-11,39
33.4766,33.2063,-21.4011,0.1844565,Cn1c(-c2ccccc2)csc1=NC1C=CCc2ccccc21,1,C1=CC(N=c2[nH]c(-c3ccccc3)cs2)c2ccccc2C1,0.1844565,0.1845,0.05316315738235169,4.507900000000003,0.16660792708422975,-5.4964899625408945,27.121112823486328,0.07460258702246299,4.571357980721984,105.18048095703125,1.4286420192780154,0.8082377763809245,0.05123743879292954,0.10630285036789923,91.2907485961914,3.1879392548271293e-06,39
20.6336,20.4099,12.1024,0.5080053,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(CC2CCC2)CCC341,1,C1=CC2C3Cc4cccc5c4C2(CCN3CC2CCC2)C(C1)O5,0.5080053,0.5080,0.906662394517429,2.671400000000001,0.09780239639377586,-4.145864454551105,22.224924087524414,0.998293396325087,4.460456548066624,16.28458023071289,1.5395434519333766,0.9950209769878939,0.03349488637865429,0.9974529697526937,10.29723072052002,7.147193587043647e-05,39
25.2352,25.3376,-4.0508,0.3326051,N#Cc1ccc2[nH]c3c(ccc4[nH]c5ccccc5c43)c2c1,1,c1ccc2c(c1)[nH]c1c2ccc2[nH]c3ccccc3c21,0.3326051,0.3326,0.022047825335173132,4.827280000000002,0.9999978589021001,-5.567160561559316,144.4335174560547,0.6706293455731261,4.549973207180905,72.8896713256836,1.450026792819095,0.774986308246975,0.04723526863016614,0.2709311861782461,79.89903259277344,2.7091898412094096e-06,39
28.7937,28.7460,2.8832,0.4942054,N=c1cc[nH]c(Sc2ncnc3sc4ccccc4c23)n1,1,N=c1cc[nH]c(Sc2ncnc3sc4ccccc4c23)n1,0.4942054,0.4942,0.7017825295725936,3.198270000000001,0.3678421290924657,-4.549143766480203,35.66811752319336,0.9976058311888858,4.197733218703341,19.67677879333496,1.8022667812966593,0.9844083229570816,0.011971447876821764,0.9994337932829146,-4.759849548339844,2.8239449967961493e-05,39
28.3877,28.4601,10.4210,0.6075172,Cc1cc(Br)cc2c1OC(C1CCCN1C)CO2,1,c1ccc2c(c1)OCC(C1CCCN1)O2,0.6075172,0.6075,0.8076994433256892,2.9915200000000013,0.9488898892881623,-4.161054180028535,63.3704833984375,0.9738949187285416,4.784490183720205,43.808265686035156,1.2155098162797944,0.9948012818464254,0.11242973262408792,0.9989168378778502,1.7321312427520752,6.901536989478356e-05,39
33.1029,33.1148,-11.9015,0.3314587,COCCOc1cc(CCCN(C)C)cc(CN(C(=O)C(C)CNCc2ccc(C)cc2)C2CC2)c1,1,O=C(CCNCc1ccccc1)N(Cc1ccccc1)C1CC1,0.3314587,0.3315,0.06531588324672585,4.431320000000004,0.07353907101817492,-6.390797623008912,19.73155975341797,0.8974160877765301,5.029196314633868,58.311614990234375,0.9708036853661316,0.24664906394556604,0.25212049612523874,0.8672025662936016,51.23552322387695,4.0663277192668393e-07,39
26.6112,26.3429,-14.5512,0.1842459,COc1ccc(CCNC(=O)CCCCn2c(=O)c3cc4c(cc3n(Cc3ccccc3F)c2=O)OCO4)cc1OC,1,O=C(CCCCn1c(=O)c2cc3c(cc2n(Cc2ccccc2)c1=O)OCO3)NCCc1ccccc1,0.1842459,0.1842,0.4109402413712055,3.625700000000003,0.004184527003828409,-6.429970384921501,-3.77734637260437,0.18750491918982054,4.887774993643223,94.66304779052734,1.112225006356777,0.22644637839028073,0.16070120213802427,0.05188459749037399,99.0545425415039,3.715605654083567e-07,39
24.4985,24.6873,4.5723,0.4571810,CC(=O)N=c1[nH]cc(S(=O)(=O)N(C)c2ccccc2)s1,1,N=c1[nH]cc(S(=O)(=O)Nc2ccccc2)s1,0.4571810,0.4572,0.7286560996184197,1.3485,0.0016746388430350931,-3.0225030010478635,-11.12385368347168,0.938325256310734,4.272798282799777,52.77777862548828,1.727201717200223,0.9997980188707034,0.01609648570332038,0.9747431583822006,33.46923065185547,0.0009495044379442755,39
29.4481,29.3706,-19.9213,0.1476443,COc1ccc(N2C(=O)N(CC(=O)Nc3ccc(F)cc3)C(=S)C23CCCC3)cc1,1,O=C(CN1C(=O)N(c2ccccc2)C2(CCCC2)C1=S)Nc1ccccc1,0.1476443,0.1476,0.0799149478168816,4.3552000000000035,0.06555992445121489,-5.949611724505344,18.744136810302734,0.19785897264622762,4.555528190516869,93.99729919433594,1.4444718094831317,0.5359295893322743,0.048245377227899164,0.09627571905304594,92.39308166503906,1.123022029275334e-06,39
27.0286,26.9843,1.0573,0.4381503,COc1ccc2oc(=NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)c(C)c(C)c2c1,1,O=S(=O)(N=c1ccc2ccccc2o1)c1ccccc1,0.4381503,0.4382,0.6664708640609415,3.2560400000000023,0.9536284999110364,-4.961334319252477,64.18871307373047,0.5068957724594938,4.528191047209191,79.72415161132812,1.4718089527908096,0.9510895073724804,0.043465230840089776,0.3207767499527223,77.50204467773438,1.0931145643231966e-05,39
29.0822,28.9091,-8.5101,0.3187351,CCOc1ccc2[nH]c(N(C)Cc3cccc(OC)c3OC)nc2c1,1,c1ccc(CNc2nc3ccccc3[nH]2)cc1,0.3187351,0.3187,0.418211319582183,3.6152000000000024,0.11447999707566972,-4.909730249341609,23.633800506591797,0.04392749686781236,5.002147750149927,110.80293273925781,0.9978522498500727,0.9575095532692445,0.2322715373677728,0.036275786302886706,102.79654693603516,1.2310331574462977e-05,39
29.0581,29.3452,7.1661,0.5704879,COc1ccc2cc(S(=O)(=O)N3CCC4(CCN(C5CC5)C4)CC3)ccc2c1,1,O=S(=O)(c1ccc2ccccc2c1)N1CCC2(CCN(C3CC3)C2)CC1,0.5704879,0.5705,0.508582262042915,3.4874000000000027,0.03328876108811729,-5.112880333620179,13.050559997558594,0.9727542980512424,5.194208187351961,44.247642517089844,0.805791812648039,0.9265339720977703,0.39477429678210957,0.9670640661581245,36.20299530029297,7.71115914632797e-06,39
30.9897,31.0161,-0.4669,0.4773306,CCN1CCN(C2CC3(C(=O)Nc4cc(F)ccc43)c3ccc(Cl)cc32)CC1,1,O=C1Nc2ccccc2C12CC(N1CCNCC1)c1ccccc12,0.4773306,0.4773,0.298075629614093,3.7996000000000016,0.9943799742590884,-5.377501163825173,81.40626525878906,0.9989707422040466,4.212911041936592,11.221124649047852,1.7870889580634077,0.8555199656160164,0.012711241082992635,0.9987171363855659,3.426231861114502,4.192748731075725e-06,39
20.2228,20.1936,19.1647,0.6149736,CCN=c1[nH][nH]c2cc(=NC(=O)NC(C)c3ccc(F)cc3)[nH]cc12,1,N=c1[nH][nH]c2cc(=NC(=O)NCc3ccccc3)[nH]cc12,0.6149736,0.6150,0.9460485028119994,2.2553,0.9562162821594892,-3.921329650393379,64.6697769165039,0.9997876676671121,4.65464014940757,-4.571455478668213,1.3453598505924298,0.9973724125871382,0.07007359495662248,0.9983061905252089,6.209200859069824,0.00011985891709650716,39
34.0016,33.9885,-14.5927,0.3030596,CN(C)C1CN(Cc2cc(Cl)cc(Cl)c2)CC1c1ccc(CCNCc2ccc(-c3ccncc3)cc2)cc1,1,c1ccc(CN2CCC(c3ccc(CCNCc4ccc(-c5ccncc5)cc4)cc3)C2)cc1,0.3030596,0.3031,5.749734241112398e-05,6.917300000000006,0.9997794716703896,-8.797992535082422,107.35411071777344,0.9994220284988554,4.136961256796264,5.445921421051025,1.8630387432037363,0.0003372784454007972,0.009412356744117119,0.9931530202104255,20.229228973388672,1.5922360951379408e-09,39
54.9782,54.4620,-54.4620,0.0000000,c1cccc(CC2CC(C(=O)Nc3cc(C)c(C(Nc4ccc5c(c4)cc(S(Nc4cccc(C(O)=O)c4)(=O)=O)=O)cc5)cc3)N(O)C2)c1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39
22.8425,22.7600,8.9033,0.4947397,CC(C)N(CCn1nc2ccccn2c1=O)C(C)C,1,O=c1[nH]nc2ccccn12,0.4947397,0.4947,0.8488926989844673,1.6147999999999998,0.17644844154065947,-2.8562928155821807,27.675220489501953,0.9604476628029065,4.186538610751738,48.10225296020508,1.8134613892482627,0.9998743670713774,0.011453214288647583,0.9915378252553941,22.36349105834961,0.0013922178075271648,39
26.5291,26.6634,5.1269,0.4967221,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)N=c4[nH]cc([N+](=O)[O-])s4)CC3)c(F)cc2c1=O,1,O=C(N=c1[nH]ccs1)N1CCN(c2ccc3c(=O)ccn(C4CC4)c3c2)CC1,0.4967221,0.4967,0.9452006838844902,2.3144,0.017936087394921515,-4.947562515973216,7.977266788482666,0.9993868348741729,4.424495074156118,6.037370681762695,1.5755049258438825,0.9528877581449069,0.02913804155822108,0.9862132404066489,27.29836082458496,1.1283335040931219e-05,39
32.7438,32.8567,-22.2885,0.1651283,CC(c1ccc(F)c(F)c1)n1ccc2cc(-c3ccccc3)sc21,1,c1ccc(Cn2ccc3cc(-c4ccccc4)sc32)cc1,0.1651283,0.1651,0.00037884658715181015,6.257300000000003,0.9994868717446665,-6.969336758682564,100.59577178955078,0.043670058350163465,4.810316699942413,110.8644027709961,1.189683300057587,0.058992899489526164,0.1231585974446578,0.026433717628785897,106.0632553100586,1.073156947074969e-07,39
34.2494,33.9721,-22.0027,0.1870210,COn1c(=Nc2cccc(C3CCCCC3)c2)sc2cc(Cl)ccc21,1,c1cc(N=c2[nH]c3ccccc3s2)cc(C2CCCCC2)c1,0.1870210,0.1870,0.0018875751083027783,5.6947000000000045,0.999857041572871,-6.674250924722882,110.822509765625,0.2530011086385045,4.727245541315857,90.82669830322266,1.272754458684143,0.12714611724905617,0.0915264447786395,0.057695941218187816,97.93141174316406,2.1171375515409369e-07,39
76.7652,76.8678,-61.0213,0.2476019,CCN1Cc2oc(C3CC3)cc2C2C1=NC1SC(CNC(=O)C(N)C(=O)NCCCCCCCNC(=O)C(N)Cc3c[nH]c4ccccc34)CC12,1,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNC(=O)CC(=O)NCC1CC2C(N=C3NCc4oc(C5CC5)cc4C32)S1,0.2476019,0.2476,0.4192529922154843,3.613700000000004,0.3652773410528158,-7.219154121770411,35.579750061035156,0.999313432560081,4.460699188501997,7.168807029724121,1.539300811498003,0.029791222180824087,0.03352632058355676,0.3037566503247346,78.29472351074219,6.037343390238797e-08,40
24.5281,25.1430,9.1135,0.5352566,CC(C)(O)C1(CN)CCN(c2ncnc3[nH]ccc23)CC1,1,c1nc(N2CCCCC2)c2cc[nH]c2n1,0.5352566,0.5353,0.6851718240603691,1.2740999999999998,0.3077769183061986,-2.770025189723165,33.5157356262207,0.9996512023902372,4.8250722230483545,0.393301397562027,1.1749277769516457,0.9999018091627117,0.12967548270779874,0.9988250628564811,2.5463500022888184,0.001698145154671243,40
39.8594,39.3486,-22.5122,0.2630699,CCOC1CC2C3CCc4cc(OCCCCCCN5C(C)C(O)C(O)C(O)C5CO)ccc4C3CCC2(C)C1C(C)C,1,c1cc2c(cc1OCCCCCCN1CCCCC1)CCC1C2CCC2CCCC21,0.2630699,0.2631,0.017157490676487457,4.916800000000005,0.8201871962836773,-7.384202017208634,52.14093017578125,0.9538840933529016,4.2732264640928435,49.70615768432617,1.726773535907157,0.018801042927480142,0.016123633290983132,0.7381949375394218,59.6339225769043,4.1285541274498185e-08,40
36.4978,36.1922,-28.2433,0.1242006,CCCCCCCCCCCC=CCCCCCCCCCCCC(=O)OCCOC(=O)OCCO,1,,0.1242006,0.1242,7.347650703082859e-07,8.443300000000006,0.9442096729854117,-9.299188213406223,62.629981994628906,1.9407210544985422e-06,4.67084560434713,211.5244903564453,1.3291543956528702,8.05741551399294e-05,0.07441712510333318,3.5359273152608938e-06,195.5253143310547,5.021249327724966e-10,40
23.1969,23.2624,3.4746,0.4177648,Brc1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,0.4177648,0.4178,0.000970651250005841,5.927800000000005,0.9988338292739976,-7.002570578296445,94.02290344238281,0.8190813093945575,5.14667903152658,64.89864349365234,0.85332096847342,0.05393726012273258,0.3503721298021774,0.8758822393675154,50.459991455078125,9.940985073582504e-08,40
31.6421,31.7272,-13.0052,0.2925316,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN3C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,1,O=C(c1ccccc1)N1CCc2cc(NS(=O)(=O)c3ccccc3)ccc21,0.2925316,0.2925,4.2220119591880783e-05,7.025400000000006,0.9999468291757168,-8.905854401093514,118.73558044433594,0.9915807286957817,4.789281299179342,32.31222915649414,1.2107187008206588,0.000247849456549795,0.11435639206363488,0.4759276674250211,70.96363830566406,1.242068646121404e-09,40
29.7350,29.6291,-9.4426,0.3154152,CCN(CC)C1=NC2c3ccccc3Oc3ccccc3C2C1c1ccccc1,1,C1=NC2c3ccccc3Oc3ccccc3C2C1c1ccccc1,0.3154152,0.3154,0.0005075391835485129,6.154900000000006,0.9701383755834195,-7.087788909537553,67.84691619873047,0.9739455640584525,4.801791175098327,43.788326263427734,1.1982088249016738,0.04277976386204997,0.11952296684978836,0.6670450835009989,63.05149459838867,8.169793707578016e-08,40
17.4092,17.7307,6.5129,0.3788062,CC(C)CC(N)C(=O)O,1,,0.3788062,0.3788,0.169718557266709,0.44439999999999996,0.0018900119735003429,-0.9256109415563709,-10.154242515563965,0.9972619165667175,4.114514955358519,21.02244758605957,1.8854850446414813,0.9999994947714611,0.008611054258892883,0.999888962538974,-21.05531883239746,0.1186831483396569,40
28.7085,28.2947,1.2764,0.4620484,CC(C)CC(O)C(=O)C(Cc1ccccc1)NC(=O)C1(c2ccccc2)CC1,1,O=C(NCCc1ccccc1)C1(c2ccccc2)CC1,0.4620484,0.4620,0.5550772943905325,3.421800000000002,0.0146008292785716,-4.938232517936515,6.3042521476745605,0.977132767076588,4.796394511061972,42.45082473754883,1.2036054889380283,0.954070124083688,0.1172698399466987,0.895950122940654,48.46985626220703,1.1528358730749589e-05,40
25.8293,25.9903,-3.2885,0.3547155,NC(CC(=O)OCC(=O)O)C(=O)O,1,,0.3547155,0.3547,0.0006217899707955066,-1.5837999999999992,0.009017874489956808,0.18896027313321376,2.404097318649292,0.9997656461051085,4.137634188743357,-3.5844383239746094,1.8623658112566432,0.9999999790838376,0.009437486949510854,0.9996891908437747,-10.76020622253418,1.545113094639525,40
28.1900,28.6617,9.6359,0.5983999,O=C(O)c1cc2c(C#Cc3ccc(N4CCCCC4)nc3)ncnc2[nH]1,1,C(#Cc1ncnc2[nH]ccc12)c1ccc(N2CCCCC2)nc1,0.5983999,0.5984,0.9384181285156795,2.4412000000000003,0.7903528392348247,-4.0858913059285396,50.61642837524414,0.9993638766038124,4.667460924673728,6.4051833152771,1.332539075326272,0.9958017565354265,0.07348994519701084,0.9989930902113273,1.0013816356658936,8.20556885434329e-05,40
35.6415,35.7255,-18.3520,0.2714613,COc1cccc(CSCCNC2=NC(C)CC(C)N2CC2CCCCC2)c1,1,c1ccc(CSCCNC2=NCCCN2CC2CCCCC2)cc1,0.2714613,0.2715,0.016210902602083577,4.937000000000005,0.021381555538723934,-6.133762215188632,9.411094665527344,0.4367868212092856,5.138444427745324,82.54212951660156,0.8615555722546759,0.4056017559570014,0.34291240742434226,0.2520762472996091,80.87569427490234,7.349161391309956e-07,40
48.1039,47.8352,-26.2029,0.3380044,CCCc1c(CC(=O)O)c2ccc(C(=O)NCc3ccc(F)c(OC)c3)cc2n1C(C)c1ccc(C)cc1,1,O=C(NCc1ccccc1)c1ccc2ccn(Cc3ccccc3)c2c1,0.3380044,0.3380,0.00042588525662111057,6.216320000000006,0.6956794694129765,-7.967133689814441,46.61445999145508,0.9952816809045334,4.924600715342385,26.484268188476562,1.0753992846576148,0.0036101762699746747,0.18157438053243513,0.9567309176139009,39.039161682128906,1.0786146388304925e-08,40
29.4614,29.9643,2.0435,0.5001227,CN(C)CCN1C(=O)C(c2ccc(O)cc2)Oc2c(Cl)cc(Cl)cc21,1,O=C1Nc2ccccc2OC1c1ccccc1,0.5001227,0.5001,0.34297670117115525,3.727300000000003,0.9177550896848317,-5.215626808036358,59.29783248901367,0.8140189650957398,4.773548273808531,65.23661041259766,1.2264517261914685,0.9038771385730402,0.10813571603864684,0.966628935052994,36.3387451171875,6.086578000775317e-06,40
39.1942,39.1506,-31.1719,0.1246683,CCOc1ccc(NC(=O)C23CCC(C)(C)CC2C2CC=C4C5CC(C)CCC5(C)CCC4(C)C2(C)CC3)cc1,1,O=C(Nc1ccccc1)C12CCCCC1C1CC=C3C4CCCCC4CCC3C1CC2,0.1246683,0.1247,1.4159824298892049e-08,9.825499999999998,0.9996808222733882,-10.686440067330329,104.39554595947266,0.013864905075306435,4.605375937286303,122.64432525634766,1.3946240627136968,1.5306312982387627e-06,0.058270821877694334,5.1793080231114657e-05,168.68202209472656,2.0585429500163295e-11,40
43.6405,42.8258,-40.7764,0.0320221,CCOC(=O)CCCCCCC1C(=O)OCC1Cc1ccc(C2COC(c3ccc(CO)cc3)CO2)cc1,1,O=C1CC(Cc2ccc(C3COC(c4ccccc4)CO3)cc2)CO1,0.0320221,0.0320,0.006817415790292833,5.243500000000006,0.015850321720514565,-7.187492476800678,6.971294403076172,0.02392108948549004,4.573244200662961,117.08782958984375,1.4267557993370392,0.032520120192249716,0.051605456031701094,0.01502194847930016,111.83106994628906,6.493928807860655e-08,40
32.5381,33.3873,-0.6752,0.5111272,CN1CCNC(C(=O)N2CCC(n3ccc(=O)c(OCc4ccc(Cl)cc4)c3)CC2)C1,1,O=C(C1CNCCN1)N1CCC(n2ccc(=O)c(OCc3ccccc3)c2)CC1,0.5111272,0.5111,0.943898322259831,2.1477999999999993,0.10470677079654955,-4.422432318617516,22.83209991455078,0.9904999142134996,4.434306100073538,33.53091049194336,1.5656938999264618,0.9890924892381253,0.030268971447531778,0.9955033870377332,16.00075912475586,3.7806605133444876e-05,40
