Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),pred_qikprop_cLogP (REINVENT PUBCHEM_RL_ADME),microsome_score (REINVENT PUBCHEM_RL_ADME),metstab_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Human (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),solubility_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),clogp_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_qikprop_status (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (REINVENT PUBCHEM_RL_ADME),pred_admet_logP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Mouse (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_score (REINVENT PUBCHEM_RL_ADME),solubility_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),pred_qikprop_logS (REINVENT PUBCHEM_RL_ADME),pred_rdkit_metstab_proxy (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Human (REINVENT PUBCHEM_RL_ADME),pred_qikprop_metab_sites (REINVENT PUBCHEM_RL_ADME),pred_rdkit_logS_proxy (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),clogp_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_rdkit_cLogP (REINVENT PUBCHEM_RL_ADME),disallowed_smarts (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (REINVENT PUBCHEM_RL_ADME),pred_pic50_uncertainty (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),metstab_uncertainty (REINVENT PUBCHEM_RL_ADME),step
9.1864,9.0814,8.4757,0.2743294,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2ccc4c(c2)OCO4)CCO3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCOC2(CCN(c3cccnc3)CC2)C1,0.2743294,0.2743,999.0,0.31553903604825395,0.45011235091867846,1000000.0,2.866736829846487e-07,0.08249444114448852,0.5486359222623458,0.03668433771878211,no_prediction,4.643800000000004,0.9319855182176007,1000000.0,4.643800000000004,0.0,77.74349212646484,1000000.0,0.27432942684087774,0.05837522649920918,5.451364077737654,-999.0,35.66709999999997,0.6459619735704208,0.0,999.0,-9.437092000000007,72.91476440429688,0.0,-6.5426121740194905,4.643800000000004,0,60.940773010253906,0.07799728514776753,1000000.0,0.30703488999308104,0.6700748384065807,0.15149741429881408,2
24.0219,24.0951,-5.9243,0.2839190,CCCCCCC#Cc1cncc(N2CCC3(CC2)NN(S(=O)(=O)Cc2c[nH]c4ccccc24)C3I)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=S(=O)(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)CC2)N1,0.2839190,0.2839,999.0,0.8811409342160237,0.5025098992225034,1000000.0,9.591601226668885e-09,0.0014718567405441524,0.9972890514993278,0.005255833115975384,no_prediction,5.335100000000004,0.9383663435543655,1000000.0,5.335100000000004,0.0,49.96720886230469,1000000.0,0.28391904631714404,0.0010408823224860185,5.002710948500672,-999.0,30.14634999999997,0.23267350106881346,0.0,999.0,-11.469323000000003,20.088672637939453,0.0,-8.018108885440618,5.335100000000004,0,61.7834587097168,0.10580701206623717,1000000.0,0.5429982884296107,0.9975054088825751,0.31594917945816736,2
5.0170,4.8255,9.0264,0.2164360,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3cccnc3)C2)C1,0.2164360,0.2164,999.0,0.26637964233530825,0.3810934791501661,1000000.0,3.2254665495017703e-08,0.006553972279072092,1.3021629342407763,0.0009204610247477407,no_prediction,5.946400000000006,0.994154264237178,1000000.0,5.946400000000006,0.0,80.13069152832031,1000000.0,0.21643604572955039,0.004640947033705731,4.697837065759224,-999.0,22.06959999999996,0.08220395805639232,0.0,999.0,-10.105894000000006,64.3357925415039,0.0,-7.491407457704865,5.946400000000006,0,81.08943939208984,0.07682966381627938,1000000.0,0.15777494909851228,0.8272727584946354,0.22393501916976608,2
4.9457,4.7126,11.0968,0.2470220,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.2470220,0.2470,999.0,0.1447414311832764,0.4130098296839822,1000000.0,1.829877276747416e-07,0.0510804266478426,0.7491219792570026,0.02494707846233464,no_prediction,4.783000000000005,0.7824558996924528,1000000.0,4.783000000000005,0.0,87.7645492553711,1000000.0,0.24702198123416982,0.03614433024570509,5.250878020742998,-999.0,37.492299999999965,0.45001553771121683,0.0,999.0,-9.591574000000007,74.01060485839844,0.0,-6.737578035853511,4.783000000000005,0,50.24028778076172,0.055524686782340606,1000000.0,0.2318253100439256,0.6454136463183391,0.11549363369917921,2
8.5794,8.4418,8.1599,0.2594007,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCCO5)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CCC2(CC1)CCN(c1cccnc1)C2,0.2594007,0.2594,999.0,0.5028457334324724,0.4513946120944587,1000000.0,9.511643666168087e-08,0.024132983083230253,0.6832511052952396,0.005686234589316489,no_prediction,5.307400000000006,0.9494325380295715,1000000.0,5.307400000000006,0.0,69.88616943359375,1000000.0,0.25940066529984496,0.01707997591073562,5.3167488947047605,-999.0,29.582499999999957,0.5157137182419963,0.0,999.0,-9.806098000000006,60.303062438964844,0.0,-7.021744428018848,5.307400000000006,0,63.46044921875,0.08669075028550459,1000000.0,0.13391859404822512,0.8775782157627863,0.23593926777328353,2
6.8183,6.6372,11.5688,0.2844687,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)CC3)C2)cc1,0.2844687,0.2845,999.0,0.9120377878896945,0.5037750149092473,1000000.0,3.742723593269299e-08,0.007861171952492543,0.36658151323127436,0.0017946584536009259,no_prediction,5.712400000000006,0.9943655287312771,1000000.0,5.712400000000006,0.0,46.61225891113281,1000000.0,0.28446873692647884,0.005564556450871202,5.633418486768726,-999.0,29.034999999999958,0.7907668428312549,0.0,999.0,-10.092298000000007,16.549442291259766,2.168404344971009e-19,-7.426812245113857,5.712400000000006,0,81.38561248779297,0.11469343264382152,1000000.0,0.14704446343205596,0.9982476712069184,0.336219125978972,2
5.4588,5.2639,12.9464,0.2845361,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CC2)CCN(c2cccnc2)C3)cc1,0.2845361,0.2845,999.0,0.9121774225640188,0.5038994317900963,1000000.0,3.742723593269299e-08,0.007861171952492543,0.36658151323127436,0.0017946584536009259,no_prediction,5.712400000000006,0.99513365422344,1000000.0,5.712400000000006,0.0,46.59484100341797,1000000.0,0.2845361292512596,0.005564556450871202,5.633418486768726,-999.0,29.034999999999958,0.7907668428312549,0.0,999.0,-10.092298000000007,15.431123733520508,2.168404344971009e-19,-7.426812245113857,5.712400000000006,0,82.56427001953125,0.11475053668466505,1000000.0,0.1428554847717573,0.998432786487841,0.3363904381015026,2
9.9660,9.9579,6.8068,0.2619487,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4ccc([N+](=O)[O-])c([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.2619487,0.2619,999.0,0.5308989148298633,0.45622872376974666,1000000.0,8.942267344366032e-08,0.022436761471608474,0.1844084537104072,0.005450536529170726,no_prediction,5.322300000000006,0.8299628311928782,1000000.0,5.322300000000006,0.0,68.76246643066406,1000000.0,0.26194866857061255,0.015882709217923754,5.815591546289593,-999.0,31.960749999999965,0.8867782017290552,0.0,999.0,-9.709419000000006,51.87263870239258,0.0,-7.0485523502980785,5.322300000000006,0,52.68291091918945,0.08355825537542232,1000000.0,0.35484685686213185,0.9433601928368103,0.2282380046546585,2
13.3992,13.5145,11.5662,0.3918846,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)C4(c5ccccc5)CNC4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(N1CC2(CCN(c3cccnc3)C2)C1)C1(c2ccccc2)CNC1,0.3918846,0.3919,999.0,0.9670855896095083,0.5516243208122372,1000000.0,1.4468455917986728e-06,0.2886304691693501,0.6976196075069574,0.20078562989093443,no_prediction,3.9834000000000023,0.6015774447077031,1000000.0,3.9834000000000023,0.0,36.19623565673828,1000000.0,0.39188463578125843,0.20443734819382864,5.302380392493043,-999.0,37.540899999999986,0.5013503892096904,0.0,999.0,-8.725068000000004,11.554240226745605,2.7755575615628914e-17,-5.839577814567167,3.9834000000000023,0,43.29633712768555,0.1685167355691158,1000000.0,0.1884949904976152,0.998935915664165,0.21691973753799726,2
18.2094,18.1521,6.2424,0.3811632,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)C4=NC(C)CS4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(C1=NCCS1)N1CC2(CCN(c3cccnc3)C2)C1,0.3811632,0.3812,999.0,0.6875582956639971,0.5105057801813337,1000000.0,2.750594371803484e-06,0.366377796155877,0.6976196075069574,0.20419887281166801,no_prediction,3.9760000000000026,0.47391365458970275,1000000.0,3.9760000000000026,0.0,62.11271286010742,1000000.0,0.38116316575487275,0.2601148610413457,5.302380392493043,-999.0,38.83599999999998,0.5013503892096904,0.0,999.0,-8.335768000000003,37.55076599121094,2.7755575615628914e-17,-5.560573449986929,3.9760000000000026,0,39.16447830200195,0.17126583291218167,1000000.0,0.25588700846761075,0.9858658077121529,0.1474197025806679,2
5.2213,4.9884,7.5583,0.1960420,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.1960420,0.1960,999.0,0.11056317806821943,0.3442101930868304,1000000.0,3.2512030063948575e-08,0.006618042457323613,1.3021629342407763,0.0009204610247477407,no_prediction,5.946400000000006,0.9935436929560657,1000000.0,5.946400000000006,0.0,90.85001373291016,1000000.0,0.19604203235801382,0.0046862514919519494,4.697837065759224,-999.0,20.86959999999996,0.08220395805639232,0.0,999.0,-10.105894000000006,72.39714050292969,0.0,-7.487955912138907,5.946400000000006,0,80.28976440429688,0.06235508271208062,1000000.0,0.15691350523086553,0.681415813345577,0.18044720567891825,2
7.8441,7.7425,4.5819,0.1925684,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5c(Cl)cccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.1925684,0.1926,999.0,0.09686158946730658,0.33947255019371275,1000000.0,1.5075353037794022e-08,0.002572545666498702,0.9457866797492827,0.00043401370271093086,no_prediction,6.209700000000006,0.9998150365168273,1000000.0,6.209700000000006,0.0,92.325927734375,1000000.0,0.19256844553773703,0.0018212276532406232,5.054213320250717,-999.0,20.09484999999996,0.27145228975004826,0.0,999.0,-10.495725000000007,70.1091537475586,5.421010862427522e-20,-7.821732508669034,6.209700000000006,0,108.76133728027344,0.06510544875392521,1000000.0,0.17277852471954327,0.7289070807856158,0.19274380059527693,2
3.4456,3.0167,11.0530,0.2198399,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2198399,0.2198,999.0,0.18703765267811173,0.38266772230476603,1000000.0,7.684544450253078e-08,0.018740495854201508,1.1517084081577682,0.0028005217665993676,no_prediction,5.556300000000006,0.9904258805398486,1000000.0,5.556300000000006,0.0,84.6937484741211,1000000.0,0.2198398533790555,0.01327120565698675,4.848291591842232,-999.0,24.99534999999996,0.14052291009969853,0.0,999.0,-9.723015000000006,69.42955780029297,0.0,-7.114381872940474,5.556300000000006,0,77.1125717163086,0.06817479961274132,1000000.0,0.13048842640890032,0.7421252868279754,0.18578390298402248,2
9.6578,9.5268,2.9389,0.1947767,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.1947767,0.1948,999.0,0.06555387784461672,0.3393604867194023,1000000.0,4.942847970042556e-08,0.011025791301188704,1.126442070410717,0.002732733381938119,no_prediction,5.564900000000005,0.9674580280756394,1000000.0,5.564900000000005,0.0,96.57081604003906,1000000.0,0.19477669225816677,0.007803693318423795,4.873557929589283,-999.0,24.838449999999966,0.1531782067104897,0.0,999.0,-10.060367000000005,80.20403289794922,4.336808689942018e-19,-7.306022747173653,5.564900000000005,0,67.13713073730469,0.04762311063608015,1000000.0,0.19725678338063854,0.4948993544974848,0.13184354060705175,2
11.1951,11.2378,1.4942,0.1989362,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4cc5cc(C)ccc5[nH]4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1cc2ccccc2[nH]1)N1CC2(CCN(c3cccnc3)C2)C1,0.1989362,0.1989,999.0,0.09910382455924777,0.34879584062039637,1000000.0,3.7082795890096836e-08,0.007772185043054379,1.0116575537110457,0.001162123229202778,no_prediction,5.8647200000000055,0.9929960156712403,1000000.0,5.8647200000000055,0.0,92.07221984863281,1000000.0,0.19893619378114435,0.005503255909309096,4.9883424462889545,-999.0,22.68219999999996,0.22257030006153655,0.0,999.0,-10.060970000000006,73.2906723022461,0.0,-7.43082752927766,5.8647200000000055,0,79.63397979736328,0.05991195367397883,1000000.0,0.21168506431471662,0.6617119904859119,0.1719636759788821,2
10.0830,9.9518,5.9683,0.2487505,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)COc4cc5c(cc4C)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(COc1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2487505,0.2488,999.0,0.05710659328032007,0.39627960824441727,1000000.0,3.37046022646121e-07,0.09706679131664571,0.817343938129526,0.046361657727159,no_prediction,4.558320000000004,0.9611126721012222,1000000.0,4.558320000000004,0.0,98.04033660888672,1000000.0,0.24875050058657125,0.06868559383268115,5.182656061870474,-999.0,33.90819999999997,0.3837891803109099,0.0,999.0,-9.390078000000006,82.24171447753906,0.0,-6.472310793441475,4.558320000000004,0,65.65938568115234,0.06233868566325296,1000000.0,0.5661451864420347,0.444190657369343,0.08994926567311318,2
9.1787,9.1665,11.4090,0.3214924,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4c[nH]c5ccccc45)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cnccn3)C2)C1,0.3214924,0.3215,999.0,0.5922801258826823,0.5187776887634328,1000000.0,5.024257575282975e-07,0.14067664704112154,0.8667228734117224,0.045999224183972266,no_prediction,4.561200000000004,0.9747957249128469,1000000.0,4.561200000000004,0.0,66.26600646972656,1000000.0,0.32149242864867206,0.09963080715065252,5.133277126588277,-999.0,35.20539999999997,0.3382703874602506,0.0,999.0,-8.980572000000006,46.834800720214844,0.0,-6.298928104012778,4.561200000000004,0,69.24171447753906,0.12530412813247319,1000000.0,0.292009969424048,0.9649912136588789,0.23523573735629802,2
14.7957,14.8159,5.5497,0.3182130,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4ccccc4OC=O)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3182130,0.3182,999.0,0.6981547965300917,0.4645917663140831,1000000.0,9.380379494837414e-07,0.2262441004974958,0.6976196075069575,0.11329247106389966,no_prediction,4.220100000000004,0.3652673911961437,1000000.0,4.220100000000004,0.0,61.6147346496582,1000000.0,0.31821298637383083,0.1602103773190016,5.302380392493043,-999.0,35.078049999999976,0.5013503892096904,0.0,999.0,-8.847915000000006,57.727806091308594,0.0,-6.027779591345892,4.220100000000004,0,35.57940673828125,0.12086763159631507,1000000.0,0.5496883928561271,0.9026673308042734,0.1363587942914494,2
6.6045,6.5021,10.5309,0.2661412,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Oc4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(Oc1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2661412,0.2661,999.0,0.12265599016376123,0.44621676486735756,1000000.0,1.873881453596317e-07,0.05243879675073342,0.8173439381295262,0.02723241930501717,no_prediction,4.7515000000000045,0.899310698231519,1000000.0,4.7515000000000045,0.0,89.67515563964844,1000000.0,0.26614121728655016,0.03710580658289705,5.182656061870474,-999.0,38.83614999999997,0.3837891803109099,0.0,999.0,-9.570223000000007,65.9832534790039,0.0,-6.727257887128838,4.7515000000000045,0,57.5167121887207,0.06515051730993969,1000000.0,0.22290595521883527,0.8024494960818223,0.14301275517908565,2
13.0745,13.1619,8.9546,0.3455694,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)[C@@H](O)c4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3455694,0.3456,999.0,0.7893291143900522,0.4932183020140663,1000000.0,1.4928832584882914e-06,0.2928257802309874,0.6976196075069575,0.1266412195825068,no_prediction,4.175800000000003,0.4126390143417187,1000000.0,4.175800000000003,0.0,56.7911376953125,1000000.0,0.3455693885294479,0.20768687079839107,5.302380392493043,-999.0,37.081899999999976,0.5013503892096904,0.0,999.0,-8.505640000000003,55.93706130981445,0.0,-5.825974152205743,4.175800000000003,0,37.17546844482422,0.14920896534566433,1000000.0,0.1783680703746091,0.9173059851016415,0.15480111580600558,2
9.9996,10.0532,8.4593,0.2892579,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)ncc4[N+](=O)[O-])C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccncc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2892579,0.2893,999.0,0.3481617304086742,0.43568476623059366,1000000.0,6.963643663851354e-07,0.18355845662578826,0.6976196075069575,0.07734452478494126,no_prediction,4.367620000000004,0.44726306517714115,1000000.0,4.367620000000004,0.0,76.27129364013672,1000000.0,0.28925786040736773,0.1299985618141618,5.302380392493043,-999.0,39.93924999999997,0.5013503892096904,0.0,999.0,-8.863573000000006,67.6031265258789,0.0,-6.157163460240299,4.367620000000004,0,38.30611801147461,0.0939699570351134,1000000.0,0.5841121157143058,0.7755095878720984,0.09835141447955197,2
6.0801,6.0726,9.9247,0.2499572,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(Cl)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2499572,0.2500,999.0,0.26676702070025027,0.43341337664763985,1000000.0,1.0227119660477771e-07,0.02627643298832819,0.6976196075069575,0.0055238157373145936,no_prediction,5.317600000000006,0.9988125006555052,1000000.0,5.317600000000006,0.0,80.11087799072266,1000000.0,0.24995715584092584,0.018602010068234177,5.302380392493043,-999.0,31.267599999999952,0.5013503892096904,0.0,999.0,-9.657892000000006,62.672386169433594,0.0,-6.990246662641338,5.317600000000006,0,93.87773895263672,0.07587175058833368,1000000.0,0.5995337313208727,0.8497652907180736,0.20133881877667284,2
18.2506,18.7033,8.2151,0.4206008,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(O[N+](=O)[O-])cc(C(=O)NC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4206008,0.4206,999.0,0.6110572695727765,0.5501576175507128,1000000.0,9.709518648289107e-07,0.231347364825585,0.573253443806222,0.36994531119215557,no_prediction,3.6861000000000024,0.6051888678171833,1000000.0,3.6861000000000024,0.0,65.48241424560547,1000000.0,0.4206008168732951,0.16368194258539578,5.426746556193778,-999.0,45.70344999999998,0.6231326678645868,0.0,999.0,-9.108849000000006,40.988059997558594,0.0,-6.012802299811215,3.6861000000000024,0,43.41706466674805,0.1263229607201072,1000000.0,0.26551562054901867,0.9801829002852469,0.14762151733473663,2
9.2217,9.2574,2.5315,0.1842004,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(SC)cc(SC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.1842004,0.1842,999.0,0.042289938702756484,0.3242822944319372,1000000.0,1.881913019616601e-08,0.0033818034580707455,1.114632381799736,0.0004464597985946817,no_prediction,6.199800000000007,0.9986662058167535,1000000.0,6.199800000000007,0.0,101.19995880126953,1000000.0,0.18420044583914322,0.002394089575113616,4.885367618200264,-999.0,18.27429999999995,0.15940664998564735,0.0,999.0,-10.425474000000007,71.77082824707031,0.0,-7.725400453158229,6.199800000000007,0,92.9471435546875,0.06140552741216179,1000000.0,0.17358073445227695,0.6948552243421685,0.18083477877841464,2
11.6208,11.8038,5.0851,0.2638890,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])c5[nH]ccc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccc2[nH]ccc2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.2638890,0.2639,999.0,0.2722751185342996,0.4554421303099961,1000000.0,1.2018812974893968e-07,0.0317116423851279,0.754501662600535,0.009000482895707576,no_prediction,5.145500000000005,0.9940878831197814,1000000.0,5.145500000000005,0.0,79.83110046386719,1000000.0,0.26388897871136036,0.022450233024641813,5.245498337399465,-999.0,34.453149999999965,0.44469554525357535,0.0,999.0,-9.570971000000004,58.27318572998047,0.0,-6.920138422841591,5.145500000000005,0,80.99857330322266,0.07748310355729832,1000000.0,0.2201513194274991,0.897769329368316,0.20073766828676706,2
13.3335,13.5820,7.9241,0.3360316,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C(O)OC)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3360316,0.3360,999.0,0.6973920835927024,0.5321249426965645,1000000.0,4.103056257071021e-07,0.1172264888178267,0.573253443806222,0.09194718954393888,no_prediction,4.301500000000003,0.7495815247347357,1000000.0,4.301500000000003,0.0,61.650901794433594,1000000.0,0.33603163616559045,0.0829448269336392,5.426746556193778,-999.0,40.02354999999998,0.6231326678645868,0.0,999.0,-9.317941000000005,43.83007049560547,0.0,-6.386892528373566,4.301500000000003,0,48.771053314208984,0.10767869019563732,1000000.0,0.3985595217332208,0.9738394257198076,0.20580958176908526,2
