Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD GENERIC_RL_ADME,MOL2MOL SCAFFOLD GENERIC_RL_ADME (raw),adme3_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD GENERIC_RL_ADME),half_life_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD GENERIC_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_status (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),qsar_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),microsome_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD GENERIC_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD GENERIC_RL_ADME),step
7.1023,20.5406,-20.5406,0.0000000,Brc1cncc(CN2CCC3(CCN(c4cccnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(CN2CCC3(CCN(c4cccnc4)C3)C2)c1,0.5089234,0.5089,0.5089234186594824,3.3415000000000017,0.0,1.2645073444800502e-05,0.16698436536612446,4.5230841636657715,1000000.0,0.44495838589909953,3.3415000000000017,0.9991001445136954,0.32958168430849605,4.905087293075131,0,no_prediction,1.0949127069248685,0.0,0.17026210362103766,0.9985686310400316,0.6105592323553048,1000000.0,45.209949999999985,1000000.0,999.0,0.0,-7.420621000000002,27.14278221130371,999.0,0.18758791130971267,-999.0,0.11780534803003849,9.876238822937012,0.5638490257995047,3.3415000000000017,1000000.0,0.19011984979606555,-4.898078643853863,36
11.0364,22.8666,14.1169,0.5778671,CC(C)(C#Cc1cccnc1)N1CCC2(CN(C(=O)c3nc4c(cc3Cl)OCO4)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(n1)OCO2)N1CC2(CCN(CC#Cc3cccnc3)C2)C1,0.5778671,0.5779,0.5778670527653097,2.836900000000001,1.1102230246251565e-16,1.2477463245138009e-05,0.039430806366581715,34.72721481323242,1000000.0,0.4496980085670614,2.836900000000001,0.9558814268511262,0.3222176141133015,5.122957629321848,0,no_prediction,0.8770423706781519,0.0,0.3290931457120286,0.9714540394238583,0.8647304095284166,1000000.0,54.45804999999999,1000000.0,999.0,0.0,-7.823905000000003,14.456171035766602,999.0,0.17979763422603656,-999.0,0.08969489411104824,49.242469787597656,0.5941912995863997,2.836900000000001,1000000.0,0.486748180126517,-4.903873700761159,36
7.4576,19.2753,1.2638,0.3209239,CC(C)(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3209239,0.3209,0.32092386899056313,4.500000000000004,0.0,9.216267800047066e-07,0.9591515191809216,74.72473907470703,1000000.0,0.2235660927997698,4.500000000000004,0.8110873106735148,0.15853362951288133,5.394846103109279,0,partial,0.605153896890721,0.0,0.5927304309632689,0.38403087028129457,0.054310800426115274,1000000.0,38.222799999999964,1000000.0,999.0,0.0,-8.647764000000004,65.24943542480469,999.0,0.13248676207032442,-999.0,0.17389419341120346,65.42909240722656,0.4931874279709989,4.500000000000004,1000000.0,0.294912711816773,-6.035444914303574,36
10.1076,22.2899,3.3305,0.4003198,CC(C)(C)c1cc(C#N)cc(CN2CCC3(CCN(c4nccc(C#N)n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4ncccn4)C3)C2)cc1,0.4003198,0.4003,0.4003198299975364,3.6198600000000027,0.0,5.851278840074737e-06,0.15008057790248788,85.6570816040039,1000000.0,0.4217261234846953,3.6198600000000027,0.8182547472251734,0.3031340387068246,5.075428473561659,0,no_prediction,0.9245715264383414,0.0,0.2885562929833558,0.17282908839865754,0.414979817064461,1000000.0,48.831849999999974,1000000.0,999.0,0.0,-7.757763000000004,26.128246307373047,999.0,0.1780174182068316,-999.0,0.1123261311357995,64.9543228149414,0.4504870051917422,3.6198600000000027,1000000.0,0.5102014784225896,-5.232749205286941,36
13.9577,37.8397,-17.1746,0.3228930,CC(C)(C)c1cc(C(=O)N2CCC3(CCN(c4cnc(C#N)c(C(F)(F)F)c4)C3)C2)cc(C#N)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccncc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3228930,0.3229,0.3228929692908307,4.278860000000003,0.0,5.717246173250628e-07,0.8817106721259406,94.150634765625,1000000.0,0.1570163893456775,4.278860000000003,0.8589966384127913,0.11114430027893774,4.499064861211405,0,no_prediction,1.5009351387885954,0.0,0.03887098537967534,0.08203121986848029,0.09749185257233915,1000000.0,47.13774999999998,1000000.0,999.0,0.0,-9.052763000000002,56.06984329223633,999.0,0.09779657669484687,-999.0,0.13637334073886312,61.9301872253418,0.49523672688182,4.278860000000003,1000000.0,0.45043450323356504,-6.242813107526395,36
17.0664,30.1396,2.4336,0.5089560,CC(C)(C)c1cc(C#N)cc(CN2CCC3(CC(O)N(c4cncc(C#CCCN)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.5089560,0.5090,0.5089559840408124,3.371880000000001,0.0,3.954408089751488e-06,0.2406132867994122,25.809412002563477,1000000.0,0.3984401191795695,3.371880000000001,0.9990989173437406,0.2828306329826603,4.812621582458895,0,no_prediction,1.187378417541105,0.0,0.1241576836838397,0.9880978044222022,0.5898335415226438,1000000.0,50.6401,1000000.0,999.0,0.0,-8.277768000000004,30.805438995361328,999.0,0.17824802449199095,-999.0,0.13630395429640332,9.88987922668457,0.5878922257240761,3.371880000000001,1000000.0,0.19064296081832935,-5.402918514086113,36
8.4989,5.8011,13.8373,0.3068500,CC(C)/C=C/c1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3068500,0.3068,0.30684998455157386,3.8320000000000025,0.0,3.80632483394527e-06,0.020960282358821657,95.83870697021484,1000000.0,0.3947748148322193,3.8320000000000025,0.3218838393295197,0.28175291964562726,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.07018371647075942,0.27908676696694024,1000000.0,43.04799999999998,1000000.0,999.0,0.0,-8.008876000000003,9.248456954956055,999.0,0.18748578642457323,-999.0,0.16768254444150038,87.45127868652344,0.3422112087970081,3.8320000000000025,1000000.0,0.171608061979742,-5.419494151527153,36
6.8841,10.4213,17.4244,0.4350899,CC(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C#N)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4350899,0.4351,0.43508992724191703,3.703380000000003,0.0,5.231981906942399e-06,0.3354496953008311,58.56346893310547,1000000.0,0.4158373293321867,3.703380000000003,0.9246902439429695,0.29820232722128354,5.233037810596856,0,no_prediction,0.766962189403144,0.0,0.4324238319010642,0.7583497222734286,0.35852430050151596,1000000.0,45.852249999999984,1000000.0,999.0,0.0,-7.838289000000003,34.53089141845703,999.0,0.17833224410107076,-999.0,0.11915940297102565,54.9215087890625,0.5360622126278143,3.703380000000003,1000000.0,0.2474025148818082,-5.281333766543243,36
6.3524,11.9204,15.1825,0.4234816,CC(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4234816,0.4235,0.42348160589521416,3.703380000000003,0.0,5.231981906942399e-06,0.2820185966947378,63.169921875,1000000.0,0.4158373293321867,3.703380000000003,0.8799281915100511,0.29820232722128354,5.233037810596856,0,no_prediction,0.766962189403144,0.0,0.4324238319010642,0.6644096790291664,0.35852430050151596,1000000.0,45.852249999999984,1000000.0,999.0,0.0,-7.838289000000003,32.524234771728516,999.0,0.17153742771584954,-999.0,0.09877495381536192,60.082496643066406,0.5143927075019811,3.703380000000003,1000000.0,0.24874363022894153,-5.281333766543243,36
11.9238,21.0267,-21.0267,0.0000000,CC(C)CC#Cc1cncc(O2CCC3(CN(C(=O)c4cccc(C#N)c4)C3)C2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36
3.9223,5.0743,18.1318,0.3625956,CC(C)CCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3625956,0.3626,0.36259558298144434,3.9505000000000026,0.0,2.143193401499032e-06,0.7558610951807561,79.48311614990234,1000000.0,0.33912871035911807,3.9505000000000026,0.6630925871249637,0.24068743129675854,5.442375258869468,0,no_prediction,0.5576247411305315,0.0,0.6376966915324751,0.2792244965706493,0.21628960545413334,1000000.0,42.159249999999986,1000000.0,999.0,0.0,-8.386507000000003,49.04096221923828,999.0,0.14488207911349238,-999.0,0.09551752698135905,73.22893524169922,0.47727229970310975,3.9505000000000026,1000000.0,0.26775271657716304,-5.668938636511163,36
6.4870,10.2606,7.4938,0.2774127,CC(C)CCCOc1cncc(N2CCC3(CN(C(=O)c4cc(F)c5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2774127,0.2774,0.2774127178744267,4.116900000000004,0.0,1.1591820171189937e-06,0.5124441907345304,98.00605773925781,1000000.0,0.2570942696337722,4.116900000000004,0.3633692190080992,0.1821085506469494,5.442375258869468,0,no_prediction,0.5576247411305315,0.0,0.6376966915324751,0.057291449794831945,0.1464487131088602,1000000.0,38.41884999999997,1000000.0,999.0,0.0,-8.738265000000006,40.39829635620117,999.0,0.11163343112005775,-999.0,0.07780602372640104,85.60770416259766,0.3705309648891654,4.116900000000004,1000000.0,0.32414269726403305,-5.935848364878642,36
7.5938,14.9699,1.4843,0.2570970,CC(C)CCCOc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2570970,0.2571,0.2570969673677759,4.259880000000003,0.0,1.1992799094572902e-06,0.40421136665385443,95.74052429199219,1000000.0,0.2619296386076509,4.259880000000003,0.3263076595327823,0.18570977562584004,5.442375258869468,0,partial,0.5576247411305316,0.0,0.6376966915324751,0.07082714676336983,0.1023679880994317,1000000.0,37.98609999999997,1000000.0,999.0,0.0,-8.572926000000004,36.89641571044922,999.0,0.11742531240741401,-999.0,0.09034629861459118,87.24932861328125,0.3499574140008037,4.259880000000003,1000000.0,0.3292336301161784,-5.921079441633981,36
9.4256,15.3730,8.5072,0.3731291,CC(C)CCc1cncc(N2CCC3(CN(C(=O)c4ccc5nc[nH]c5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2nc[nH]c2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.3731291,0.3731,0.37312905744420616,3.8990000000000027,2.7755575615628914e-17,3.1963661592064225e-06,0.15669546584053412,66.15275573730469,1000000.0,0.37999744560694915,3.8990000000000027,0.9351990843417132,0.27134805932710737,5.225742837204514,0,no_prediction,0.7742571627954857,0.0,0.42527670989905114,0.5950120698575054,0.24225911453881296,1000000.0,42.57189999999998,1000000.0,999.0,0.0,-7.991450000000003,26.535808563232422,999.0,0.1558761904180951,-999.0,0.08763112564733615,53.30560302734375,0.47600619112267656,3.8990000000000027,1000000.0,0.3742216085592191,-5.495343475974382,36
11.0581,21.0364,-2.4774,0.2899850,CC(C)Oc1cncc(N2CCC3(CCN(Cc4cnc(C#N)cc4C(C)C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(CN2CCC3(CCN(c4cccnc4)C3)C2)c1,0.2899850,0.2900,0.2899849640440247,4.361280000000004,0.0,1.2801630899475125e-06,0.34091640748143937,81.90794372558594,1000000.0,0.2711908237870651,4.361280000000004,0.8889954960743675,0.19250228427277627,5.075428473561659,0,no_prediction,0.9245715264383414,0.0,0.2885562929833558,0.23311689297632396,0.07864703748325212,1000000.0,37.92399999999997,1000000.0,999.0,0.0,-8.437740000000003,34.726295471191406,999.0,0.11680969791065428,-999.0,0.07923826994489772,59.194786071777344,0.41484294219009005,4.361280000000004,1000000.0,0.3125927827089722,-5.892734698670621,36
8.2488,23.0838,-4.2969,0.2935440,CC(C)c1cc2c(cc1C(=O)N1CCC3(CCN(c4ccc(C#N)cc4)C3)C1)OCO2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3ccccc3)C2)C1,0.2935440,0.2935,0.29354400353106463,4.152980000000003,0.0,1.84099414406008e-06,0.07932443825335542,84.58726501464844,1000000.0,0.320394387829709,4.152980000000003,0.7018979684852511,0.2276596849229442,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.1886621807741356,0.13402862727675352,1000000.0,43.148649999999975,1000000.0,999.0,0.0,-8.296847000000003,20.387508392333984,999.0,0.14225776081933372,-999.0,0.10637889462829216,71.43647766113281,0.38926961214039485,4.152980000000003,1000000.0,0.5451401344823698,-5.734947592922622,36
10.3906,15.5840,16.2073,0.4967403,CCC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cnc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cnc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4967403,0.4967,0.4967402618592268,3.345500000000002,0.0,5.885563380972762e-06,0.13747110878348595,53.03487014770508,1000000.0,0.4232367933983169,3.345500000000002,0.9475680430537646,0.30164840118391556,5.302380392493043,0,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.8450787618146808,0.6078522335891842,1000000.0,49.44354999999998,1000000.0,999.0,0.0,-8.026943000000005,25.308361053466797,999.0,0.17433394758900225,-999.0,0.09976504936868988,51.056175231933594,0.5515752868097481,3.345500000000002,1000000.0,0.5676866992933869,-5.230211959067456,36
6.7610,5.0937,-5.0937,0.0000000,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)c5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5062493,0.5062,0.5062493023072882,3.453500000000002,0.0,5.723051814844524e-06,0.6824190520098669,54.03302001953125,1000000.0,0.42157710098797985,3.453500000000002,0.9448528439229358,0.3008302859706892,5.442375258869468,0,no_prediction,0.5576247411305315,0.0,0.6376966915324751,0.8315563787304301,0.532684604057117,1000000.0,47.08674999999999,1000000.0,999.0,0.0,-7.992389000000003,46.11928939819336,999.0,0.19685979383101562,-999.0,0.16900228050506705,51.589759826660156,0.6003249865180441,3.453500000000002,1000000.0,0.30245486288205314,-5.242372322098043,36
6.5007,5.4407,-5.4407,0.0000000,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)CCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)CCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4675037,0.4675,0.4675037085432315,3.5206000000000026,0.0,6.829481676354206e-06,0.34982973887315216,57.2664794921875,1000000.0,0.4294320917123135,3.5206000000000026,0.9035142799453618,0.30828853689444086,5.394846103109279,0,partial,0.6051538968907209,0.0,0.5927304309632689,0.7813160237028998,0.4849285398824367,1000000.0,45.47589999999998,1000000.0,999.0,0.0,-7.817440000000004,35.04169845581055,999.0,0.1805534807884679,-999.0,0.11222835065309023,57.63103103637695,0.5434493554358565,3.5206000000000026,1000000.0,0.21080469853374947,-5.165612255855974,36
6.4073,2.8657,-2.8657,0.0000000,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4969868,0.4970,0.49698678203899954,3.314400000000002,0.0,9.424934318772569e-06,0.23853273779181694,60.18037033081055,1000000.0,0.4410070394098824,3.314400000000002,0.858058360659917,0.31811009174445054,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.7274975381975182,0.628705162084597,1000000.0,48.12999999999998,1000000.0,999.0,0.0,-7.7000040000000025,30.714075088500977,999.0,0.17517479224733581,-999.0,0.08451733733212509,62.00743865966797,0.5381409803502193,3.314400000000002,1000000.0,0.19769661448716952,-5.025721667657345,36
6.9528,6.5938,14.5426,0.3302573,CCCCC#Cc1cccnc1N1CCC2(CN(C(=O)c3ccc4c(c3)CCO4)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)CCO2)N1CC2(CCN(c3ccccn3)C2)C1,0.3302573,0.3303,0.3302573241436995,3.910700000000003,0.0,2.8922731013918446e-06,0.5053095013802209,87.51131439208984,1000000.0,0.37111931809294524,3.910700000000003,0.3849797021599104,0.2639780184850264,5.075428473561659,0,no_prediction,0.9245715264383414,0.0,0.2885562929833558,0.14790454730153613,0.23617806701264865,1000000.0,41.350149999999985,1000000.0,999.0,0.0,-8.200319000000004,40.1699104309082,999.0,0.15038672595162328,-999.0,0.0800408597619246,84.68464660644531,0.4037300789348832,3.910700000000003,1000000.0,0.2786703422727739,-5.538760701409448,36
3.9960,4.4334,20.5824,0.3908711,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)CCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)CCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3908711,0.3909,0.39087108200582293,3.910700000000003,0.0,2.8922731013918505e-06,0.6095435690753329,65.73163604736328,1000000.0,0.37111931809294557,3.910700000000003,0.83410248194011,0.2639780184850266,5.394846103109279,0,no_prediction,0.6051538968907209,0.0,0.5927304309632689,0.6051179763493215,0.23617806701264865,1000000.0,41.350149999999985,1000000.0,999.0,0.0,-8.200319000000004,43.56315231323242,999.0,0.16795995813688677,-999.0,0.13276055631771477,63.85013961791992,0.5141445648662412,3.910700000000003,1000000.0,0.23511499450798518,-5.538760701409447,36
15.0075,20.7055,-0.5964,0.3142046,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(c(OC)c4)OCC5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)CCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3142046,0.3142,0.31420456144960224,4.309400000000004,1.3877787807814457e-17,7.86383310808081e-07,0.8280178228833824,76.0765151977539,1000000.0,0.20072758328984902,4.309400000000004,0.7924737810692194,0.14212889681538501,5.3554205402388755,0,no_prediction,0.6445794597611244,0.0,0.5541770106026057,0.3525951039546401,0.0900800886996284,1000000.0,37.067499999999974,1000000.0,999.0,0.0,-8.920550000000006,52.573150634765625,999.0,0.1143400657128274,-999.0,0.1422926138486332,66.60098266601562,0.4723747997908369,4.309400000000004,1000000.0,0.1448323764918532,-6.104365711987809,36
7.8091,23.1419,6.4617,0.4625561,CCCCOc1cncc(C(=O)N2CCC3(CCN(c4ccc(C#N)cn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CCC2(CCN(c3ccccn3)C2)C1,0.4625561,0.4626,0.4625561063827402,3.2697800000000017,0.0,1.0101047504092948e-05,0.019522597620707956,74.40364837646484,1000000.0,0.4426687589970261,3.2697800000000017,0.7578512195157898,0.3203022228058459,5.394846103109279,0,no_prediction,0.605153896890721,0.0,0.5927304309632689,0.39165403917999164,0.6577558381422983,1000000.0,48.158649999999994,1000000.0,999.0,0.0,-7.617353000000002,8.668264389038086,999.0,0.18025807324682408,-999.0,0.09810546074344612,68.59065246582031,0.4651967703030005,3.2697800000000017,1000000.0,0.3597875367192861,-4.995633586449231,36
7.0544,6.8318,18.7840,0.4002477,CCCCOc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4002477,0.4002,0.4002476962095556,3.341700000000002,0.0,8.407667069163891e-06,0.015740642690478146,88.17081451416016,1000000.0,0.43763808069003385,3.341700000000002,0.3010301235010902,0.31460017665434153,5.442375258869468,0,no_prediction,0.5576247411305315,0.0,0.6376966915324751,0.13978444430971326,0.6104240492117007,1000000.0,45.43284999999999,1000000.0,999.0,0.0,-7.759377000000005,6.914853096008301,999.0,0.2041427215690426,-999.0,0.17479008401709395,88.4239730834961,0.3756751654397104,3.341700000000002,1000000.0,0.32408053128872627,-5.075324494040674,36
8.2300,23.8968,16.8703,0.6369869,CCc1cc(C#N)cc(CN2CCC3(CCN(c4cc(C#N)ncn4)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4ccncn4)C3)C2)nc1,0.6369869,0.6370,0.6369868848254837,2.2797600000000005,0.0,8.539894061843022e-05,0.016288358244756503,29.37428855895996,1000000.0,0.423941184104483,2.2797600000000005,0.998173508000884,0.39774853278036804,5.075428473561659,0,no_prediction,0.9245715264383414,0.0,0.2885562929833558,0.9830862697336188,0.94587226609805,1000000.0,59.2294,1000000.0,999.0,0.0,-6.6572460000000016,7.1929426193237305,999.0,0.16568089491240845,-999.0,0.07310150063274233,16.96470069885254,0.6392786288351956,2.2797600000000005,1000000.0,0.5630995334720089,-4.0685475167398435,36
9.1239,29.5951,-5.8628,0.3708165,CCc1ccncc1CN1CCC2(CCN(c3cncc(OC(C)C)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(CN2CCC3(CCN(c4cccnc4)C3)C2)c1,0.3708165,0.3708,0.3708164859048023,3.928600000000003,0.0,4.663161983072205e-06,0.07671768890309542,58.23615264892578,1000000.0,0.40831850638141653,3.928600000000003,0.9478949545558577,0.2936283571692581,5.075428473561659,0,no_prediction,0.9245715264383414,0.0,0.2885562929833558,0.7642971469877075,0.22708021127400846,1000000.0,38.31429999999998,1000000.0,999.0,0.0,-7.802692000000004,20.097578048706055,999.0,0.16684987482924554,-999.0,0.09223111810632012,50.99018096923828,0.47032109860190535,3.928600000000003,1000000.0,0.2285539345186342,-5.331319498306484,36
