Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
6.6822,6.5917,14.6949,0.3326044,Cn1cc(CCC(=O)N2CCC3(CC2)CN(c2cncc(Cl)c2)C3)c2ccccc21,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CC1)CN(c1cccnc1)C2,0.3326044,0.3326,0.27145228975004826,4.288300000000004,0.13880572065101737,0,4.288300000000004,1000000.0,1.213286953531418e-06,0.1869980936330191,66.12678527832031,-8.509975000000003,-5.916036472342882,0.0,64.21708679199219,0.8289623911976937,0.0,999.0,999.0,0.15288560720487032,0.48863082373232175,1000000.0,0.3228341661226019,0.5956377323024618,0.33260439572494727,4.288300000000004,0.09514457708912759,0.9457866797492827,5.054213320250717,partial,38.00214999999997,-999.0,0.2635315547481818,1000000.0,0.0,44.715885162353516,1000000.0,0.6432471201401624,2
5.3221,5.3213,38.9312,0.6914453,Cn1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1n[nH]cc1N1CCC2(CCNC2)C1,0.6914453,0.6914,0.08814742739038153,2.2574000000000005,0.1508336104745229,0,2.2574000000000005,1000000.0,0.0002930706692046542,0.7266039693911819,61.415626525878906,-5.966690000000002,-3.5330276439975012,0.0,53.786888122558594,0.9322206012484434,0.10467690060222112,1.0,3.194,0.08814098400027347,0.6334605588125154,1000000.0,0.4524271419263873,0.702334068075219,0.6914452924771091,2.2574000000000005,0.8856077872899663,1.2830869000506873,4.716913099949313,ok,57.9415,-4.814,0.25968294682107407,1000000.0,0.0,8.029594421386719,1000000.0,0.018051666299929627,2
6.1289,6.1240,30.3734,0.5702718,Fc1ccc(C#Cc2cncc(N3CCC4(CCNC4)CC3)c2)cc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.5702718,0.5703,0.23706132875534613,3.200400000000002,0.2798463656894564,0,3.200400000000002,1000000.0,2.937248844295943e-05,0.38398741402208364,-18.20022964477539,-6.900852000000002,-4.532059258405179,0.0,0.5538772344589233,0.9996455583349304,0.2610255272733908,1.0,4.278,0.2016023747975351,0.6915262474892915,1000000.0,0.26331911574494127,0.9998522768580437,0.5702717967964535,3.200400000000002,0.5498177163795115,0.9911846927068252,5.008815307293175,ok,48.17619999999998,-6.108,0.3769111949974434,1000000.0,0.0,70.54927062988281,1000000.0,0.9785145317968098,2
8.1464,8.2157,34.9591,0.6746054,Fc1ccc(C#Cc2cncc(N3CCC4(CCNC4)CC3)c2)cn1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1cccnc1,0.6746054,0.6746,0.23706132875534613,2.5954000000000006,0.19109921904733573,0,2.5954000000000006,1000000.0,8.130532021759445e-05,0.4338770410112532,-19.52996063232422,-6.541288000000002,-4.089881035395514,0.0,-7.113470554351807,0.9998353208871366,1.1102230246251565e-16,999.0,999.0,0.175560648876953,0.7076131112679672,1000000.0,0.35068366205907486,0.999870667687995,0.6746054437807574,2.5954000000000006,0.9202181038015137,0.9911846927068252,5.008815307293175,partial,54.26049999999999,-999.0,0.39773700826505404,1000000.0,0.0,52.38972854614258,1000000.0,0.8247282148400077,2
6.8239,6.9318,29.5062,0.5693437,Fc1ccc(CCOC2CN(c3cncc(N4CCC5(CCNC5)C4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOC2CN(c3cncc(N4CCC5(CCNC5)C4)c3)C2)cc1,0.5693437,0.5693,0.4152201378271634,2.8584000000000014,0.17939514775414697,0,2.8584000000000014,1000000.0,2.3071137505235354e-05,0.3366962957573317,7.657493591308594,-7.408350000000005,-4.6369309923853566,0.0,8.782548904418945,0.999193294703509,0.0,999.0,999.0,0.08325940804046128,0.5759323331386137,1000000.0,0.32672216362206885,0.9980427401481198,0.5693437128193715,2.8584000000000014,0.8578948400949846,0.7845766600619155,5.215423339938084,partial,46.23759999999999,-999.0,0.45492603522197966,1000000.0,0.0,20.497711181640625,1000000.0,0.0803363283591166,2
5.5679,5.4133,34.9512,0.6306941,Fc1cccc(C#Cc2cncc(N3CCC4(CC3)CNC4)c2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6306941,0.6307,0.105719916188486,2.8103000000000007,0.28924878177184027,0,2.8103000000000007,1000000.0,6.942497691913144e-05,0.4615661361267952,-16.183244705200195,-6.5179730000000005,-4.158484255962228,0.0,3.052067995071411,0.9995450159925247,0.3469123031534741,0.0,4.397,0.18193162614124683,0.7285242940083235,1000000.0,0.3140427707663123,0.9998192697946802,0.6306941458093029,2.8103000000000007,0.6724328394396268,1.2327764304986477,4.767223569501352,ok,51.10194999999999,-5.98,0.3389024160208,1000000.0,0.0,59.35295486450195,1000000.0,0.9182736792284873,2
10.2045,11.5059,8.8902,0.3186902,N#Cc1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)c5cc(C(F)(F)F)cc(C(F)(F)F)c5)C4)C3)c2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4cccnc4)c3)C2)C1,0.3186902,0.3187,0.02057629164359198,5.138180000000005,0.11119419034637647,0,5.138180000000005,1000000.0,3.9043951095728523e-08,0.005856407120902761,23.056156158447266,-10.472423000000001,-7.408446239871989,0.0,-3.8330886363983154,0.9997714001561367,0.0,999.0,999.0,0.3253034214453334,0.5615256436285356,1000000.0,0.2601271927534095,0.9909364037866546,0.3186901668610091,5.138180000000005,0.009188954461794218,1.6646762060180578,4.335323793981942,partial,37.83804999999997,-999.0,0.008279149593795982,1000000.0,0.0,132.22274780273438,1000000.0,0.9999901481699407,2
5.9697,6.5170,-6.5170,0.0000000,N#Cc1ccc(C(=O)N2CC3(CCN(c4cncc(C#CCN5CCOCC5)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#CCN4CCOCC4)c3)C2)C1,0.6336043,0.6336,0.4879633605489839,1.9894799999999995,0.17661943999486715,0,1.9894799999999995,1000000.0,5.2572516980959084e-05,0.3408327996968156,21.700603485107422,-7.374534000000005,-4.279241230043129,0.0,23.43973731994629,0.9965157990820147,0.0,999.0,999.0,0.0688844526975882,0.6617907678897716,1000000.0,0.3225639461704876,0.9920762834943601,0.6336042726055093,1.9894799999999995,0.9316783346060608,0.7110089654286706,5.288991034571329,no_prediction,60.2029,-999.0,0.4609738672870133,1000000.0,0.0,23.039661407470703,1000000.0,0.10716402085705547,2
5.0894,5.3900,-5.3900,0.0000000,N#Cc1ccc(C(=O)N2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6706462,0.6706,0.4560659747527232,1.6495799999999998,0.15102112895854256,0,1.6495799999999998,1000000.0,0.0002504894666502387,0.41007580296572926,7.614300727844238,-6.335025000000003,-3.6012105319598446,0.0,7.6178083419799805,0.9992819256897137,0.028952825811561677,0.0,2.546,0.08159469243798706,0.7181097023630266,1000000.0,0.3337093880254073,0.9980511594426819,0.670646163239012,1.6495799999999998,0.8771875763568783,0.7430176204645,5.2569823795355,ok,64.88335000000001,-6.48,0.34251586862607897,1000000.0,0.0,13.095352172851562,1000000.0,0.03346941267518132,2
8.1539,8.5766,20.2019,0.4496643,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)CCc2c[nH]c4ccccc24)C3)nc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3ccccn3)CC2)C1,0.4496643,0.4497,0.383498785423676,3.4961800000000016,0.1702784865815656,0,3.4961800000000016,1000000.0,6.708621092966087e-06,0.30866494469116973,65.2782974243164,-7.688815000000002,-5.173366736650147,0.0,59.19878387451172,0.8889560386203105,0.0,999.0,999.0,0.08288923660037682,0.5034164819215351,1000000.0,0.6081140615955841,0.6158972984528677,0.44966430537064306,3.4961800000000016,0.5023271019967526,0.8176509597497092,5.1823490402502905,partial,48.10104999999999,-999.0,0.42794622314431996,1000000.0,0.0,21.229991912841797,1000000.0,0.08736422373156695,2
5.6449,6.5384,16.3136,0.3570628,N#Cc1cccc(C(=O)N2CC3(CCN(c4cncc(OCc5ccccc5)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(OCc4ccccc4)c3)C2)C1,0.3570628,0.3571,0.4152201378271634,3.884780000000003,0.18670937937135998,0,3.884780000000003,1000000.0,2.237911886966777e-06,0.18371986011937164,71.15472412109375,-8.222297000000005,-5.650157016894998,0.0,71.23443603515625,0.7061081139484798,0.0927182496332614,1.0,4.654,0.15145453481934323,0.5003714387233724,1000000.0,0.2533383671904156,0.4711639312394551,0.35706282727504424,3.884780000000003,0.19626101248129169,0.7845766600619155,5.215423339938084,ok,43.19934999999998,-8.353,0.3159553536614752,1000000.0,0.0,3.8079352378845215,1000000.0,0.01072910462504683,2
7.1826,6.4680,22.5938,0.4540906,N#Cc1cccc(C(=O)N2CCC(Nc3cncc(C#Cc4ccccc4)c3)CC2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC(Nc2cncc(C#Cc3ccccc3)c2)CC1,0.4540906,0.4541,0.25576773824840243,4.069780000000003,0.20995115021001776,0,4.069780000000003,1000000.0,2.0756063894813644e-06,0.18629539485913113,25.12908172607422,-8.109187000000004,-5.682855001056592,0.0,39.54541015625,0.9827993699291592,0.07532411543036903,0.0,3.735,0.2506883522131201,0.6727966395632813,1000000.0,0.1956556804698753,0.9888719051703853,0.4540905538341855,4.069780000000003,0.20757529622591375,0.9659908514242919,5.034009148575708,ok,44.15904999999998,-7.226,0.3038409829865641,1000000.0,0.0,82.16333770751953,1000000.0,0.9948848344078776,2
5.7508,6.2782,25.0736,0.4898725,N#Cc1cccc(C(=O)N2CCC3(CCN(c4cncc(Br)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4898725,0.4899,0.2885562929833558,3.458380000000002,0.1830386862232171,0,3.458380000000002,1000000.0,6.110583840940987e-06,0.3040636962905671,32.2973518371582,-7.857055000000002,-5.213917292738568,0.0,37.45301055908203,0.9860013792163406,0.0,999.0,999.0,0.12468365129004433,0.5689963560697873,1000000.0,0.20865483476071572,0.9774731923635086,0.48987253995017777,3.458380000000002,0.5292224181621077,0.9245715264383414,5.075428473561659,partial,48.88974999999999,-999.0,0.42443240737960697,1000000.0,0.0,27.326656341552734,1000000.0,0.1702060073085162,2
5.7703,6.4502,33.0531,0.6172390,N#Cc1cccc(CN2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6172390,0.6172,0.2885562929833558,2.0093799999999997,0.24576997924891517,0,2.0093799999999997,1000000.0,0.00016638065460983332,0.35215958011961795,8.36430835723877,-6.416329000000002,-3.7788971713422623,0.0,12.506714820861816,0.9988297050853809,0.2712246046362919,0.0,3.784,0.0858969018527217,0.6979836368578555,1000000.0,0.2595017352416532,0.9978996928439664,0.6172389720369306,2.0093799999999997,0.7772529826614913,0.9245715264383414,5.075428473561659,ok,58.93645,-7.257,0.3801884312577319,1000000.0,0.0,19.834253311157227,1000000.0,0.07441845079845662,2
4.8223,5.5682,22.4755,0.4381828,N#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cccc(C(F)(F)F)c2)C3)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.4381828,0.4382,0.5715090516875583,3.714680000000002,0.17970101224968216,0,3.714680000000002,1000000.0,4.880089490664945e-06,0.29498230001170767,24.19696617126465,-7.8672320000000004,-5.31157221386909,0.0,22.871963500976562,0.9967074785305284,5.551115123125783e-17,999.0,999.0,0.12735443946057154,0.5457663369692936,1000000.0,0.32122538483170326,0.9898522469799818,0.43818282105243433,3.714680000000002,0.35114020173717836,0.6269673230267181,5.373032676973282,partial,46.96749999999999,-999.0,0.4117485972884749,1000000.0,0.0,21.648128509521484,1000000.0,0.09162243592172205,2
9.7921,10.8088,16.7091,0.4299666,N#Cc1cncc(N2CCC3(CCN(C(=O)CCc4ccc(Cl)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4299666,0.4300,0.32436465439002443,3.668280000000003,0.17297583302658692,0,3.668280000000003,1000000.0,5.751861891770083e-06,0.30251574471777337,50.47910690307617,-7.775736000000003,-5.24019155036548,0.0,63.003631591796875,0.8454872982885129,0.0,999.0,999.0,0.09813532490915886,0.5158376261843703,1000000.0,0.4880290292301679,0.8756742811149828,0.4299666133973878,3.668280000000003,0.38187659206923974,0.8824162853741443,5.117583714625856,partial,44.91549999999999,-999.0,0.4207921741706019,1000000.0,0.0,25.025123596191406,1000000.0,0.13332670363753035,2
13.2330,13.6653,7.3956,0.3290768,N#Cc1cncc(N2CCC3(CCN(C(=O)CSc4cccc5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CSc1cccc2ccccc12)N1CCC2(CCN(c3cccnc3)C2)C1,0.3290768,0.3291,0.2885562929833558,4.327580000000004,0.14476781198880628,0,4.327580000000004,1000000.0,1.025442308478512e-06,0.12948113728445731,70.76457977294922,-8.542211000000004,-5.98908876807399,0.0,73.92161560058594,0.6474475634717436,0.0215535548623865,0.0,4.148,0.19430407358387428,0.5032282431071471,1000000.0,0.26043455861470927,0.480894811897474,0.32907678080011876,4.327580000000004,0.09835656024867417,0.9245715264383414,5.075428473561659,ok,39.970749999999974,-7.645,0.2184458075201581,1000000.0,0.0,20.915796279907227,1000000.0,0.08428313244190222,2
7.5238,7.8850,31.9107,0.6218089,N#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)CC2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cnccn3)CC2)C1,0.6218089,0.6218,0.5715090516875583,2.2096799999999996,0.17684430686033803,0,2.2096799999999996,1000000.0,7.311280944208858e-05,0.3729340212288194,55.366249084472656,-6.837756000000002,-4.136006527520129,0.0,51.827857971191406,0.9435989895668857,0.0,999.0,999.0,0.09019244997990876,0.6233221871517646,1000000.0,0.5714890025451329,0.812048343548658,0.6218088700160945,2.2096799999999996,0.945720068776935,0.6269673230267181,5.373032676973282,partial,62.01700000000001,-999.0,0.4403404706011053,1000000.0,0.0,-2.1596477031707764,1000000.0,0.005117513432339601,2
6.3154,6.0433,30.3723,0.5689942,N#Cc1cncc(N2CCC3(CCN(C(=O)c4cccc([N+](=O)[O-])c4)C3)CC2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)CC2)C1,0.5689942,0.5690,0.7856041887036698,2.994180000000002,0.1833574167816281,0,2.994180000000002,1000000.0,1.930197738437641e-05,0.33860875216181374,40.700340270996094,-7.233861000000004,-4.714398197565608,0.0,34.2187614440918,0.9898303307262283,0.0,999.0,999.0,0.09986015336034548,0.594464868541475,1000000.0,0.40471814143361834,0.9493080376319196,0.5689941563352612,2.994180000000002,0.8065535793938676,0.37431270081567236,5.625687299184328,partial,56.348049999999986,-999.0,0.45021209698453885,1000000.0,0.0,1.0860427618026733,1000000.0,0.007658549438519596,2
10.8628,10.9238,34.0804,0.7031911,N#Cc1cncc(N2CCOCC2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1cncc(N2CCOCC2)c1,0.7031911,0.7032,0.007766566581038677,0.78988,0.02303579737616393,0,0.78988,1000000.0,0.01756648417213702,0.998612880052722,9.127904891967773,-3.757599999999999,-1.7553151512782101,0.0,48.145545959472656,0.9602828733379596,0.0,999.0,999.0,0.06806906982488749,0.7275796610250764,1000000.0,0.5514068149121633,0.9977334097599169,0.7031911458670494,0.78988,0.3541116856687862,1.911502552572496,4.088497447427504,partial,68.7739,-999.0,0.0010383223036043046,1000000.0,0.0,5.209804534912109,1000000.0,0.012757776283647628,2
4.0978,3.8983,-3.8983,0.0000000,NC(=O)C1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.7380972,0.7381,0.0734745911871982,2.1830999999999996,0.11454186964213897,0,2.1830999999999996,1000000.0,0.0002551644274585839,0.6773562069991326,0.7646831274032593,-5.8876170000000005,-3.593179870841416,0.0,26.809162139892578,0.9951266274790853,1.1102230246251565e-16,999.0,999.0,0.11045826375080417,0.7058172087336505,1000000.0,0.5999278554516125,0.999016620599564,0.7380972267522297,2.1830999999999996,0.945132985477516,1.3325954553864843,4.6674045446135155,no_prediction,58.33315,-999.0,0.23316734517561263,1000000.0,0.0,41.23052978515625,1000000.0,0.5383784179807994,2
8.2922,8.4580,31.9793,0.6318316,NC(=O)c1cncc(-c2cncc(N3CCC4(CCN(C(=O)OC5CCOC5)C4)C3)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(OC1CCOC1)N1CCC2(CCN(c3cncc(-c4cccnc4)c3)C2)C1,0.6318316,0.6318,0.23570384873479017,2.0702,0.18016014065795294,0,2.0702,1000000.0,4.8549603485172735e-05,0.34314944564493194,25.018171310424805,-7.255970000000004,-4.313814312715908,0.0,18.253976821899414,0.9979226906155074,0.0,999.0,999.0,0.08164004889643584,0.6554919438808322,1000000.0,0.36601350782728925,0.9889932944501558,0.6318316437335788,2.0702,0.9393144477330658,0.9930648019595856,5.006935198040415,partial,62.9791,-999.0,0.458840373077423,1000000.0,0.0,-2.187155246734619,1000000.0,0.005100036959194142,2
4.6862,4.6239,45.3703,0.7811588,NC1(CO)CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.7811588,0.7812,0.21665957379707712,1.7713999999999996,0.09932236530088584,0,1.7713999999999996,1000000.0,0.0004998431026387149,0.7708073435851395,-15.619308471679688,-5.675894000000001,-3.301166296366783,0.0,21.865982055664062,0.9970216463340584,0.0,999.0,999.0,0.12900354052575533,0.7633234093207695,1000000.0,0.4649854903338421,0.9998087869064047,0.7811587801357899,1.7713999999999996,0.8942031573077278,1.0202800089479234,4.979719991052077,partial,61.8001,-999.0,0.1689635553769022,1000000.0,0.0,50.97937774658203,1000000.0,0.797771217497164,2
9.2269,9.4117,41.9359,0.8023061,NC1CCCN(c2cncc(C#Cc3ccncc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccncc1,0.8023061,0.8023,0.12647175234892644,1.8039,0.06094364039250802,0,1.8039,1000000.0,0.000695267126668819,0.9112225895738041,-13.266650199890137,-5.367333000000001,-3.157848304260064,0.0,18.39362907409668,0.9978935385469302,0.011566331068538077,1.0,2.539,0.08222598405473772,0.734702527806035,1000000.0,0.27122067389923055,0.9997580808475497,0.8023061076988193,1.8039,0.9082084299976503,1.1821003714689644,4.817899628531036,ok,61.87554999999999,-4.193,0.08903860605424826,1000000.0,0.0,41.9044303894043,1000000.0,0.5592339829519721,2
5.0199,5.1870,46.0563,0.8006764,NC1CCN(c2ccc(C#Cc3ccccc3)cn2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1ccc(N2CCCC2)nc1)c1ccccc1,0.8006764,0.8007,0.09861103175865828,2.0187999999999997,0.06421287944183666,0,2.0187999999999997,1000000.0,0.0005887011950502061,0.895359924254608,-3.1348977088928223,-5.344018000000001,-3.2301050825788904,0.0,28.656652450561523,0.9941435311372702,0.0,999.0,999.0,0.11640319322993073,0.7284995194697824,1000000.0,0.3028011212040805,0.9993339568075426,0.8006763774693929,2.0187999999999997,0.9348040879040617,1.2521584330993902,4.747841566900609,partial,58.717,-999.0,0.07623544509557924,1000000.0,0.0,44.992252349853516,1000000.0,0.6511349040561628,2
6.9949,7.3105,36.6084,0.6862329,NC1CCN(c2cnc(Cl)c(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.6862329,0.6862,0.05240750042754428,2.672200000000001,0.25654388914510373,0,2.672200000000001,1000000.0,0.00011739468146648103,0.6310539194310472,-4.634097099304199,-6.116728000000001,-3.930351578233898,0.0,25.698894500732422,0.995636512192348,0.3261342583205955,0.0,4.098,0.1743230558007773,0.7429965969582103,1000000.0,0.3417122752342508,0.9994266322457377,0.6862328980758036,2.672200000000001,0.7182082524332003,1.4226887095140477,4.5773112904859525,ok,53.81649999999999,-5.564,0.2691743533139384,1000000.0,0.0,62.53406524658203,1000000.0,0.9435747138608291,2
4.3613,4.5539,-4.5539,0.0000000,NC1CCN(c2cncc(-c3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1ccc(-c2cncc(N3CCCCC3)c2)cc1,0.7103728,0.7104,0.05416489801706668,2.676100000000001,0.06509424040003335,0,2.676100000000001,1000000.0,0.00021801655683965118,0.8197446108965897,-12.377756118774414,-5.585593,-3.6615105235006453,0.0,15.992205619812012,0.9983424892064887,0.0,999.0,999.0,0.06544541418159275,0.6083633764414446,1000000.0,0.3139847672176243,0.9997355980431175,0.7103728445986507,2.676100000000001,0.9057143232697418,1.4139787956204313,4.586021204379569,no_prediction,52.58725,-999.0,0.1298373070185073,1000000.0,0.0,9.416068077087402,1000000.0,0.021394567607036744,2
4.0864,4.0995,46.6670,0.7932266,NC1CCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.7932266,0.7932,0.09861103175865828,2.0187999999999997,0.05826325437826877,0,2.0187999999999997,1000000.0,0.0005887011950502061,0.895359924254608,-6.775595188140869,-5.344018000000001,-3.2301050825788904,0.0,30.833770751953125,0.9927294261609229,0.0,999.0,999.0,0.09855431803922708,0.7140736734951335,1000000.0,0.2192350855133569,0.999537110649079,0.7932265876435152,2.0187999999999997,0.9348040879040617,1.2521584330993902,4.747841566900609,partial,58.717,-999.0,0.07623544509557924,1000000.0,0.0,40.91278839111328,1000000.0,0.5284937318402205,2
