Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),step
3.3448,3.3940,-3.3940,0.0000000,CCOC(=O)COc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5169568,0.5170,2.0128999999999997,0.4651407399886944,0.0005197973658459578,0.2522028204326908,-999.0,92.34109497070312,0.03689648798601666,0.22546297707894375,-7.719965000000004,1000000.0,0.28331772140512723,0.461608833375572,2.7676934415123738e-05,-20.492412567138672,1000000.0,0.0,0.934208037154168,1000000.0,-4.557882015383128,999.0,62.53165,1.1494934111284763,0.24830885159356644,0.3312132539737358,999.0,2.0128999999999997,1000000.0,102.62044525146484,1.1102230246251565e-16,0.5169567592364421,2.0128999999999997,no_prediction,0.0,0,0.14159639798659965,4.850506588871523,2
5.1403,5.1777,22.6734,0.4351730,CCOC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4351730,0.4352,3.556300000000003,0.5370231109234442,0.06830707690653504,0.3285922008342132,-6.415,68.09812927246094,0.5724903187243071,0.7667745203722328,-7.283911000000003,1000000.0,0.12707315015424067,0.38458755225820573,1.2205611978174793e-05,19.096080780029297,1000000.0,0.0,0.36204792194128804,1000000.0,-4.913440440574421,1.0,45.20814999999998,0.9224403836356945,0.22685386690185227,0.30823678129702725,4.408,3.556300000000003,1000000.0,67.0798110961914,0.16890089829311036,0.4351730406659627,3.556300000000003,ok,0.0,0,0.2903094649127443,5.077559616364305,2
1.9236,2.2568,-2.2568,0.0000000,CCOC(=O)c1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5054892,0.5055,2.2477,0.4396158100385538,0.00048420294737222893,0.20298957142480037,-999.0,104.85005187988281,0.0237642265153912,0.07691608041947529,-7.516483000000004,1000000.0,0.3015233755413684,0.45995027196335564,2.823587456984117e-05,-21.060176849365234,1000000.0,0.0,0.9460531864773226,1000000.0,-4.549198756006657,999.0,62.063050000000004,0.9930648019595857,0.2538245491682413,0.33395632792112157,999.0,2.2477,1000000.0,107.15522766113281,0.0,0.5054891896207131,2.2477,no_prediction,0.0,0,0.23570384873479017,5.006935198040415,2
9.2251,9.9671,28.6235,0.6029792,CCOCC#Cc1cncc(N2CC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(C1)CN(c1cccnc1)C2,0.6029792,0.6030,2.5508000000000006,0.6103776372702376,0.1676197930727024,0.5181728218243306,-999.0,50.751895904541016,0.9033185296333653,0.9490593646466198,-7.444322000000004,1000000.0,0.0738375072623163,0.45799632875099555,2.7781554632128782e-05,27.179271697998047,1000000.0,0.0,0.9266993440173183,1000000.0,-4.556243455169186,999.0,53.7646,0.7845766600619155,0.17727794533777064,0.3364006728718592,999.0,2.5508000000000006,1000000.0,47.653465270996094,0.0,0.6029792469745262,2.5508000000000006,partial,0.0,0,0.4152201378271634,5.215423339938084,2
5.1683,7.6105,16.6071,0.3784002,CCc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3784002,0.3784,3.796800000000002,0.4968659035584262,0.025598947589867586,0.33047959361239015,-6.59,77.98639678955078,0.3085052497093405,0.5501706764398295,-7.793730000000002,1000000.0,0.20428471839827203,0.35910516831401024,4.703422272801992e-06,10.885826110839844,1000000.0,0.0,0.24191395400947988,1000000.0,-5.32758602858645,0.0,41.79159999999999,0.7742571627954857,0.22118891639401217,0.2595770121751831,4.414,3.796800000000002,1000000.0,78.0711669921875,0.10017686246975427,0.37840019575240275,3.796800000000002,ok,0.0,0,0.42527670989905114,5.225742837204514,2
3.5682,3.9914,-3.9914,0.0000000,CCc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5457581,0.5458,2.725200000000001,0.5088700408717627,0.002596782762898276,0.22958967196963354,-999.0,74.33842468261719,0.5395644056957779,0.6378760737455644,-6.919356000000003,1000000.0,0.11107772485545049,0.44117217652044916,4.4053452829467276e-05,-7.607054710388184,1000000.0,0.0,0.8950010418224689,1000000.0,-4.356020046706706,999.0,52.54899999999999,0.7845766600619155,0.18408330045863322,0.3672056663888978,999.0,2.725200000000001,1000000.0,68.41410827636719,0.0,0.5457580750096793,2.725200000000001,partial,0.0,0,0.4152201378271634,5.215423339938084,2
3.9006,4.5948,29.5017,0.5327577,CCc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5327577,0.5328,3.1727000000000016,0.5660687789139929,0.03305970091556297,0.5830457108495418,-999.0,32.035701751708984,0.888279596435369,0.9918084740978527,-7.397255000000004,1000000.0,0.09228634568295707,0.44713852995920983,1.3299736633261151e-05,12.993426322937012,1000000.0,0.0,0.7166742300730178,1000000.0,-4.876156959021928,999.0,51.682749999999984,0.4900638154483853,0.1798082918807223,0.32892629343449453,999.0,3.1727000000000016,1000000.0,49.267127990722656,0.0,0.5327576949793986,3.1727000000000016,partial,0.0,0,0.6975429359204663,5.509936184551615,2
4.1439,4.5803,-4.5803,0.0000000,CN(C)C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6390047,0.6390,2.6751000000000014,0.6716911849892103,0.5915079186571603,0.3975815885383019,-999.0,27.64535140991211,0.9910378879044232,0.9947038497146831,-6.877797000000002,1000000.0,0.14390174189900315,0.4372616712963724,5.094704064603073e-05,42.96162033081055,1000000.0,0.0,0.905917149091973,1000000.0,-4.2928810377306785,999.0,53.49834999999999,0.7430176204644999,0.19372113773179186,0.37417352342729315,999.0,2.6751000000000014,1000000.0,22.94253158569336,0.0,0.6390046629380516,2.6751000000000014,no_prediction,0.0,0,0.4560659747527232,5.2569823795355,2
4.7418,5.0365,-5.0365,0.0000000,CN(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5497673,0.5498,2.0759,0.6360594612118811,0.02950541856752232,0.5211987954071287,-7.251,28.426061630249023,0.9775330130007419,0.9942762667110779,-7.189289000000003,1000000.0,0.052895284035322204,0.4190337184928617,6.29555499171627e-05,12.054144859313965,1000000.0,0.0,0.716155865624887,1000000.0,-4.200965978150966,2.0,57.807550000000006,0.7845766600619155,0.2863964719338597,0.268429763418177,4.566,2.0759,1000000.0,32.27014923095703,0.3872604132733951,0.5497673229537956,2.0759,ok,0.0,0,0.4152201378271634,5.215423339938084,2
5.1084,5.2275,31.3939,0.5722093,CN(C)c1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5722093,0.5722,2.9849000000000014,0.5502431961951231,0.03824029849737756,0.38826567259909656,-5.008,53.197425842285156,0.517764812262027,0.9358515788730298,-6.852665000000003,1000000.0,0.07870136399588631,0.4506530943355909,4.5755765766691504e-05,14.20100212097168,1000000.0,0.0,0.7682623998122515,1000000.0,-4.33955417191705,2.0,51.082449999999994,1.0058245115672637,0.20085262682634242,0.517682478103565,3.295,2.9849000000000014,1000000.0,69.28910827636719,0.07320342214755,0.5722093157630019,2.9849000000000014,ok,0.0,0,0.22663364748481366,4.994175488432736,2
2.7722,2.7114,32.9716,0.5575482,CN1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5575482,0.5575,3.029600000000001,0.6196187249519555,0.12245168966116458,0.4695159255946019,-6.218,26.110523223876953,0.9977761941836926,0.9954539841094512,-6.376694000000002,1000000.0,0.10186660026336902,0.3146316966447921,6.634710910639678e-05,24.24467658996582,1000000.0,0.0,0.5960020161653873,1000000.0,-4.178177995580129,1.0,47.20239999999999,1.2327764304986475,0.2512706781255572,0.4554807854334677,5.051,3.029600000000001,1000000.0,8.936910629272461,0.33731373746851046,0.5575481946647749,3.029600000000001,ok,0.0,0,0.105719916188486,4.767223569501352,2
1.8282,1.5681,-1.5681,0.0000000,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6911865,0.6912,2.6233000000000013,0.6900707470250588,0.7698679592887289,0.361641553947535,-999.0,33.70333480834961,0.998308674054949,0.990336285973882,-6.225613000000003,1000000.0,0.16761184560831185,0.3168860586471916,0.00012300599844982765,49.660526275634766,1000000.0,0.0,0.9156211277678422,1000000.0,-3.910073709453775,999.0,51.449649999999984,1.2327764304986475,0.16149930141850113,0.5498052034198663,999.0,2.6233000000000013,1000000.0,6.194502830505371,0.0,0.6911864599664097,2.6233000000000013,no_prediction,0.0,0,0.105719916188486,4.767223569501352,2
3.2417,3.3916,-3.3916,0.0000000,CN1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.5313314,0.5313,3.0615000000000014,0.5397527069571718,0.025539419925797485,0.16252933890167895,-999.0,43.17693328857422,0.962595340337631,0.9754528644702779,-7.4988690000000044,1000000.0,0.07718509861414585,0.4525670077757951,1.7462137307366157e-05,10.86671257019043,1000000.0,0.0,0.775647854862742,1000000.0,-4.757902601181001,999.0,42.45954999999999,0.9245715264383414,0.17658403546331367,0.33202248553972696,999.0,3.0615000000000014,1000000.0,37.52162170410156,0.0,0.5313314299347577,3.0615000000000014,no_prediction,0.0,0,0.2885562929833558,5.075428473561659,2
5.7880,5.6387,35.9355,0.6495969,CN1CN(c2cncc(C#Cc3ccccc3)c2)CCC2(CNC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC2)CNC3)c1)c1ccccc1,0.6495969,0.6496,2.1704,0.6607304459188725,0.3252523817658694,0.41084166696764446,-5.869,8.539318084716797,0.999701385867113,0.9992126642947977,-6.288932000000002,1000000.0,0.07491350261821586,0.2966146860875118,0.00017846013603827737,34.16210174560547,1000000.0,0.0,0.8236826224480249,1000000.0,-3.748458780291798,2.0,56.29,1.2567209994372914,0.19374036496697114,0.5365558736257164,3.555,2.1704,1000000.0,-11.16059684753418,0.20969290619518577,0.6495969264346798,2.1704,ok,0.0,0,0.0970006636934368,4.743279000562708,2
4.7687,4.8587,-4.8587,0.0000000,CN1CCC2(CC1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CCNCC3)C2)c1)c1ccccc1,0.6320377,0.6320,3.0134000000000016,0.6830790095338273,0.9383670054195088,0.3431203997739823,-999.0,18.11598014831543,0.9994902270054947,0.9979511015781505,-6.608492000000002,1000000.0,0.21580272560875136,0.40224099726103135,5.21305839374067e-05,61.78355026245117,1000000.0,0.0,0.7981041847471425,1000000.0,-4.282907410323832,999.0,48.52389999999998,1.1854704421319961,0.20601457428992756,0.4239136304095162,999.0,3.0134000000000016,1000000.0,-5.810351371765137,0.0,0.6320376698664361,3.0134000000000016,no_prediction,0.0,0,0.1249899794644621,4.814529557868004,2
4.4972,4.5465,30.9783,0.5550756,CN1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.5550756,0.5551,3.403500000000002,0.6571268408400731,0.9536158464866625,0.3136243512797875,-999.0,18.576705932617188,0.9993600427471612,0.9978547024295812,-6.991371000000003,1000000.0,0.23841496417873037,0.4371869281748279,2.2055534508996774e-05,64.1864242553711,1000000.0,0.0,0.5679037698700384,1000000.0,-4.656482412766782,999.0,45.598149999999976,1.0151292616454692,0.22520063078451943,0.3606722491319076,999.0,3.403500000000002,1000000.0,-3.5346901416778564,0.0,0.5550755836790355,3.403500000000002,partial,0.0,0,0.22017668337677598,4.98487073835453,2
5.5333,5.2722,34.6480,0.6237525,CNC1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCC3)C2)c1)c1ccccc1,0.6237525,0.6238,3.059700000000001,0.6773317259917427,0.9204765912077789,0.36597312781857394,-999.0,13.4270601272583,0.9996712890294646,0.9987170302622435,-6.607587000000002,1000000.0,0.2155957089523316,0.40381152778693225,4.855172126946438e-05,59.590721130371094,1000000.0,0.0,0.7765219302093546,1000000.0,-4.313795368751257,999.0,48.031449999999985,1.2211780411037307,0.20646907891308794,0.42113648338535775,999.0,3.059700000000001,1000000.0,-10.200029373168945,0.0,0.6237525454527709,3.059700000000001,partial,0.0,0,0.11018702367287472,4.77882195889627,2
6.7004,7.3741,-7.3741,0.0000000,COC(=O)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6320752,0.6321,1.6872999999999998,0.6711449617246975,0.021680342719963754,0.289404029087032,-999.0,40.690956115722656,0.9442039958837362,0.9807518475317039,-6.917659000000004,1000000.0,0.07390335899404492,0.44615471253762296,0.00011955835266341146,9.524556159973145,1000000.0,0.0,0.8720224053513576,1000000.0,-3.9224200775246856,999.0,64.68925,0.9454043375572848,0.173352690510556,0.36669009771733685,999.0,1.6872999999999998,1000000.0,41.713600158691406,1.1102230246251565e-16,0.6320752211335255,1.6872999999999998,partial,0.0,0,0.27175485250530196,5.054595662442715,2
5.8951,7.2423,24.3245,0.4932314,COC(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4932314,0.4932,3.149000000000002,0.5941630153172026,0.06312326490297529,0.3016659652599192,-7.642,52.84295654296875,0.8370589323683242,0.9379469860360615,-8.174912000000003,1000000.0,0.10806482040032221,0.3840788230701645,5.436804400006711e-06,18.42030143737793,1000000.0,0.0,0.5812066901991895,1000000.0,-5.264656291336309,1.0,49.80609999999999,0.9827453046931559,0.24998073611026503,0.22577642571650675,4.151,3.149000000000002,1000000.0,53.63494110107422,0.25779856486030844,0.4932314068395143,3.149000000000002,ok,0.0,0,0.24322091811287502,5.017254695306844,2
2.8503,2.8222,-2.8222,0.0000000,COC(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6126474,0.6126,1.9855999999999998,0.629557502784432,0.004744144862186046,0.5404471986289417,-999.0,54.36448287963867,0.7594413724296556,0.9284786720541253,-7.660592000000004,1000000.0,0.10610302658642562,0.4621221040937327,3.1025644434022234e-05,-2.768709182739258,1000000.0,0.0,0.9312336728021872,1000000.0,-4.5082791889998,999.0,65.2288,0.9261120828961162,0.1894083768933861,0.3325713662171622,999.0,1.9855999999999998,1000000.0,58.503807067871094,0.0,0.6126474367214079,1.9855999999999998,no_prediction,0.0,0,0.28729289020315213,5.0738879171038835,2
5.4793,5.6841,-5.6841,0.0000000,COC(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6201390,0.6201,2.0774,0.6340737572269907,0.00740853197818353,0.3184442769772322,-999.0,50.310035705566406,0.9089784338195375,0.9511536718525337,-7.300538000000003,1000000.0,0.07491558945804164,0.4594105917616245,5.059268497479241e-05,0.8185051083564758,1000000.0,0.0,0.9398505530841336,1000000.0,-4.295912271791394,999.0,60.5635,0.6192289476442173,0.1781087270732221,0.34270700705264434,999.0,2.0774,1000000.0,46.98775100708008,1.1102230246251565e-16,0.6201390172861881,2.0774,partial,0.0,0,0.5790718013282565,5.380771052355783,2
3.7913,4.0604,35.2968,0.6149568,COC(=O)CC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6149568,0.6150,2.5249000000000006,0.6360280384767764,0.11621098604424632,0.30848827786629235,-999.0,21.25690269470215,0.9661770136631386,0.9971971443919662,-7.778437000000003,1000000.0,0.0969402110715762,0.4538425959840358,1.51456622937083e-05,23.769512176513672,1000000.0,0.0,0.9299933616050007,1000000.0,-4.819711730966713,999.0,59.69725,-0.0718092801926226,0.18359426901853734,0.32500017068158976,999.0,2.5249000000000006,1000000.0,36.477935791015625,0.0,0.6149568037308742,2.5249000000000006,partial,0.0,0,0.956190946071331,6.071809280192623,2
8.9202,9.4168,26.3305,0.5585513,COC(=O)CCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.5585513,0.5586,2.8576000000000015,0.5640975010276419,0.024168859691738567,0.2669154134344662,-999.0,58.518035888671875,0.8265765504436511,0.8955001180074601,-8.066296000000005,1000000.0,0.08151516023840641,0.44136646489912384,8.968955537217393e-06,10.414203643798828,1000000.0,0.0,0.8581552951451242,1000000.0,-5.047258128955221,999.0,53.51199999999999,0.7696834737272255,0.1742938750458434,0.31413337931916163,999.0,2.8576000000000015,1000000.0,54.384437561035156,0.0,0.5585513080928229,2.8576000000000015,partial,0.0,0,0.4297542450182089,5.230316526272775,2
4.5512,5.2653,21.7310,0.4218177,COC(=O)CCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4218177,0.4218,3.539100000000002,0.5544413593062555,0.13509011427635823,0.31771303235920895,-8.214,63.3514518737793,0.6692624557406732,0.8408886279101107,-8.557791000000003,1000000.0,0.12397786902757299,0.31906627022218903,2.301803058250953e-06,25.146533966064453,1000000.0,0.0,0.36807855759570346,1000000.0,-5.6379318372543406,1.0,45.68034999999998,0.8070244408630967,0.20754588922821607,0.18514539243997627,4.482,3.539100000000002,1000000.0,62.95148849487305,0.17959352843488624,0.42181768458092267,3.539100000000002,ok,0.0,0,0.3935968746688467,5.192975559136904,2
12.2973,12.0650,9.5475,0.3376953,COC(=O)CCCCC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.3376953,0.3377,3.698400000000002,0.4366782738895906,0.03770151563924467,0.382292447666242,-8.474,88.02603912353516,0.012903310540357982,0.309468792485331,-8.511726000000007,1000000.0,0.2277380047549827,0.3350457463826251,2.702199604982414e-06,14.08300495147705,1000000.0,0.0,0.2755182948982854,1000000.0,-5.568282573840764,1.0,42.887199999999986,0.8679607879934845,0.2374094010190051,0.19411060674009034,4.927,3.698400000000002,1000000.0,113.37284088134766,0.14944445191940744,0.33769533005668945,3.698400000000002,ok,0.0,0,0.33716287995684857,5.132039212006515,2
4.9932,7.0953,20.3055,0.4281381,COC(=O)CCc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4281381,0.4281,3.3400000000000016,0.48414010852661,0.004548152720556593,0.3260516230054683,-6.957,81.44108581542969,0.23432751688373304,0.4640350742320248,-8.160022000000003,1000000.0,0.18912061564257918,0.36765568064808396,4.581359213736817e-06,-3.107804775238037,1000000.0,0.0,0.5435092312100158,1000000.0,-5.339005654867098,1.0,45.97359999999999,0.9827453046931559,0.22488846881758617,0.233179707521393,3.733,3.3400000000000016,1000000.0,81.84034729003906,0.11788911016209534,0.42813813409906737,3.3400000000000016,ok,0.0,0,0.24322091811287502,5.017254695306844,2
3.4422,4.4815,-4.4815,0.0000000,COC(=O)COc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5673196,0.5673,1.6227999999999998,0.5788321992984778,0.00034986876501356853,0.26785824520558926,-999.0,67.94857025146484,0.3078593141580125,0.7694384263644032,-7.337086000000005,1000000.0,0.18580846087031597,0.46214078200863695,6.553421571432539e-05,-23.66082000732422,1000000.0,0.0,0.8516365310020352,1000000.0,-4.183531893655653,999.0,66.65740000000001,0.9261120828961162,0.215983080959651,0.3409463964305652,999.0,1.6227999999999998,1000000.0,78.1014633178711,0.0,0.5673196315596295,1.6227999999999998,no_prediction,0.0,0,0.28729289020315213,5.0738879171038835,2
