Agent,Prior,Target,Score,SMILES,SMILES_state,SeriesCE_Scaffold_Hopping,SeriesCE_Scaffold_Hopping (raw),sim_score (SeriesCE_Scaffold_Hopping),pharm_matched_features (SeriesCE_Scaffold_Hopping),pharm_fit_score (SeriesCE_Scaffold_Hopping),qsar_score (SeriesCE_Scaffold_Hopping),pharm_score (SeriesCE_Scaffold_Hopping),forbidden_absent (SeriesCE_Scaffold_Hopping),pharm_rmsd (SeriesCE_Scaffold_Hopping),required_match (SeriesCE_Scaffold_Hopping),pred_pic50 (SeriesCE_Scaffold_Hopping),step
177.1830,131.7766,-131.7766,0.0000000,Br2F5cBr[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
174.5239,83.0320,-83.0320,0.0000000,Br=2=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
200.3294,342.6072,-342.6072,0.0000000,Br=F53)C1N[nH]BrnFnN-nc[nH]O34F[N+]c1[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
215.1644,608.7665,-608.7665,0.0000000,BrC[N+][N+]12c[O-]#)-ccBr=1[N+]n#[O-]O[nH]--c[O-]1nF[nH]4(C(3F(FCBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
182.1023,143.6645,-143.6645,0.0000000,BrNC-Br5NN[N+])5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
172.0405,42.4327,-20.2458,0.3466716,OBr,1,0.3466716,0.3467,0.043478260869565216,0.0,0.0,0.09760114279334553,0.11920292202211755,1.0,999.0,0.0,3.7758325879490524,32
180.1123,147.4599,-147.4599,0.0000000,BrO[O-][nH]2BrBr)(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
170.9199,27.0785,-5.6054,0.3355176,C,1,0.3355176,0.3355,0.0,0.0,0.0,0.11839191873947798,0.11920292202211755,1.0,999.0,0.0,3.9922528612902446,32
192.7369,275.9363,-275.9363,0.0000000,C1-O(3F4=3[N+]FN)(NN4BrBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
185.0844,171.3675,-171.3675,0.0000000,C22n5C1[N+]1NC2--,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
210.6477,477.7236,-477.7236,0.0000000,C4)3nNc[nH]#-OOn[nH]cFc[nH]Cc#3-c4#n[nH][nH]N2n##)3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
173.8649,61.8130,-61.8130,0.0000000,C[O-])[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
191.1544,358.1552,-358.1552,0.0000000,CcC)OC4[N+]F2Br##==)3Brc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
219.3962,598.9080,-598.9080,0.0000000,F#N1-NN1)4OF3()[nH]F)NBrC[N+]C2[nH][O-]C33#3[nH]NBr2cnO((c)-=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
211.3074,426.5737,-426.5737,0.0000000,F124C5BrCn45c4(3c22C)42=12[O-]F=[N+])[O-][nH]cO=5),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
184.9578,189.3534,-189.3534,0.0000000,FnNN[N+][O-](F4nc)Br1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
180.9007,181.1876,-181.1876,0.0000000,O--n[O-]Br1nN[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
260.5632,1093.0253,-1093.0253,0.0000000,O53NN[nH]COnN(5Br4F[nH]F1#-c2n[O-]CF5-BrBr[O-]OccF=52Nn43CnCN5[N+]3O##F#33#n))C[O-]Cn[nH]Fn[O-])2[O-]3n=1-5-=c[nH]4F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
180.6115,161.1443,-161.1443,0.0000000,OO(Br#)1)52,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
189.9773,251.8651,-251.8651,0.0000000,[N+]#[nH]O(nO[nH]2#-NBr2#c1=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
179.4846,105.2000,-105.2000,0.0000000,[N+]BrcFn2)(C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
176.2963,72.7768,-72.7768,0.0000000,[N+][O-]NnCBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
189.5413,234.0414,-234.0414,0.0000000,[N+][O-]c#23CO2C4[N+]OcBr#FO,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
216.3974,466.9324,-466.9324,0.0000000,[N+][nH][N+]NOF(NC#=OcN-O==3CO2=c5nnN[N+]1Br#2)(##C)2[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
173.0957,51.9040,-51.9040,0.0000000,[O-]3N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
197.0717,296.4769,-296.4769,0.0000000,[O-]Nc214O22NBr243n)C[nH]-15NCcF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
179.2259,139.5459,-139.5459,0.0000000,[nH]1[nH])4n23c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
196.2915,362.3748,-362.3748,0.0000000,cC5Cc5F11c-12[O-]-2cO)n[N+]4#[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
205.5829,481.7332,-481.7332,0.0000000,c[O-]Br-C5C)-[N+]1)[N+](Br([O-]=[nH]-=[N+]n[O-]O=[O-]=(NN,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
180.6307,172.9753,-172.9753,0.0000000,c[nH]N#)4c3n[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
177.6401,132.1169,-132.1169,0.0000000,n(#nN45,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
179.1296,137.5965,-137.5965,0.0000000,n(-C[nH]-[nH]3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
230.9866,777.3707,-777.3707,0.0000000,nBr3#Br2c#FC-nn[N+][nH]-[nH]-23cN1[N+]51([O-]CnFOO3NnC3Br4#5[O-]n[O-]5N[O-][nH][N+]4-5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
173.1306,73.1839,-73.1839,0.0000000,nC-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
143.7799,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,33
162.6429,263.8437,-263.8437,0.0000000,#(O3#)c4[nH](=nN2=2c,0,0.0000000,0.0000,33
212.9597,788.9984,-788.9984,0.0000000,#-CBr=O)C52[O-][nH]5OBr[O-]-[nH](=1[N+]F32O3CN=N3=(3c(nBr#[N+]#)14=ONF[O-]1O#cC[O-]=541,0,0.0000000,0.0000,33
159.8999,225.7690,-225.7690,0.0000000,#45Cn[N+]O-F)(NN(,0,0.0000000,0.0000,33
193.4232,616.3996,-616.3996,0.0000000,#4Br[O-]N2OC=[nH]2(4FO[O-]([N+]5N[O-]3BrN4FN5OcC#[nH]F[N+]OBr5[O-]cC5Br,0,0.0000000,0.0000,33
148.1882,76.7056,-76.7056,0.0000000,#N2-,0,0.0000000,0.0000,33
150.1215,103.8617,-103.8617,0.0000000,#c1-[O-][N+],0,0.0000000,0.0000,33
193.0933,537.9803,-537.9803,0.0000000,(#c)Br22C1F3N=n4FcO11On2(c-4n[nH](23NO#[nH]nCnn(2N,0,0.0000000,0.0000,33
162.1826,291.5208,-291.5208,0.0000000,(1([N+]5C=([N+]OFC[nH]BrO3,0,0.0000000,0.0000,33
149.4321,112.3201,-112.3201,0.0000000,(3F[nH]4,0,0.0000000,0.0000,33
151.7758,137.1884,-137.1884,0.0000000,(NO##)-,0,0.0000000,0.0000,33
175.8577,411.7146,-411.7146,0.0000000,)Nn[N+](Br(O14nO(C[N+]OO[O-]O[N+]cOc551#Br,0,0.0000000,0.0000,33
165.0843,282.2880,-282.2880,0.0000000,)[O-]C-3C-3=#O2(nC[O-]3nF,0,0.0000000,0.0000,33
158.9827,206.7588,-206.7588,0.0000000,-=BrFOF11#cc5FO,0,0.0000000,0.0000,33
148.1313,93.5726,-93.5726,0.0000000,15[N+][N+],0,0.0000000,0.0000,33
159.4343,181.4481,-181.4481,0.0000000,1=3F=c4cn[nH]OC5[N+],0,0.0000000,0.0000,33
157.5148,232.0588,-232.0588,0.0000000,23#-F5===nC),0,0.0000000,0.0000,33
158.3653,183.2718,-183.2718,0.0000000,31=[N+]CF(())N[N+]Br,0,0.0000000,0.0000,33
168.4543,317.8363,-317.8363,0.0000000,3C#)[N+][N+]c35[nH]F1)F)cC[N+]5##),0,0.0000000,0.0000,33
184.9606,573.6716,-573.6716,0.0000000,4#441N)c4=#1cFC([nH]=#F133c3-5(nN#4CBr#N,0,0.0000000,0.0000,33
162.8967,306.0721,-306.0721,0.0000000,45(F((F[O-]F-n)-11n[N+],0,0.0000000,0.0000,33
164.3439,308.1353,-308.1353,0.0000000,4C#2n-=(OC[nH][nH]2n5(15,0,0.0000000,0.0000,33
202.8080,657.6324,-657.6324,0.0000000,4[O-][N+]#[O-]c1c#)513[nH]c2-)=2-NcNC-=(n#322F=[nH]c[N+]CBr()[N+]3([nH]1()=2C,0,0.0000000,0.0000,33
159.2602,258.5726,-258.5726,0.0000000,5)3-1#31)3[O-]Cn[nH],0,0.0000000,0.0000,33
161.4085,256.7002,-256.7002,0.0000000,51c5ON2#4[nH]3[O-]nncF,0,0.0000000,0.0000,33
218.1456,909.8846,-909.8846,0.0000000,5Br#O[O-]Br=C[N+]C[O-]4#Fcnc24[N+])(c[nH]2)O3N[O-]4(2#-5[nH]1)[nH]13#Br-[N+]c)CF)c)F[N+]O15=C)nNC[nH]1C-Cn,0,0.0000000,0.0000,33
150.5904,101.1957,-101.1957,0.0000000,=#2FBr-,0,0.0000000,0.0000,33
213.9931,749.7435,-749.7435,0.0000000,Br)(1n-34#n33-(2Br=n)NN=[nH]142BrOO[N+]1O#OcO3NN-BrF#NNc1--[nH]4[N+]n4c5(-(Br,0,0.0000000,0.0000,33
171.4822,344.2863,-344.2863,0.0000000,Br54OF[N+])2[O-][nH]F)[nH][nH]n[N+]=Nn54F[nH]1,0,0.0000000,0.0000,33
151.7856,70.0591,-70.0591,0.0000000,BrCn[N+]=[N+][O-],0,0.0000000,0.0000,33
180.0005,517.2896,-517.2896,0.0000000,Br[O-]=5FBr5(=O-n#(1=#-2[N+]Cc#[O-](#O-33N,0,0.0000000,0.0000,33
158.9571,202.8318,-202.8318,0.0000000,FC(N[O-]C3#1F)51-,0,0.0000000,0.0000,33
177.6570,495.3086,-495.3086,0.0000000,FO1c=#[O-]C)-[N+]-cF))Brc)[N+]C-()2[nH]N[nH]5[nH],0,0.0000000,0.0000,33
197.2945,627.7462,-627.7462,0.0000000,F[O-]F=O43(4OOOC(C(n4131)C[N+][N+]F21#Br22)[N+]OF[O-])41#)[N+]F215,0,0.0000000,0.0000,33
165.7033,295.0926,-295.0926,0.0000000,N)[nH]1Cn)--1#F2c5NF)[O-]C,0,0.0000000,0.0000,33
148.9661,91.2390,-91.2390,0.0000000,N-Br[O-]1,0,0.0000000,0.0000,33
151.5951,126.0680,-126.0680,0.0000000,N5(n1#Br,0,0.0000000,0.0000,33
147.2190,62.0349,-62.0349,0.0000000,OBr=,0,0.0000000,0.0000,33
167.7509,255.4910,-255.4910,0.0000000,OF[N+]c1-c5O)BrCC5c5C53C5N,0,0.0000000,0.0000,33
150.2209,101.3470,-101.3470,0.0000000,O[nH]5OF2,0,0.0000000,0.0000,33
148.0639,37.8927,-37.8927,0.0000000,[N+](1N,0,0.0000000,0.0000,33
149.9631,111.2841,-111.2841,0.0000000,[N+]314)),0,0.0000000,0.0000,33
150.4525,119.7775,-119.7775,0.0000000,[N+][O-][nH]O#4,0,0.0000000,0.0000,33
155.1463,184.0014,-184.0014,0.0000000,[N+][nH])nOn2[O-]33,0,0.0000000,0.0000,33
152.0140,117.1231,-117.1231,0.0000000,[O-]-C=N1Brc,0,0.0000000,0.0000,33
157.9298,209.3830,-209.3830,0.0000000,[O-]2(N[nH][O-]n1FncF#,0,0.0000000,0.0000,33
161.0281,265.3685,-265.3685,0.0000000,[O-]2O4-[N+]3F=F5[O-])[nH]-,0,0.0000000,0.0000,33
160.6592,260.9340,-260.9340,0.0000000,[O-]3531((n5[O-]NFO-C,0,0.0000000,0.0000,33
148.2464,86.0153,-86.0153,0.0000000,[O-]=3),0,0.0000000,0.0000,33
186.2509,417.8203,-417.8203,0.0000000,[O-]NN#O)55N5NC)()222211(-C(O[nH]NCC=3(Br-NC[O-],0,0.0000000,0.0000,33
144.8673,48.5710,-48.5710,0.0000000,[nH],0,0.0000000,0.0000,33
164.1994,295.1336,-295.1336,0.0000000,[nH]25[nH])F[N+](4(5(C#31-[O-],0,0.0000000,0.0000,33
189.3954,581.8250,-581.8250,0.0000000,[nH]4))cF#545513cnO[O-]COO[N+](N[O-][O-]5n(c1c21cBrF5[O-]2-,0,0.0000000,0.0000,33
144.4877,60.2756,-60.2756,0.0000000,c,0,0.0000000,0.0000,33
147.5529,57.7332,-57.7332,0.0000000,n11n,0,0.0000000,0.0000,33
158.5062,194.4274,-194.4274,0.0000000,n5C3[N+]=[O-][N+]#324F,0,0.0000000,0.0000,33
200.6305,579.8409,-579.8409,0.0000000,nF(N[nH][nH]n[nH]C3[N+]#--C5)nF=C5-41cc[N+][O-]4Br=BrC132F[N+]23[N+]CcBr-()c(,0,0.0000000,0.0000,33
183.5338,486.2614,-486.2614,0.0000000,nO(-n451[O-]2=OBr[nH]nBr[nH]O3)24=([O-]NcOc[N+]N(Br3,0,0.0000000,0.0000,33
163.3775,302.8540,-302.8540,0.0000000,n[O-])cNCOc#cNBr[O-]N=c43,0,0.0000000,0.0000,33
182.0673,464.0211,-464.0211,0.0000000,nccOO-BrnC[nH]23##N1Brc[nH]#-#)Oc[nH]=C[O-]3=F(,0,0.0000000,0.0000,33
172.2047,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,34
195.2238,333.4423,-333.4423,0.0000000,#4n[nH][N+](==(2)[O-]3c#[O-][O-]#4-,0,0.0000000,0.0000,34
199.8040,349.8516,-349.8516,0.0000000,#C(NF2-#5c5nN4N4O1((5nc(,0,0.0000000,0.0000,34
180.3069,112.3040,-112.3040,0.0000000,#N[N+]Fc5cN,0,0.0000000,0.0000,34
187.0731,198.3804,-198.3804,0.0000000,#n[N+]O=)=O5n#1[O-],0,0.0000000,0.0000,34
173.5751,64.2867,-64.2867,0.0000000,(,0,0.0000000,0.0000,34
180.0654,149.5501,-149.5501,0.0000000,(n2#F#F,0,0.0000000,0.0000,34
203.9628,387.5182,-387.5182,0.0000000,))[O-][O-][nH]nnNN-O-1OFC[N+]ncOc53C4=12,0,0.0000000,0.0000,34
180.4071,147.5678,-147.5678,0.0000000,)1)BrcC2[N+],0,0.0000000,0.0000,34
190.7849,210.6639,-210.6639,0.0000000,)c2O52[N+][O-]Fcc=2CC32,0,0.0000000,0.0000,34
205.4414,362.1992,-362.1992,0.0000000,)n4C[nH]#C=2ccc[O-]-1N[N+]C(#CBrO-C[O-])=3[O-],0,0.0000000,0.0000,34
175.6818,49.1392,-49.1392,0.0000000,-=O,0,0.0000000,0.0000,34
177.5845,106.4432,-106.4432,0.0000000,-[nH]Br)2,0,0.0000000,0.0000,34
175.0927,78.4115,-78.4115,0.0000000,-c[O-],0,0.0000000,0.0000,34
172.9875,56.7676,-56.7676,0.0000000,1,0,0.0000000,0.0000,34
198.0963,342.7364,-342.7364,0.0000000,1#-F2#24)FC)[nH]nC3[O-]c3nNO#,0,0.0000000,0.0000,34
205.2514,400.8372,-400.8372,0.0000000,13#CCcn2Br12#cO3[N+](3c#[O-][N+]#N3c-=(,0,0.0000000,0.0000,34
176.2917,103.9913,-103.9913,0.0000000,1513,0,0.0000000,0.0000,34
200.3570,348.6946,-348.6946,0.0000000,15F235)--4)FBr[nH]Br-O(O[N+][N+]N4),0,0.0000000,0.0000,34
184.5263,202.6013,-202.6013,0.0000000,2#3nCF5[O-]-nN,0,0.0000000,0.0000,34
183.2735,217.4958,-217.4958,0.0000000,2-n-=#5[O-]cO,0,0.0000000,0.0000,34
181.5170,139.6976,-139.6976,0.0000000,23OC5[nH]-(,0,0.0000000,0.0000,34
174.1069,86.4403,-86.4403,0.0000000,3c,0,0.0000000,0.0000,34
205.6984,452.6869,-452.6869,0.0000000,3n=()#(4[nH][nH]N2C-C1(5#[O-]-#N32Br3)=,0,0.0000000,0.0000,34
205.5429,427.2711,-427.2711,0.0000000,4-[N+]C)3)4)O)On[N+]C[nH]1n2[nH][O-]1[nH]C14OBr=,0,0.0000000,0.0000,34
186.2722,208.5885,-208.5885,0.0000000,41=[O-]O2([nH]-(-[O-],0,0.0000000,0.0000,34
185.2420,218.0996,-218.0996,0.0000000,4C[nH]Cc[O-]N[N+]4((c,0,0.0000000,0.0000,34
181.3667,177.4522,-177.4522,0.0000000,4F(3[N+]FF[N+],0,0.0000000,0.0000,34
178.5849,100.4385,-100.4385,0.0000000,4[N+]CCn4,0,0.0000000,0.0000,34
206.4073,447.1136,-447.1136,0.0000000,4n=)21FCNO[O-][N+][O-]145()2(5-4C[N+][nH]5C(c,0,0.0000000,0.0000,34
211.9732,439.3134,-439.3134,0.0000000,5(5)c=Oc=C2n[O-]BrO5Br1CC)[nH][N+]=2)BrcN4CcF[nH](,0,0.0000000,0.0000,34
180.3641,175.7189,-175.7189,0.0000000,5-2-F=3,0,0.0000000,0.0000,34
176.7880,111.5614,-111.5614,0.0000000,5-[N+][nH],0,0.0000000,0.0000,34
211.0681,475.3294,-475.3294,0.0000000,51NBr([nH]nF3[O-]3(1c#42On1N=n-[O-]--[nH]#2[N+]33,0,0.0000000,0.0000,34
215.5657,520.5226,-520.5226,0.0000000,5=N)5Nc[nH]CNc4cBrN[nH]-cC4O5(C[O-])cO34#FF(cc=[O-]N,0,0.0000000,0.0000,34
193.8975,284.2715,-284.2715,0.0000000,=41)-C(NN(N[N+][nH]O[nH]F2N5,0,0.0000000,0.0000,34
190.3619,207.8598,-207.8598,0.0000000,=BrO)C21#=O)[nH]C(42,0,0.0000000,0.0000,34
174.4484,42.2326,-42.2326,0.0000000,=N,0,0.0000000,0.0000,34
179.5748,128.9037,-128.9037,0.0000000,Br#--3c1,0,0.0000000,0.0000,34
216.6664,509.6588,-509.6588,0.0000000,BrF[N+](51nC(c4[nH][O-]ncC34[nH]5F-)#=55NO[O-]FC#35(-F,0,0.0000000,0.0000,34
174.4118,40.5576,-40.5576,0.0000000,C#,0,0.0000000,0.0000,34
191.5361,296.7948,-296.7948,0.0000000,C1(F([nH]-([N+]O[O-]=n2FFC,0,0.0000000,0.0000,34
177.3338,77.6132,-77.6132,0.0000000,C33)1,0,0.0000000,0.0000,34
220.9318,558.7001,-558.7001,0.0000000,C=(4-)-3OBrnn()(=O[O-]1[nH])34-[N+]ONnBr[N+]4nOnC)Br-(3[nH],0,0.0000000,0.0000,34
174.1459,56.9707,-56.9707,0.0000000,F2,0,0.0000000,0.0000,34
196.1560,358.8055,-358.8055,0.0000000,F[N+]BrOBr-N[nH]5)[O-])n[O-]c[O-]5[O-]C4-,0,0.0000000,0.0000,34
265.2637,989.1267,-989.1267,0.0000000,NNN#n[N+]#3cO#2c-2n#[nH]CF((#)31N(4n#5514Br=4#[O-])24NNFc[O-]#[nH]1(C1OOC=[nH]2CO12nF#c4n)O14C[O-]cBr4N3c#5[O-],0,0.0000000,0.0000,34
193.0493,255.7614,-255.7614,0.0000000,N[O-]3=BrN(n))[O-]-(=C-4[nH],0,0.0000000,0.0000,34
211.9788,461.0790,-461.0790,0.0000000,N[nH]1c)FOFc5#cBr=4n[nH]=Br4NNO[N+]=c4#=-cn[O-]cc,0,0.0000000,0.0000,34
200.4651,306.0641,-306.0641,0.0000000,O-=BrCC(2C-cC2[O-]F532-#NON=Br,0,0.0000000,0.0000,34
184.4533,151.7265,-151.7265,0.0000000,O[N+]1N[O-]5)#)-[O-],0,0.0000000,0.0000,34
176.8866,71.9049,-71.9049,0.0000000,[N+]#[nH]#,0,0.0000000,0.0000,34
181.0387,134.3175,-134.3175,0.0000000,[N+])Br(cFBr5,0,0.0000000,0.0000,34
179.8430,108.6694,-108.6694,0.0000000,[N+]O[O-]Br-c[N+],0,0.0000000,0.0000,34
175.3692,57.4762,-57.4762,0.0000000,[N+]n2,0,0.0000000,0.0000,34
176.8641,85.1687,-85.1687,0.0000000,[O-]=3[nH],0,0.0000000,0.0000,34
232.9669,752.6409,-752.6409,0.0000000,[nH]1=5#1125#Oc[O-]c-BrBr(=Br#[O-]=2-F4O-n-N1N[N+]FnBr[nH]=Fn=Br(([O-](([nH]C,0,0.0000000,0.0000,34
201.6389,375.9610,-375.9610,0.0000000,[nH]35Br[N+]FNO[O-]251[N+][nH]nN(1[N+]==[N+]45[nH],0,0.0000000,0.0000,34
203.8421,416.8461,-416.8461,0.0000000,[nH]C[nH]#CBrNBr)-[nH]-)O[nH])[N+][nH]O3)(3C[nH]=[N+],0,0.0000000,0.0000,34
209.3257,549.4744,-549.4744,0.0000000,[nH][N+])[O-]n[nH]n-[nH]CNc[N+]OBrn22cCC([O-]4c2C[nH]Nc1OFF,0,0.0000000,0.0000,34
187.7487,219.2208,-219.2208,0.0000000,n#-[nH]-O(c[O-][nH]N-)C,0,0.0000000,0.0000,34
192.6562,288.0431,-288.0431,0.0000000,n4[N+]FOBrnO1FBrnc1nC[N+]n,0,0.0000000,0.0000,34
174.3452,59.9556,-59.9556,0.0000000,n[nH],0,0.0000000,0.0000,34
185.3121,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
198.9306,174.4447,-174.4447,0.0000000,#335C4C5-[nH]3[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
194.3092,129.3060,-129.3060,0.0000000,#3c[nH]F=BrF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
245.8409,758.2866,-758.2866,0.0000000,#nN-[N+])12Br145[O-]C)#[nH]-Fc#[N+]-#NcC[O-]4=cO-C4OF2([N+][O-]14((O=n-[O-]-4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
199.9934,226.3372,-226.3372,0.0000000,(151--5n1C(4n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
189.5543,69.0601,-69.0601,0.0000000,(=c2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
194.2587,164.9748,-164.9748,0.0000000,(O322-4[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
193.2584,103.7951,-103.7951,0.0000000,)()F(NO,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
193.1544,140.1487,-140.1487,0.0000000,))c1(Nc),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
208.1366,304.1326,-304.1326,0.0000000,))c=N[O-][nH]N1[nH]nCNc#ONnn3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
227.0838,598.3767,-598.3767,0.0000000,)3#(1[nH]N(n)cC5cBrCc4NC2=2=[O-]4)25(4(-[nH][nH](c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
241.6031,689.9197,-689.9197,0.0000000,-#2(NCF)4411NOcnFn((2)[nH]BrN#[nH]4c31=3(Brn=)#4#Brc(4cOc#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
195.0583,160.5296,-160.5296,0.0000000,-3n53[nH]3cC,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
193.0871,113.9398,-113.9398,0.0000000,-CN(=14,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
190.2923,103.1105,-103.1105,0.0000000,1#1=c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
194.0483,139.7401,-139.7401,0.0000000,145=5#C1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
224.9314,499.6577,-499.6577,0.0000000,1[nH][O-]2-CO[nH])OF3NnCC441C-[O-][O-]c[O-]N-OBr[N+]nO=c[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
186.2865,56.6946,-56.6946,0.0000000,2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
188.3451,88.0306,-88.0306,0.0000000,21#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
214.0938,407.2975,-407.2975,0.0000000,23O(cBr)c4=3[O-]5[O-]=[O-]3C[N+][N+]cN)=[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
222.1095,466.9461,-466.9461,0.0000000,2O1(=NBrNc5n[O-](==[O-]C#42Oc[N+]4(N[O-]N5Br21,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
208.0689,259.4897,-259.4897,0.0000000,3#OCC[O-]ONO4[O-]C#NnFF-(1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
230.2825,511.4396,-511.4396,0.0000000,3Br[O-]=3=O[N+]5NNc#=Br5[N+]nOF4nBr[N+]C54[O-]1F-N[O-]NnO-N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
188.8319,88.7450,-88.7450,0.0000000,3[nH][N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
203.5046,271.9260,-271.9260,0.0000000,4=c-54F1[N+][O-]n)1(NF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
209.5765,265.0198,-265.0198,0.0000000,4C2On(435O553[N+]1[nH]C[nH][N+][O-]C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
197.4323,157.3470,-157.3470,0.0000000,4O5)[N+]CC(3C5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
202.5261,216.8674,-216.8674,0.0000000,4c1FCF)n-[N+]C=()3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
226.9819,514.5851,-514.5851,0.0000000,5)(411)#CC[N+]Br((ncn))-3C5[N+][nH]=O[O-]Br#C()O(4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
203.7344,263.1042,-263.1042,0.0000000,5)[N+]2#N1FBr[nH]1([N+]F(1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
189.6631,89.2208,-89.2208,0.0000000,5[nH]O4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
195.4512,131.4072,-131.4072,0.0000000,=[nH]C5NCFO(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
186.4116,21.7608,-0.4246,0.3333795,Br,1,0.3333795,0.3334,0.0,0.0,0.0,0.11126513384029108,0.11920292202211755,1.0,999.0,0.0,3.922116993572484,35
262.7785,845.5925,-845.5925,0.0000000,Br-2NO#CO[nH]-F414NOnN2c)c2CN-n-c1)[nH]2NN1[N+]=55N-#[N+]#Br)4N5#=3Br42#BrO42)c1-N2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
207.0819,296.8104,-296.8104,0.0000000,Br4Br[O-]#5FO)14=12ncFBr-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
200.4404,186.6095,-186.6095,0.0000000,Br=[N+]=2Br[nH]11OF3=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
190.8248,86.8348,-86.8348,0.0000000,BrFnC3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
197.5512,165.0628,-165.0628,0.0000000,Br[N+]4n3-[N+]5c=1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,35
