Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage1,CL_ADME_Stage1 (raw),pred_logS_ESOL (CL_ADME_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage1),pred_cLogP (CL_ADME_Stage1),pred_pic50 (CL_ADME_Stage1),pred_MetStab_Half_Life_Obach (CL_ADME_Stage1),microsome_score (CL_ADME_Stage1),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage1),half_life_score (CL_ADME_Stage1),qsar_score (CL_ADME_Stage1),solubility_score (CL_ADME_Stage1),hepatocyte_score (CL_ADME_Stage1),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage1),clogp_score (CL_ADME_Stage1),pred_log_ic50_uM (CL_ADME_Stage1),step
27.1290,27.0448,14.6755,0.6518807,COc1cccc(Cc2nc(C#N)c(NCCCN3CCCC(C)C3)o2)c1,1,c1ccc(Cc2ncc(NCCCN3CCCCC3)o2)cc1,0.6518807,0.6519,-5.050973248361543,73.74281311035156,3.6795800000000023,4.9402944286305015,32.07952117919922,0.9392642896055021,57.614349365234375,0.4097352725038796,0.4405766003416293,0.9725791519839802,0.8933778832953748,8.892558924877444e-06,0.7137836174947484,1.0597055713694983,24
27.3925,27.2492,-1.1591,0.4076580,O=[N+]([O-])C1C(c2cccc(Cl)c2)CN(Cc2cccnc2)C1c1ccccc1,1,c1ccc(C2CC(c3ccccc3)N(Cc3cccnc3)C2)cc1,0.4076580,0.4077,-6.102028422624026,68.27873229980469,4.721000000000004,4.703049599269953,22.788314819335938,0.9294698183057648,59.214263916015625,0.17851212560354202,0.2336523478802035,0.6377549213702488,0.9353617353678911,7.906268833267107e-07,0.11304310063367426,1.2969504007300467,24
22.4960,22.5996,9.9279,0.5082422,Cc1cc(NC(=O)Nc2cccc([N+](=O)[O-])c2)ccc1Br,1,O=C(Nc1ccccc1)Nc1ccccc1,0.5082422,0.5082,-5.484409543648711,88.44327545166016,4.309720000000001,4.459925920961842,75.19844055175781,0.7668892446652862,73.09171295166016,0.9934700528522886,0.10337298357207794,0.9113522187080804,0.6582875965222763,3.2778604210207365e-06,0.2921376113750926,1.5400740790381577,24
36.0417,36.1250,-14.4640,0.3384540,CSc1cnc(COc2ccc3c(c2)cc(CC(C)(C)C(=O)O)n3Cc2ccc(Cl)cc2)cc1C,1,c1ccc(Cn2ccc3cc(OCc4ccccn4)ccc32)cc1,0.3384540,0.3385,-8.522588911130118,30.3384952545166,7.000620000000006,4.092809342830956,49.86351776123047,0.9950905603007585,31.88326072692871,0.8650566248761821,0.025862393994539573,0.0017432592037123983,0.9984472138841075,3.0020027715995087e-09,0.00018907077833066056,1.9071906571690433,24
33.8124,33.6184,-0.9813,0.5099546,N=c1[nH]c(=N)c2nc(CN(C(=O)C3CCCCC3)C3SCc4ccccc43)cnc2[nH]1,1,N=c1[nH]c(=N)c2nc(CN(C(=O)C3CCCCC3)C3SCc4ccccc43)cnc2[nH]1,0.5099546,0.5100,-5.124480058124007,-4.442275047302246,3.0994400000000013,4.3800296928747935,-11.38217544555664,0.9847882525456343,43.29641342163086,0.0030251286957908036,0.07728067111333602,0.9663862505130176,0.9999519983660743,7.507925281194358e-06,0.9268044456750117,1.6199703071252067,24
39.6274,39.7848,-9.1966,0.4779409,NCCCCCN(CCCN)C(=O)C=CC(=O)N(Cc1cccc(Cl)c1)c1ccc2ccccc2c1,1,c1ccc(CNc2ccc3ccccc3c2)cc1,0.4779409,0.4779,-6.863162397916719,35.03424072265625,4.889000000000006,5.069020509439913,27.832469940185547,0.9972790762749438,25.959407806396484,0.2898852838005085,0.5685854227284767,0.1667225755300088,0.9975189169335273,1.3703692412927012e-07,0.07310008126368853,0.9309794905600878,24
27.6849,27.7784,3.5856,0.4900617,Cc1sc2nc(C(=O)NC3CC3)nnc2c1C,1,O=C(NC1CC1)c1nnc2ccsc2n1,0.4900617,0.4901,-2.7830696326846573,56.75713348388672,1.59534,4.08849744750489,11.37559986114502,0.9914732310437797,37.440185546875,0.049592557031740696,0.0254314017487646,0.9999567457789665,0.9786325321747172,0.0016478981542928579,0.8447846779305195,1.9115025524951101,24
29.2864,29.1338,10.6034,0.6208938,CN(C)CC1CCCCN1C(=O)CCc1nc2cc(Cl)ccc2[nH]1,1,O=C(CCc1nc2ccccc2[nH]1)N1CCCCC1,0.6208938,0.6209,-4.481772845641328,35.96722412109375,3.0916000000000006,4.496981080869252,38.591156005859375,0.9992589078754976,12.933557510375977,0.6103763594673559,0.1179408721717113,0.9944859946182406,0.9972769544774729,3.297821570737205e-05,0.928210100131719,1.5030189191307486,24
34.7439,34.6704,5.2789,0.6242072,O=C(Nn1cnc2cc3c(cc2c1=O)OCO3)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,1,O=C(Nn1cnc2cc3c(cc2c1=O)OCO3)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0.6242072,0.6242,-4.976381983413044,27.679363250732422,2.4510000000000005,4.429840672039392,40.41758346557617,0.9982554521840088,21.50486183166504,0.6631130184698701,0.09273931658480304,0.9777250498872471,0.998809348967531,1.0558883947607232e-05,0.9727747332801712,1.5701593279606079,24
23.0301,23.1922,10.0891,0.5200198,Cc1ccc(N=Cc2ccncc2)cc1Cl,1,C(=Nc1ccccc1)c1ccncc1,0.5200198,0.5200,-4.391308349021869,95.85640716552734,3.7940200000000015,3.8989977601876458,48.22755432128906,0.9624673258369786,52.5571174621582,0.8393560128933488,0.012080496122074819,0.9957365529470401,0.4786028970521442,4.0615485687768246e-05,0.6428048283219039,2.1010022398123542,24
49.2961,49.3036,-49.3036,0.0000000,c1c(CC(C(O)CNCC2CCC(Cc3cc(F)ccc3)NC2)NC(c2cn(CC)c3[nH]c(=N)ccc3c2)=O)cc(F)cc1F,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24
24.2395,24.4717,8.9425,0.5220961,CN1CCC(=O)C=C1c1cc(F)cc(F)c1,1,O=C1C=C(c2ccccc2)NCC1,0.5220961,0.5221,-3.0108674685621297,71.191650390625,2.2103,4.045282165811077,23.44973373413086,0.9985992853793247,19.306289672851562,0.19096016906773414,0.021481000922250557,0.9999170775267836,0.9153541502591367,0.0009752872157484228,0.9636719297383846,1.9547178341889229,24
23.5429,23.6458,2.6064,0.4101918,COC(=O)c1sc(C)cc1NC(=O)Nc1ccc(OC)cc1,1,O=C(Nc1ccccc1)Nc1ccsc1,0.4101918,0.4102,-4.649682092245545,113.21406555175781,3.4957200000000013,4.437663021438343,33.85309982299805,0.23382196835715396,96.86854553222656,0.46422062904678474,0.0954057273195897,0.991121407741356,0.13926518307723018,2.2403605040021203e-05,0.8079319851592931,1.5623369785616572,24
31.2419,31.2692,13.8585,0.7051209,CCN1CCCCC1CNC(=O)c1cnc2c(OC)cccc2c1,1,O=C(NCC1CCCCN1)c1cnc2ccccc2c1,0.7051209,0.7051,-4.17669692305459,25.667282104492188,2.847600000000001,4.975964438072509,28.255390167236328,0.9994583849072721,9.795867919921875,0.3008872904160771,0.4759829350314918,0.997686275292093,0.9990261430376601,6.657375860650163e-05,0.9592824204874867,1.0240355619274903,24
27.1211,27.0287,9.6820,0.5736052,Fc1ccccc1-c1[nH]c2ncccc2c1Nc1ccc2c(c1)OCO2,1,c1ccc(-c2[nH]c3ncccc3c2Nc2ccc3c(c2)OCO3)cc1,0.5736052,0.5736,-5.960704627120574,88.43934631347656,4.841300000000002,5.0288100865064,76.65370178222656,0.5232897903014111,84.06773376464844,0.9945502057392613,0.5287782448202363,0.7250029495231911,0.6583759750379055,1.0947006422469229e-06,0.08288848257102802,0.9711899134935995,24
37.8046,37.7134,-8.9113,0.4500325,Fc1ccc(CN(Cc2cccc(-c3ccc(Cl)cc3)c2)N2C=CCCC2)c(F)c1,1,C1=CN(N(Cc2ccccc2)Cc2cccc(-c3ccccc3)c2)CCC1,0.4500325,0.4500,-7.836423049706108,89.53884887695312,6.811900000000005,5.094201500965554,96.65287017822266,0.2730431331756872,94.79237365722656,0.9995503578507946,0.5931025195137796,0.012251495040797918,0.6332337985810265,1.4573939096111413e-08,0.0003241434940043618,0.9057984990344453,24
27.4289,27.3597,-3.9118,0.3663737,CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.3663737,0.3664,-6.954802186611594,87.47193908691406,5.181500000000004,4.698211375166721,65.85005187988281,0.4595365434129954,86.62208557128906,0.9792909195470862,0.23020491671219087,0.13344185268520217,0.6797898247536427,1.1096801396767327e-07,0.033062920909978054,1.3017886248332786,24
25.5734,25.4720,-2.7523,0.3549957,CN(C)c1ncnc2c1ncn2Cc1ccc(-c2ccccc2)s1,1,c1ccc(-c2ccc(Cn3cnc4cncnc43)s2)cc1,0.3549957,0.3550,-5.020001111576543,101.43342590332031,3.669100000000003,4.266791082998103,20.938251495361328,0.2658816644348147,95.15618896484375,0.1470763039726337,0.050554043999044625,0.9748429861845287,0.34449133363574885,9.549901417214429e-06,0.7198438969760329,1.7332089170018972,24
20.9567,21.0222,21.2441,0.6604108,COc1ccc(C(=O)C2CCN(CCCOc3ccc(F)cc3)CC2)cc1,1,O=C(c1ccccc1)C1CCN(CCCOc2ccccc2)CC1,0.6604108,0.6604,-5.470982855733733,61.390411376953125,4.198100000000004,5.094452357895848,33.00019836425781,0.9894093803726559,39.628604888916016,0.43782960214919125,0.5933446560120671,0.9144029416635767,0.966461870537467,3.380781819614765e-06,0.3621213642652636,0.9055476421041526,24
22.3225,22.4250,1.5083,0.3739586,Cc1cnc(-c2ccccc2)c([N+](=O)[O-])c1,1,c1ccc(-c2ccccn2)cc1,0.3739586,0.3740,-3.66765183955705,118.01130676269531,2.9652200000000013,4.088497447504889,2.7941365242004395,0.613372258868404,80.38490295410156,0.017537289712841186,0.025431401748764515,0.9994586996140006,0.0910293621772292,0.0002149553013698574,0.9471199966066058,1.9115025524951104,24
24.4256,24.5184,1.4031,0.4050238,COc1ccccc1C(=O)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,1,O=C(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.4050238,0.4050,-3.893828634302063,103.4308853149414,1.981,4.420111528257121,-9.382570266723633,0.5219332038398433,84.12210845947266,0.003880816730373085,0.0895164123261246,0.9989675372658944,0.30088470256205835,0.00012769425706535352,0.9398935915773946,1.5798884717428787,24
27.4373,27.4543,0.4199,0.4355333,CC(C)n1cnc2c(=Nc3ccc(F)cc3)[nH]c(=NCC3CC(Cc4ccccc4)C3)[nH]c21,1,c1ccc(CC2CC(CN=c3[nH]c(=Nc4ccccc4)c4nc[nH]c4[nH]3)C2)cc1,0.4355333,0.4355,-6.500373680698701,21.83151626586914,4.814500000000004,4.428060050469312,55.29758834838867,0.9690986962460426,50.54431915283203,0.9267087800353676,0.09214177541275,0.36066103241970926,0.9993361885470995,3.159557906770148e-07,0.08889816730431753,1.5719399495306885,24
31.5573,31.5348,13.1999,0.6989804,COc1cc2c(cc1OC)C(=O)c1c(ncc3nccn13)C2,1,O=C1c2ccccc2Cc2ncc3nccn3c21,0.6989804,0.6990,-3.3711849816631183,68.43029022216797,1.8817,5.002147750149927,29.29189109802246,0.9200104377508469,60.575111389160156,0.3288229255717588,0.502147736940414,0.999767884404071,0.93443934524719,0.000425417174040415,0.9233009110944684,0.9978522498500727,24
26.7703,26.7556,10.3319,0.5794913,COc1ccc(-n2c(SCC(=O)N=c3cc(C)o[nH]3)nnc2-c2ccccn2)c(OC)c1,1,O=C(CSc1nnc(-c2ccccn2)n1-c1ccccc1)N=c1cco[nH]1,0.5794913,0.5795,-5.073869236973191,84.79857635498047,2.7956200000000004,4.933114237085127,-10.849374771118164,0.6367075516745568,79.38897705078125,0.0032327895629023218,0.4335103714130575,0.970779554243367,0.7350003294180232,8.435887181842625e-06,0.9632669094796734,1.066885762914873,24
25.3273,25.0570,-2.5832,0.3511531,CCOC(=O)c1c(C(C)(C)C)o[n+]([O-])c1C(=O)c1ccccc1,1,O=C(c1ccccc1)c1cco[nH+]1,0.3511531,0.3512,-3.96954863894616,171.5155029296875,2.6182000000000007,4.54441635980138,10.559741020202637,0.001139527980742816,152.760009765625,0.045000708157490396,0.13915397991485776,0.9987184881866243,0.0004750808838011751,0.0001072633511183144,0.9715323868644059,1.4555836401986197,24
28.3132,28.4680,4.7645,0.5192581,N#Cc1ccc(C=NNC(=O)c2cccc(C(N)=NO)c2)cc1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.5192581,0.5193,-3.0306210545394983,12.253105163574219,1.41668,4.550882059287242,7.299215793609619,0.9998568619213227,-3.5155766010284424,0.030395372077401124,0.14228109783930945,0.9999122633147216,0.9997451777560321,0.0009319206720787752,0.7663555679276695,1.449117940712758,25
20.0086,20.0930,9.2347,0.4582447,CC(=NNC(=O)c1ccccc1)c1ccccc1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.4582447,0.4582,-3.6954219366504812,94.94490814208984,2.840600000000001,4.282291731329734,7.17813777923584,0.9095718725234051,61.91581344604492,0.029952484549625426,0.05361436618705791,0.999414027532797,0.5013772929642227,0.00020164063821081807,0.9598650816031449,1.7177082686702654,25
27.6592,27.6869,7.4052,0.5483149,N#CNC(Cc1c[nH]c2ccccc12)=NCC1CCOC1,1,C(Cc1c[nH]c2ccccc12)=NCC1CCOC1,0.5483149,0.5483,-3.418680380514361,33.54814147949219,2.21608,4.530190889330269,11.716130256652832,0.9984753047874038,20.155651092529297,0.05163774203954683,0.13247660192907534,0.9997341577971307,0.997860808520955,0.00038134637241410874,0.9640580770598266,1.4698091106697306,25
29.7034,29.8858,1.4640,0.4898407,CN=c1cc2c(n[nH]1)CCN(C(=O)CN(C)Cc1ccc(F)c(F)c1)C2,1,N=c1cc2c(n[nH]1)CCN(C(=O)CNCc1ccccc1)C2,0.4898407,0.4898,-3.2279861894368094,22.825786590576172,1.2350999999999999,4.4843708745061095,-2.7790420055389404,0.9989080218090752,16.813282012939453,0.008815577820387372,0.11279375489780241,0.9998458117833849,0.9992668459862154,0.0005915804461327323,0.6616415406905551,1.5156291254938903,25
22.2371,22.2703,-0.2842,0.3435335,O=C(C=Cc1ccccc1)OCC(=O)c1ccc(Br)cc1,1,O=C(C=Cc1ccccc1)OCC(=O)c1ccccc1,0.3435335,0.3435,-5.132087236742673,143.46115112304688,3.8884000000000034,4.311051023004157,37.320438385009766,0.04351105399646727,115.90254211425781,0.5720095483671708,0.05976015244117653,0.9656730185050432,0.007797569148695975,7.37756022175012e-06,0.5788948510562801,1.688948976995843,25
36.4516,36.3382,-7.1912,0.4554214,C=CCOCC(Br)CC1NCCC1O,1,C1CCNC1,0.4554214,0.4554,-2.255403137569181,14.062868118286133,1.0654,4.203846204716456,13.515890121459961,0.9999812786286251,-23.858261108398438,0.06383358841560698,0.039748803198556414,0.9999904216059329,0.9996946398306611,0.005553884738138355,0.5464540469923972,1.7961537952835438,25
37.3162,37.0797,-12.4742,0.3844610,C1=C(CC23CCC(NCc4ccc5c(n4)NCCO5)(CC2)CO3)Cc2ccc3c4c(cn3CCc3ccccc3)CC1c24,1,C1=C(CC23CCC(NCc4ccc5c(n4)NCCO5)(CC2)CO3)Cc2ccc3c4c(cn3CCc3ccccc3)CC1c24,0.3844610,0.3845,-8.504020929970954,44.547088623046875,6.467200000000006,4.587704933471024,70.93302917480469,0.7992981821992811,71.18086242675781,0.9889217189442093,0.16121976973182017,0.001838064041877662,0.9936016176439748,3.13313472539269e-09,0.0008673995912924254,1.4122950665289769,25
35.6983,36.0279,-6.6094,0.4596644,COCCCNC(=O)C1CCN(c2ccc(N3CCN(c4ccc(OC)cc4OC)CC3)nn2)C1,1,c1ccc(N2CCN(c3ccc(N4CCCC4)nn3)CC2)cc1,0.4596644,0.4597,-4.390079478189718,56.72880172729492,1.7993999999999999,4.401718082771367,-0.6088008880615234,0.4552966134580171,86.79292297363281,0.011531206416551993,0.08369824951204854,0.9957514324290191,0.9786916961562889,4.0730573187760945e-05,0.9058587520588692,1.598281917228633,25
30.1511,30.3013,11.6384,0.6553076,CCCc1cc(=Nc2cncc(=NCc3cc(Cl)ccc3OC)[nH]2)[nH][nH]1,1,c1ccc(CN=c2cncc(N=c3cc[nH][nH]3)[nH]2)cc1,0.6553076,0.6553,-4.698016811988556,20.495141983032227,3.0137,4.503148855629164,47.3941650390625,0.9988672662599849,17.18012046813965,0.8248083631659502,0.12053171632089749,0.9898199670058521,0.9994191783343916,2.0043944336817654e-05,0.9406571368357701,1.4968511443708357,25
38.2008,37.8884,-32.6787,0.0814003,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C3(C)CCC(=O)C(C)C3C(OC(=O)CCCSC)CC12C,1,O=C1CCC2C(CCC3C2CCC2CCCC(=O)C23)C1,0.0814003,0.0814,-7.101900847140781,106.0658187866211,4.799100000000004,4.2732264640928435,11.050230026245117,0.036035915844422305,117.8653793334961,0.04771033366683489,0.05180398634208241,0.0918589651831834,0.24850868106957108,7.908591667818824e-08,0.09252693091800845,1.726773535907157,25
31.8538,32.0228,13.3830,0.7094664,COCCCSc1cc(C(=O)NCCN2CCOCC2)c2ccccc2n1,1,O=C(NCCN1CCOCC1)c1ccnc2ccccc12,0.7094664,0.7095,-4.2406982229496,54.32715606689453,2.4254000000000007,5.011119624458652,26.16388511657715,0.9947551855911231,32.54743194580078,0.24889499520712752,0.5111177916244196,0.9972233216491031,0.9831644618392191,5.7451553562041e-05,0.9724366022514198,0.9888803755413479,25
25.5175,25.5294,2.0501,0.4309306,O=C(O)C1CCCCC1C(=O)NCCS,1,C1CCCCC1,0.4309306,0.4309,-1.9397488681862638,7.522576332092285,0.9234,4.203846204716457,-17.01192283630371,0.9999488940057145,-13.815576553344727,0.001498949980394608,0.039748803198556545,0.9999961129664067,0.9998412057428196,0.01148817736044825,0.44543527013481315,1.7961537952835436,25
20.8806,20.9950,12.4403,0.5224273,CC1C(=O)c2ccccc2C(=O)C1=NC1CC1,1,O=C1CC(=NC2CC2)C(=O)c2ccccc21,0.5224273,0.5224,-3.0985023292825984,60.449127197265625,2.3051000000000004,4.348281167232118,10.370244026184082,0.9952664555547774,31.516637802124023,0.04399363962172573,0.06869724436983164,0.9998934869154574,0.9693824925901314,0.0007970722155845172,0.9689016844209597,1.6517188327678816,25
45.8934,45.8368,-28.7130,0.2675587,C=CCC1CC1C=CC(F)=CC(O)CCCC#CC1C(OC)OCC(O)C1CC=CCCCC(=O)OC,1,C(#CC1CCCOC1)CCCCC=CC=CC1CC1,0.2675587,0.2676,-6.84684661720595,65.10133361816406,5.028400000000005,4.403650003864401,28.51003074645996,0.6316219975586254,79.60818481445312,0.307625010851838,0.08429281746522188,0.17329982367183397,0.9521142301883445,1.4228312095613494e-07,0.05029258617279038,1.596349996135599,25
27.0842,27.2107,12.3842,0.6186712,CC1(C)Oc2cc(Cl)cc(Cl)c2C1NC(=O)Nc1cn[nH]c1,1,O=C(Nc1cn[nH]c1)NC1COc2ccccc21,0.6186712,0.6187,-4.983154530234503,24.36098861694336,3.750300000000002,4.320946552545564,97.14046478271484,0.9988211063131721,17.580007553100586,0.9995769335308644,0.062023369689298176,0.9772997090466828,0.9991452967343953,1.0395502082834836e-05,0.670898905030688,1.6790534474544363,25
53.1383,53.1531,-18.5623,0.5404806,C=C1C(OC)CC2C=C3CC(O)C4C(C(O)C(=O)C5C(C)(COC(C)=O)CCCC45C)C3(C)C1O2,1,C=C1CCC2C=C3CCC4C5CCCCC5C(=O)CC4C3C1O2,0.5404806,0.5405,-5.1686743892963705,23.430164337158203,2.977800000000001,4.485722885689373,24.63396644592285,0.8252404315489372,69.47736358642578,0.2148804462810522,0.11333607941448155,0.9620340042739788,0.9992212049689363,6.781497573645624e-06,0.9455309661888261,1.5142771143106262,25
26.7280,26.8020,-9.1759,0.2754085,CC12CCC3C4(CCC5(C)C(C)(CCC35C)CC1C4)C2,1,C1CC2C3CCC4CC5CC2(CCC43)CC15,0.2754085,0.2754,-5.849520697600081,133.35342407226562,5.809300000000006,4.466430631165723,44.08338165283203,0.04339365992099043,115.9307861328125,0.7568382515000216,0.10580960000037526,0.7836531697045056,0.021137501278211877,1.4140973304342827e-06,0.005655643671563952,1.5335693688342766,25
36.5737,36.5926,-2.8843,0.5266913,C=C1CCC(O)(C(=O)C(C)Cc2ccccc2)C2C(=C)C(=O)OC12,1,C=C1CCC(C(=O)CCc2ccccc2)C2C(=C)C(=O)OC12,0.5266913,0.5267,-3.9284067088305874,34.941864013671875,2.613200000000001,4.431927565488402,2.612967014312744,0.9608131693396427,53.00560760498047,0.01715133533291643,0.0934440626802311,0.998860449089793,0.9975416747425458,0.00011792158043953888,0.9716573524634143,1.568072434511598,25
25.5901,25.6047,6.5504,0.5024225,CC(=O)N=c1[nH]c(C(=O)N2CCC(O)(c3ccccc3)CC2)cs1,1,N=c1[nH]c(C(=O)N2CCC(c3ccccc3)CC2)cs1,0.5024225,0.5024,-3.4335299679368347,20.163623809814453,1.6471999999999996,4.3383856376907115,-19.471744537353516,0.9973411099987621,25.728158950805664,0.0011026142920171338,0.06620768868679781,0.9997226393121172,0.9994381073101496,0.00036852761119728533,0.8629875829226784,1.6616143623092885,25
29.4417,29.5729,3.7132,0.5200951,CC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCCCSC3,1,O=c1c2ccccc2nc2n1CCCCSC2,0.5200951,0.5201,-3.711473070698852,28.814361572265625,2.3819,4.304585323518295,6.620601654052734,0.9997814098301893,0.7190666198730469,0.027992557413175516,0.058323389705554576,0.9993865457502108,0.9986664334366673,0.00019432421827251278,0.9715349407325415,1.695414676481705,25
42.0521,42.0689,-8.4899,0.5246717,CCOC(=O)COc1ccc(C23CN(C)CC2(CO)CC(C(C)(O)c2ccccc2)C3=O)cc1,1,O=C1C(Cc2ccccc2)CC2CNCC12c1ccccc1,0.5246717,0.5247,-4.6503012764541545,26.881484985351562,2.2870999999999997,4.408195840207661,1.1873805522918701,0.9874698875701093,41.32988739013672,0.014392124572313364,0.08570699586982734,0.9911058265672696,0.9989005569541336,2.237168643424127e-05,0.9680834915066382,1.5918041597923391,25
32.5336,32.5233,-5.2563,0.4260467,COc1ccc2c3c1OC1C4(OC)C=CC31CCN(S(=O)(=O)c1ccc(Br)cc1)C(CC4)C2,1,O=S(=O)(c1ccccc1)N1CCC23C=CC4CCC1Cc1cccc(c12)OC43,0.4260467,0.4260,-6.524774220606264,69.65126037597656,4.211000000000004,4.2732264640928435,59.37343215942383,0.673043779768696,77.78015899658203,0.9546389335905096,0.05180398634208241,0.34474667178274615,0.9265507386810503,2.9869350519890154e-07,0.3536536331639215,1.726773535907157,25
23.6288,23.5578,6.9299,0.4763703,COc1ccccc1N1CCN(CC=CCNC(=O)c2ccccc2Cl)CC1,1,O=C(NCC=CCN1CCN(c2ccccc2)CC1)c1ccccc1,0.4763703,0.4764,-5.106162952252269,80.76143646240234,3.456800000000002,4.511333613903161,9.522726058959961,0.7752149808708984,72.62004089355469,0.03974712145666008,0.12404551855624421,0.9680454047013586,0.8059422592466222,7.831357461521702e-06,0.8244650571768237,1.488666386096839,25
35.4320,35.2722,1.9390,0.5814249,COc1cnccc1-c1cc(C(=O)N2CCC(O)(C(F)(F)F)CC2)nn1-c1ccc(F)cc1,1,O=C(c1cc(-c2ccncc2)n(-c2ccccc2)n1)N1CCCCC1,0.5814249,0.5814,-5.694660732000843,-4.1570563316345215,3.6114000000000024,4.63077795768411,35.31890106201172,0.9970534846381758,26.758188247680664,0.5099643387537989,0.18589790311473295,0.8493536697290307,0.9999506096266766,2.0199437142668623e-06,0.7517501182704491,1.3692220423158896,25
33.9187,33.8172,9.0317,0.6695136,COc1cc(C)c(S(=O)(=O)NN=C(C)c2c(N)[nH]n(-c3ccccc3)c2=O)c(C)c1C,1,O=c1c(C=NNS(=O)(=O)c2ccccc2)c[nH]n1-c1ccccc1,0.6695136,0.6695,-4.653548260308415,17.089420318603516,2.3841600000000005,4.663541497610199,41.31599807739258,0.9971065772729568,26.575824737548828,0.6877239091934175,0.2065522948560275,0.9910236746390574,0.9995867555692155,2.220504919535808e-05,0.9715920639140554,1.3364585023898017,25
21.8761,21.8532,13.8565,0.5579643,FC(F)(F)c1cccc(C=NNC(=S)N2CCOCC2)c1,1,S=C(NN=Cc1ccccc1)N1CCOCC1,0.5579643,0.5580,-3.6182949414512575,56.56907272338867,2.2459999999999996,4.294586011330285,28.70095443725586,0.9867816472156246,41.87157440185547,0.3127313614343283,0.05616508592796547,0.9995298621937045,0.9790222645886908,0.00024082693505571236,0.9659132621512151,1.7054139886697146,25
23.4937,23.5737,-5.5609,0.2814494,COc1ccc(CN2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)cc1OC,1,O=C1c2ccccc2C(=O)N1Cc1ccccc1,0.2814494,0.2814,-8.091613919250486,148.08309936523438,5.5500000000000025,4.863997976215346,82.49628448486328,0.0015153975578545641,149.90560913085938,0.9973671067069885,0.3672556907636254,0.005947039739820614,0.0049259013292176365,8.098154921138537e-09,0.011790813213079015,1.1360020237846538,25
38.0127,37.7915,-21.6559,0.2521186,CCCCCCCCCCOc1ccc(OCCCCC(=O)O)c(-c2cc(C(=O)CCCC)on2)c1,1,c1ccc(-c2ccon2)cc1,0.2521186,0.2521,-8.949765495781575,84.22757720947266,7.867700000000008,4.465088140992208,36.31719207763672,0.5942545761059278,81.1841812133789,0.5410695138506745,0.10530260134942843,0.0005150360148143213,0.7459717555911649,1.1226244696252786e-09,1.5877821296251735e-05,1.5349118590077921,25
36.5534,36.4783,-9.4922,0.4216575,O=C(Nc1ccccc1)c1[nH]c2ccc(Cl)cc2c1CNCC1COc2ccccc2O1,1,O=C(Nc1ccccc1)c1[nH]c2ccccc2c1CNCC1COc2ccccc2O1,0.4216575,0.4217,-6.671053194654296,69.5290298461914,5.003200000000003,4.549973207180905,106.6150131225586,0.8262697843756622,69.40582275390625,0.9998705228481335,0.14183801951245353,0.2572804112899363,0.9273782473129784,2.1327836626753543e-07,0.053844987046454906,1.450026792819095,25
36.4842,36.7002,-19.3719,0.2707541,COC(=O)CC1CCC2(C)C3CCC4C(C)(C(=O)O)C(N5CCCCC5)CCC45CC35CCC12C,1,C1CCN(C2CCC34CC35CCC3CCCC3C5CCC4C2)CC1,0.2707541,0.2708,-7.319067891627751,33.573184967041016,5.907800000000006,4.605375937286303,5.468123435974121,0.990878676782819,38.1202278137207,0.0243283309666663,0.17100855501049214,0.051582000558511844,0.9978554560289077,4.796584595671979e-08,0.004274272387843751,1.3946240627136968,25
26.7967,26.7913,-0.5482,0.4100483,O=C1C(=Cc2cccs2)C=C(c2ccccc2)N1CC1CCCO1,1,O=C1C(=Cc2cccs2)C=C(c2ccccc2)N1CC1CCCO1,0.4100483,0.4100,-5.262594963340801,116.27532958984375,4.193800000000004,4.988035134127191,15.30237102508545,0.19424944568800007,99.22631072998047,0.07855068976235507,0.48803741742613294,0.9509216835536229,0.1064494238139707,5.462670894191537e-06,0.3649633543937944,1.0119648658728093,25
21.8824,21.9357,18.5425,0.6324718,O=C1NC(c2cc(Cl)cc(Cl)c2)Nc2ccccc21,1,O=C1NC(c2ccccc2)Nc2ccccc21,0.6324718,0.6325,-4.7970180063777255,49.64826202392578,3.847500000000002,4.523547444600688,79.6662368774414,0.9974706510301131,25.227392196655273,0.9962538729935875,0.12945228407475415,0.9865367160119569,0.9893887628973345,1.595812981516881e-05,0.607059556839456,1.4764525553993129,25
