Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD_RL_ADME,MOL2MOL SCAFFOLD_RL_ADME (raw),pred_qikprop_status (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD_RL_ADME),microsome_score (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),half_life_score (MOL2MOL SCAFFOLD_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),qsar_score (MOL2MOL SCAFFOLD_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD_RL_ADME),step
3.2851,8.4104,16.6110,0.3909589,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(Br)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3909589,0.3910,ok,50.31267166137695,0.390958938440132,1000000.0,0.061514497709774414,1000000.0,1000000.0,0.1663854554042904,0.0,0.877474941916533,-8.103,1000000.0,0,4.348200000000004,0.0,49.56519317626953,-8.742618000000002,0.6336969495582687,38.16129999999997,-6.035381323533631,4.348200000000004,0.16523450902166617,0.9879228940283885,4.348200000000004,0.0,0.20512160530000906,0.25614301981857446,5.075428473561659,0.11947122087279549,9.217617373893851e-07,75.23434448242188,0.9545002330071695,0.03443890194641505,0.2885562929833558,0.9245715264383414,5.699,36
4.1543,8.1958,16.0063,0.3781579,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3781579,0.3782,ok,41.742515563964844,0.37815790348104605,1000000.0,0.03075865544747958,1000000.0,1000000.0,0.21476124605916103,0.0,0.9440514655946166,-8.847,1000000.0,0,4.604500000000004,0.0,32.688358306884766,-8.752795000000003,0.6280798691053856,36.23904999999996,-6.135709122116071,4.604500000000004,0.1557186876702695,0.9600473983636796,4.604500000000004,0.0,0.17491207098918043,0.2747387137960381,5.373032676973282,0.10130479784954827,7.316289433252304e-07,65.43431091308594,0.9912608446427658,0.01750527822558995,0.5715090516875583,0.6269673230267181,6.206,36
4.2052,2.7062,22.3380,0.3913152,CCCC#Cc1cncc(N2CCC3(CN(Cc4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3913152,0.3913,partial,48.93727111816406,0.3913151667817734,1000000.0,0.11226342797250786,1000000.0,1000000.0,0.2515722195934498,999.0,0.8915113769674928,-999.0,1000000.0,0,4.223700000000004,0.0,53.172935485839844,-8.042565000000003,0.5671016983234402,35.84664999999997,-5.563267941152989,4.223700000000004,0.20921090159304945,0.967062887563256,4.223700000000004,0.0,0.36497544410414284,0.26265726067500555,5.075428473561659,0.26076665863136567,2.7335817027500408e-06,67.03730773925781,0.9359984459707122,0.0,0.2885562929833558,0.9245715264383414,999.0,36
6.8082,8.2435,16.5406,0.3872518,CCCC#Cc1cncc(N2CCC3(CN(Cc4cc(F)ccc4F)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3872518,0.3873,no_prediction,51.87941360473633,0.3872517801884348,1000000.0,0.11226342797250786,1000000.0,1000000.0,0.20216712624550656,999.0,0.8596104954526687,-999.0,1000000.0,0,4.223700000000004,0.0,53.34259033203125,-8.042565000000003,0.5593739453462789,35.84664999999997,-5.563267941152989,4.223700000000004,0.20564220714731932,0.933603491270456,4.223700000000004,0.0,0.36497544410414284,0.25195117733781514,5.075428473561659,0.26076665863136567,2.7335817027500408e-06,61.14725875854492,0.9349745736413271,0.0,0.2885562929833558,0.9245715264383414,999.0,36
5.9474,13.6821,7.7624,0.3350710,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(Br)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3350710,0.3351,no_prediction,46.3414192199707,0.33507097783543044,1000000.0,0.030725514906642954,1000000.0,1000000.0,0.16552687117542467,999.0,0.9141864855651204,-999.0,1000000.0,0,4.708000000000005,0.0,42.797508239746094,-8.823922000000003,0.5447366581333006,32.21439999999996,-6.21306796291605,4.708000000000005,0.1554524365182872,0.998269310035646,4.708000000000005,0.0,0.1659587069393324,0.30039860261552914,5.075428473561659,0.11763977822373749,6.122545722662495e-07,90.86002349853516,0.9763451773157421,3.469446951953614e-18,0.2885562929833558,0.9245715264383414,999.0,36
5.2136,7.4717,20.6496,0.4393959,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(C#N)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4393959,0.4394,no_prediction,46.32417297363281,0.43939591648362286,1000000.0,0.2876803244136632,1000000.0,1000000.0,0.25912451856555524,999.0,0.9143216849918319,-999.0,1000000.0,0,3.817180000000003,0.0,49.356327056884766,-7.615969000000002,0.5695334823787798,41.750349999999976,-5.189208330078049,3.817180000000003,0.2043973606657834,0.6093192949554102,3.817180000000003,0.0,0.4251877912411039,0.18800429075624625,5.075428473561659,0.308934427847917,6.468322573485003e-06,43.55561447143555,0.9553987665014066,0.0,0.2885562929833558,0.9245715264383414,999.0,36
4.1572,5.4298,19.3962,0.3879060,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(F)c(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3879060,0.3879,partial,50.78602981567383,0.38790604223085895,1000000.0,0.11226342797250786,1000000.0,1000000.0,0.332172157235782,999.0,0.8722941384043277,-999.0,1000000.0,0,4.223700000000004,0.0,51.67536544799805,-8.042565000000003,0.5606175657738309,35.84664999999997,-5.563267941152989,4.223700000000004,0.20621608670581368,0.923496156268982,4.223700000000004,0.0,0.36497544410414284,0.2536728160132982,5.075428473561659,0.26076665863136567,2.7335817027500408e-06,59.926605224609375,0.9444050853082978,0.0,0.2885562929833558,0.9245715264383414,999.0,36
4.0672,4.2571,18.2593,0.3518190,CCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3518190,0.3518,no_prediction,52.7285270690918,0.35181904865818636,1000000.0,0.04149706227440624,1000000.0,1000000.0,0.19761883513059225,999.0,0.8490471639438948,-999.0,1000000.0,0,4.598900000000004,0.0,53.70323944091797,-8.230505000000003,0.5409289838342551,33.03264999999997,-5.8381575426325085,4.598900000000004,0.18833359067594224,0.9935638858450261,4.598900000000004,0.0,0.28850470937611605,0.2764960626517107,5.075428473561659,0.20557778775365276,1.4515849519085662e-06,80.31498718261719,0.9327472313016014,0.0,0.2885562929833558,0.9245715264383414,999.0,36
4.4354,4.2684,21.4086,0.4012037,CCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4012037,0.4012,no_prediction,51.991790771484375,0.4012037312425476,1000000.0,0.158362530633849,1000000.0,1000000.0,0.18975419571768173,999.0,0.8582488361188861,-999.0,1000000.0,0,4.084600000000004,0.0,56.699989318847656,-7.750180000000002,0.5558457741962494,36.88989999999997,-5.347883154989606,4.084600000000004,0.21038506485723005,0.8392709960202317,4.084600000000004,0.0,0.405166639443139,0.22598855512855112,5.075428473561659,0.2926765946884445,4.488661391392371e-06,53.222511291503906,0.911331423055916,0.0,0.2885562929833558,0.9245715264383414,999.0,36
4.7073,6.0293,16.7529,0.3559722,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccccc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3559722,0.3560,partial,63.8299446105957,0.3559721840190606,1000000.0,0.10394317431162285,1000000.0,1000000.0,0.10848923592254484,999.0,0.6495371991784518,-999.0,1000000.0,0,4.2539200000000035,0.0,64.31273651123047,-7.7957500000000035,0.4967981813726281,35.619999999999976,-5.447252563241134,4.2539200000000035,0.18541066457083843,0.7076532575954368,4.2539200000000035,0.0,0.38828289555980705,0.16794909815270825,5.075428473561659,0.2799876022342912,3.5706512712380344e-06,47.07210922241211,0.8276019634199612,1.3877787807814457e-17,0.2885562929833558,0.9245715264383414,999.0,36
5.1139,6.5225,17.0313,0.3680290,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccccc4Cl)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3680290,0.3680,ok,60.12689208984375,0.3680290491658842,1000000.0,0.031140877641361447,1000000.0,1000000.0,0.23426738824804966,0.0,0.7285564261065071,-8.684,1000000.0,0,4.598900000000004,0.0,62.02826690673828,-8.230505000000003,0.592067392400686,33.03264999999997,-5.8381575426325085,4.598900000000004,0.17691172718587847,0.9723145170144019,4.598900000000004,0.0,0.26516867647417025,0.2476290671264675,5.075428473561659,0.15430010747618284,1.4515849519085662e-06,68.47016906738281,0.8578044954353988,0.017937437956997638,0.2885562929833558,0.9245715264383414,6.837,36
7.7289,9.4160,0.2618,0.1512161,CCCC/C=C/c1cncc(N2CCC3(CN(Cc4cccc(C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.1512161,0.1512,no_prediction,109.54154968261719,0.15121605072784325,1000000.0,0.00571343768371227,1000000.0,1000000.0,0.21184337301701103,999.0,0.018814107109623508,-999.0,1000000.0,0,5.305720000000005,0.0,101.20076751708984,-8.566756000000003,0.22897793154991905,24.131499999999964,-6.316331295353466,5.305720000000005,0.06675993522324346,0.3278422841034391,5.305720000000005,0.0,0.13560732712612847,0.0646724785436019,5.075428473561659,0.09649175076158169,4.826904480346222e-07,34.256317138671875,0.10716072686840669,0.0,0.2885562929833558,0.9245715264383414,999.0,36
4.4174,11.5016,11.1803,0.3544049,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4c(F)cc5c(c4F)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3544049,0.3544,partial,82.95513916015625,0.3544048937742248,1000000.0,0.20110666746809466,1000000.0,1000000.0,0.3158328317720594,999.0,0.21492098564141873,-999.0,1000000.0,0,3.982700000000003,0.0,71.565185546875,-8.667653000000003,0.4800455410474691,41.91774999999998,-5.833171418348904,3.982700000000003,0.13140958646800566,0.8403870688518837,3.982700000000003,0.0,0.29064902594587133,0.10357973345814565,5.442375258869468,0.2059174592586629,1.4683465990142259e-06,53.28888702392578,0.699197941610266,0.0,0.6376966915324751,0.5576247411305315,999.0,36
2.3699,5.7877,21.7579,0.4303990,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)c5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4303990,0.4304,ok,62.2136344909668,0.43039903176091154,1000000.0,0.20506408232228193,1000000.0,1000000.0,0.29391216701097495,0.0,0.6853861850742805,-8.642,1000000.0,0,3.843600000000003,0.0,57.389183044433594,-8.375268000000004,0.6305558337906063,42.96099999999998,-5.615864516364754,3.843600000000003,0.21227206754332473,0.8616330044164903,3.843600000000003,0.0,0.32433121853453467,0.19573266329688546,5.442375258869468,0.18803898548046707,2.4217844350698474e-06,54.6313591003418,0.9056021424311862,0.11675232079855404,0.6376966915324751,0.5576247411305315,5.551,36
12.8041,29.1450,-3.9567,0.3935663,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(NC)c5c(c4F)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3935663,0.3936,no_prediction,67.72943878173828,0.39356627336005434,1000000.0,0.24951372746654385,1000000.0,1000000.0,0.4114429284745615,999.0,0.5565214111732725,-999.0,1000000.0,0,3.8853000000000026,0.0,60.6848030090332,-8.710617000000004,0.5330192454210252,42.89184999999998,-5.826018677881405,3.8853000000000026,0.14814077031987874,0.7433621835370967,3.8853000000000026,0.0,0.2929480768613712,0.15147423409826505,5.442375258869468,0.20748397856669934,1.4927302097363947e-06,48.508140563964844,0.8734175321855049,0.0,0.6376966915324751,0.5576247411305315,999.0,36
3.7737,5.6443,15.9232,0.3369922,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Cl)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3369922,0.3370,ok,84.36470031738281,0.33699220519762696,1000000.0,0.060715668618226644,1000000.0,1000000.0,0.15438360399380516,0.0,0.1920925796426601,-8.56,1000000.0,0,4.357900000000003,0.0,78.33868408203125,-8.855593000000004,0.5391317624809333,39.10374999999998,-6.106138904007656,4.357900000000003,0.1339387820759697,0.9195666656171395,4.357900000000003,0.0,0.18376436547500644,0.18577705131099304,5.1229576293218475,0.10647314288128991,7.831791120299458e-07,59.491790771484375,0.5414376362131609,0.03227492944190965,0.3290931457120278,0.8770423706781522,5.366,36
2.6426,2.6504,23.7698,0.4128157,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4128157,0.4128,partial,68.76300048828125,0.412815707490497,1000000.0,0.35778936990832194,1000000.0,1000000.0,0.23011555810677142,999.0,0.5308856143562624,-999.0,1000000.0,0,3.704500000000002,0.0,68.46985626220703,-8.082883000000004,0.4998763595119231,44.00424999999999,-5.398870113210818,3.704500000000002,0.16315215433824842,0.4670181674913612,3.704500000000002,0.0,0.3986663281133458,0.09079013490139949,5.442375258869468,0.2840092935201869,3.991442587356469e-06,38.94304656982422,0.7600610738466416,0.0,0.6376966915324751,0.5576247411305315,999.0,36
3.0554,5.3439,-5.3439,0.0000000,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4c(F)cc5c(c4F)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.3544,partial,82.95513916015625,0.3544048937742248,1000000.0,0.20110666746809466,1000000.0,1000000.0,0.3158328317720594,999.0,0.21492098564141873,-999.0,1000000.0,0,3.982700000000003,0.0,71.565185546875,-8.667653000000003,0.4800455410474691,41.91774999999998,-5.833171418348904,3.982700000000003,0.13140958646800566,0.8403870688518837,3.982700000000003,0.0,0.29064902594587133,0.10357973345814565,5.442375258869468,0.2059174592586629,1.4683465990142259e-06,53.28888702392578,0.699197941610266,0.0,0.6376966915324751,0.5576247411305315,999.0,36
4.1306,6.4637,9.6912,0.2524206,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)cc(C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2524206,0.2524,no_prediction,94.5325698852539,0.2524206375629203,1000000.0,0.042214303356752546,1000000.0,1000000.0,0.23177769378400997,999.0,0.07920069792216015,-999.0,1000000.0,0,4.592640000000005,0.0,89.29255676269531,-8.435280000000004,0.3664651797550989,35.127999999999965,-5.957555865087605,4.592640000000005,0.10472902814535097,0.757138683902548,4.592640000000005,0.0,0.24958861064439994,0.06459847379165298,5.233037810596856,0.17730857204943462,1.1026663842086825e-06,49.0964469909668,0.28307574605116087,6.938893903907228e-18,0.4324238319010642,0.766962189403144,999.0,36
2.6805,2.4982,21.3666,0.3728879,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3728879,0.3729,partial,58.80176544189453,0.3728879484093852,1000000.0,0.10392188973090005,1000000.0,1000000.0,0.26914799083646324,999.0,0.7539559678462051,-999.0,1000000.0,0,4.254000000000004,0.0,60.49614715576172,-8.344140000000003,0.5482781398152633,37.66779999999997,-5.758817048584549,4.254000000000004,0.18072105205872935,0.9501710203217385,4.254000000000004,0.0,0.313341730857272,0.22882142531891606,5.394846103109279,0.22263330053585248,1.7425407836217788e-06,63.5843620300293,0.875488647079741,0.0,0.5927304309632689,0.605153896890721,999.0,36
4.6652,3.8809,14.2901,0.2839229,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Br)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2839229,0.2839,no_prediction,83.516845703125,0.28392292888334547,1000000.0,0.05936165931263579,1000000.0,1000000.0,0.20076315503375253,999.0,0.2055951016274592,-999.0,1000000.0,0,4.467000000000003,0.0,73.74957275390625,-9.449010000000005,0.4550849540604949,38.28549999999997,-6.481049324291197,4.467000000000003,0.07599653985203103,0.9639276321379915,4.467000000000003,0.0,0.09515910097353512,0.13283051858255798,5.122957629321848,0.06733030671064029,3.303320219827954e-07,66.2839126586914,0.6513645670076978,0.0,0.3290931457120286,0.8770423706781519,999.0,36
3.2782,7.5506,15.4855,0.3599387,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(Br)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3599387,0.3599,ok,50.96503448486328,0.3599387357327671,1000000.0,0.021363273997678057,1000000.0,1000000.0,0.2579716870954997,0.0,0.8702867546737648,-8.643,1000000.0,0,4.738300000000004,0.0,46.92033386230469,-9.125497000000003,0.6121365970968288,34.03554999999997,-6.407730510995245,4.738300000000004,0.1309105553407155,0.9973274464696643,4.738300000000004,0.0,0.10284871491290895,0.2779556731359464,5.075428473561659,0.05963107621672438,3.910834961801635e-07,87.37635803222656,0.9647011035184617,0.011927277973291137,0.2885562929833558,0.9245715264383414,6.04,36
7.7224,14.0364,4.0995,0.2833733,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C(F)(F)F)cc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2833733,0.2834,no_prediction,61.52153778076172,0.2833733163753907,1000000.0,0.005757428272160257,1000000.0,1000000.0,0.2454794678505625,999.0,0.7001151432917754,-999.0,1000000.0,0,5.303020000000005,0.0,44.024452209472656,-9.473629000000003,0.49118175736162106,29.80014999999996,-6.8258776266184595,5.303020000000005,0.10890916714072002,0.9936597445814233,5.303020000000005,0.0,0.04066306021754394,0.2860644412046161,5.442375258869468,0.028795510052542144,1.4932151011764625e-07,80.43580627441406,0.9733396273122766,0.0,0.6376966915324751,0.5576247411305315,999.0,36
3.6560,9.9126,12.8868,0.3562409,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C)c(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3562409,0.3562,ok,70.95903015136719,0.3562409348669028,1000000.0,0.050195284256170564,1000000.0,1000000.0,0.240789159473178,0.0,0.4760426055233732,-8.811,1000000.0,0,4.423320000000004,0.0,68.21327209472656,-8.389710000000003,0.5637667939209944,36.39789999999997,-5.858186456836077,4.423320000000004,0.16293383048562557,0.8229018465610509,4.423320000000004,0.0,0.2594608711350633,0.20071004231295705,5.394846103109279,0.15053277673999133,1.3861605769940187e-06,52.2890625,0.7647090840598544,0.028630578008856395,0.5927304309632689,0.605153896890721,6.093,36
3.3799,6.7346,10.9486,0.2762999,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(Cl)c(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2762999,0.2763,partial,65.60970306396484,0.27629989212001077,1000000.0,0.0061012132071404076,1000000.0,1000000.0,0.15846447032940594,999.0,0.6080278018844093,-999.0,1000000.0,0,5.282600000000006,0.0,57.97810745239258,-9.304790000000004,0.47539438745703505,29.953299999999956,-6.7393658238703535,5.282600000000006,0.10397949634638816,0.999664468226482,5.282600000000006,0.0,0.050827625668996,0.2611108633701685,5.075428473561659,0.03600921759819956,1.8223600078163773e-07,103.99566650390625,0.9004459344839111,8.673617379884035e-19,0.2885562929833558,0.9245715264383414,999.0,36
2.9882,2.8266,20.9670,0.3717742,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(F)c(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3717742,0.3718,partial,57.12809371948242,0.3717741556513077,1000000.0,0.10392188973090005,1000000.0,1000000.0,0.25199693176568605,999.0,0.7836712942462503,-999.0,1000000.0,0,4.254000000000004,0.0,56.85547637939453,-8.344140000000003,0.5461766551504873,37.66779999999997,-5.758817048584549,4.254000000000004,0.17977006004865748,0.8728044440182878,4.254000000000004,0.0,0.313341730857272,0.22596844928870038,5.394846103109279,0.22263330053585248,1.7425407836217788e-06,55.40788650512695,0.9100669253192865,0.0,0.5927304309632689,0.605153896890721,999.0,36
3.6436,2.8720,22.0784,0.3898499,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(F)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3898499,0.3898,ok,56.71356964111328,0.3898498757117699,1000000.0,0.11068948633017282,1000000.0,1000000.0,0.2278240675483191,1.0,0.7906160884272273,-8.347,1000000.0,0,4.114900000000003,0.0,59.197288513183594,-8.051755000000002,0.5871808977702029,38.71104999999998,-5.542545703068802,4.114900000000003,0.19733106619038054,0.7388565311007057,4.114900000000003,0.0,0.33990121417834357,0.18891571884215344,5.233037810596856,0.19828743099080098,2.8671756318893804e-06,48.32027053833008,0.8889707989519667,0.06317626555064458,0.4324238319010642,0.766962189403144,5.835,36
