Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage2_Strict,CL_ADME_Stage2_Strict (raw),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage2_Strict),hepatocyte_score (CL_ADME_Stage2_Strict),pred_log_ic50_uM (CL_ADME_Stage2_Strict),pred_cLogP (CL_ADME_Stage2_Strict),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage2_Strict),solubility_score (CL_ADME_Stage2_Strict),half_life_score (CL_ADME_Stage2_Strict),pred_logS_ESOL (CL_ADME_Stage2_Strict),pred_pic50 (CL_ADME_Stage2_Strict),qsar_score (CL_ADME_Stage2_Strict),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage2_Strict),microsome_score (CL_ADME_Stage2_Strict),pred_MetStab_Half_Life_Obach (CL_ADME_Stage2_Strict),clogp_score (CL_ADME_Stage2_Strict),step
39.9968,40.0052,-20.9903,0.2971083,COC(=O)NC(C)CC#Cc1cc(NC(=O)N2CC(C)N(c3ccc(C#N)c(C(F)(F)F)c3)CC2C)ccc1C,1,O=C(Nc1ccccc1)N1CCN(c2ccccc2)CC1,0.2971083,0.2971,43.946693420410156,0.9983824270059737,1.9934159468288997,5.502700000000005,2.461796050053271e-08,0.009987110455692838,0.9991867318019574,-7.608747929473493,4.006584053171101,0.005608856389286749,15.747904777526855,0.9312038647737106,96.90908813476562,0.003262470983527883,26
38.7053,38.8677,-18.4688,0.3187326,Cc1cc(C(=O)NC2CCC(c3nc(C(=O)O)co3)C2)c(C)n1-c1ccc(Cl)c(Cl)c1,1,O=C(NC1CCC(c2ncco2)C1)c1ccn(-c2ccccc2)c1,0.3187326,0.3187,-2.6747074127197266,0.9997228708481187,1.3892932834505416,5.153240000000005,1.5087877364242484e-07,0.08732231654635246,0.8063013038746262,-6.821371854580847,4.610706716549458,0.0594520159942161,-1.9074974060058594,0.9993026118201445,51.40922927856445,0.008805363087900623,26
31.3496,32.0112,-1.2620,0.4804567,CCc1cncn1CCC(=O)N1CCC2(C1)CN(C1CCc3cc(Cl)ccc31)C2,1,O=C(CCn1ccnc1)N1CCC2(C1)CN(C1CCc3ccccc31)C2,0.4804567,0.4805,30.15806007385254,0.9588436033978301,0.9950627061343644,3.7108000000000025,4.29814766645068e-06,0.8592863487116078,0.10749112514855279,-5.366718668038841,5.004937293865636,0.2342672206355258,48.51651382446289,0.9817324757769942,23.066974639892578,0.35366785111250176,26
31.7198,32.2122,-2.1587,0.4695869,COc1ccc(NC(=O)NCc2ccc(N3CCCCC3)c(F)c2)cc1OCCN,1,O=C(NCc1ccc(N2CCCCC2)cc1)Nc1ccccc1,0.4695869,0.4696,39.798805236816406,0.9877034870747675,1.1609138782639696,3.4838000000000013,6.023054352768533e-06,0.9027401028680595,0.08932405127334697,-5.220183217685979,4.83908612173603,0.13613428887165976,36.13933181762695,0.9534748258114913,21.42466926574707,0.5111461654630486,26
18.2328,18.4628,5.4845,0.3741765,Fc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,1,c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,0.3741765,0.3742,52.15995407104492,0.4099060092526285,1.2042474474847498,3.8841000000000028,3.473718923051492e-05,0.9878987385090807,0.15056867054628403,-4.459205325528029,4.79575255251525,0.11700428498138406,83.64353942871094,0.8561906479838362,26.158817291259766,0.25015601928109016,26
35.2486,35.4662,-1.2449,0.5347080,COc1ccc(C2C3Cc4ccccc4NC2(C)N2CN(C4CC4)CC32)cc1,1,c1ccc(C2C3Cc4ccccc4NC2N2CN(C4CC4)CC32)cc1,0.5347080,0.5347,40.371253967285156,0.9901763779225192,0.7742571620317582,3.8991000000000033,5.169004951103432e-06,0.8847606173222352,0.014477755282760046,-5.2865930518454896,5.225742837968242,0.4252767106457216,33.86906814575195,0.9508684627541328,6.235533237457275,0.24220669166012615,26
22.9014,22.8349,-4.4111,0.2878723,Cc1ccc(S(=O)(=O)N(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)C(C)C)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.2878723,0.2879,64.9065933227539,0.9540564914381076,1.3893416527495877,4.9109200000000035,2.8416604163232e-07,0.17347131779776573,0.7758784722718791,-6.546427822301812,4.610658347250412,0.05944119816027234,49.66689682006836,0.6246518988774095,49.9344596862793,0.017443096879914077,26
32.5729,32.7766,-0.7107,0.5010299,NC1CCC(c2ncc3nc[nH]c(=O)c3c2Cl)CC1,1,O=c1[nH]cnc2cnc(C3CCCCC3)cc12,0.5010299,0.5010,-21.60396385192871,0.9996496256039163,1.7604320847274302,1.9564,0.0005568470683787499,0.9996084320390088,0.06338359472146106,-3.2542640624183057,4.23956791527257,0.01412130960606352,0.4384216368198395,0.9998948898280147,18.4554500579834,0.9276489525980128,26
37.3327,37.6495,-8.6962,0.4523947,COc1cc2c(C)c(O)c(Br)cc2c2c1CC(C)(Br)C(O)C2=O,1,O=C1CCCc2ccc3ccccc3c21,0.4523947,0.4524,52.05277633666992,0.9342643225080273,1.2273738602193032,3.878220000000003,1.8433600301685033e-06,0.6811118646827561,0.8994092309132793,-5.734389833611579,4.772626139780697,0.10778049866236017,53.458824157714844,0.8575052771002032,57.525421142578125,0.25331912376450677,26
36.2107,35.9245,-16.2594,0.3072672,OC(CCC1CC1)(c1cc2ccc(C(F)(F)F)cc2cc1Cl)C(F)(F)F,1,c1ccc2cc(CCCC3CC3)ccc2c1,0.3072672,0.3073,54.72380828857422,0.9907613246695588,1.4050233487219281,6.452100000000005,5.030474439427912e-08,0.023899950014016704,0.9999586506061605,-7.298391053371747,4.594976651278072,0.0560296683509428,33.24924850463867,0.8216577034450777,120.7472915649414,0.00021717896889607803,26
42.5336,42.1347,-14.2069,0.4363722,CC1CCCN1c1cccc(CNCC2CCN(C(=O)Cc3c[nH]c4cc(Cl)ccc34)CC2)c1F,1,O=C(Cc1c[nH]c2ccccc12)N1CCC(CNCc2cccc(N3CCCC3)c2)CC1,0.4363722,0.4364,45.55620574951172,0.9964078361327964,0.8522142079351003,5.520000000000005,5.2622204484340234e-08,0.025238979004748873,0.9991261253958721,-7.2788309621163325,5.1477857920649,0.3513804417772998,23.745981216430664,0.9201494562525699,96.3335952758789,0.0031056212737785582,26
27.7406,27.9313,6.1855,0.5330753,COc1ccccc1N1CCN(CCN(C)Cc2cncc(Br)c2)CC1,1,c1ccc(N2CCN(CCNCc3cccnc3)CC2)cc1,0.5330753,0.5331,51.7409782409668,0.9266112561102794,1.0658922915390023,3.106700000000002,1.02526932478367e-05,0.9472554557057767,0.24353946638682442,-4.989162036165991,4.934107708460997,0.18729410344634528,54.642364501953125,0.8612728353159812,30.933029174804688,0.7528462918995728,26
35.4263,35.3024,-5.9076,0.4592935,CC(Cc1nc(COCC(F)(F)F)cs1)C(=O)N1CCCC1,1,O=C(CCc1nccs1)N1CCCC1,0.4592935,0.4593,36.69972610473633,0.8412193859107411,1.6498693896601122,3.0230000000000015,5.226283846297964e-05,0.9926750921490763,0.019382397386421994,-4.281807006867917,4.350130610339888,0.021804406550244876,63.32670974731445,0.9654446834741163,8.609461784362793,0.793771930317384,26
26.4649,26.1058,-8.6047,0.2734543,CC1(C)Cc2ccc(O)cc2C2(C=CC(C)(C)O2)C1,1,C1=CC2(CCCc3ccccc32)OC1,0.2734543,0.2735,77.924072265625,0.1642844197155302,1.2369444598432195,3.9249000000000027,3.212476227038259e-05,0.9866823367376971,0.01855610370665976,-4.493160077514129,4.76305554015678,0.10415401033040392,96.26689147949219,0.3116520250466192,8.254191398620605,0.2289403115278102,26
28.8569,28.5286,0.8143,0.4584818,N#Cc1cccc(S(=O)(=O)CCC(=O)N=c2[nH]nc(C3CCCC3)s2)c1,1,O=C(CCS(=O)(=O)c1ccccc1)N=c1[nH]nc(C2CCCC2)s1,0.4584818,0.4585,54.28071212768555,0.8201072943405401,1.9798418431806688,2.29178,6.54218965492535e-05,0.9944466238716794,0.0027590725654359763,-4.184276870040805,4.020158156819331,0.005919963894134763,64.82925415039062,0.8280583983209618,-7.120782375335693,0.9456954073821806,26
26.4321,26.6697,3.2440,0.4674008,N#Cc1ccc(-c2[nH]c3cccc4c3c2C2COC4O2)cc1,1,c1ccc(-c2[nH]c3cccc4c3c2C2COC4O2)cc1,0.4674008,0.4674,63.004234313964844,0.8454143262933872,1.3417659982892065,3.806680000000002,1.7534776323977537e-05,0.9721858108511253,0.9773616862022974,-4.756099769667387,4.6582340017107935,0.07101615298579121,63.00921630859375,0.6680938852917656,70.1217041015625,0.2938632042299782,26
23.7362,23.7133,-9.0340,0.2293646,Oc1c(C2c3ccccc3-c3ccccc32)c2ccccc2n1Cc1ccc(F)cc1,1,c1ccc(Cn2cc(C3c4ccccc4-c4ccccc43)c3ccccc32)cc1,0.2293646,0.2294,71.3070297241211,0.7225989016791762,1.6191624222007206,6.694900000000006,1.7911776321400825e-08,0.006752732485958133,0.9950486487177912,-7.746861342775826,4.380837577799279,0.024583964822801636,70.42610168457031,0.46737069493755495,82.425048828125,0.00010853972252996426,26
37.9871,37.5812,-10.2666,0.4267904,NCCCN(Cc1ccncc1)c1ccc(OCc2ccc(OC(F)(F)F)cc2)c(OCCc2ccccc2)c1,1,c1ccc(CCOc2cc(NCc3ccncc3)ccc2OCc2ccccc2)cc1,0.4267904,0.4268,34.40766906738281,0.9977479941556445,0.8791242835491474,6.536100000000006,3.612848667562029e-09,0.0009316957786928693,0.9871470257119376,-8.442150229469675,5.120875716450852,0.3272571002535054,19.06320571899414,0.9723269497969924,74.72994995117188,0.00017084695106978545,26
20.2529,20.5180,3.2082,0.3707223,COc1ccc(-n2c(=S)[nH]c3sc4c(c3c2=O)CCC4)cc1,1,O=c1c2c3c(sc2[nH]c(=S)n1-c1ccccc1)CCC3,0.3707223,0.3707,65.21571350097656,0.4002855368327423,1.2572006273232514,3.607090000000002,1.3084367760918815e-05,0.9604836375307768,0.22572723521994878,-4.883247257707167,4.742799372676749,0.09683274819937748,84.04275512695312,0.617376754736278,30.139225006103516,0.4238516369527283,26
25.5934,25.4821,-12.7065,0.1996183,COc1ccc(C(=O)c2cn(CCOc3ccccc3Cl)c3ccccc23)cc1,1,O=C(c1ccccc1)c1cn(CCOc2ccccc2)c2ccccc12,0.1996183,0.1996,130.52572631835938,0.005943390081290278,1.0190627608134595,5.613300000000005,1.3459232026524386e-07,0.07666736073935634,0.9993733219074181,-6.87097971991575,4.980937239186541,0.21748707042544158,131.1951446533203,0.002346285887337759,98.99560546875,0.002380641308106964,26
26.0931,26.2858,1.7228,0.4376345,Oc1cccc(F)c1-c1cccnc1,1,c1ccc(-c2cccnc2)cc1,0.4376345,0.4376,36.86885070800781,0.5015918677904305,1.9802072191340727,2.5933,0.0005304557050942587,0.9995841257992162,0.006034812335901568,-3.275350875356038,4.019792780865927,0.005911369271854848,79.93632507324219,0.9648759996957941,-0.8332594037055969,0.9205469040743095,26
26.0926,26.0159,-6.5126,0.3047386,O=C(OCc1ccccn1)c1cc2cc(Br)cc(Br)c2oc1=O,1,O=C(OCc1ccccn1)c1cc2ccccc2oc1=O,0.3047386,0.3047,67.74139404296875,0.3747867639002926,1.7266889242335204,4.070000000000002,1.1286155975638652e-06,0.5374625522617414,0.9996616604708507,-5.947453952037704,4.27331107576648,0.016129003174217543,85.11735534667969,0.5562263290494699,103.9289779663086,0.1640007183668845,26
47.3048,47.9886,-39.4620,0.1332279,COc1cccc(NCc2c(-c3cncnc3)cnn2Cc2ccc3c(c2)c(Cc2cccs2)cn3C)c1,1,c1ccc(NCc2c(-c3cncnc3)cnn2Cc2ccc3[nH]cc(Cc4cccs4)c3c2)cc1,0.1332279,0.1332,102.13948822021484,0.3509990357091865,2.0271986876021213,6.153100000000006,8.65671539804324e-09,0.0027503396317137257,0.9181313916837828,-8.0626468603031,3.9728013123978787,0.004903381582506877,86.1465072631836,0.03864416502888846,59.337799072265625,0.000510154772438485,26
22.9917,23.5181,-0.3732,0.3616396,Cn1[nH]cnc1=NC(=O)c1ccco1,1,O=C(N=c1nc[nH][nH]1)c1ccco1,0.3616396,0.3616,-14.885492324829102,0.9982235814308716,2.101002239812354,0.08229999999999987,0.042473313828255144,0.9999981918219075,0.002164881938228072,-1.3718838534152449,3.898997760187646,0.0036545212672428186,16.686220169067383,0.9997942307212534,-9.065777778625488,0.06773199867668107,26
30.7294,30.9103,-1.2296,0.4637611,N#Cc1ccc(NC(=O)Nc2cccc3cncnc23)cc1Cl,1,O=C(Nc1ccccc1)Nc1cccc2cncnc12,0.4637611,0.4638,40.40224075317383,0.8381282063658587,1.5537848829394232,3.7988800000000014,1.0300632215323807e-05,0.9475439081347623,0.8528884006271678,-4.987136119061784,4.446215117060577,0.031698948524460265,63.55633544921875,0.9507234974219606,54.05949783325195,0.29850594934851393,26
26.2934,26.5200,-3.3397,0.3621925,CC(=O)NS(=O)(=O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,1,N=c1ccn(C2CCCO2)c(=O)[nH]1,0.3621925,0.3622,-7.700700283050537,0.9999541978834937,1.8460045822293742,-3.3274299999999974,1.698627396495416,0.9999999814032755,0.0821086754730675,0.23009812437068933,4.153995417770625,0.010069354034712765,-19.911344528198242,0.9995779944628946,20.68771743774414,4.269174876097184e-06,27
29.4589,29.7570,-6.4883,0.3635725,Nc1c(Cl)c(=O)[nH]c(=O)n1C1CC(O)C(C(=O)O)O1,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.3635725,0.3636,-18.626951217651367,0.9999503164692759,1.6498693896601122,-1.4948000000000001,0.20570439205208677,0.9999997446667171,0.047496170803119096,-0.6867564354631652,4.350130610339888,0.021804406550244876,-19.09787368774414,0.9998584470470001,16.012439727783203,0.0008016787151052803,27
26.7028,26.4973,-9.0817,0.2721173,CC(C)Oc1ccc2c(=O)cc(Oc3ccccc3)oc2c1,1,O=c1cc(Oc2ccccc2)oc2ccccc12,0.2721173,0.2721,84.39421844482422,0.029868095540172515,1.42590471621754,4.372500000000003,5.783744286607518e-06,0.8982326914864188,0.830698559269221,-5.237790916503683,4.57409528378246,0.051772326569338015,114.80641174316406,0.19163489522183041,52.72468948364258,0.0763554503358963,27
22.3482,21.8157,-11.1141,0.1672120,CCCCCCCCCCCCc1ccc(OC)c(OC)c1,1,c1ccccc1,0.1672120,0.1672,144.63565063476562,0.00019414398733694183,1.190236846922837,6.1672000000000065,3.878734433784388e-07,0.23592152017811086,0.8250566877101365,-6.411309954323694,4.809763153077163,0.12291968555182926,165.4671630859375,0.0005732787375278746,52.407920837402344,0.0004900211730039279,27
29.3616,29.1252,-17.1499,0.1871142,Cc1ccc(NC(=O)c2cc(Cl)ccc2N(C)C(=O)c2ccccc2Cl)cc1,1,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,0.1871142,0.1871,111.9245376586914,0.020767810614455852,1.0593571144541916,5.830720000000004,8.769237497828804e-08,0.04652563667808966,0.9985578943972799,-7.057038167737957,4.940642885545809,0.19130567552165317,118.53364562988281,0.014884276014393372,92.32166290283203,0.0012805285405675358,27
33.8609,34.2086,-13.2338,0.3277310,COc1cc(C2C(CO)N3CCCCN(C(O)c4cc(OC)c(OC)c(OC)c4)CC23)ccc1-c1cccc(Cl)c1,1,c1ccc(CN2CCCCN3CC(c4ccc(-c5ccccc5)cc4)C3C2)cc1,0.3277310,0.3277,46.9107666015625,0.9935497121956295,1.112225006356777,4.957000000000004,3.732001289351525e-08,0.016623636873067383,0.6834203103132038,-7.428058214883159,4.887774993643223,0.16070120213802427,29.628406524658203,0.9096133746844534,46.156280517578125,0.01532434387926687,27
55.0700,55.4440,-25.6478,0.4655646,C=C1C(=O)C2CC(OC(=O)CCC=C(C)Cn3cc(F)c(=O)n(O)c3=O)C1CC2C,1,C=C1C(=O)C2CCC1C(OC(=O)CCC=CCn1ccc(=O)[nH]c1=O)C2,0.4655646,0.4656,63.7595329284668,0.8949770995733813,1.3715152356347005,1.8258999999999999,0.00011527255295593056,0.9972424339024398,0.00026723530520451346,-3.938274088358317,4.628484764365299,0.06355524851225519,58.57380294799805,0.6511383485444507,-25.816909790039062,0.906119374997374,27
19.1993,19.5709,12.9242,0.5077364,O=C(O)c1cc(N2C(=O)c3ccccc3C2=O)ccc1O,1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.5077364,0.5077,9.218817710876465,0.9966554551352987,1.4396874046609827,1.8910000000000005,0.0005606962898456881,0.9996117635418436,0.010004957803656123,-3.2512723176394682,4.560312595339017,0.04913177011637277,23.029254913330078,0.9977127569424818,3.243046522140503,0.9180307707860806,27
25.0217,24.7159,-4.4220,0.3170925,O=C1CCC(CC2CCCCC2)(C2CCCCC2)C(=O)N1,1,O=C1CCC(CC2CCCCC2)(C2CCCCC2)C(=O)N1,0.3170925,0.3171,67.74427795410156,0.6216868034816387,1.4752978999969826,3.9601000000000024,2.552376693738886e-05,0.9823609255366297,0.03046967258118128,-4.593055229661152,4.524702100003017,0.04288868758954611,75.0328598022461,0.5561551418370182,12.319360733032227,0.2116779412476409,27
33.4839,33.8682,-1.5374,0.5051696,NC(=O)Nc1ccc(F)c(F)c1C(=O)N1CCC(N2CCCCC2)C1,1,O=C(c1ccccc1)N1CCC(N2CCCCC2)C1,0.5051696,0.5052,-1.1763862371444702,0.999383917935976,1.5910115963955984,2.1558,0.0001736725530100918,0.9983399265325943,0.029541387797828618,-3.7602688114788037,4.408988403604401,0.027433691401563112,6.0848588943481445,0.999189977857379,12.064188003540039,0.9442239612775152,27
26.1982,26.2595,4.5202,0.4809320,Clc1cccc(-c2ccc(C3C4CNCC43)s2)c1,1,c1ccc(-c2ccc(C3C4CNCC43)s2)cc1,0.4809320,0.4809,0.9854556918144226,0.9970503416613444,1.4820004152095145,4.001300000000003,1.643738603679636e-05,0.9699332653452643,0.9021093584776938,-4.784167245193516,4.517999584790486,0.04180154302297752,21.76888084411621,0.99899469092311,57.7670783996582,0.192706421970252,27
34.4693,34.6144,-21.1424,0.2104993,CN(CC1CCN1S(=O)(=O)c1cccc2cnccc12)C(=O)c1ccc(Cl)c(Cl)c1,1,O=C(NCC1CCN1S(=O)(=O)c1cccc2cnccc12)c1ccccc1,0.2104993,0.2105,79.96621704101562,0.15564412700341068,1.5948063764514675,4.076800000000003,9.039895496955109e-07,0.46872901805550654,0.6264900088133795,-6.043836590028848,4.4051936235485325,0.027031588084433157,96.91001892089844,0.2696061529044054,44.13750457763672,0.16135489362375915,27
49.8137,49.9647,-15.2543,0.5423493,Cc1oc2c(c1C(=O)N1CC(Cn3cnnc3C3CC(F)(F)C3)CC(F)(F)C1)C(=O)CCC2,1,O=C1CCCc2occ(C(=O)N3CCCC(Cn4cnnc4C4CCC4)C3)c21,0.5423493,0.5423,15.536567687988281,0.9999390333365509,0.6456277046594241,4.008820000000004,1.1866765235906882e-06,0.5528958654608102,0.10186004884084014,-5.925667649339541,5.354372295340576,0.5531408388600758,-17.051223754882812,0.995706469847377,22.586191177368164,0.18938683302450035,27
66.5052,66.7256,-41.8570,0.3885720,CC=C(C)C(=O)OC1C(O)C(C)C2(CO)C3CCC4(C(C)C(O)CC4(O)C3)C34C1C(C)(C)CCC2OC(=O)C3(C)C4O,1,O=C1OC2CCCC3CCCC2C2CCC4(CCCC4C2)C32CC12,0.3885720,0.3886,91.9105224609375,0.9207863927272335,1.726773535907157,2.5008000000000004,3.2330185195001003e-06,0.8109237116120132,0.18435637806417018,-5.490391807639089,4.2732264640928435,0.016123633290983132,55.469200134277344,0.10055688295024087,28.103145599365234,0.9327602108763597,27
39.2219,40.0728,-15.7947,0.3793443,CCNC(=O)N=c1[nH]nc(N2CC3CCC2C3)c2ncn(C)c(=O)c12,1,N=c1[nH]nc(N2CC3CCC2C3)c2nc[nH]c(=O)c12,0.3793443,0.3793,23.836502075195312,0.9991611723457534,1.5943299676744143,0.2755000000000001,0.004189234876474853,0.9999679748280634,0.027740801910844957,-2.3778652895081174,4.4056700323255855,0.027081753166141215,9.173338890075684,0.9902080048110163,11.546255111694336,0.11203586313208412,27
33.6651,33.7356,-8.5315,0.3938141,Cc1ncsc1-c1nc(CN2CCN(c3ncccc3N3CCOCC3)CC2)cs1,1,c1cnc(N2CCN(Cc3csc(-c4cncs4)n3)CC2)c(N2CCOCC2)c1,0.3938141,0.3938,69.20256805419922,0.8374696490467409,1.6415875193705418,3.128820000000002,6.355849660714572e-06,0.9084439435279434,0.01634568082302073,-5.196826384009381,4.358412480629458,0.022522288361148834,63.60479736328125,0.5199252410846062,7.221513271331787,0.7410970210775801,27
19.0610,18.9988,1.1513,0.3148451,CC(C)C(=O)Nc1sc2c(c1C#N)CCC2,1,c1cc2c(s1)CCC2,0.3148451,0.3148,92.25608825683594,0.03340344287189039,1.8854850446414813,2.702980000000001,0.00038053037639234114,0.9993721247246015,0.13401855082203032,-3.419610669319131,4.114514955358519,0.008611054258892883,113.6512222290039,0.09747426367223083,25.072917938232422,0.900034713793036,27
70.7056,70.2009,-63.3769,0.1066250,CCCCCCC(=O)OC1CC23COC2CCC3C2CCC3(OC(c4ccc(Cl)c(C)c4)OC3C)C(C)(C)C2(C)C1C,1,c1ccc(C2OCC3(CCC4C(CCCC56COC5CCC46)C3)O2)cc1,0.1066250,0.1066,185.79212951660156,0.002030471251168157,1.726773535907157,8.980820000000005,3.86296982970919e-11,3.3424730804196713e-06,0.9997103684289119,-10.41307868373765,4.2732264640928435,0.016123633290983132,141.97454833984375,9.358530195186419e-06,105.17288970947266,1.581873301135105e-07,27
24.0772,24.4436,4.0647,0.4454436,C=CC(=O)Nc1cc2c(=Nc3ccc(F)c(Cl)c3)nc[nH]c2cc1OCC1CC1,1,c1ccc(N=c2nc[nH]c3cc(OCC4CC4)ccc23)cc1,0.4454436,0.4454,21.837244033813477,0.9961457811713109,1.10451055365502,4.501100000000003,9.502638710989232e-07,0.4841797237879661,0.9992006346348071,-6.022155782237616,4.89548944634498,0.16490689019345164,24.452747344970703,0.9919681458902878,97.0471420288086,0.05414961376582187,27
42.2208,42.5071,-16.0017,0.4141467,COCCn1nnnc1CNC(=O)N(CCc1c[nH]c2ccccc12)Cc1nc(=O)c2c([nH]1)CCOC2,1,O=C(NCc1nnn[nH]1)N(CCc1c[nH]c2ccccc12)Cc1nc(=O)c2c([nH]1)CCOC2,0.4141467,0.4141,49.65807342529297,0.9841438144033728,1.5636199898404948,0.9113000000000009,0.00010777643522884104,0.9970032058948429,0.0003564396327252175,-3.9674761850566242,4.436380010159505,0.030513422549894576,38.71787643432617,0.8843406040933239,-23.511913299560547,0.4367118568474048,27
33.3015,32.9834,-13.8757,0.2985580,CCCCCc1sc2c(SCC(=O)N3CCN(C)CC3)ncnc2c1Cl,1,O=C(CSc1ncnc2ccsc12)N1CCNCC1,0.2985580,0.2986,81.19009399414062,0.20250035561248325,1.6743641711715487,3.943500000000003,3.0298347788167375e-06,0.7982645227756856,0.9307019768612762,-5.5185810535454145,4.325635828828451,0.01980966767165247,93.7073974609375,0.24619507601558058,60.780181884765625,0.21969782882929192,27
18.2136,18.6241,13.2865,0.4986031,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,1,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,0.4986031,0.4986,-6.077794551849365,0.999618975789307,1.7202343722413276,2.0646,0.00014897587163560606,0.9979925943157242,0.015421563416293325,-3.826884064903501,4.279765627758673,0.016543868395898845,1.2773345708847046,0.9995036731642645,6.748425483703613,0.9388814524909791,27
30.6086,30.9553,-22.1551,0.1375025,CC12CCC3C(CCC4(C)C(=O)CCC34)C1CC(=O)C(N1CCC(c3ccccc3)CC1)C2,1,O=C1CCC2C1CCC1C3CC(=O)C(N4CCC(c5ccccc5)CC4)CC3CCC21,0.1375025,0.1375,70.18287658691406,0.7230386691384734,1.726773535907157,6.025400000000007,5.766871981787456e-08,0.028190615469860576,0.048675490075282504,-7.239059689341728,4.2732264640928435,0.016123633290983132,70.4041519165039,0.4954282127415626,16.218563079833984,0.0007346149761870644,27
22.1914,22.4281,9.4193,0.4976156,N#CCCn1cc(C=C2C(=O)NC(=S)NC2=O)c2ccccc21,1,O=C1NC(=S)NC(=O)C1=Cc1c[nH]c2ccccc12,0.4976156,0.4976,16.789138793945312,0.9966871145776586,1.756385774994547,1.46928,0.0007408546392770959,0.9997252123614261,0.24199984196801186,-3.1302669951956283,4.243614225005453,0.014348419906963922,22.933826446533203,0.9951363284256626,30.86602783203125,0.7902339105451118,27
24.3793,24.3014,7.0226,0.4894368,CCCOc1cc(C(=O)NS(=O)(=O)C2CC2)ccc1C1CCC1,1,O=C(NS(=O)(=O)C1CC1)c1ccc(C2CCC2)cc1,0.4894368,0.4894,18.843469619750977,0.994922000528752,1.551828226413265,2.964900000000002,5.5384884087280364e-05,0.9931804430783567,0.05960165233691954,-4.2566087488680395,4.4481717735867345,0.03194006247008925,27.222530364990234,0.9940337527729382,17.93103790283203,0.8188531284991585,27
23.1856,23.2974,1.6872,0.3903844,COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccc(F)cc1)CC2,1,O=C(NC1CCc2ccccc2-c2cccc(=O)cc21)c1ccccc1,0.3903844,0.3904,47.21141815185547,0.9736423466885311,0.9926171115462907,4.958000000000004,9.561732237954696e-08,0.05152674322096225,0.9787726889406356,-7.019463422238949,5.0073828884537095,0.23602660271970152,43.90714645385742,0.9071108814140387,70.64808654785156,0.015281291191677229,27
27.1196,27.2811,-0.1188,0.4244117,Cc1cc(Br)ccc1NC(=O)CN(C)C(=O)Cn1c(=O)cnc2ccccc21,1,O=C(Cn1c(=O)cnc2ccccc21)NCC(=O)Nc1ccccc1,0.4244117,0.4244,58.375328063964844,0.421985912055955,1.486551902274527,2.56452,1.588248500582264e-05,0.9686653773374458,0.05581380510200966,-4.799081545996891,4.5134480977254725,0.041078371430143486,83.1462631225586,0.7617807276927538,17.37358283996582,0.9248163669108617,27
30.0908,30.2420,-4.6815,0.3993822,Cc1cccc(-c2nnn(CC(=O)N3CCN(c4ccc5c(c4)OCCO5)CC3C)n2)c1,1,O=C(Cn1nnc(-c2ccccc2)n1)N1CCN(c2ccc3c(c2)OCCO3)CC1,0.3993822,0.3994,78.31547546386719,0.5559057801041039,1.3957375842693005,2.15702,3.758667388412568e-05,0.9890141096634347,0.0025628430707011576,-4.424966104126102,4.6042624157307,0.058026882765613776,77.75437927246094,0.303317949097446,-7.712575435638428,0.9442712509962434,27
22.9432,23.0790,3.2437,0.4112921,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCC1C(=O)NCc1ccc(Cl)cc1,1,O=C(NCc1ccccc1)C1CCCN1C(=O)CCc1ccccc1,0.4112921,0.4113,65.83109283447266,0.5597347443789443,1.433008071143163,2.839640000000001,1.4511323376830734e-05,0.9650803924902672,0.0054294661820231006,-4.8382929797712615,4.566991928856837,0.050395089024270014,77.5991439819336,0.6027389867710788,-1.6837615966796875,0.8638781234261608,27
45.4245,45.6285,-30.4182,0.2376622,CC(=O)C(NC(=O)C(C)NC(=O)C(CCC1CCCCC1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(O)Cc1ccccc1C(N)=O,1,O=C(CCCC1CCCCC1)NCC(=O)NCC(=O)NC(CCc1ccccc1)Cc1ccccc1,0.2376622,0.2377,87.81076049804688,0.9964324548166839,1.5637464877784204,3.248700000000002,1.0902065523967722e-07,0.06008806821314758,0.017274950152100912,-6.962491212088904,4.43625351222158,0.03049845767829934,23.676963806152344,0.14417031459001173,7.671424865722656,0.6710787906085542,27
