Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
7.1635,8.8764,19.4835,0.4431237,COc1ccc(C#N)cc1C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.4431237,0.4431,0.16543731093445113,-8.964,50.55794143676758,1000000.0,4.104280000000004,4.104280000000004,0.957417407768251,0.9690578763133,2.0,48.67595672607422,0.9903624525493668,0.1681161660288576,5.078,0.6772764959683808,1000000.0,0.22960604463551673,0.44312366546289333,ok,59.90235137939453,0.23318890394530456,0.6161512957289089,0.0,0.2901919190267946,4.104280000000004,43.95309999999997,0.0,-6.050957979970962,5.382021495841467,-8.799610000000005,0.33048526083887475,0.6179785041585324,1000000.0,8.892871564009008e-07,0.8217260981202981,0,1000000.0,2
6.6809,6.9247,24.8070,0.4958074,COc1cccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cc(C#N)cc([N+](=O)[O-])c3)C4)c2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.4958074,0.4958,0.0,-999.0,42.828712463378906,1000000.0,4.012480000000004,4.012480000000004,0.9902090995872846,0.9854732292196818,999.0,32.84607696533203,0.9980055535612663,0.1763768953393556,999.0,0.46015392814881806,1000000.0,0.17403675042458686,0.49580737773488587,partial,71.93170166015625,0.2729518062371929,0.6406556828245742,0.0,0.2491584450365676,4.012480000000004,48.61839999999998,0.0,-6.2597194125555715,5.451364077737654,-9.159664000000005,0.4909969015355064,0.5486359222623458,1000000.0,5.498960340017324e-07,0.8588118311744052,0,1000000.0,2
3.8142,3.9352,-3.9352,0.0000000,COc1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5971858,0.5972,0.0,-999.0,82.47350311279297,1000000.0,2.927500000000001,2.927500000000001,0.028345432434941382,0.562828571779482,999.0,76.80994415283203,0.8604467623033512,0.48553414444471094,999.0,0.3541890235290112,1000000.0,0.14908598983965293,0.5971857537103624,no_prediction,6.723724365234375,0.08373602809631606,0.530079919659788,0.0,0.3635219414226427,2.927500000000001,52.23174999999999,0.0,-4.21497967199127,4.727798006630948,-6.646609000000002,0.951534264516785,1.2722019933690514,1000000.0,6.0956542848307915e-05,0.251842811212373,0,1000000.0,2
8.7479,8.9846,26.0728,0.5477723,COc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.5477723,0.5478,0.16661350550686485,-6.292,72.3683090209961,1000000.0,3.243000000000002,3.243000000000002,0.023304910875083143,0.7795711679036033,2.0,74.4660415649414,0.8862903003567256,0.3846206118836499,3.985,0.3897428855364648,1000000.0,0.21191063424609294,0.54777227913336,ok,5.115916728973389,0.0732851377698979,0.5461417675108615,0.0,0.39583325946151615,3.243000000000002,47.05269999999998,0.0,-4.929889574554125,5.225742837204514,-7.485114000000003,0.7991947358895344,0.7742571627954857,1000000.0,1.175196327056356e-05,0.7115597327763246,0,1000000.0,2
6.9631,7.2014,33.9549,0.6430671,COc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6430671,0.6431,0.0,-999.0,47.733741760253906,1000000.0,2.2591,2.2591,0.01357579356660314,0.9764920012617687,999.0,27.615558624267578,0.9988169127283608,0.3849103477916583,999.0,0.34045995242032495,1000000.0,0.17411392278906046,0.6430670928040283,partial,0.7136146426200867,0.08863205083401073,0.6487112258770728,0.0,0.4337097175331706,2.2591,62.890750000000004,0.0,-4.3016604249595485,5.379471714261244,-7.007335000000002,0.9666515401360748,0.6205282857387567,1000000.0,4.992747179941594e-05,0.8202270987559479,0,1000000.0,2
13.1503,14.6624,13.5955,0.4415300,C[C@@H]1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)CCN1CC(F)(F)F,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCNCC1,0.4415300,0.4415,0.20872828931196843,-8.126,63.28883743286133,1000000.0,3.9917000000000034,3.9917000000000034,0.39206311753886763,0.8976255892670906,1.0,23.44797134399414,0.9992198180155413,0.1825010285128794,5.3,0.2782246948589678,1000000.0,0.2302617630101016,0.4415300319545873,ok,31.490814208984375,0.16943778470364138,0.5873868220938268,0.0,0.312619215014695,3.9917000000000034,42.72024999999998,0.0,-5.962530709206121,4.831214334210355,-9.041933000000006,0.3853208346063053,1.168785665789645,1000000.0,1.090107407554304e-06,0.33734627063042344,0,1000000.0,2
7.8333,7.8288,33.0057,0.6380392,C[C@]1(O)CN(C(=O)c2cc3c(cc2[N+](=O)[O-])OCO3)CC1c1cncc(C#CCCCCO)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC(c2cccnc2)C1,0.6380392,0.6380,0.0,-999.0,17.870969772338867,1000000.0,2.2232000000000003,2.2232000000000003,0.10347670333301953,0.9987863433073016,999.0,20.35831069946289,0.9994270671435576,0.34039963244689814,999.0,0.2622198944591418,1000000.0,0.1837078558736396,0.6380391854023156,partial,17.726577758789062,0.09027342145073161,0.6588634920825874,0.0,0.46085014617018727,2.2232000000000003,62.35719999999999,0.0,-4.609255835710483,4.743925937540572,-7.626716000000004,0.9645212461585762,1.256074062459428,1000000.0,2.4589186690185698e-05,0.26419138838738415,0,1000000.0,2
10.2940,10.5058,22.2004,0.5110339,Cc1cc(Br)cnc1N1CCC2(CC1)CN(C(=O)OC(C)(C)C)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.5110339,0.5110,0.0244084185861058,-5.696,97.97706604003906,1000000.0,3.9898200000000026,3.9898200000000026,0.9029535712076584,0.2145512447637888,1.0,76.79320526123047,0.8606476385409515,0.4464999184207884,4.069,0.43908636050122607,1000000.0,0.2031252698340992,0.5110339111960318,ok,52.84385299682617,0.14388115923082856,0.5700717971814331,0.0,0.4410862316853633,3.9898200000000026,44.35674999999998,0.0,-5.422319801229909,4.55172266676524,-8.013339000000004,0.4930797937801731,1.4482773332347603,1000000.0,3.781640137014801e-06,0.14269193309489622,0,1000000.0,2
5.0775,5.0546,-5.0546,0.0000000,Cc1cc(C#N)cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4728483,0.4728,0.20380780930866785,-9.416,58.816688537597656,1000000.0,4.014000000000003,4.014000000000003,0.9716413921599579,0.9320320635738143,1.0,59.86293411254883,0.9710752571914332,0.20240368577276402,5.376,0.6640178378209205,1000000.0,0.26018170687564335,0.4728483349370588,ok,63.2724494934082,0.22841182294339937,0.6455978310497408,0.0,0.3483254883748629,4.014000000000003,44.722599999999986,0.0,-5.802148361452599,5.394846103109279,-8.417334000000004,0.372243668824915,0.605153896890721,1000000.0,1.5770724262756155e-06,0.8291173180987385,0,1000000.0,2
6.1193,6.1223,-6.1223,0.0000000,Cc1cc(C#N)cc(C)c1C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4254759,0.4255,0.11676896754186039,-9.23,64.48570251464844,1000000.0,4.322420000000004,4.322420000000004,0.9916360309120877,0.8860920071547042,1.0,57.3086051940918,0.9774483998835429,0.1573983559611876,5.464,0.5587850510563293,1000000.0,0.2095539044123739,0.42547594377717457,ok,73.20338439941406,0.2402316633005496,0.6282443380728295,0.0,0.2716610823947117,4.322420000000004,42.40944999999998,0.0,-6.116830193860141,5.28020174884976,-8.755289000000003,0.2172753869137008,0.7197982511502398,1000000.0,7.641344964817027e-07,0.7541383751258534,0,1000000.0,2
7.2275,7.4842,10.4151,0.2796767,Cc1ccc(-c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)C3)c2)cc1,0.2796767,0.2797,0.0,-999.0,100.13619232177734,1000000.0,4.894320000000005,4.894320000000005,0.46065968666277063,0.18040304238434685,999.0,78.57491302490234,0.8378760073182753,0.20498934765082003,999.0,0.2994370749153927,1000000.0,0.12900235335590632,0.2796767498016872,partial,33.738502502441406,0.09946013450212317,0.39519208909972847,0.0,0.2875469255655958,4.894320000000005,36.37299999999997,0.0,-6.141023244957726,5.215423339938084,-8.477238000000003,0.07207685988755531,0.7845766600619155,1000000.0,7.227311194728047e-07,0.703014324271262,0,1000000.0,2
5.8656,6.1067,32.7645,0.6073629,Cc1ccc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.6073629,0.6074,1.1102230246251565e-16,-999.0,63.93888473510742,1000000.0,3.2273200000000015,3.2273200000000015,0.07454092275264539,0.8914957692653395,999.0,56.16337966918945,0.9798394702666153,0.4890930237593552,999.0,0.39170158996556814,1000000.0,0.14882284570916857,0.607362933239128,partial,14.848466873168945,0.08666638226753434,0.5664746896258509,0.0,0.3598021548599712,3.2273200000000015,50.07549999999999,0.0,-4.339617494281561,4.767223569501352,-6.6472120000000015,0.8993855081015522,1.2327764304986477,1000000.0,4.574909482753817e-05,0.28270044133990296,0,1000000.0,2
10.9767,11.3602,29.0440,0.6313167,Cc1cccc(C#Cc2cncc(N3CCC4(CCNCC4)C3)c2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.6313167,0.6313,0.0,-999.0,-8.091328620910645,1000000.0,3.369720000000002,3.369720000000002,0.966579897777166,0.9999094151385515,999.0,10.597145080566406,0.999784058162441,0.41268125346248546,999.0,0.19364017523985202,1000000.0,0.2157035421541815,0.631316678181498,partial,61.91685104370117,0.2376377877161333,0.6655168774741476,0.0,0.40947283874641116,3.369720000000002,46.90629999999998,0.0,-4.6314286666567055,4.98487073835453,-6.946422000000002,0.8572630327173894,1.0151292616454692,1000000.0,2.336529848283896e-05,0.484875354005017,0,1000000.0,2
2.4451,2.3687,-2.3687,0.0000000,Cc1cccc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.5752328,0.5752,1.1102230246251565e-16,-999.0,84.1595687866211,1000000.0,3.2273200000000015,3.2273200000000015,0.060976887285068726,0.5209984220370952,999.0,77.65626525878906,0.8499709810771241,0.4890930237593552,999.0,0.44683273168458615,1000000.0,0.14703456314330215,0.575232800749175,no_prediction,13.125238418579102,0.08130153456993515,0.5086806793923894,0.0,0.3598021548599712,3.2273200000000015,50.07549999999999,0.0,-4.339617494281561,4.767223569501352,-6.6472120000000015,0.8993855081015522,1.2327764304986477,1000000.0,4.574909482753817e-05,0.28270044133990296,0,1000000.0,2
7.8358,7.7455,36.9417,0.6982376,Cc1ccnc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc(N2CCC3(CCNC3)C2)nc1,0.6982376,0.6982,0.011279543620729485,-4.675,77.95973205566406,1000000.0,2.622320000000001,2.622320000000001,0.019022523946188256,0.6690799588864045,1.0,70.35678100585938,0.9216024953683527,0.720912401624608,2.979,0.5782300075954613,1000000.0,0.12902093135020845,0.6982375861493089,ok,3.4565939903259277,0.09851516597488753,0.61384585773813,0.0,0.2772680844550084,2.622320000000001,56.15979999999999,0.0,-3.897439271271897,4.716913099949313,-6.287648000000003,0.9649129795956517,1.2830869000506873,1000000.0,0.00012663703355749123,0.24372811985416667,0,1000000.0,2
2.7074,2.6036,-2.6036,0.0000000,Cc1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5934521,0.5935,1.1102230246251565e-16,-999.0,74.30547332763672,1000000.0,3.2273200000000015,3.2273200000000015,0.04670462634313036,0.7444928143361683,999.0,69.45137023925781,0.9278995351667714,0.4890930237593552,999.0,0.38872609174247547,1000000.0,0.1445732417477882,0.5934521193761472,no_prediction,10.871347427368164,0.07391757038339339,0.5408827834596864,0.0,0.3598021548599712,3.2273200000000015,50.07549999999999,0.0,-4.339617494281561,4.767223569501352,-6.6472120000000015,0.8993855081015522,1.2327764304986477,1000000.0,4.574909482753817e-05,0.28270044133990296,0,1000000.0,2
5.3929,5.0495,32.6910,0.5896962,Cc1cncc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNC3)C2)c1,0.5896962,0.5897,1.1102230246251565e-16,-999.0,75.61122131347656,1000000.0,3.2273200000000015,3.2273200000000015,0.03955332261405575,0.7188729363956337,999.0,73.18589782714844,0.8985676769375138,0.48909302375935493,999.0,0.38311776019362637,1000000.0,0.14433905357731705,0.5896961675246866,partial,9.482009887695312,0.0732150058719797,0.5341262931086397,0.0,0.35980215485997136,3.2273200000000015,50.07549999999999,0.0,-4.339617494281561,4.716913099949313,-6.647212000000002,0.8993855081015522,1.2830869000506873,1000000.0,4.574909482753817e-05,0.24372811985416667,0,1000000.0,2
5.2299,4.8762,-4.8762,0.0000000,Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6508041,0.6508,0.0,-999.0,55.0607795715332,1000000.0,2.4712199999999998,2.4712199999999998,0.0037820281285310528,0.9522987884875188,999.0,62.290000915527344,0.9634204263407795,0.49787940450830925,999.0,0.25439912715839463,1000000.0,0.14054598721305644,0.6508041326361012,no_prediction,-9.589645385742188,0.06606930362973149,0.6118764866633533,0.0,0.3555686580094378,2.4712199999999998,55.653850000000006,0.0,-4.08561457764543,5.215423339938084,-6.611343000000002,0.9729423448562756,0.7845766600619155,1000000.0,8.210799030335869e-05,0.703014324271262,0,1000000.0,2
6.4156,6.6556,14.6139,0.3323360,Cc1ncc(-c2ccc(F)cc2)cc1N1CCC2(CCN(C(=O)OC(C)(C)C)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)C3)c2)cc1,0.3323360,0.3323,0.012672302162368008,-7.355,92.04326629638672,1000000.0,5.033420000000005,5.033420000000005,0.8838534972144579,0.330853657376808,1.0,67.31615447998047,0.9409432815874029,0.12684876286857502,5.356,0.32744192070421557,1000000.0,0.13585457334516002,0.3323360368911591,ok,51.235511779785156,0.20210833533881434,0.5302571871895942,0.0,0.19278308253429768,5.033420000000005,35.32974999999997,0.0,-6.357294590473474,4.952616448835321,-8.769623000000005,0.042295577178753124,1.0473835511646792,1000000.0,4.39243566828198e-07,0.4527577885761918,0,1000000.0,2
8.8292,9.2816,41.0032,0.7856995,Cc1nnc(-c2ccc(F)cc2)o1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2nnco2)cc1,0.7856995,0.7857,0.0,-999.0,22.728586196899414,1000000.0,2.18412,2.18412,0.016822569319522557,0.9980288034252027,999.0,58.38318634033203,0.9749541272140431,0.9962632428592135,999.0,0.5983109122759419,1000000.0,0.016988977321303892,0.7856994926005364,partial,2.4554543495178223,0.048261145158472636,0.6442107636324018,0.0,0.0027057868054390388,2.18412,57.0895,0.0,-2.8942838272747107,3.992252861221669,-4.422498,0.9618066531701898,2.007747138778331,1000000.0,0.001275604882051827,0.01744696600792818,0,1000000.0,2
4.9327,5.1930,32.6955,0.5920086,Clc1ccc(C#Cc2cncc(N3CCC4(CCNC4)C3)c2)cc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.5920086,0.5920,0.3441623649099373,-6.51,-18.158727645874023,1000000.0,3.324600000000001,3.324600000000001,0.9992071798746972,0.9999668976363081,1.0,2.10050892829895,0.9999076607673221,0.39043057601354647,4.868,0.1038638340014124,1000000.0,0.305212422197795,0.5920085573094447,ok,92.11296844482422,0.21028572045874774,0.6867932250094199,0.0,0.36118918122469995,3.324600000000001,47.24469999999999,0.0,-4.64875864360513,4.743279000562708,-6.998298000000001,0.6733776783506843,1.2567209994372914,1000000.0,2.245129293460699e-05,0.2636886520038958,0,1000000.0,2
4.1173,4.2090,-4.2090,0.0000000,Clc1cccc(C#Cc2cncc(N3CCC4(CNC4)C3)c2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6921001,0.6921,0.0,-999.0,-12.964512825012207,1000000.0,2.9345000000000008,2.9345000000000008,0.9934249332034973,0.9999443543655402,999.0,5.298684120178223,0.9998728647059877,0.5091946122017111,999.0,0.16959981631687598,1000000.0,0.18843707487315298,0.6921001032917854,no_prediction,75.14299011230469,0.21989773914651137,0.6989249100560287,0.0,0.34541348547294753,2.9345000000000008,50.17044999999999,0.0,-4.275924942735071,4.743279000562708,-6.615419000000001,0.9507537147494817,1.2567209994372914,1000000.0,5.297549912785975e-05,0.2636886520038958,0,1000000.0,2
5.0216,5.5649,-5.5649,0.0000000,Clc1ccccc1C#Cc1cncc(N2CCC3(CCNC3)C2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.6348682,0.6349,0.0,-999.0,-10.82585334777832,1000000.0,3.324600000000002,3.324600000000002,0.9880775879697437,0.999931086209732,999.0,11.753242492675781,0.9997575992430088,0.4024595367599935,999.0,0.1414276290303408,1000000.0,0.2185324471323866,0.6348682420054558,no_prediction,70.33872985839844,0.2392264539360717,0.6707204705947817,0.0,0.4163708874610881,3.324600000000002,47.24469999999998,0.0,-4.64875864360513,4.743279000562708,-6.998298000000003,0.8720799123763747,1.2567209994372917,1000000.0,2.245129293460699e-05,0.2636886520038958,0,1000000.0,2
9.7344,10.2787,27.4797,0.5899754,Cn1cc(C#N)nc1-c1cncc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1c[nH]c(-c2cncc(N3CCC4(CCNC4)C3)c2)n1,0.5899754,0.5900,0.012086074097473656,-7.001,74.28336334228516,1000000.0,3.191080000000002,3.191080000000002,0.151361834077136,0.7449131702892171,1.0,48.4957389831543,0.9905329529886692,0.2833696673291508,3.045,0.4821917832332718,1000000.0,0.17578009536209394,0.5899753811905639,ok,21.208322525024414,0.11154177106875422,0.6110121434821139,0.0,0.403712440920054,3.191080000000002,54.14049999999999,0.0,-4.956729858377425,4.615450121205306,-7.595326000000004,0.9150431390215039,1.3845498787946933,1000000.0,1.1047655970182908e-05,0.1767971647388401,0,1000000.0,2
9.1689,9.7493,20.1929,0.4678469,Cn1cc(CCCOC2CN(c3cncc(N4CCC5(CCN(C(=O)OC(C)(C)C)C5)C4)c3)C2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1n[nH]cc1CCCOC1CN(c2cncc(N3CCC4(CCNC4)C3)c2)C1,0.4678469,0.4678,0.3494541745145689,-9.602,83.44896697998047,1000000.0,3.490400000000003,3.490400000000003,0.0905146375850428,0.5386982761090036,1.0,49.87819290161133,0.9891446304156205,0.21039282111817842,6.006,0.27967297833888904,1000000.0,0.27893205403310123,0.4678469176617379,ok,16.541061401367188,0.12357568767875435,0.5473970954347909,0.0,0.3637662999059803,3.490400000000003,44.53719999999998,0.0,-5.718435407175639,4.872320015007521,-8.851712000000008,0.6085043456044139,1.1276799849924792,1000000.0,1.912337726351826e-06,0.37502476996690476,0,1000000.0,2
8.4573,8.3774,14.6400,0.3596469,O=C(OC(F)(F)F)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.3596469,0.3596,2.7755575615628914e-17,-999.0,63.126243591308594,1000000.0,4.478200000000005,4.478200000000005,0.6710974575693949,0.8991100970724902,999.0,34.76710510253906,0.9975841600634501,0.11704963152980215,999.0,0.27923670545042706,1000000.0,0.13503449863155426,0.35964687426843894,partial,40.705223083496094,0.23967778749377314,0.5222961714241113,0.0,0.16542570840088958,4.478200000000005,34.99029999999996,0.0,-6.515131018813128,5.2097723399458316,-9.543226000000008,0.20321078938900197,0.7902276600541683,1000000.0,3.0539996376113454e-07,0.6982733899921572,0,1000000.0,2
5.4841,5.3924,25.0932,0.4763380,FC1(F)CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCC3)C2)c1)c1ccccc1,0.4763380,0.4763,0.1810101211090088,-7.129,34.86460876464844,1000000.0,4.107000000000003,4.107000000000003,0.9931879276222142,0.9933965594036617,1.0,43.01167678833008,0.994507326331695,0.2879157486946527,5.784,0.27350509579168725,1000000.0,0.27275997861942697,0.476337963198578,ok,74.8577880859375,0.24612895300161858,0.6413351007156495,0.0,0.39114086174765356,4.107000000000003,39.933099999999975,0.0,-5.139889177164928,5.077559616364305,-7.302948000000003,0.3195957540071479,0.9224403836356945,1000000.0,7.2462084451295175e-06,0.5769434667777039,0,1000000.0,2
4.9620,5.1279,-5.1279,0.0000000,FC1(F)CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.5917811,0.5918,1.1102230246251565e-16,-999.0,32.58935546875,1000000.0,3.7169000000000025,3.7169000000000025,0.9896149010527384,0.9947332673745541,999.0,52.23261642456055,0.9863023458418647,0.45893680545864485,999.0,0.39253890862568214,1000000.0,0.21064158556197243,0.5917810847751495,no_prediction,71.45555114746094,0.256424585315996,0.6379654009169858,0.0,0.3755001713699212,3.7169000000000025,42.85884999999998,0.0,-4.697724764088127,4.913507975105727,-6.7759370000000025,0.6915717470004458,1.0864920248942729,1000000.0,2.005742772373747e-05,0.4143604866804707,0,1000000.0,2
