Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MMP_RL_ADME,MOL2MOL MMP_RL_ADME (raw),pred_pic50_uncertainty (MOL2MOL MMP_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MMP_RL_ADME),pred_logS_ESOL (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MMP_RL_ADME),microsome_score (MOL2MOL MMP_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MMP_RL_ADME),adme3_ensemble_score (MOL2MOL MMP_RL_ADME),pred_admet_logP (MOL2MOL MMP_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MMP_RL_ADME),disallowed_smarts (MOL2MOL MMP_RL_ADME),hepatocyte_score (MOL2MOL MMP_RL_ADME),pred_qikprop_status (MOL2MOL MMP_RL_ADME),pred_rdkit_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MMP_RL_ADME),pred_qikprop_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MMP_RL_ADME),clogp_uncertainty (MOL2MOL MMP_RL_ADME),pred_log_ic50_uM (MOL2MOL MMP_RL_ADME),qsar_score (MOL2MOL MMP_RL_ADME),clogp_ensemble_score (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MMP_RL_ADME),pred_cLogP (MOL2MOL MMP_RL_ADME),solubility_uncertainty (MOL2MOL MMP_RL_ADME),pred_qikprop_logS (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MMP_RL_ADME),metstab_uncertainty (MOL2MOL MMP_RL_ADME),solubility_ensemble_score (MOL2MOL MMP_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MMP_RL_ADME),metstab_ensemble_score (MOL2MOL MMP_RL_ADME),pred_pic50 (MOL2MOL MMP_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MMP_RL_ADME),half_life_score (MOL2MOL MMP_RL_ADME),step
3.8593,5.0556,14.7759,0.3098677,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C#N)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3098677,0.3099,0.27732200054465356,7.389276583425569e-07,-6.131398077329793,1000000.0,53.094200134277344,0.564585240711169,999.0,0.30986765250266196,4.627680000000004,0.12863975086165377,0,0.8476388562169482,no_prediction,4.627680000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.03834706432744645,1000000.0,62.837989807128906,1000000.0,4.627680000000004,0.19179452875387082,-999.0,1000000.0,0.19412472383109047,0.13599286566313587,-8.683302000000003,0.48756038641924393,5.302380392493043,35.319999999999965,67.4020767211914,0.837095635598941,29
6.2231,10.8300,12.5263,0.3649424,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C#N)cn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccn1)N1CC2(CCN(c3cccnc3)C2)C1,0.3649424,0.3649,0.5615072949267758,2.045408920522693e-06,-5.689219854320127,1000000.0,46.301116943359375,0.4462200096959241,999.0,0.36494242186293707,4.022680000000003,0.15189189908246395,0,0.7896293812098666,partial,4.022680000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.18338367285931045,1000000.0,66.7730712890625,1000000.0,4.022680000000003,0.333501441448904,-999.0,1000000.0,0.1221742557984879,0.23682342312080493,-8.323738000000004,0.4959616769421971,5.302380392493043,41.40429999999998,72.15955352783203,0.6873242862148974,29
4.1554,8.1268,12.9792,0.3297814,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C)nc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3297814,0.3298,0.2659467802814759,1.133301672024116e-06,-5.945654470492661,1000000.0,47.23466491699219,0.6992877924373728,999.0,0.3297813970624338,4.459420000000004,0.15032345644138254,0,0.9066952126292568,no_prediction,4.459420000000004,0.0,999.0,0.0,6.938893903907228e-18,0.6976196075069575,0.5013503892096904,0.060582480785084415,1000000.0,57.260650634765625,1000000.0,4.459420000000004,0.25365959444452113,-999.0,1000000.0,0.19731077487962645,0.1800116267022249,-8.503519000000004,0.5002079939943717,5.302380392493043,35.27394999999997,61.5609130859375,0.7118391444265706,29
12.2406,24.9926,-8.1228,0.2635908,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(CN(C)C)c(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2635908,0.2636,0.1942616738722955,6.663601388190047e-08,-7.176290990005708,1000000.0,74.083251953125,0.6992045204933618,999.0,0.26359076089302624,5.471000000000005,0.10501729485952083,0,0.9709292766764401,partial,5.471000000000005,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.0035706470565099496,1000000.0,44.91477966308594,1000000.0,5.471000000000005,0.015807672831950864,-999.0,1000000.0,0.2992442117466116,0.011186835946469159,-10.007150000000006,0.4631324893563373,5.302380392493043,24.12909999999996,61.56487274169922,0.9860799404531804,29
7.2685,11.6921,9.0767,0.3245136,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(CN(C)C)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3245136,0.3245,0.16339547466743737,3.402794547612362e-07,-6.468164271748105,1000000.0,49.550331115722656,0.838659684429827,1.0,0.3245135822989457,4.817600000000005,0.11619596866399297,0,0.9809188289668708,ok,4.817600000000005,0.0,6.755,0.0,0.009769062229145262,0.6976196075069574,0.5013503892096904,0.01701192799042721,1000000.0,40.60212326049805,1000000.0,4.817600000000005,0.08999824919056333,-9.845,1000000.0,0.24882059457227032,0.052021472565781955,-9.234440000000006,0.552084954638114,5.302380392493043,29.02959999999996,53.51710891723633,0.7674184653387125,29
9.7216,23.4201,-3.4118,0.3126288,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(CN5CCN(C)CC5)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccc(CN2CCNCC2)cc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3126288,0.3126,0.19481611504914728,2.608631683544503e-07,-6.5835872352332485,1000000.0,51.287025451660156,0.8452145062321014,999.0,0.3126287846098482,4.5034000000000045,0.11072104651685068,0,0.9872901651352894,partial,4.5034000000000045,0.0,999.0,0.0,0.0,1.1330596683360117,0.14977604153996618,0.05381404331422839,1000000.0,36.47412109375,1000000.0,4.5034000000000045,0.07483607139921657,-999.0,1000000.0,0.2573270681513355,0.05293800229552537,-9.712870000000008,0.5163081406362231,4.866940331663988,31.774899999999963,53.024497985839844,0.8039044189548415,29
4.3779,9.6135,11.4599,0.3292729,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(CO)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3292729,0.3293,0.1998343721143951,1.3190294320573448e-06,-5.87974551375046,1000000.0,38.3682861328125,0.6897387708070825,999.0,0.3292729302574796,4.248300000000004,0.1389632458743472,0,0.8627619295307477,no_prediction,4.248300000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.10544808694763937,1000000.0,61.61578369140625,1000000.0,4.248300000000004,0.2755362852140082,-999.0,1000000.0,0.14135345240903338,0.19539379462549658,-8.545515000000005,0.47567878811431147,5.302380392493043,36.53814999999997,62.011016845703125,0.4491849843117563,29
5.6505,9.3719,11.6245,0.3280685,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(F)c5[nH]ncc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2[nH]ncc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3280685,0.3281,0.31432561156314337,3.2772506651514763e-07,-6.484490339719628,1000000.0,71.62942504882812,0.5042384086084881,1.0,0.32806849065597476,4.771400000000004,0.1059087327891356,0,0.9459923718674849,ok,4.771400000000004,0.0,5.588,0.0,0.010049111224881634,0.6976196075069575,0.5013503892096904,0.0199642142086965,1000000.0,51.3689079284668,1000000.0,4.771400000000004,0.08669356868546864,-9.082,1000000.0,0.22098351845705655,0.05016834095199753,-9.143738000000004,0.5570880288559082,5.302380392493043,34.82889999999997,69.83045959472656,0.981177088391354,29
7.0378,8.3632,12.6262,0.3279589,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(N5CCN(C)CC5)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc(N2CCNCC2)cc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3279589,0.3280,0.20668101190670168,3.1537905612154925e-07,-6.50116715093373,1000000.0,59.1523323059082,0.8946059553255863,999.0,0.3279588946700066,4.507800000000004,0.12416242359077463,0,0.9918485147536552,partial,4.507800000000004,0.0,999.0,0.0,0.0,1.308780532166071,0.080228819343996,0.0531775404614478,1000000.0,31.986297607421875,1000000.0,4.507800000000004,0.09087183429936177,-999.0,1000000.0,0.28161543647296217,0.06428967810502155,-9.546966000000007,0.5407697583486805,4.691219467833929,32.941899999999976,48.61322784423828,0.9163718110741543,29
6.3584,16.8756,4.8199,0.3389918,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(NC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3389918,0.3390,0.14915100151381352,5.239464226267824e-07,-6.280713120549065,1000000.0,70.20777893066406,0.7545455302205637,1.0,0.3389917504881665,4.797700000000004,0.13245940284232943,0,0.9530201413889408,ok,4.797700000000004,0.0,6.027,0.0,0.010052096836060722,0.6976196075069575,0.5013503892096904,0.01814200929535354,1000000.0,49.90082931518555,1000000.0,4.797700000000004,0.13397133417031765,-9.158,1000000.0,0.2533547775206099,0.07754471316397656,-8.860477000000005,0.5693789279440903,5.302380392493043,31.43364999999997,58.76995849609375,0.9775985270064731,29
5.1508,7.1906,13.0497,0.3162547,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5[nH]ccc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2[nH]ccc2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.3162547,0.3163,0.2621966502332512,1.9488731085056166e-07,-6.7102164369572,1000000.0,90.76021575927734,0.6630797186866576,1.0,0.31625472619682143,5.237300000000005,0.105023278167932,0,0.9655497756209986,ok,5.237300000000005,0.0,5.803,0.0,0.002404297415854468,0.6976196075069574,0.5013503892096904,0.005550289598932734,1000000.0,46.66817855834961,1000000.0,5.237300000000005,0.05025237078698302,-9.003,1000000.0,0.2624131663009585,0.029132456336696796,-9.210917000000006,0.5492979928858306,5.302380392493043,29.787849999999963,63.22951126098633,0.998247620825874,29
6.2219,17.9259,3.1048,0.3286047,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5cc[nH]c5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccc2cc[nH]c2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.3286047,0.3286,0.2064564812893189,1.9488731085056166e-07,-6.7102164369572,1000000.0,86.9048843383789,0.6760397777706688,0.0,0.3286047109400402,5.237300000000005,0.11104634289262516,0,0.9633442326202035,ok,5.237300000000005,0.0,5.819,0.0,0.002431078447185101,0.8667228734117224,0.3382703874602506,0.005534827563284817,1000000.0,47.31159973144531,1000000.0,5.237300000000005,0.05025529133219001,-9.043,1000000.0,0.28045265889850035,0.029127387007684986,-9.210917000000006,0.5718008858252679,5.133277126588277,29.787849999999963,62.6436882019043,0.9971656677257172,29
4.5617,9.9532,9.7814,0.3083537,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5cccnc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2cccnc2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.3083537,0.3084,0.2619903276188735,1.4252399783284642e-07,-6.846112004084188,1000000.0,66.62481689453125,0.6452928121764475,1.0,0.30835374294512125,5.304200000000004,0.0986348175632585,0,0.9351154867014055,ok,5.304200000000004,0.0,6.355,0.0,0.0023605961957556014,0.6976196075069575,0.5013503892096904,0.00437527063260108,1000000.0,53.31938934326172,1000000.0,5.304200000000004,0.03542301250807795,-9.596,1000000.0,0.25812084398594193,0.020496266567425585,-9.400544000000005,0.5383959034345643,5.302380392493043,28.93809999999997,64.01588439941406,0.9653803962210014,29
3.6736,9.9000,10.5948,0.3202302,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5nccnc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2nccnc2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.3202302,0.3202,0.292123825952167,3.9451745142379714e-07,-6.403933781074524,1000000.0,55.82505416870117,0.8148703308813738,999.0,0.3202301831938274,4.699200000000004,0.12467664949272822,0,0.9734708991637417,partial,4.699200000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.03148318514365895,1000000.0,43.9737434387207,1000000.0,4.699200000000004,0.11295228299670707,-999.0,1000000.0,0.2610776654814776,0.08000298762256064,-9.040980000000005,0.5292756116800336,5.302380392493043,35.022399999999976,55.180274963378906,0.8784818668913259,29
3.7778,11.0898,7.8962,0.2966551,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2966551,0.2967,0.2754024918222588,7.389276583425569e-07,-6.131398077329793,1000000.0,51.5023307800293,0.449093246335328,999.0,0.29665509886168906,4.627680000000004,0.1179913809784897,0,0.771816625827154,no_prediction,4.627680000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.03834706432744645,1000000.0,67.81402587890625,1000000.0,4.627680000000004,0.19179452875387082,-999.0,1000000.0,0.16217961418159826,0.13599286566313587,-8.683302000000003,0.46312271940712607,5.302380392493043,35.319999999999965,72.04335021972656,0.8081123959193093,29
2.8676,8.8033,14.7972,0.3687581,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3687581,0.3688,0.5455006665248886,1.3939629986713434e-06,-5.8557487539898965,1000000.0,51.32006072998047,0.9092778871698282,999.0,0.3687580630032654,4.338200000000003,0.17646820964343204,0,0.9698248564205169,no_prediction,4.338200000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.08355968358321919,1000000.0,45.29903030395508,1000000.0,4.338200000000003,0.2832025600127893,-999.0,1000000.0,0.24620206891750682,0.20109361632717138,-8.397458000000004,0.5561280248448449,5.302380392493043,37.758699999999976,46.95150375366211,0.8045545709735323,29
5.7787,9.7490,11.2974,0.3288492,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5[nH]cnc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2[nH]cnc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3288492,0.3288,0.5558632883134503,5.394631525967597e-07,-6.268038213947535,1000000.0,61.59233856201172,0.7494133041221067,999.0,0.32884922176106596,4.632300000000003,0.1346640645080461,0,0.961668212470539,partial,4.632300000000003,0.0,999.0,0.0,0.0,0.6619495981236206,0.5369529007744067,0.037863265202834694,1000000.0,47.776100158691406,1000000.0,4.632300000000003,0.1495085891175271,-999.0,1000000.0,0.2544836044066112,0.10594620329236241,-8.851353000000005,0.533421835949364,5.338050401876379,35.872149999999976,59.045143127441406,0.9369701097947456,29
4.7025,13.9332,11.3629,0.3952513,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5c4CC(=O)N5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C1Cc2c(cccc2C(=O)N2CC3(CCN(c4cccnc4)C3)C2)N1,0.3952513,0.3953,0.5602405648418243,9.100942505021349e-07,-6.040913629268564,1000000.0,54.14653778076172,0.89289050553693,0.0,0.39525134836095277,4.250600000000003,0.15636228746852823,0,0.984141081861238,ok,4.250600000000003,0.0,4.514,0.0,0.02274926900465437,0.6976196075069575,0.5013503892096904,0.09169559146101135,1000000.0,38.719627380371094,1000000.0,4.250600000000003,0.20352961342422088,-8.203,1000000.0,0.24280797997670941,0.1182873943828555,-8.820290000000005,0.6295590129184468,5.302380392493043,38.78529999999998,48.79387664794922,0.8542482764208975,29
6.4645,12.6487,4.5299,0.2684156,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5c4CCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2c1CCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2684156,0.2684,0.12003728661243152,5.175382002562177e-07,-6.286057588773082,1000000.0,59.45911407470703,0.21013815335176944,999.0,0.2684156032716028,4.6909000000000045,0.09272871047621327,0,0.6665832683539901,partial,4.6909000000000045,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.032214350116730114,1000000.0,73.07228088378906,1000000.0,4.6909000000000045,0.14432551177223393,-999.0,1000000.0,0.13386061965640586,0.10222843120622312,-8.966077000000006,0.4259370032861732,5.302380392493043,33.098649999999964,83.24092864990234,0.9192640357673355,29
3.8357,7.0122,11.4932,0.2891468,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5cccnc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2cccnc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2891468,0.2891,0.2604626056792234,1.4252399783284642e-07,-6.846112004084188,1000000.0,62.037139892578125,0.37673956173082035,1.0,0.28914683723525897,5.304200000000005,0.0862864647274058,0,0.8101634675641005,ok,5.304200000000005,0.0,6.479,0.0,0.0023976111259305815,0.6976196075069575,0.5013503892096904,0.004353900052700504,1000000.0,65.48927307128906,1000000.0,5.304200000000005,0.035418943675561795,-9.387,1000000.0,0.22104283938072497,0.020503313689970677,-9.400544000000005,0.5033206208697866,5.302380392493043,28.938099999999963,75.03410339355469,0.9401750051868575,29
5.4019,19.4909,1.7304,0.3315830,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5nccn45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccc2nccn12)N1CC2(CCN(c3cccnc3)C2)C1,0.3315830,0.3316,0.3128442885354938,7.970920021928983e-07,-6.098491548442406,1000000.0,58.18084716796875,0.5554960802239454,999.0,0.3315829979198905,4.403700000000003,0.13614890667846738,0,0.9229474932733648,no_prediction,4.403700000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.07030168998699006,1000000.0,55.16914749145508,1000000.0,4.403700000000003,0.20261095197225182,-999.0,1000000.0,0.2058357680631503,0.1435743515052801,-8.759763000000003,0.5121642646441507,5.302380392493043,36.22104999999998,67.7709732055664,0.9065827163350253,29
4.2217,9.1505,10.7407,0.3108001,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5nonc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2nonc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3108001,0.3108,0.5496455738695716,9.357557759355407e-07,-6.028837483530461,1000000.0,47.84159469604492,0.2779870517604885,999.0,0.3108001189378767,4.292200000000004,0.11260416390372936,0,0.7348186987093122,partial,4.292200000000004,0.0,999.0,0.0,1.3877787807814457e-17,0.6976196075069575,0.5013503892096904,0.09418967837786311,1000000.0,69.80789947509766,1000000.0,4.292200000000004,0.22581655222661595,-999.0,1000000.0,0.11199593948457218,0.160060641528038,-8.657242000000005,0.4579009893999911,5.302380392493043,39.65169999999998,79.54468536376953,0.7271477673695175,29
5.0965,15.1631,1.1769,0.2553130,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5nsnc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccc2nsnc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2553130,0.2553,0.5551829297743587,3.291670605444951e-07,-6.482583630748663,1000000.0,48.611637115478516,0.24933855799543672,999.0,0.25531295421616057,4.760700000000004,0.07257533122104935,0,0.700946948762441,no_prediction,4.760700000000004,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.02654469118863192,1000000.0,71.48188781738281,1000000.0,4.760700000000004,0.09480012705285153,-999.0,1000000.0,0.12292586661029654,0.06713250482096723,-9.147153000000005,0.4165862281592636,5.302380392493043,34.56114999999997,81.02143096923828,0.7458224706268767,29
3.6510,3.2555,13.9211,0.2683836,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2683836,0.2684,0.21912003603988647,8.475930152928055e-07,-6.0718126308101,1000000.0,48.35300827026367,0.3620860373329146,999.0,0.2683836222553022,4.756000000000005,0.11205154518558443,0,0.6200475153949612,no_prediction,4.756000000000005,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.026893893347597942,1000000.0,75.10250091552734,1000000.0,4.756000000000005,0.21130607181019317,-999.0,1000000.0,0.12484856374656013,0.15005257064840885,-8.525128000000004,0.41134547512694275,5.075428473561659,31.502799999999965,75.66321563720703,0.7396453421515053,29
3.7337,5.8294,8.3400,0.2213969,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccccc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2213969,0.2214,0.24613243283031117,4.09418352634586e-07,-6.387832693502325,1000000.0,53.66062545776367,0.12250319992374074,999.0,0.22139694695255083,5.064420000000005,0.06969422735518001,0,0.4118140438097969,partial,5.064420000000005,0.0,999.0,0.0,1.734723475976807e-18,0.6976196075069574,0.5013503892096904,0.0113202133648582,1000000.0,83.56471252441406,1000000.0,5.064420000000005,0.1169007861626009,-999.0,1000000.0,0.09218189590293913,0.08290383515541684,-8.863083000000005,0.35620382812378676,5.302380392493043,29.189649999999965,89.68936157226562,0.846521899426578,29
8.4799,19.9671,0.2614,0.3160711,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccccc4CO)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3160711,0.3161,0.1597483710663328,1.3190294320573448e-06,-5.87974551375046,1000000.0,38.5049934387207,0.5534843590655847,999.0,0.31607114288564353,4.248300000000004,0.12878566915919762,0,0.7720452354116,partial,4.248300000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.10544808694763937,1000000.0,67.80104064941406,1000000.0,4.248300000000004,0.2755362852140082,-999.0,1000000.0,0.11082072226358469,0.19539379462549658,-8.545515000000005,0.451204451461726,5.302380392493043,36.53814999999997,67.85240936279297,0.4534165339903622,29
2.9130,8.2262,16.4275,0.3852143,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3852143,0.3852,0.24701343606108708,2.346203034734586e-06,-5.629634407800435,1000000.0,40.37405014038086,0.7967494930237033,0.0,0.3852143139905656,4.151000000000003,0.1911501975872382,0,0.9013217379665892,ok,4.151000000000003,0.0,5.341,0.0,0.05608295901559476,0.6976196075069575,0.5013503892096904,0.10230696625818905,1000000.0,57.88002395629883,1000000.0,4.151000000000003,0.32074909757686143,-8.294,1000000.0,0.19661853616925845,0.18679047308957758,-8.165564000000003,0.5856129474057634,5.302380392493043,37.58709999999998,56.3389892578125,0.5116869378492829,29
