Canonical_SMILES,Predicted_logIC50_uM,Predicted_IC50_uM,Predicted_pIC50,drug_like,has_spiro_motif,novel_scaffold,max_sim_to_seriesCE,mw,logp,hbd,hba,rot_bonds,tpsa,murcko_scaffold
COc1c2ncccc2c(N2CCN(Cc3ccc(C#CCCO)cc3)CC2)c2ccn(C)c12,1.6961,49.6704,4.3039000000000005,1,0,1,0.2079,454.57,3.79,1,5,5,53.76,c1ccc(CN2CCN(c3c4cccnc4cc4[nH]ccc34)CC2)cc1
O=C(Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.698,49.8896,4.302,1,0,1,0.2537,241.25,3.02,0,3,4,60.21,O=C(Cc1ccccc1)c1ccccc1
Cc1c(Cc2nnc(C(=O)NCc3ccc4c(c3)OCO4)s2)cc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)c(C)c1Cl,1.6981,49.8985,4.3019,0,0,1,0.2035,636.11,5.55,3,8,9,131.54,O=C(NCc1ccc2c(c1)OCO2)c1nnc(Cc2cccc(NC(=O)C3(C(=O)Nc4ccccc4)CC3)c2)s1
CCCCCCCCC=Cc1c[nH]c(=S)n1C(=O)c1cccc(F)c1,1.6981,49.9014,4.3019,0,0,1,0.2,360.5,6.14,1,2,9,37.79,O=C(c1ccccc1)n1cc[nH]c1=S
CCCCC(c1cccc2ccccc12)N1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1cccc(O)c1,1.701,50.2303,4.2989999999999995,0,0,1,0.2404,523.63,7.05,2,5,8,79.23,c1ccc(C2CC(c3ccc4c(c3)OCO4)CN2Cc2cccc3ccccc23)cc1
Cc1cccc(C(C)CNCc2cc(C(NC3CCCCC3)c3ccccc3)cc([N+](=O)[O-])c2)c1,1.7019,50.3332,4.2981,0,0,1,0.2021,471.65,6.81,2,4,10,67.2,c1ccc(CCNCc2cccc(C(NC3CCCCC3)c3ccccc3)c2)cc1
CCOC(=O)C1(C)CCCCCN1C(=O)c1ccc(N2CCc3nc(CS)ncc3C2)cc1C(F)(F)F,1.7023,50.3802,4.2977,0,0,1,0.2039,536.62,4.83,1,7,5,75.63,O=C(c1ccc(N2CCc3ncncc3C2)cc1)N1CCCCCC1
CSc1ccc(F)c(N2CCN(CCNC(=O)CCCCc3ccc(F)cc3)CC2)c1,1.7023,50.3848,4.2977,1,0,1,0.2184,447.6,4.34,1,4,10,35.58,O=C(CCCCc1ccccc1)NCCN1CCN(c2ccccc2)CC1
CN(C)C=Cc1ccccc1S(=O)(=O)N1CCCC(C(=O)N2CCN(c3cccc(F)c3)CC2)C1,1.7053,50.7358,4.2947,0,0,1,0.2021,500.64,3.11,0,5,6,64.17,O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCN(c2ccccc2)CC1
CS(=O)(=O)N1CCC(CNC(=O)c2ccc3c(c2)OCO3)CC1,1.7054,50.7474,4.2946,1,0,1,0.2824,340.4,0.82,1,5,4,84.94,O=C(NCC1CCNCC1)c1ccc2c(c1)OCO2
O=C(CN1CCC2(C1)SCCS2)Nc1cccc(F)c1,1.7054,50.7474,4.2946,1,0,1,0.2051,312.44,2.65,1,4,3,32.34,O=C(CN1CCC2(C1)SCCS2)Nc1ccccc1
Cc1cc([N+](=O)[O-])cc(C(=O)N2CCOCC2)c1Cl,1.7054,50.7474,4.2946,1,0,1,0.2533,284.7,2.03,0,4,2,72.68,O=C(c1ccccc1)N1CCOCC1
CCOC(=O)Nc1ccc(N2CCOCC2)cc1[N+](=O)[O-],1.7073,50.964,4.2927,1,0,1,0.2366,295.29,2.0,1,6,4,93.94,c1ccc(N2CCOCC2)cc1
CCCCc1nc2ccccc2c(CC(=O)O)c1C,1.7106,51.3548,4.2894000000000005,1,0,1,0.2135,257.33,3.51,1,2,5,50.19,c1ccc2ncccc2c1
O=C(Nc1cccc(SC(F)(F)F)c1)N1CCN(Cc2ccccc2)CC1,1.7112,51.4257,4.2888,1,0,1,0.2,395.45,4.65,1,3,4,35.58,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)OCC(OCn1ccc(=O)[nH]c1=O)C(O)C(O)CNC(=O)Cc1ccccc1,1.7134,51.6892,4.2866,0,0,1,0.2167,737.81,0.63,5,11,16,218.59,O=C(Cc1ccccc1)NCCCC(COC(=O)C1CCCN1C(=O)CCc1ccccc1)OCn1ccc(=O)[nH]c1=O
O=C(O)COCCCc1ccc2cc(Cl)ccc2c1,1.7148,51.8557,4.2852,1,0,1,0.2278,278.74,3.53,1,2,6,46.53,c1ccc2ccccc2c1
CCS(=O)(=O)N1CCC(C(=O)NCCc2sc(-c3ccc(F)cc3)nc2C)CC1,1.7176,52.1879,4.2824,1,0,1,0.2209,439.58,2.98,1,5,7,79.37,O=C(NCCc1cnc(-c2ccccc2)s1)C1CCNCC1
CCCCCCCOC(=O)CSc1ncc(C(=O)OCC)[nH]1,1.7216,52.675,4.2783999999999995,0,0,1,0.2317,328.43,3.19,1,6,11,81.28,c1c[nH]cn1
CCc1ccc(-c2nc3cc(C(=O)N4CCN(C)CC4)ccc3n2CCC#N)cc1,1.7217,52.6905,4.2783,1,0,1,0.2421,401.51,3.57,0,4,5,65.16,O=C(c1ccc2[nH]c(-c3ccccc3)nc2c1)N1CCNCC1
O=C1N(c2ccccc2)c2cc(C#CCCCCCCC(O)=NO)cc(C#CC(O)CO)c2C12C1CCC2O1,1.7235,52.909,4.2765,0,0,1,0.2261,528.61,3.91,4,6,8,122.82,O=C1N(c2ccccc2)c2ccccc2C12C1CCC2O1
CC(=NNC(N)=S)c1ccc2c(c1)OCO2,1.7267,53.2953,4.2733,1,0,1,0.2375,237.28,0.97,2,4,2,68.87,c1ccc2c(c1)OCO2
CCCCCCCCc1cccc(C(SCC(N)C(=O)O)(c2ccccc2)c2ccccc2)c1,1.727,53.3305,4.273,0,0,1,0.2022,475.7,7.03,2,3,14,63.32,c1ccc(C(c2ccccc2)c2ccccc2)cc1
COc1cc(-c2nc(-c3ccc(N4CCOCC4)nc3)c[nH]2)cc2c1CN(C(=O)OCC(C)(C)C)C2,1.7324,54.0046,4.2676,1,0,1,0.2268,491.59,4.48,1,7,5,92.81,c1cc(N2CCOCC2)ncc1-c1c[nH]c(-c2ccc3c(c2)CNC3)n1
CCOC(=O)C1(Cc2ccc(OC)cc2)C2c3c(c(C(=O)N4CCCC4)nn3C)CC2CN1C(=O)c1ccccc1,1.7399,54.9427,4.2600999999999996,0,0,1,0.213,556.66,3.62,0,6,7,93.97,O=C(c1n[nH]c2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)C21)N1CCCC1
N=c1ncc(-c2nnc3cc(Cl)c(OCC#Cc4ccccc4)cn23)c[nH]1,1.7448,55.5658,4.2552,1,0,1,0.2308,376.81,2.68,2,5,3,91.95,N=c1ncc(-c2nnc3ccc(OCC#Cc4ccccc4)cn23)c[nH]1
O=C(COC(=O)C12CC3CC(CC(O)(C3)C1)C2)N1CCN(c2cccc(Cl)c2)CC1,1.7461,55.727,4.2539,1,0,1,0.2,432.95,2.86,1,5,4,70.08,O=C(COC(=O)C12CC3CC(CC(C3)C1)C2)N1CCN(c2ccccc2)CC1
CCC(=O)N1CCN(c2ccc(NC(=O)NC(=O)c3ccccc3)cc2)CC1,1.747,55.841,4.253,1,0,1,0.2051,380.45,2.71,2,4,4,81.75,O=C(NC(=O)c1ccccc1)Nc1ccc(N2CCNCC2)cc1
CC(=O)c1ccc2c(c1)OCCO2,1.7498,56.2093,4.2501999999999995,1,0,1,0.2535,178.19,1.66,0,3,1,35.53,c1ccc2c(c1)OCCO2
COc1ccccc1N1C(=O)CC1CNC(=O)C(CCSC)NC(=O)CNC(=O)OC(C)(C)C,1.7507,56.3187,4.2493,0,0,1,0.2,494.61,1.68,3,7,11,126.07,O=C1CCN1c1ccccc1
CCOc1cc2nc[nH]c(=Nc3ccc(S(C)(=O)=O)cc3F)c2cc1N1CCCN(C(=O)OC(C)(C)C)CC1,1.7517,56.4511,4.2483,0,0,1,0.2551,559.66,4.18,1,8,5,117.19,c1ccc(N=c2[nH]cnc3ccc(N4CCCNCC4)cc23)cc1
CC(C(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)N1CCN(c2ccc(F)cc2)CC1,1.7517,56.4576,4.2483,1,0,1,0.2262,460.58,2.76,1,5,6,72.96,O=C(CN1CCN(c2ccccc2)CC1)Nc1cccc(S(=O)(=O)N2CCCC2)c1
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccn(C)c3CN3CCC4(CC4)C3)CC2)cc1,1.7517,56.4576,4.2483,1,0,1,0.2024,471.63,2.48,1,5,6,77.89,O=S(=O)(c1ccccc1)N1CCN(c2cc[nH]c2CN2CCC3(CC3)C2)CC1
CC1COCCN1c1nc(N2CC3(CN(C(=O)CO)C3)C2)nc2nc[nH]c12,1.7517,56.4576,4.2483,1,0,1,0.217,373.42,-0.78,2,8,3,110.71,c1nc2nc(N3CC4(CNC4)C3)nc(N3CCOCC3)c2[nH]1
O=C(c1ccc2cc[nH]c2c1)N1CCN(c2nnc(Cc3cccc(F)c3)c3ccccc23)CC1,1.7521,56.5122,4.2479,1,0,1,0.2021,465.53,4.8,1,4,4,65.12,O=C(c1ccc2cc[nH]c2c1)N1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1
CC1CN(Cc2ccc(N(CCc3ccccc3)C(=O)Cc3c[nH]c4ccccc34)cc2)CC(C)N1,1.7521,56.5122,4.2479,0,0,1,0.2451,480.66,5.17,2,3,8,51.37,O=C(Cc1c[nH]c2ccccc12)N(CCc1ccccc1)c1ccc(CN2CCNCC2)cc1
CC1(C)CC(=O)N(c2ccc(CCc3ccc(N4C(=O)c5c(Cl)c(Cl)c(Cl)c(C#Cc6ccccc6)c5C4=O)cc3)cc2)C(=O)C1,1.7524,56.5436,4.2476,0,0,1,0.2118,669.99,8.31,0,4,5,74.76,O=C1CCCC(=O)N1c1ccc(CCc2ccc(N3C(=O)c4cccc(C#Cc5ccccc5)c4C3=O)cc2)cc1
CCCCN1CCN(c2cnc3cc(S(=O)(=O)NC(C(=O)O)C(C)C)ccc3c2)CC1,1.7564,57.0669,4.2436,1,0,1,0.2165,448.59,2.54,2,6,9,102.84,c1ccc2ncc(N3CCNCC3)cc2c1
CCCCCCCCCCCCCCCCOc1ccc(C(CC(C)(C)Cc2cccc(Cl)c2)SCCC(=O)O)cc1,1.7583,57.3183,4.2417,0,0,1,0.2105,617.38,12.11,1,3,25,46.53,c1ccc(CCCCc2ccccc2)cc1
CCCCCCCCCCCCCCCCCC(=O)Nc1ccc(OCCCCCCCCCC)cc1,1.7583,57.3183,4.2417,0,0,1,0.2133,515.87,11.41,1,2,27,38.33,c1ccccc1
CCCCCCCCCCCCCCCCOc1ccccc1CNC(=O)CCCCCCCCCCCCCCC,1.7583,57.3183,4.2417,0,0,1,0.2025,586.0,12.64,1,2,32,38.33,c1ccccc1
CC(NC(=O)CNC(=O)C(C)NC(=O)OC(C)(C)C)C(=O)NC(C)C(=O)NCCc1ccccc1,1.7615,57.7481,4.2385,0,0,1,0.2414,491.59,0.38,5,6,11,154.73,c1ccccc1
CC(C#Cc1ccccc1)N1CCN(C(=O)C(CCC(=O)O)NC(=O)Nc2ccc(Br)cc2)CC1,1.7615,57.7481,4.2385,0,0,1,0.2247,541.45,3.39,3,4,7,101.98,O=C(NCC(=O)N1CCN(CC#Cc2ccccc2)CC1)Nc1ccccc1
COc1cc2ncnc(N3CCN(C(=O)Cc4cc[n+]([O-])cc4)CC3)c2cc1OCCCNCCc1ccc(C(C)(C)C)cc1,1.7624,57.861,4.2376000000000005,0,0,1,0.2143,612.78,4.06,1,8,12,106.76,O=C(Cc1cc[nH+]cc1)N1CCN(c2ncnc3ccc(OCCCNCCc4ccccc4)cc23)CC1
CC(=O)N(C(=O)OC(C)(C)C)N1CCN(c2ccc(F)cc2)CC1,1.7643,58.1199,4.2357,1,0,1,0.3692,337.4,2.65,0,5,2,53.09,c1ccc(N2CCNCC2)cc1
CCCCCCCCCCCCc1cnc(C(=O)OCC)s1,1.7874,61.2977,4.2126,0,0,1,0.2105,325.52,5.78,0,4,13,39.19,c1cscn1
O=C(Sc1cccc2cccnc12)N1CCCC1,1.7878,61.3432,4.2122,1,0,1,0.2121,258.35,3.54,0,3,1,33.2,O=C(Sc1cccc2cccnc12)N1CCCC1
COc1ccncc1CC(=O)N1CCN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3[nH]2)CC1C,1.7897,61.6155,4.2103,0,0,1,0.2072,516.55,4.39,1,7,5,87.24,O=C(Cc1cccnc1)N1CCN(c2scnc2-c2nc3ccccc3[nH]2)CC1
CC(C)c1ccc(N2CCc3c2[nH]c(=Nc2cccc(NC(=O)CNC(=O)OC(C)(C)C)c2)[nH]c3=Nc2ccc(C(C)(C)O)cc2)c(Br)c1,1.7897,61.6187,4.2103,0,0,1,0.2075,730.71,7.08,5,7,8,147.2,c1ccc(N=c2[nH]c3c(c(=Nc4ccccc4)[nH]2)CCN3c2ccccc2)cc1
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)Cc1nc2ccccc2c(=O)n1-c1cccc(Cl)c1,1.7909,61.7883,4.2091,0,0,1,0.2455,529.04,6.2,2,4,6,89.01,O=c1c2ccccc2nc(CCCc2c[nH]c3ccccc23)n1-c1ccccc1
COc1ccc2[nH]cc(CCCN3CCN(CCCC4c5ccccc5CCc5ccccc54)CC3)c2c1,1.7921,61.9599,4.2079,0,0,1,0.2376,507.72,6.44,1,3,9,31.5,c1ccc2c(c1)CCc1ccccc1C2CCCN1CCN(CCCc2c[nH]c3ccccc23)CC1
CCCCCCCCC#Cc1nc(C)c(Br)s1,1.7922,61.9769,4.2078,0,0,1,0.2267,314.29,5.32,0,2,6,12.89,c1cscn1
CC(=O)c1ccc(N2CCN(C(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)CC2)cc1,1.7926,62.0301,4.2074,1,0,1,0.2025,441.55,2.64,0,5,5,78.0,O=C(c1ccc(S(=O)(=O)N2CCCC2)cc1)N1CCN(c2ccccc2)CC1
CCCCCCOc1ccccc1-c1ccc(N2CCc3cccc(C(=O)NCc4ccccc4)c3C2)cc1,1.7958,62.4888,4.2042,0,0,1,0.2222,518.7,7.81,1,3,11,41.57,O=C(NCc1ccccc1)c1cccc2c1CN(c1ccc(-c3ccccc3)cc1)CC2
COc1ccc(Br)c(C(=O)N=c2[nH]cnc3cc(N4CCN(C)CC4)c(Br)cc23)c1,1.7965,62.5924,4.2035,0,0,1,0.2,535.24,3.59,1,5,3,73.82,O=C(N=c1[nH]cnc2cc(N3CCNCC3)ccc12)c1ccccc1
Cc1ccc(C(=O)C(CN2CCNCC2)Sc2nnnn2-c2ccc(F)cc2)cc1,1.7985,62.8839,4.2015,1,0,1,0.2045,426.52,2.36,1,7,7,75.94,O=C(c1ccccc1)C(CN1CCNCC1)Sc1nnnn1-c1ccccc1
CN1CCN(c2ccc3ccccc3c2)CC1,1.8103,64.6048,4.1897,1,0,1,0.2182,226.32,2.59,0,2,1,6.48,c1ccc2cc(N3CCNCC3)ccc2c1
O=C(N=c1cc(Cl)[nH]c(Cl)c1)NCC1CC2(CN1C(=O)OCc1ccccc1)Sc1ccccc12,1.8111,64.7241,4.1889,0,0,1,0.2353,529.45,5.34,2,4,4,86.79,O=C(N=c1cc[nH]cc1)NCC1CC2(CN1C(=O)OCc1ccccc1)Sc1ccccc12
CC(C)(C)COCC1OC(Cc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,1.8139,65.1515,4.1861,0,0,1,0.2048,594.79,7.82,0,5,14,46.15,c1ccc(COC2COC(Cc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1
Cc1cc(C)c2nc(-c3cccnc3)cc(C(=O)N3CCN(S(=O)(=O)c4ccc(Cl)cc4C)CC3)c2c1,1.8147,65.2701,4.1853,0,0,1,0.2043,535.07,5.02,0,5,4,83.47,O=C(c1cc(-c2cccnc2)nc2ccccc12)N1CCN(S(=O)(=O)c2ccccc2)CC1
O=C(Cc1ccccc1)N1CC2CCC1C2,1.8174,65.6728,4.1826,1,0,1,0.2533,215.3,2.24,0,1,2,20.31,O=C(Cc1ccccc1)N1CC2CCC1C2
Cc1nc2ccc(NC(=O)CC3CCN(C(=O)OC(C)(C)C)CC3)cc2c(=O)n1Cc1ccc(Cl)cc1,1.8214,66.2891,4.1786,0,0,1,0.2828,525.05,5.38,1,5,5,93.53,O=C(CC1CCNCC1)Nc1ccc2ncn(Cc3ccccc3)c(=O)c2c1
CC(C)(C)OC(=O)N1CCN(c2ccc(N3CC(CNS(=O)(=O)c4cccc5cccnc45)OC3=O)cc2F)CC1,1.8292,67.4802,4.1708,0,0,1,0.2688,585.66,3.73,1,8,6,121.38,O=C1OC(CNS(=O)(=O)c2cccc3cccnc23)CN1c1ccc(N2CCNCC2)cc1
CCOC(=O)N1CCN(c2c(NCc3ccc(F)cc3)c(=O)c2=O)CC1,1.8319,67.9055,4.1681,1,0,1,0.2468,361.37,1.31,1,6,5,78.95,O=c1c(NCc2ccccc2)c(N2CCNCC2)c1=O
O=C(C1=COCCO1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,1.8337,68.1934,4.1663,1,0,1,0.2184,396.42,0.18,0,7,3,94.61,O=C(C1=COCCO1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1
CCOC(=O)C1CN(C(=O)OC(C)(C)C)CC(O)C1OC(=O)c1ccccc1,1.834,68.2404,4.166,1,0,1,0.2907,393.44,2.0,1,7,4,102.37,O=C(OC1CCNCC1)c1ccccc1
CC(C)(C)OC(=O)N1CCC(n2cc3c(n2)-c2cc(F)ccc2S(=O)(=O)C3)CC1,1.8365,68.6322,4.1635,1,0,1,0.321,421.49,3.55,0,5,1,81.5,O=S1(=O)Cc2cn(C3CCNCC3)nc2-c2ccccc21
CCCCCCCCCCCCCCCCCCNC(=O)Cc1ncc(CCC(=O)c2ccccc2)o1,1.8429,69.6418,4.1571,0,0,1,0.202,510.76,8.41,1,4,23,72.2,O=C(CCc1cnco1)c1ccccc1
O=C(NCc1ccccc1)C1(c2ccccc2)CCN(c2c3ccccc3nc3ccc(OCc4ccccc4)cc23)CC1,1.8495,70.7195,4.1505,0,0,1,0.2292,577.73,7.82,1,4,8,54.46,O=C(NCc1ccccc1)C1(c2ccccc2)CCN(c2c3ccccc3nc3ccc(OCc4ccccc4)cc23)CC1
COC(=O)c1ccc(-c2cncc(CN3CCN(c4ccc(C(F)(F)F)cn4)C(C)C3)c2)cn1,1.859,72.2738,4.141,1,0,1,0.2391,471.48,4.05,0,7,5,71.45,c1ccc(N2CCN(Cc3cncc(-c4cccnc4)c3)CC2)nc1
CCCCCCC#Cc1csc(S(=O)(=O)Nc2cc(C(O)=NO)ccc2S(C)(=O)=O)c1,1.8639,73.0888,4.1361,1,0,1,0.2577,484.62,3.97,3,7,9,133.13,O=S(=O)(Nc1ccccc1)c1cccs1
CCCCCCCCCCCCCCCn1cncc1CCNC(=O)N=c1cc(C(C)(C)C)[nH]n1-c1ccc(F)cc1,1.8789,75.6678,4.1211,0,0,1,0.2323,580.84,8.38,2,2,18,80.0,O=C(N=c1cc[nH]n1-c1ccccc1)NCCc1cnc[nH]1
O=C(c1ccc(Br)cc1)N1CCC2(CNC2)C1,1.8817,76.1637,4.1183,1,0,1,0.2951,295.18,1.88,1,2,1,32.34,O=C(c1ccccc1)N1CCC2(CNC2)C1
Cc1cc(=NC(=O)Nc2ccc([N+](=O)[O-])cc2)n(C)[nH]1,1.8836,76.4887,4.1164000000000005,1,0,1,0.2,275.27,1.7,2,3,2,105.32,O=C(N=c1cc[nH][nH]1)Nc1ccccc1
O=C(O)C(=O)CC(=O)c1cnn(-c2ccc(F)cc2)n1,1.8836,76.4887,4.1164000000000005,1,0,1,0.2083,277.21,0.63,1,5,5,102.15,c1ccc(-n2nccn2)cc1
CCOC(=O)c1nn(-c2ccccc2)cc1[N+](=O)[O-],1.8836,76.4887,4.1164000000000005,1,0,1,0.2338,261.24,1.96,0,5,4,87.26,c1ccc(-n2cccn2)cc1
O=C(NN=Cc1cccs1)c1cccc([N+](=O)[O-])c1,1.8836,76.4887,4.1164000000000005,1,0,1,0.2278,275.29,2.42,1,5,4,84.6,O=C(NN=Cc1cccs1)c1ccccc1
O=C1C(=Nc2cccc([N+](=O)[O-])c2)CC(=O)c2ncncc21,1.8836,76.4887,4.1164000000000005,1,0,1,0.2024,296.24,1.93,0,7,2,115.42,O=C1C(=Nc2ccccc2)CC(=O)c2ncncc21
CN(NC(=O)c1csnn1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,1.8836,76.4887,4.1164000000000005,1,0,1,0.2,343.35,0.41,1,8,5,135.4,O=C(NNS(=O)(=O)c1ccccc1)c1csnn1
COCCOc1cncc(-c2nc(=Nc3ccc4[nH]c(C(=O)N5CCC(N6CCOC6=O)CC5)cc4c3)n(C)[nH]2)c1,1.8843,76.6082,4.1157,0,0,1,0.2,560.62,2.61,2,8,8,142.96,O=C(c1cc2cc(N=c3nc(-c4cccnc4)[nH][nH]3)ccc2[nH]1)N1CCC(N2CCOC2=O)CC1
CS(=O)(=O)C1(c2cc(N3CCC4(CC4)C3)nc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5)nc4)c(F)c3)n2)CC1,1.8863,76.964,4.1137,0,0,1,0.2755,607.71,4.18,2,9,7,129.65,O=C(Nc1ccc(-c2nc(C3CC3)cc(N3CCC4(CC4)C3)n2)cc1)Nc1ccc(N2CCOCC2)nc1
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccc(Br)n1,1.8864,76.9843,4.1136,1,0,1,0.2329,358.24,3.61,2,2,4,57.78,O=C(NCCc1c[nH]c2ccccc12)c1ccccn1
CC(F)(F)COc1ccc(N2CCN(Cc3c(-c4ccccc4)nc4cc(Cl)ccc4c3C(=O)N3CC(O)C(O)C3)CC2)cc1,1.8876,77.2055,4.1124,0,0,1,0.2315,637.13,5.09,2,7,8,89.37,O=C(c1c(CN2CCN(c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)N1CCCC1
N=C(N)N1CCCC(NC(=O)CN(CCc2ccccc2)C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2)C1O,1.8876,77.2055,4.1124,0,0,1,0.2049,609.73,2.37,6,5,11,167.64,O=C(CN(CCc1ccccc1)C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1)NC1CCCNC1
CCOC(=O)C1C(CS(=O)(=O)c2ccc(Br)cc2)=NC(=O)NC1c1cc2c(cc1Br)OCO2,1.8897,77.5647,4.1103000000000005,0,0,1,0.2019,602.26,3.8,1,7,6,120.36,O=C1N=C(CS(=O)(=O)c2ccccc2)CC(c2ccc3c(c2)OCO3)N1
O=C(CSc1ccsc1[N+](=O)[O-])N1CCN(c2ccc(F)cc2)CC1,1.9015,79.7167,4.0985,1,0,1,0.2099,381.45,3.24,0,6,5,66.69,O=C(CSc1ccsc1)N1CCN(c2ccccc2)CC1
COC1CN(c2cc(=O)n(-c3cccnc3)[nH]2)C1,1.9067,80.6708,4.0933,1,0,1,0.2381,246.27,0.4,1,4,3,63.15,O=c1cc(N2CCC2)[nH]n1-c1cccnc1
CCCCSc1nc(=O)c2ccccc2[nH]1,1.9115,81.5648,4.0885,1,0,1,0.2184,234.32,2.82,1,3,4,45.75,O=c1nc[nH]c2ccccc12
c1ccc(C23CNCC2C3)cc1,1.9115,81.5648,4.0885,1,0,1,0.2,159.23,1.55,1,1,1,12.03,c1ccc(C23CNCC2C3)cc1
O=C(C1CCCN1C(=O)Nc1cc(F)ccc1F)N1CCC(O)(c2cccc(Br)c2)CC1,1.918,82.791,4.082,0,0,1,0.2111,508.36,4.23,2,3,3,72.88,O=C(C1CCCN1C(=O)Nc1ccccc1)N1CCC(c2ccccc2)CC1
C#Cc1cncc(N2CC(N(C)C)C2)c1,1.9339,85.8884,4.0661000000000005,1,0,1,0.2982,201.27,0.81,0,3,2,19.37,c1cncc(N2CCC2)c1
CCCCCCC#Cc1ccc(N2CNC(=O)C23CN(c2nc4c(cc2F)c(=O)c(C(=O)O)cn4C2CC2F)C3)cc1OC,1.9449,88.0789,4.0550999999999995,0,0,1,0.254,605.64,4.0,2,7,9,117.0,O=C1NCN(c2ccccc2)C12CN(c1ccc3c(=O)ccn(C4CC4)c3n1)C2
CSc1cccc(NC(=S)N2CCN(C(=O)OC(C)(C)C)CC2)c1,1.9586,90.9097,4.0414,1,0,1,0.3284,367.54,3.66,1,4,2,44.81,S=C(Nc1ccccc1)N1CCNCC1
CCCCCCCCCCCCC#CCc1ccccc1OC1OC(C(=O)O)C(O)C(O)C1O,1.9625,91.7224,4.0375,0,0,1,0.2391,476.61,3.81,4,6,14,116.45,c1ccc(OC2CCCCO2)cc1
CCOC(=O)C1CCC(=O)N1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccc(Br)cc1,1.974,94.1963,4.026,0,0,1,0.2212,556.41,3.85,2,6,8,117.8,O=C(OCc1ccccc1)C(Cc1c[nH]c2ccccc12)NC(=O)N1CCCC1=O
CC(C)(C)OC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCN)C(=O)OCc1cc(F)cc(NC(=O)c2cccnc2)c1,1.9903,97.7961,4.0097000000000005,0,0,1,0.2087,616.7,1.9,7,9,15,223.64,O=C(Nc1ccccc1)c1cccnc1
CCOC(=O)c1cnc(N2CCN(C(=O)Nc3ccc(Br)cc3)CC2)c(Cl)c1,1.9978,99.4933,4.0022,1,0,1,0.225,467.75,4.03,1,5,4,74.77,O=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1
CCOC(=O)N1CCN(c2nc(=NC)[nH]c3ccc(Cl)cc23)CC1,2.0585,114.4198,3.9415,1,0,1,0.2368,349.82,2.03,1,5,2,73.82,N=c1nc(N2CCNCC2)c2ccccc2[nH]1
CCCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CCC(O)(CCCCCCC(=O)O)C2C(=O)O,2.06,114.8144,3.94,0,0,1,0.2049,600.72,5.39,4,7,15,167.11,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc4c3CCCC4)cc2)c1
Cc1c(CC(=O)N(Cc2cc3ccccc3[nH]c2=O)C(C)(C)C)cc(-c2ccc(Cl)cc2)n1-c1ccc(F)cc1,2.1116,129.289,3.8884,0,0,1,0.2211,556.08,7.46,1,2,6,58.1,O=C(Cc1cc(-c2ccccc2)n(-c2ccccc2)c1)NCc1cc2ccccc2[nH]c1=O
CC(C)(C)OC(=O)N1CC(O)CC1C(=O)NCC1OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O,2.1703,147.9978,3.8297,0,0,1,0.2,479.49,-1.66,6,10,4,198.91,N=c1[nH]cnc2c1ncn2C1CCC(CNC(=O)C2CCCN2)O1
O=C(N=c1ccn(C2OC(CO)C(F)(F)C2F)c(=O)[nH]1)NC(Cc1c[nH]c2ccccc12)C(=O)O,2.1719,148.5515,3.8281,0,0,1,0.2261,495.41,0.83,5,5,6,161.8,O=C(N=c1ccn(C2CCCO2)c(=O)[nH]1)NCCc1c[nH]c2ccccc12
Brc1cncc(-c2cncnc2N2CCNCC2)c1,2.1972,157.4878,3.8028,1,0,1,0.2424,320.19,1.71,1,5,2,53.94,c1cncc(-c2cncnc2N2CCNCC2)c1
